Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-02-26,25.02,25.02,25.02,25.02,24.429605,100,0.0,0.0,0.0
2026-02-27,24.99,24.99,24.99,24.99,24.400314,100,0.0,0.0,0.0
2026-03-02,24.98,24.98,24.98,24.98,24.390551,100,0.0,0.0,0.0
2026-03-03,24.9,25.01,24.9,25.01,24.41984,300,0.0,0.0,0.0
2026-03-04,25.0,25.0,24.98,24.98,24.390551,2000,0.0,0.0,0.0
2026-03-05,25.190001,25.190001,24.92,24.98,24.390551,6700,0.0,0.0,0.0
2026-03-06,24.85,24.85,24.809999,24.809999,24.224562,1500,0.0,0.0,0.0
2026-03-09,24.870001,24.9,24.870001,24.9,24.312437,700,0.0,0.0,0.0
2026-03-10,24.969999,24.98,24.940001,24.959999,24.371019,4000,0.0,0.0,0.0
2026-03-11,24.91,24.98,24.870001,24.870001,24.283146,3000,0.0,0.0,0.0
2026-03-12,24.82,24.83,24.700001,24.700001,24.117157,14600,0.0,0.0,0.0
2026-03-13,24.780001,24.780001,24.639999,24.639999,24.058573,3700,0.0,0.0,0.0
2026-03-16,24.780001,24.780001,24.780001,24.780001,24.195269,0,0.0,0.0,0.0
2026-03-17,24.85,24.85,24.85,24.85,24.263618,100,0.0,0.0,0.0
2026-03-18,24.809999,24.809999,24.76,24.77,24.185505,1600,0.0,0.0,0.0
2026-03-19,24.629999,24.74,24.629999,24.74,24.156214,2200,0.0,0.0,0.0
2026-03-20,24.690001,24.690001,24.57,24.59,24.009752,4300,0.0,0.0,0.0
2026-03-23,24.77,24.77,24.709999,24.709999,24.126921,800,0.0,0.0,0.0
2026-03-24,24.67,24.67,24.65,24.65,24.068336,1400,0.0,0.0,0.0
2026-03-25,24.74,24.76,24.74,24.76,24.175741,800,0.0,0.0,0.0
2026-03-26,24.68,24.68,24.559999,24.559999,23.980459,2800,0.0,0.0,0.0
2026-03-27,24.52,24.52,24.450001,24.450001,23.873058,800,0.0,0.0,0.0
2026-03-30,24.549999,24.549999,24.530001,24.530001,23.951168,700,0.0,0.0,0.0
2026-03-31,24.66,24.74,24.66,24.74,24.156214,1300,0.0,0.0,0.0
2026-04-01,24.690001,24.690001,24.690001,24.690001,24.268267,4500,0.164,0.0,0.0
2026-04-02,24.610001,24.76,24.610001,24.75,24.32724,5600,0.0,0.0,0.0
2026-04-06,24.77,24.780001,24.77,24.780001,24.356728,100,0.0,0.0,0.0
2026-04-07,24.709999,24.780001,24.700001,24.75,24.32724,4600,0.0,0.0,0.0
2026-04-08,24.940001,24.940001,24.940001,24.940001,24.513996,100,0.0,0.0,0.0
2026-04-09,24.92,25.0,24.92,25.0,24.572969,1700,0.0,0.0,0.0
2026-04-10,24.92,24.92,24.92,24.92,24.494337,100,0.0,0.0,0.0
2026-04-13,24.940001,24.940001,24.940001,24.940001,24.513996,0,0.0,0.0,0.0
2026-04-14,25.049999,25.049999,25.049999,25.049999,24.622116,1800,0.0,0.0,0.0
2026-04-15,25.049999,25.049999,25.049999,25.049999,24.622116,0,0.0,0.0,0.0
2026-04-16,25.040001,25.040001,25.040001,25.040001,24.612289,0,0.0,0.0,0.0
2026-04-17,25.15,25.200001,25.15,25.17,24.740065,2400,0.0,0.0,0.0
2026-04-20,25.110001,25.110001,25.110001,25.110001,24.681091,100,0.0,0.0,0.0
2026-04-21,25.049999,25.049999,25.030001,25.030001,24.602461,1200,0.0,0.0,0.0
2026-04-22,25.059999,25.059999,25.059999,25.059999,24.631945,0,0.0,0.0,0.0
2026-04-23,25.040001,25.040001,25.01,25.01,24.582798,900,0.0,0.0,0.0
2026-04-24,25.08,25.08,25.059999,25.059999,24.631945,200,0.0,0.0,0.0
2026-04-27,25.059999,25.059999,25.059999,25.059999,24.631945,0,0.0,0.0,0.0
2026-04-28,25.030001,25.030001,25.030001,25.030001,24.602461,0,0.0,0.0,0.0
2026-04-29,24.950001,24.950001,24.950001,24.950001,24.523825,800,0.0,0.0,0.0
2026-04-30,25.030001,25.030001,25.030001,25.030001,24.602461,0,0.0,0.0,0.0
2026-05-01,24.940001,24.940001,24.940001,24.940001,24.654854,100,0.143,0.0,0.0
2026-05-04,24.889999,24.889999,24.860001,24.860001,24.575768,700,0.0,0.0,0.0
2026-05-05,24.91,24.91,24.9,24.9,24.615311,300,0.0,0.0,0.0
2026-05-06,24.99,25.02,24.99,25.0,24.714167,300,0.0,0.0,0.0
2026-05-07,24.950001,24.950001,24.950001,24.950001,24.66474,100,0.0,0.0,0.0
2026-05-08,24.940001,24.940001,24.940001,24.940001,24.654854,300,0.0,0.0,0.0
2026-05-11,24.91,24.91,24.91,24.91,24.625196,0,0.0,0.0,0.0
2026-05-12,24.84,24.84,24.84,24.84,24.555996,0,0.0,0.0,0.0
2026-05-13,24.860001,24.860001,24.860001,24.860001,24.575768,100,0.0,0.0,0.0
2026-05-14,24.92,24.950001,24.9,24.93,24.644968,4600,0.0,0.0,0.0
