Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-10-01,10.0,30.0,10.0,10.0,9.7218,250,0.0,0.0
2007-10-02,10.0,10.0,10.0,10.0,9.7218,0,0.0,0.0
2007-10-03,10.0,10.0,10.0,10.0,9.7218,0,0.0,0.0
2007-10-04,10.0,10.0,10.0,10.0,9.7218,0,0.0,0.0
2007-10-05,10.0,10.0,10.0,10.0,9.7218,0,0.0,0.0
2007-10-08,10.0,10.0,10.0,10.0,9.7218,0,0.0,0.0
2007-10-09,10.0,10.0,10.0,10.0,9.7218,0,0.0,0.0
2007-10-10,10.0,10.0,10.0,10.0,9.7218,0,0.0,0.0
2007-10-11,10.0,10.0,10.0,10.0,9.7218,0,0.0,0.0
2007-10-12,10.0,10.0,10.0,10.0,9.7218,0,0.0,0.0
2007-10-15,10.0,10.0,10.0,10.0,9.7218,0,0.0,0.0
2007-10-16,10.0,10.0,10.0,10.0,9.7218,0,0.0,0.0
2007-10-17,30.0,30.0,30.0,30.0,29.165401,63,0.0,0.0
2007-10-18,30.0,30.0,30.0,30.0,29.165401,0,0.0,0.0
2007-10-19,30.0,30.0,30.0,30.0,29.165401,0,0.0,0.0
2007-10-22,30.0,30.0,30.0,30.0,29.165401,0,0.0,0.0
2007-10-23,30.0,30.0,30.0,30.0,29.165401,0,0.0,0.0
2007-10-24,30.0,30.0,30.0,30.0,29.165401,0,0.0,0.0
2007-10-25,30.0,30.0,30.0,30.0,29.165401,0,0.0,0.0
2007-10-26,30.0,30.0,30.0,30.0,29.165401,0,0.0,0.0
2007-10-29,30.0,30.0,30.0,30.0,29.165401,0,0.0,0.0
2007-10-30,30.0,30.0,30.0,30.0,29.165401,0,0.0,0.0
2007-10-31,30.0,30.0,30.0,30.0,29.165401,0,0.0,0.0
2007-11-01,30.0,30.0,30.0,30.0,29.165401,0,0.0,0.0
2007-11-02,30.0,30.0,30.0,30.0,29.165401,0,0.0,0.0
2007-11-05,30.0,30.0,30.0,30.0,29.165401,0,0.0,0.0
2007-11-06,30.0,30.0,30.0,30.0,29.165401,0,0.0,0.0
2007-11-07,30.0,30.0,30.0,30.0,29.165401,0,0.0,0.0
2007-11-08,30.0,30.0,30.0,30.0,29.165401,0,0.0,0.0
2007-11-09,30.0,30.0,30.0,30.0,29.165401,0,0.0,0.0
