Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-02-13,29.25,29.294001,29.25,29.290001,26.985355,1500,0.0,0.0,0.0
2020-02-14,29.370001,29.370001,29.34,29.34,27.031422,75200,0.0,0.0,0.0
2020-02-18,29.370001,29.370001,29.200001,29.290001,26.985355,75300,0.0,0.0,0.0
2020-02-19,29.620001,29.65,29.51,29.6,27.270966,5600,0.0,0.0,0.0
2020-02-20,29.780001,29.799999,29.35,29.601999,27.272806,36800,0.0,0.0,0.0
2020-02-21,29.160999,29.18,29.110001,29.129999,26.83794,1700,0.0,0.0,0.0
2020-02-24,28.059999,28.059999,27.969999,27.983999,25.782116,1800,0.0,0.0,0.0
2020-02-25,27.9,27.9,27.371,27.371,25.217348,600,0.0,0.0,0.0
2020-02-26,27.52,27.52,27.301001,27.301001,25.152855,1000,0.0,0.0,0.0
2020-02-27,26.57,26.969999,26.16,26.281,24.213114,4200,0.0,0.0,0.0
2020-02-28,25.26,26.09,25.26,26.056,24.005816,2700,0.0,0.0,0.0
2020-03-02,25.940001,26.818001,25.940001,26.818001,24.707859,4100,0.0,0.0,0.0
2020-03-03,26.798,27.360001,26.059999,26.290001,24.221409,5700,0.0,0.0,0.0
2020-03-04,26.610001,27.139999,26.610001,27.110001,24.976885,8000,0.0,0.0,0.0
2020-03-05,26.700001,26.83,26.309999,26.517,24.430544,2800,0.0,0.0,0.0
2020-03-06,25.83,26.190001,25.594999,25.98,23.935801,2000,0.0,0.0,0.0
2020-03-09,23.99,24.617001,23.99,24.141001,22.241499,4400,0.0,0.0,0.0
2020-03-10,24.549999,25.0,24.200001,25.0,23.032909,7400,0.0,0.0,0.0
2020-03-11,24.1,24.1,23.555,23.832001,21.95681,1900,0.0,0.0,0.0
2020-03-12,21.620001,21.99,21.530001,21.545,19.84976,2800,0.0,0.0,0.0
2020-03-13,21.549999,22.719999,21.549999,22.686001,20.900982,2100,0.0,0.0,0.0
2020-03-16,21.1,21.110001,19.922001,19.922001,18.354465,2800,0.0,0.0,0.0
2020-03-17,19.933001,20.740999,19.933001,20.740999,19.109022,800,0.0,0.0,0.0
2020-03-18,20.030001,20.030001,18.27,19.136,17.630304,2400,0.0,0.0,0.0
2020-03-19,19.51,19.809999,19.51,19.809999,18.25127,400,0.0,0.0,0.0
2020-03-20,20.530001,20.530001,19.399,19.399,17.872612,3100,0.0,0.0,0.0
2020-03-23,19.280001,19.280001,19.0,19.0,17.505011,2100,0.0,0.0,0.0
2020-03-24,20.77,21.052,20.549999,21.052,19.39555,900,0.0,0.0,0.0
2020-03-25,21.49,22.35,21.487,21.701,19.993483,900,0.0,0.0,0.0
2020-03-26,22.129999,22.709999,22.129999,22.579,20.802402,700,0.0,0.0,0.0
2020-03-27,22.030001,22.08,22.030001,22.08,20.342667,400,0.0,0.0,0.0
2020-03-30,22.08,22.08,22.08,22.08,20.342667,0,0.0,0.0,0.0
2020-03-31,22.450001,22.450001,22.056,22.056,20.320555,900,0.0,0.0,0.0
2020-04-01,21.471001,21.59,21.115999,21.115999,19.454512,900,0.0,0.0,0.0
2020-04-02,21.35,21.35,21.35,21.35,19.670105,300,0.0,0.0,0.0
2020-04-03,21.476999,21.476999,20.98,21.082001,19.423189,700,0.0,0.0,0.0
2020-04-06,22.27,22.603001,22.27,22.603001,20.824514,1400,0.0,0.0,0.0
2020-04-07,23.459999,23.459999,22.705,22.705,20.918489,6000,0.0,0.0,0.0
2020-04-08,23.0,23.25,23.0,23.25,21.420605,1300,0.0,0.0,0.0
2020-04-09,23.701,23.753,23.701,23.753,21.884027,400,0.0,0.0,0.0
2020-04-13,23.65,23.700001,23.629,23.629,21.769785,1300,0.0,0.0,0.0
2020-04-14,24.18,24.436001,24.18,24.436001,22.513288,900,0.0,0.0,0.0
2020-04-15,23.66,23.909,23.66,23.903,22.022228,500,0.0,0.0,0.0
2020-04-16,24.290001,24.290001,23.961,24.229,22.322571,1700,0.0,0.0,0.0
2020-04-17,24.625,24.843,24.615,24.843,22.88826,1600,0.0,0.0,0.0
2020-04-20,24.360001,24.360001,24.360001,24.360001,22.44327,1500,0.0,0.0,0.0
2020-04-21,24.5,24.5,23.98,24.033001,22.141998,4300,0.0,0.0,0.0
2020-04-22,24.033001,24.033001,24.033001,24.033001,22.141998,0,0.0,0.0,0.0
2020-04-23,24.92,25.049999,24.798,24.798,22.846802,1200,0.0,0.0,0.0
2020-04-24,24.798,24.798,24.798,24.798,22.846802,0,0.0,0.0,0.0
2020-04-27,25.75,25.860001,25.634001,25.796,23.766277,2500,0.0,0.0,0.0
2020-04-28,25.785,25.929001,25.636,25.636,23.618866,500,0.0,0.0,0.0
2020-04-29,26.356001,26.497999,26.356001,26.497999,24.413038,600,0.0,0.0,0.0
2020-04-30,26.277,26.4,26.031,26.031,23.982788,300,0.0,0.0,0.0
2020-05-01,25.299999,25.299999,25.195999,25.195999,23.213482,200,0.0,0.0,0.0
2020-05-04,25.0,25.690001,25.0,25.534,23.524891,1500,0.0,0.0,0.0
2020-05-05,26.184999,26.25,26.038,26.038,23.989229,2100,0.0,0.0,0.0
2020-05-06,26.27,26.32,26.16,26.209999,24.147699,1100,0.0,0.0,0.0
2020-05-07,27.01,27.290001,26.839001,26.839001,24.727209,2000,0.0,0.0,0.0
2020-05-08,27.127001,27.355,27.08,27.355,25.202602,900,0.0,0.0,0.0
2020-05-11,27.530001,27.68,27.530001,27.68,25.502035,400,0.0,0.0,0.0
2020-05-12,27.690001,27.719999,26.993,26.993,24.869089,1500,0.0,0.0,0.0
2020-05-13,26.610001,26.85,26.488001,26.728001,24.624941,3200,0.0,0.0,0.0
2020-05-14,26.5,26.722,26.5,26.722,24.619413,500,0.0,0.0,0.0
2020-05-15,26.788,27.0,26.788,26.943001,24.823029,1000,0.0,0.0,0.0
2020-05-18,27.68,27.950001,27.68,27.861,25.668791,900,0.0,0.0,0.0
2020-05-19,28.0,28.26,27.794001,27.794001,25.607067,3300,0.0,0.0,0.0
2020-05-20,28.299999,28.48,28.280001,28.356001,26.124846,5100,0.0,0.0,0.0
2020-05-21,28.26,28.43,27.99,28.209999,25.990332,3800,0.0,0.0,0.0
2020-05-22,28.004,28.440001,28.004,28.256001,26.032715,6700,0.0,0.0,0.0
2020-05-26,29.054001,29.15,28.799999,28.799999,26.533911,12300,0.0,0.0,0.0
2020-05-27,28.459999,28.610001,28.450001,28.610001,26.358858,1300,0.0,0.0,0.0
2020-05-28,29.09,29.09,28.681,28.681,26.424276,1300,0.0,0.0,0.0
2020-05-29,28.68,29.1,27.200001,29.1,26.810308,5300,0.0,0.0,0.0
2020-06-01,29.26,29.620001,29.26,29.612,27.282017,3000,0.0,0.0,0.0
2020-06-02,29.75,29.940001,29.75,29.926001,27.571316,2600,0.0,0.0,0.0
2020-06-03,30.254999,30.339001,30.254999,30.308001,27.923258,700,0.0,0.0,0.0
2020-06-04,30.389999,30.389999,29.889999,29.990999,27.631199,1600,0.0,0.0,0.0
2020-06-05,30.26,30.620001,30.26,30.552,28.148056,2200,0.0,0.0,0.0
2020-06-08,30.552,30.552,30.552,30.552,28.148056,0,0.0,0.0,0.0
2020-06-09,30.6,30.799999,30.6,30.688,28.273359,1100,0.0,0.0,0.0
2020-06-10,30.889999,30.889999,30.792999,30.82,28.394968,3800,0.0,0.0,0.0
2020-06-11,30.82,30.82,30.82,30.82,28.394968,0,0.0,0.0,0.0
2020-06-12,29.969999,29.969999,29.275,29.639,27.306894,2900,0.0,0.0,0.0
2020-06-15,29.659,30.139999,29.511,30.025,27.662525,1900,0.0,0.0,0.0
2020-06-16,30.879999,30.879999,30.535,30.535,28.132397,500,0.0,0.0,0.0
2020-06-17,30.83,30.889999,30.82,30.84,28.413397,2800,0.0,0.0,0.0
2020-06-18,30.84,30.84,30.84,30.84,28.413397,0,0.0,0.0,0.0
2020-06-19,31.07,31.4,30.77,30.797001,28.373779,2800,0.0,0.0,0.0
2020-06-22,31.02,31.23,31.02,31.219999,28.763498,1100,0.0,0.0,0.0
2020-06-23,31.6,31.690001,31.559,31.559,29.075821,6800,0.0,0.0,0.0
2020-06-24,31.469999,31.469999,30.58,30.812,28.387596,2000,0.0,0.0,0.0
2020-06-25,30.812,30.812,30.812,30.812,28.387596,0,0.0,0.0,0.0
2020-06-26,30.559999,30.75,30.559999,30.615,28.206099,15900,0.0,0.0,0.0
2020-06-29,32.869999,32.869999,30.540001,30.540001,28.159077,4400,0.024,0.0,0.0
2020-06-30,30.92,31.23,30.841999,31.23,28.795279,2600,0.0,0.0,0.0
2020-07-01,31.5,31.552,30.07,31.5,29.044231,57600,0.0,0.0,0.0
2020-07-02,31.860001,31.860001,31.83,31.83,29.348507,600,0.0,0.0,0.0
2020-07-06,31.799999,32.869999,31.799999,32.700001,30.150677,2300,0.0,0.0,0.0
2020-07-07,33.84,33.84,32.59,32.59,30.049253,2500,0.0,0.0,0.0
2020-07-08,33.740002,33.740002,32.830002,33.078999,30.500139,4200,0.0,0.0,0.0
2020-07-09,33.298,33.298,33.134998,33.182999,30.59602,2300,0.0,0.0,0.0
2020-07-10,33.25,33.25,33.150002,33.221001,30.631065,2400,0.0,0.0,0.0
2020-07-13,33.5,33.860001,32.682999,32.682999,30.134998,2700,0.0,0.0,0.0
2020-07-14,32.459999,32.754002,32.459999,32.754002,30.20047,600,0.0,0.0,0.0
2020-07-15,33.174999,33.330002,33.174999,33.310001,30.713125,3400,0.0,0.0,0.0
2020-07-16,33.099998,33.099998,32.623001,32.623001,30.079681,2500,0.0,0.0,0.0
2020-07-17,32.650002,32.799999,32.650002,32.799999,30.242878,700,0.0,0.0,0.0
2020-07-20,33.535999,33.584999,33.535999,33.577999,30.960226,1000,0.0,0.0,0.0
2020-07-21,33.830002,33.830002,33.491001,33.491001,30.880014,4800,0.0,0.0,0.0
2020-07-22,32.75,33.779999,32.75,33.465,30.856041,3100,0.0,0.0,0.0
2020-07-23,33.77,33.77,33.216999,33.216999,30.627371,600,0.0,0.0,0.0
2020-07-24,32.669998,32.669998,32.669998,32.669998,30.123016,500,0.0,0.0,0.0
2020-07-27,33.0,33.360001,32.84,33.360001,30.759222,5600,0.0,0.0,0.0
2020-07-28,33.259998,33.279999,33.07,33.07,30.491833,2400,0.0,0.0,0.0
2020-07-29,33.610001,33.779999,33.555,33.779999,31.146481,900,0.0,0.0,0.0
2020-07-30,33.5,33.560001,33.5,33.560001,30.943634,800,0.0,0.0,0.0
2020-07-31,33.860001,33.970001,33.630001,33.789001,31.154783,4100,0.0,0.0,0.0
2020-08-03,34.869999,34.869999,34.555,34.700001,31.994761,7300,0.0,0.0,0.0
2020-08-04,35.349998,35.349998,34.548,34.66,31.957876,7500,0.0,0.0,0.0
2020-08-05,35.195,35.439999,35.195,35.279999,32.529533,6400,0.0,0.0,0.0
2020-08-06,35.290001,35.43,35.18,35.351002,32.595005,6000,0.0,0.0,0.0
2020-08-07,35.349998,35.349998,35.110001,35.110001,32.372795,4000,0.0,0.0,0.0
2020-08-10,35.200001,35.200001,34.84,34.84,32.123844,2300,0.0,0.0,0.0
2020-08-11,34.830002,35.134998,34.700001,34.700001,31.994761,30300,0.0,0.0,0.0
2020-08-12,34.759998,35.290001,34.759998,35.150002,32.409676,22900,0.0,0.0,0.0
2020-08-13,35.240002,35.349998,35.127998,35.127998,32.389389,3100,0.0,0.0,0.0
2020-08-14,35.16,35.16,34.939999,34.953999,32.228951,3200,0.0,0.0,0.0
2020-08-17,35.290001,35.540001,35.290001,35.511002,32.742531,2400,0.0,0.0,0.0
2020-08-18,35.900002,35.900002,35.472,35.627998,32.850407,23400,0.0,0.0,0.0
2020-08-19,35.740002,35.900002,35.555,35.75,32.962891,11900,0.0,0.0,0.0
2020-08-20,35.650002,35.650002,35.200001,35.400002,32.640186,2300,0.0,0.0,0.0
2020-08-21,35.328999,35.360001,35.257999,35.349998,32.594082,3500,0.0,0.0,0.0
2020-08-24,35.900002,35.900002,35.599998,35.66,32.879906,3900,0.0,0.0,0.0
2020-08-25,35.830002,36.09,35.75,36.09,33.276394,3900,0.0,0.0,0.0
2020-08-26,36.07,36.470001,36.07,36.325001,33.493073,5400,0.0,0.0,0.0
2020-08-27,36.630001,36.630001,36.200001,36.259998,33.433136,11000,0.0,0.0,0.0
2020-08-28,36.400002,36.400002,36.266998,36.360001,33.525345,11700,0.0,0.0,0.0
2020-08-31,36.310001,37.66,36.200001,36.299999,33.470016,49500,0.0,0.0,0.0
2020-09-01,36.48,36.529999,36.25,36.400002,33.562222,8700,0.0,0.0,0.0
2020-09-02,36.889999,36.970001,36.23,36.34,33.506905,4300,0.0,0.0,0.0
2020-09-03,36.110001,36.299999,34.771999,35.068001,32.334064,25700,0.0,0.0,0.0
2020-09-04,34.950001,34.950001,33.130001,34.529999,31.838003,22600,0.0,0.0,0.0
2020-09-08,34.200001,34.200001,33.028,33.07,30.491833,7400,0.0,0.0,0.0
2020-09-09,33.549999,33.935001,33.549999,33.733002,31.103144,8400,0.0,0.0,0.0
2020-09-10,33.700001,34.130001,33.189999,33.388,30.78504,3200,0.0,0.0,0.0
2020-09-11,33.27,33.450001,32.98,33.029999,30.45495,2300,0.0,0.0,0.0
2020-09-14,33.48,33.755001,33.48,33.755001,31.123432,2200,0.0,0.0,0.0
2020-09-15,34.580002,34.580002,34.07,34.189999,31.524517,3900,0.0,0.0,0.0
2020-09-16,34.419998,34.66,34.299999,34.299999,31.625944,1600,0.0,0.0,0.0
2020-09-17,34.099998,34.099998,33.869999,33.980999,31.33181,1900,0.0,0.0,0.0
2020-09-18,34.240002,34.240002,33.979,33.979,31.329967,900,0.0,0.0,0.0
2020-09-21,33.689999,33.689999,33.0,33.507,30.894766,4400,0.0,0.0,0.0
2020-09-22,33.459999,33.853001,33.419998,33.853001,31.213795,900,0.0,0.0,0.0
2020-09-23,33.860001,33.860001,33.015999,33.015999,30.442045,1000,0.0,0.0,0.0
2020-09-24,32.75,32.799999,32.43,32.703999,30.154362,9200,0.0,0.0,0.0
2020-09-25,32.869999,33.310001,32.869999,33.268002,30.674398,1900,0.0,0.0,0.0
2020-09-28,33.869999,33.869999,33.439999,33.5,30.888308,9100,0.0,0.0,0.0
2020-09-29,33.895,33.895,33.895,33.895,31.252518,600,0.0,0.0,0.0
2020-09-30,33.93,34.169998,33.810001,33.962002,31.314293,21800,0.0,0.0,0.0
2020-10-01,34.25,34.370998,34.221001,34.370998,31.691401,800,0.0,0.0,0.0
2020-10-02,33.630001,34.194,33.630001,33.935001,31.289394,7400,0.0,0.0,0.0
2020-10-05,34.235001,34.805,34.235001,34.799999,32.086956,1500,0.0,0.0,0.0
2020-10-06,35.051998,35.279999,34.535,34.535,31.842625,2300,0.0,0.0,0.0
2020-10-07,35.060001,35.509998,35.060001,35.417,32.655853,14000,0.0,0.0,0.0
2020-10-08,36.0,36.25,35.75,36.167,33.347389,2900,0.0,0.0,0.0
2020-10-09,36.68,36.810001,36.580002,36.740002,33.87571,4000,0.0,0.0,0.0
2020-10-12,36.939999,37.377998,36.939999,37.199001,34.298943,4700,0.0,0.0,0.0
2020-10-13,37.18,37.200001,37.099998,37.185001,34.286026,900,0.0,0.0,0.0
2020-10-14,37.110001,37.110001,36.749001,36.749001,33.88401,4300,0.0,0.0,0.0
2020-10-15,36.25,36.310001,35.84,36.263,33.435909,2700,0.0,0.0,0.0
2020-10-16,36.485001,36.560001,36.333,36.333,33.500446,900,0.0,0.0,0.0
2020-10-19,36.599998,36.740002,36.599998,36.740002,33.87571,700,0.0,0.0,0.0
2020-10-20,36.689999,36.689999,36.429001,36.429001,33.588959,9200,0.0,0.0,0.0
2020-10-21,36.52,36.52,36.209999,36.209999,33.387035,3500,0.0,0.0,0.0
2020-10-22,36.279999,36.349998,36.279999,36.298,33.468178,1700,0.0,0.0,0.0
2020-10-23,36.189999,36.368999,36.189999,36.335999,33.503212,1800,0.0,0.0,0.0
2020-10-26,39.849998,39.970001,35.491001,35.59,32.815376,9500,0.0,0.0,0.0
2020-10-27,36.02,36.049,35.970001,36.029999,33.221069,2200,0.0,0.0,0.0
2020-10-28,35.205002,35.205002,34.945,34.966,32.240017,1900,0.0,0.0,0.0
2020-10-29,35.189999,35.57,35.110001,35.57,32.796928,2900,0.0,0.0,0.0
2020-10-30,35.110001,35.110001,34.161999,34.388,31.707081,5800,0.0,0.0,0.0
2020-11-02,34.970001,35.200001,34.841,35.200001,32.455776,1900,0.0,0.0,0.0
2020-11-03,35.41,35.849998,35.41,35.849998,33.055103,1000,0.0,0.0,0.0
2020-11-04,36.300999,36.860001,36.150002,36.669998,33.811169,3900,0.0,0.0,0.0
2020-11-05,37.665001,38.491001,37.665001,38.491001,35.490211,1900,0.0,0.0,0.0
2020-11-06,39.279999,40.110001,38.77,39.509998,36.429756,25200,0.0,0.0,0.0
2020-11-09,42.150002,42.150002,39.325001,39.389999,36.319122,17800,0.0,0.0,0.0
2020-11-10,39.240002,39.240002,37.700001,38.029999,35.065147,7600,0.0,0.0,0.0
2020-11-11,38.610001,38.669998,38.130001,38.529999,35.526165,4500,0.0,0.0,0.0
2020-11-12,38.52,38.919998,38.285,38.285,35.300266,10500,0.0,0.0,0.0
2020-11-13,38.68,38.709,38.602001,38.693001,35.67646,3600,0.0,0.0,0.0
2020-11-16,39.189999,39.189999,38.66,38.880001,35.848877,32600,0.0,0.0,0.0
2020-11-17,38.740002,39.110001,38.734001,39.044998,36.001011,6700,0.0,0.0,0.0
2020-11-18,39.314999,39.314999,38.869999,38.869999,35.839657,9100,0.0,0.0,0.0
2020-11-19,38.75,39.07,38.75,39.0,35.959526,3300,0.0,0.0,0.0
2020-11-20,39.169998,39.549999,39.169998,39.32,36.254581,22300,0.0,0.0,0.0
2020-11-23,39.5,39.709,39.48,39.589001,36.502605,11200,0.0,0.0,0.0
2020-11-24,40.0,40.82,40.0,40.599998,37.434784,9900,0.0,0.0,0.0
2020-11-25,40.439999,40.73,40.369999,40.695,37.522381,4100,0.0,0.0,0.0
2020-11-27,41.0,41.93,41.0,41.790001,38.532017,17400,0.0,0.0,0.0
2020-11-30,42.0,42.580002,41.360001,42.490002,39.177448,20800,0.0,0.0,0.0
2020-12-01,43.810001,43.810001,42.200001,42.200001,38.910053,10000,0.0,0.0,0.0
2020-12-02,42.110001,42.424999,41.610001,42.424999,39.117508,3800,0.0,0.0,0.0
2020-12-03,42.610001,43.130001,42.610001,42.98,39.629242,6500,0.0,0.0,0.0
2020-12-04,43.169998,43.709,43.169998,43.220001,39.850529,10600,0.0,0.0,0.0
2020-12-07,43.18,43.509998,43.18,43.32,39.942726,16400,0.0,0.0,0.0
2020-12-08,43.419998,43.715,43.334999,43.695,40.288502,6900,0.0,0.0,0.0
2020-12-09,43.349998,43.939999,42.380001,42.700001,39.371071,25100,0.0,0.0,0.0
2020-12-10,42.279999,43.528,42.264999,43.528,40.134518,5900,0.0,0.0,0.0
2020-12-11,43.259998,43.259998,42.77,43.099998,39.73988,5200,0.0,0.0,0.0
2020-12-14,43.369999,43.948002,43.259998,43.259998,39.887409,9100,0.0,0.0,0.0
2020-12-15,43.549999,43.740002,43.25,43.740002,40.32999,12500,0.0,0.0,0.0
2020-12-16,45.139999,45.139999,44.080002,44.16,40.717251,13500,0.0,0.0,0.0
2020-12-17,44.240002,44.389999,44.132,44.277,40.825127,9100,0.0,0.0,0.0
2020-12-18,44.34,44.610001,44.34,44.490002,41.021523,6100,0.0,0.0,0.0
2020-12-21,45.189999,45.189999,44.0,44.630001,41.150604,9700,0.0,0.0,0.0
2020-12-22,44.900002,45.380001,44.875,45.200001,41.676174,11600,0.0,0.0,0.0
2020-12-23,45.900002,45.900002,45.0,45.5,41.952785,20600,0.0,0.0,0.0
2020-12-24,45.419998,45.419998,44.737,44.91,41.408779,6600,0.0,0.0,0.0
2020-12-28,45.400002,45.435001,44.610001,44.610001,41.132168,13600,0.0,0.0,0.0
2020-12-29,44.43,44.562,43.5,43.865002,40.445248,13400,0.0,0.0,0.0
2020-12-30,43.889999,44.419998,43.889999,44.306999,41.027691,7100,0.187,0.0,0.0
2020-12-31,44.990002,44.990002,43.695,43.740002,40.502663,8600,0.0,0.0,0.0
2021-01-04,45.43,45.43,44.321999,44.59,41.289742,21300,0.0,0.0,0.0
2021-01-05,44.619999,45.731998,44.610001,45.714001,42.330559,6200,0.0,0.0,0.0
2021-01-06,45.75,46.970001,45.75,46.310001,42.882446,11000,0.0,0.0,0.0
2021-01-07,46.189999,47.82,46.189999,47.638,44.11216,42500,0.0,0.0,0.0
2021-01-08,47.779999,48.07,47.34,47.705002,44.174191,13100,0.0,0.0,0.0
2021-01-11,47.18,48.025002,46.849998,47.587002,44.064926,9900,0.0,0.0,0.0
2021-01-12,47.860001,48.299999,47.790001,48.299999,44.725159,16500,0.0,0.0,0.0
2021-01-13,48.290001,49.285999,48.290001,48.845001,45.229828,32400,0.0,0.0,0.0
2021-01-14,49.619999,50.900002,49.619999,50.639999,46.89196,46700,0.0,0.0,0.0
2021-01-15,51.189999,51.98,50.0,50.321999,46.5975,29200,0.0,0.0,0.0
2021-01-19,51.889999,51.889999,50.102001,51.174999,47.387375,39500,0.0,0.0,0.0
2021-01-20,51.48,51.830002,51.169998,51.57,47.753128,24800,0.0,0.0,0.0
2021-01-21,52.040001,52.040001,50.640999,51.071999,47.291996,28800,0.0,0.0,0.0
2021-01-22,51.73,51.73,50.049999,50.974998,47.202175,20000,0.0,0.0,0.0
2021-01-25,51.099998,51.387001,49.535,50.400002,46.669727,26700,0.0,0.0,0.0
