Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2006-12-20,25.030001,25.08,24.969999,25.01,20.277603,92600,0.0,0.0,0.0
2006-12-21,25.01,25.030001,24.85,24.889999,20.180302,39700,0.0,0.0,0.0
2006-12-22,24.84,24.84,24.790001,24.809999,20.115442,18700,0.0,0.0,0.0
2006-12-26,24.790001,24.91,24.790001,24.91,20.196514,46400,0.0,0.0,0.0
2006-12-27,25.030001,25.07,25.01,25.07,20.326244,38700,0.0,0.0,0.0
2006-12-28,25.059999,25.1,25.0,25.030001,20.293814,35200,0.0,0.0,0.0
2006-12-29,24.99,25.049999,24.950001,24.959999,20.237062,66400,0.0,0.0,0.0
2007-01-03,25.02,25.129999,24.84,24.860001,20.155983,78100,0.0,0.0,0.0
2007-01-04,24.860001,25.059999,24.83,25.030001,20.293814,66700,0.0,0.0,0.0
2007-01-05,24.92,24.92,24.799999,24.889999,20.180302,43400,0.0,0.0,0.0
2007-01-08,24.9,25.030001,24.870001,24.99,20.261387,50200,0.0,0.0,0.0
2007-01-09,25.08,25.139999,24.940001,25.139999,20.383001,29100,0.0,0.0,0.0
2007-01-10,25.01,25.200001,24.950001,25.18,20.415426,41500,0.0,0.0,0.0
2007-01-11,25.200001,25.4,25.200001,25.34,20.545155,45100,0.0,0.0,0.0
2007-01-12,25.360001,25.469999,25.32,25.450001,20.634338,27800,0.0,0.0,0.0
2007-01-16,25.48,25.48,25.370001,25.43,20.618128,66300,0.0,0.0,0.0
2007-01-17,25.389999,25.450001,25.35,25.360001,20.561365,175300,0.0,0.0,0.0
2007-01-18,25.4,25.4,25.200001,25.23,20.455969,39200,0.0,0.0,0.0
2007-01-19,25.209999,25.27,25.1,25.27,20.488396,68100,0.0,0.0,0.0
2007-01-22,25.25,25.25,25.049999,25.17,20.407324,35600,0.0,0.0,0.0
2007-01-23,25.219999,25.370001,25.219999,25.280001,20.496502,30900,0.0,0.0,0.0
2007-01-24,25.26,25.49,25.26,25.49,20.666773,36100,0.0,0.0,0.0
2007-01-25,25.530001,25.530001,25.190001,25.23,20.455969,56500,0.0,0.0,0.0
2007-01-26,25.190001,25.219999,25.09,25.190001,20.423536,35400,0.0,0.0,0.0
2007-01-29,25.27,25.309999,25.209999,25.25,20.472185,32500,0.0,0.0,0.0
