Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-02-25,20.0,20.01,20.0,20.0,3.397183,458000,0.0,0.0
2004-02-26,20.01,20.01,20.0,20.01,3.398881,45800,0.0,0.0
2004-02-27,20.0,20.01,20.0,20.01,3.398881,49600,0.0,0.0
2004-03-01,20.01,20.01,20.0,20.01,3.398881,64100,0.0,0.0
2004-03-02,20.01,20.01,20.0,20.01,3.398881,63100,0.0,0.0
2004-03-03,20.01,20.01,20.0,20.01,3.398881,46000,0.0,0.0
2004-03-04,20.01,20.01,20.0,20.01,3.398881,28300,0.0,0.0
2004-03-05,20.01,20.02,20.0,20.01,3.398881,28000,0.0,0.0
2004-03-08,20.049999,20.07,20.0,20.0,3.397183,34000,0.0,0.0
2004-03-09,20.049999,20.07,20.0,20.030001,3.402277,37900,0.0,0.0
2004-03-10,20.02,20.08,20.0,20.059999,3.407376,49700,0.0,0.0
2004-03-11,20.08,20.08,20.0,20.0,3.397183,22400,0.0,0.0
2004-03-12,20.0,20.030001,20.0,20.0,3.397183,31200,0.0,0.0
2004-03-15,20.040001,20.040001,20.0,20.02,3.400582,24500,0.0,0.0
2004-03-16,20.02,20.02,20.0,20.02,3.400582,30100,0.0,0.0
2004-03-17,20.02,20.02,20.0,20.02,3.400582,38200,0.0,0.0
2004-03-18,20.0,20.01,20.0,20.0,3.397183,31500,0.0,0.0
2004-03-19,20.0,20.02,20.0,20.01,3.398881,29400,0.0,0.0
2004-03-22,20.0,20.01,20.0,20.0,3.397183,42200,0.0,0.0
2004-03-23,20.0,20.01,20.0,20.01,3.398881,44200,0.0,0.0
2004-03-24,20.0,20.01,20.0,20.01,3.398881,22000,0.0,0.0
2004-03-25,20.0,20.049999,20.0,20.030001,3.402277,64300,0.0,0.0
2004-03-26,20.049999,20.049999,20.0,20.030001,3.402277,34200,0.0,0.0
2004-03-29,20.049999,20.049999,20.0,20.01,3.398881,43900,0.0,0.0
2004-03-30,20.01,20.01,20.0,20.0,3.397183,16500,0.0,0.0
2004-03-31,20.01,20.01,20.0,20.01,3.398881,14200,0.0,0.0
2004-04-01,20.01,20.049999,20.0,20.049999,3.405674,33100,0.0,0.0
2004-04-02,20.049999,20.049999,20.0,20.0,3.397183,90500,0.0,0.0
2004-04-05,20.0,20.01,20.0,20.01,3.398881,34400,0.0,0.0
2004-04-06,20.0,20.0,19.700001,19.700001,3.346227,113900,0.0,0.0
2004-04-07,19.700001,19.709999,19.700001,19.700001,3.346227,34000,0.0,0.0
2004-04-08,19.75,19.75,19.51,19.51,3.31395,26500,0.0,0.0
2004-04-12,19.5,19.5,18.85,19.16,3.254498,69700,0.0,0.0
2004-04-13,19.110001,19.25,18.41,18.59,3.157681,108800,0.0,0.0
2004-04-14,18.5,18.52,17.48,17.75,3.014999,184100,0.0,0.0
2004-04-15,17.799999,18.4,17.799999,18.4,3.12541,108000,0.0,0.0
2004-04-16,18.450001,18.51,18.15,18.450001,3.133901,43300,0.0,0.0
2004-04-19,18.4,18.700001,18.4,18.700001,3.176366,39900,0.0,0.0
2004-04-20,18.549999,18.690001,18.450001,18.629999,3.180976,55100,0.097,0.0
2004-04-21,18.58,18.58,17.5,17.65,3.013646,112300,0.0,0.0
2004-04-22,17.5,17.65,17.1,17.299999,2.953885,95900,0.0,0.0
2004-04-23,17.48,18.0,17.4,17.6,3.00511,69000,0.0,0.0
2004-04-26,17.700001,17.700001,17.25,17.6,3.00511,105600,0.0,0.0
2004-04-27,17.35,17.450001,16.65,17.049999,2.911199,210100,0.0,0.0
2004-04-28,16.950001,17.23,16.65,17.15,2.928271,144100,0.0,0.0
2004-04-29,17.200001,17.200001,16.65,16.950001,2.894126,66900,0.0,0.0
2004-04-30,17.200001,17.24,17.0,17.049999,2.911199,61900,0.0,0.0
2004-05-03,16.950001,17.450001,16.950001,17.450001,2.979497,99800,0.0,0.0
2004-05-04,17.35,17.75,17.35,17.6,3.00511,60600,0.0,0.0
2004-05-05,17.549999,17.77,17.5,17.65,3.013646,68900,0.0,0.0
2004-05-06,17.549999,17.85,17.299999,17.85,3.047796,121800,0.0,0.0
2004-05-07,17.799999,17.799999,16.6,16.65,2.842902,122300,0.0,0.0
2004-05-10,16.559999,16.6,15.3,15.8,2.69777,259800,0.0,0.0
2004-05-11,15.9,16.6,15.7,16.549999,2.825826,159000,0.0,0.0
2004-05-12,16.65,16.700001,16.0,16.700001,2.851439,107600,0.0,0.0
2004-05-13,16.450001,16.68,16.0,16.5,2.817289,91300,0.0,0.0
2004-05-14,16.6,16.85,16.370001,16.700001,2.851439,100200,0.0,0.0
2004-05-17,16.6,16.9,16.389999,16.889999,2.883879,75400,0.0,0.0
2004-05-18,16.799999,16.799999,16.059999,16.370001,2.811239,88400,0.097,0.0
2004-05-19,16.35,16.5,16.15,16.450001,2.824977,98600,0.0,0.0
2004-05-20,16.35,16.5,15.95,16.190001,2.780324,134900,0.0,0.0
2004-05-21,16.0,16.299999,15.87,16.1,2.764871,132900,0.0,0.0
2004-05-24,16.07,16.16,15.8,15.92,2.733958,118900,0.0,0.0
2004-05-25,15.9,16.42,15.9,16.26,2.792348,139600,0.0,0.0
2004-05-26,16.16,16.75,16.16,16.4,2.816388,121300,0.0,0.0
2004-05-27,16.309999,16.879999,16.309999,16.879999,2.898819,107000,0.0,0.0
2004-05-28,16.879999,16.9,16.75,16.85,2.893668,56600,0.0,0.0
2004-06-01,16.889999,16.9,16.549999,16.85,2.893668,100400,0.0,0.0
2004-06-02,16.85,17.299999,16.76,17.26,2.964079,102100,0.0,0.0
2004-06-03,17.24,17.299999,16.799999,16.85,2.893668,68700,0.0,0.0
2004-06-04,16.950001,17.35,16.799999,17.25,2.962359,86700,0.0,0.0
2004-06-07,17.25,17.299999,17.049999,17.290001,2.969231,58900,0.0,0.0
2004-06-08,17.139999,17.23,16.93,17.08,2.933168,84400,0.0,0.0
2004-06-09,17.15,17.209999,17.049999,17.209999,2.955493,57300,0.0,0.0
2004-06-10,17.0,17.25,17.0,17.059999,2.929734,90400,0.0,0.0
2004-06-14,17.219999,17.219999,16.450001,16.790001,2.883364,118900,0.0,0.0
2004-06-15,17.0,17.040001,16.709999,16.879999,2.898819,114700,0.0,0.0
2004-06-16,16.950001,16.969999,16.459999,16.700001,2.86791,118500,0.0,0.0
2004-06-17,16.66,16.9,16.65,16.66,2.86104,70100,0.0,0.0
2004-06-18,16.799999,16.83,16.450001,16.6,2.850735,85100,0.0,0.0
2004-06-21,16.549999,16.700001,16.219999,16.450001,2.824977,136000,0.0,0.0
2004-06-22,16.25,16.379999,16.059999,16.200001,2.798545,162300,0.097,0.0
2004-06-23,16.299999,16.299999,16.0,16.1,2.781271,97700,0.0,0.0
2004-06-24,16.200001,16.33,16.0,16.02,2.767451,153200,0.0,0.0
2004-06-25,15.92,16.1,15.8,15.96,2.757087,149800,0.0,0.0
2004-06-28,16.030001,16.030001,15.78,15.87,2.741539,101000,0.0,0.0
2004-06-29,15.87,16.030001,15.82,16.030001,2.76918,110200,0.0,0.0
2004-06-30,16.200001,16.27,15.95,16.120001,2.784726,74800,0.0,0.0
2004-07-01,16.07,16.629999,16.07,16.629999,2.872828,109600,0.0,0.0
2004-07-02,16.48,16.950001,16.48,16.85,2.910832,53900,0.0,0.0
2004-07-06,16.85,16.92,16.51,16.9,2.91947,74800,0.0,0.0
2004-07-07,16.9,16.92,16.6,16.700001,2.884921,52200,0.0,0.0
2004-07-08,16.6,16.860001,16.51,16.610001,2.869374,87800,0.0,0.0
2004-07-09,16.549999,16.68,16.4,16.5,2.85037,88500,0.0,0.0
2004-07-12,16.450001,16.6,16.1,16.35,2.824458,114900,0.0,0.0
2004-07-13,16.200001,16.5,16.059999,16.23,2.803729,98400,0.0,0.0
2004-07-14,16.200001,16.690001,16.049999,16.43,2.83828,89100,0.0,0.0
2004-07-15,16.34,16.58,16.17,16.5,2.85037,111500,0.0,0.0
2004-07-16,16.4,16.799999,16.360001,16.799999,2.902196,55300,0.0,0.0
2004-07-19,16.700001,16.889999,16.66,16.799999,2.902196,84100,0.0,0.0
2004-07-20,16.67,16.860001,16.65,16.799999,2.919051,62400,0.097,0.0
2004-07-21,16.709999,16.83,16.35,16.35,2.840859,90600,0.0,0.0
2004-07-22,16.35,16.549999,16.200001,16.469999,2.86171,78800,0.0,0.0
2004-07-23,16.4,16.57,16.049999,16.1,2.797423,85900,0.0,0.0
2004-07-26,16.219999,16.35,15.9,16.049999,2.788736,75800,0.0,0.0
2004-07-27,16.0,16.16,15.9,16.0,2.780046,71400,0.0,0.0
2004-07-28,16.1,16.120001,15.81,15.92,2.766146,101800,0.0,0.0
2004-07-29,16.040001,16.15,15.94,16.01,2.781784,82600,0.0,0.0
2004-07-30,16.16,16.18,16.02,16.18,2.811322,96700,0.0,0.0
2004-08-02,16.25,16.25,15.95,16.24,2.821748,113000,0.0,0.0
2004-08-03,16.32,16.450001,16.200001,16.450001,2.858237,116200,0.0,0.0
2004-08-04,16.43,16.790001,16.370001,16.75,2.910362,91000,0.0,0.0
2004-08-05,16.799999,16.9,16.75,16.76,2.9121,81900,0.0,0.0
2004-08-06,16.790001,16.93,16.450001,16.549999,2.875612,61500,0.0,0.0
2004-08-09,16.5,16.889999,16.5,16.82,2.922525,57100,0.0,0.0
2004-08-10,16.799999,16.85,16.52,16.6,2.884298,68900,0.0,0.0
2004-08-11,16.700001,16.700001,16.450001,16.700001,2.901675,69400,0.0,0.0
2004-08-12,16.700001,16.77,16.5,16.709999,2.903412,64300,0.0,0.0
2004-08-13,16.68,16.75,16.5,16.709999,2.903412,84500,0.0,0.0
2004-08-16,16.809999,16.85,16.65,16.85,2.927736,72400,0.0,0.0
2004-08-17,16.700001,16.85,16.66,16.790001,2.934203,58800,0.097,0.0
2004-08-18,16.690001,16.950001,16.65,16.91,2.955175,117600,0.0,0.0
2004-08-19,16.9,17.1,16.799999,16.85,2.944687,136400,0.0,0.0
2004-08-20,16.93,16.950001,16.73,16.75,2.927213,66000,0.0,0.0
2004-08-23,16.790001,16.799999,16.65,16.790001,2.934203,105100,0.0,0.0
2004-08-24,16.700001,16.950001,16.700001,16.950001,2.962165,96200,0.0,0.0
2004-08-25,17.0,17.049999,16.809999,16.93,2.95867,106900,0.0,0.0
2004-08-26,17.030001,17.190001,16.91,17.190001,3.004107,108800,0.0,0.0
2004-08-27,17.09,17.200001,17.059999,17.200001,3.005853,46900,0.0,0.0
2004-08-30,17.200001,17.25,16.950001,17.049999,2.979639,104400,0.0,0.0
2004-08-31,17.18,17.469999,17.120001,17.4,3.040807,105900,0.0,0.0
2004-09-01,17.549999,17.83,17.549999,17.66,3.086244,108000,0.0,0.0
2004-09-02,17.690001,17.84,17.58,17.65,3.084494,91100,0.0,0.0
2004-09-03,17.549999,17.700001,17.5,17.700001,3.093232,41100,0.0,0.0
2004-09-07,17.450001,17.76,17.450001,17.66,3.086244,104800,0.0,0.0
2004-09-08,17.74,17.83,17.58,17.65,3.084494,87600,0.0,0.0
2004-09-09,17.6,17.879999,17.450001,17.84,3.117699,84600,0.0,0.0
2004-09-10,17.98,17.98,17.52,17.84,3.117699,94000,0.0,0.0
2004-09-13,17.940001,17.950001,17.76,17.76,3.103717,82100,0.0,0.0
2004-09-14,17.719999,17.93,17.6,17.700001,3.093232,94200,0.0,0.0
2004-09-15,17.700001,17.85,17.629999,17.799999,3.110711,73900,0.0,0.0
2004-09-16,17.85,17.9,17.639999,17.85,3.119447,63200,0.0,0.0
2004-09-17,17.799999,17.950001,17.700001,17.83,3.115952,106700,0.0,0.0
2004-09-20,17.76,17.91,17.700001,17.85,3.119447,105800,0.0,0.0
2004-09-21,17.709999,17.82,17.6,17.639999,3.099593,134000,0.097,0.0
2004-09-22,17.639999,17.700001,17.299999,17.379999,3.053906,108000,0.0,0.0
2004-09-23,17.469999,17.469999,17.18,17.35,3.048636,104300,0.0,0.0
2004-09-24,17.299999,17.6,17.290001,17.459999,3.067962,73100,0.0,0.0
2004-09-27,17.4,17.440001,17.110001,17.35,3.048636,93800,0.0,0.0
2004-09-28,17.35,17.51,17.309999,17.51,3.076746,87800,0.0,0.0
2004-09-29,17.58,17.719999,17.5,17.57,3.08729,62100,0.0,0.0
2004-09-30,17.639999,17.639999,17.4,17.6,3.092563,78100,0.0,0.0
2004-10-01,17.58,17.700001,17.4,17.700001,3.110136,121600,0.0,0.0
2004-10-04,17.74,17.9,17.73,17.82,3.13122,113600,0.0,0.0
