Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-04,9.55,9.56,9.52,9.554,8.735147,3500,0.0,0.0,0.0
2023-12-05,9.5,9.56,9.44,9.515,8.699489,296200,0.0,0.0,0.0
2023-12-06,9.26,9.83,9.26,9.53,8.713203,219100,0.0,0.0,0.0
2023-12-07,9.54,9.7,9.5,9.58,8.758916,200900,0.0,0.0,0.0
2023-12-08,9.48,9.61,9.48,9.58,8.758916,60700,0.0,0.0,0.0
2023-12-11,9.53,9.59,9.5,9.575,8.754346,80100,0.0,0.0,0.0
2023-12-12,9.564,9.62,8.62,9.555,8.736058,156000,0.0,0.0,0.0
2023-12-13,9.58,9.96,9.5,9.885,9.037777,89200,0.0,0.0,0.0
2023-12-14,10.1,10.29,10.1,10.27,9.389779,38700,0.0,0.0,0.0
2023-12-15,10.06,10.085,10.0,10.045,9.184062,74400,0.0,0.0,0.0
2023-12-18,10.031,10.06,9.97,10.005,9.147491,69200,0.0,0.0,0.0
2023-12-19,10.03,10.14,10.03,10.09,9.225207,62100,0.0,0.0,0.0
2023-12-20,10.1,10.17,9.92,9.96,9.106347,64900,0.0,0.0,0.0
2023-12-21,10.021,10.08,9.965,10.08,9.216063,114500,0.0,0.0,0.0
2023-12-22,10.08,10.21,10.05,10.17,9.298349,89600,0.0,0.0,0.0
2023-12-26,10.142,10.23,10.121,10.185,9.312065,120000,0.0,0.0,0.0
2023-12-27,9.97,10.17,9.9,9.93,9.078919,132800,0.0,0.0,0.0
2023-12-28,9.97,10.04,9.94,9.97,9.115492,58700,0.0,0.0,0.0
2023-12-29,10.02,10.03,9.95,9.96,9.106347,128700,0.0,0.0,0.0
2024-01-02,9.905,10.01,9.905,9.98,9.124635,251100,0.0,0.0,0.0
2024-01-03,9.92,9.92,9.75,9.78,8.941776,259500,0.0,0.0,0.0
2024-01-04,9.75,9.8,9.69,9.71,8.877774,48100,0.0,0.0,0.0
2024-01-05,9.811,9.811,9.67,9.71,8.877774,94100,0.0,0.0,0.0
2024-01-08,9.78,10.11,9.67,9.93,9.078919,114800,0.0,0.0,0.0
2024-01-09,9.9,10.19,9.45,9.87,9.024061,130400,0.0,0.0,0.0
2024-01-10,9.84,10.82,9.84,9.875,9.028635,85800,0.0,0.0,0.0
2024-01-11,9.87,9.87,9.73,9.775,8.937204,71100,0.0,0.0,0.0
2024-01-12,9.856,9.91,9.79,9.863,9.017661,110000,0.0,0.0,0.0
2024-01-16,9.83,9.838,9.71,9.73,8.896062,57600,0.0,0.0,0.0
2024-01-17,9.7,9.7,9.515,9.59,8.768061,50700,0.0,0.0,0.0
2024-01-18,9.48,9.54,9.44,9.54,8.722345,21000,0.0,0.0,0.0
2024-01-19,9.481,9.64,9.47,9.63,8.804632,54100,0.0,0.0,0.0
2024-01-22,9.69,9.72,9.63,9.682,8.852176,69200,0.0,0.0,0.0
2024-01-23,9.69,9.69,9.51,9.61,8.786346,137400,0.0,0.0,0.0
2024-01-24,9.632,9.632,9.52,9.52,8.704061,47100,0.0,0.0,0.0
2024-01-25,9.585,9.62,9.53,9.587,8.765317,48900,0.0,0.0,0.0
2024-01-26,9.62,9.67,9.55,9.585,8.763488,25900,0.0,0.0,0.0
2024-01-29,9.61,9.66,9.56,9.645,8.818348,37400,0.0,0.0,0.0
