Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-17,50.029999,50.049999,50.02,50.025002,45.360733,1700,0.0,0.0,0.0
2024-06-18,50.042,50.09,49.98,50.014999,45.351654,13500,0.0,0.0,0.0
2024-06-20,49.810001,49.98,49.810001,49.895,45.24284,9600,0.0,0.0,0.0
2024-06-21,49.970001,50.009998,49.950001,50.005001,45.342594,20000,0.0,0.0,0.0
2024-06-24,50.011002,50.011002,49.970001,49.994999,45.333523,2800,0.0,0.0,0.0
2024-06-25,49.970001,50.029999,49.860001,49.953999,45.296349,281000,0.0,0.0,0.0
2024-06-26,49.91,49.939999,49.900002,49.91,45.256451,900,0.0,0.0,0.0
2024-06-27,49.939999,50.008999,49.890999,49.955002,45.29726,10600,0.0,0.0,0.0
2024-06-28,49.900002,49.900002,49.759998,49.782001,45.303619,3000,0.18,0.0,0.0
2024-07-01,49.700001,49.779999,49.68,49.709999,45.238094,7800,0.0,0.0,0.0
2024-07-02,49.77,49.849998,49.77,49.799999,45.320007,7300,0.0,0.0,0.0
2024-07-03,49.93,50.0,49.861,49.924999,45.433769,22000,0.0,0.0,0.0
2024-07-05,50.0,50.021999,49.98,50.021999,45.522026,8000,0.0,0.0,0.0
2024-07-08,49.98,50.040001,49.970001,50.005001,45.506561,5700,0.0,0.0,0.0
2024-07-09,49.970001,49.985001,49.93,49.98,45.483818,13300,0.0,0.0,0.0
2024-07-10,50.0,50.02,49.98,50.02,45.520214,3800,0.0,0.0,0.0
2024-07-11,50.029999,50.189999,50.029999,50.16,45.647614,9500,0.0,0.0,0.0
2024-07-12,50.18,50.380001,50.18,50.294998,45.77047,23000,0.0,0.0,0.0
2024-07-15,50.181,50.25,50.099998,50.209999,45.693115,10800,0.0,0.0,0.0
2024-07-16,50.237,50.290001,50.220001,50.27,45.747726,3600,0.0,0.0,0.0
2024-07-17,50.291,50.310001,50.279999,50.290001,45.765926,2500,0.0,0.0,0.0
