Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2008-06-25,52.25,52.98,52.25,52.77,36.743443,2000,0.0,0.0,0.0
2008-06-26,60.0,60.0,50.990002,51.060001,35.552784,9800,0.0,0.0,0.0
2008-06-27,50.790001,50.790001,50.09,50.16,34.926117,7700,0.0,0.0,0.0
2008-06-30,50.77,50.959999,50.25,50.25,34.988777,17100,0.0,0.0,0.0
2008-07-01,50.0,50.0,48.060001,48.799999,33.979149,14900,0.0,0.0,0.0
2008-07-02,48.529999,48.529999,47.509998,47.509998,33.080929,6700,0.0,0.0,0.0
2008-07-03,47.220001,47.529999,46.720001,47.509998,33.080929,6000,0.0,0.0,0.0
2008-07-07,48.110001,48.209999,47.919998,47.919998,33.366409,2600,0.0,0.0,0.0
2008-07-08,48.240002,48.240002,46.830002,47.950001,33.387318,12200,0.0,0.0,0.0
2008-07-09,48.0,48.43,47.599998,47.599998,33.1436,4100,0.0,0.0,0.0
2008-07-10,47.560001,48.119999,47.099998,48.02,33.436047,1100,0.0,0.0,0.0
2008-07-11,48.240002,48.619999,47.82,48.259998,33.603149,4200,0.0,0.0,0.0
2008-07-14,48.970001,49.279999,48.619999,49.23,34.278564,22300,0.0,0.0,0.0
2008-07-15,48.810001,48.810001,47.369999,48.380001,33.68671,12100,0.0,0.0,0.0
2008-07-16,48.419998,49.5,48.419998,49.5,34.466564,4300,0.0,0.0,0.0
2008-07-17,50.490002,50.580002,49.57,49.599998,34.536182,4700,0.0,0.0,0.0
2008-07-18,49.389999,49.389999,49.09,49.18,34.24374,4800,0.0,0.0,0.0
2008-07-21,49.75,50.150002,49.52,50.130001,34.905216,17300,0.0,0.0,0.0
2008-07-22,50.470001,51.799999,48.900002,49.200001,34.257671,9500,0.0,0.0,0.0
2008-07-23,49.610001,49.639999,49.119999,49.16,34.229813,5000,0.0,0.0,0.0
2008-07-24,48.529999,48.529999,46.650002,46.959999,32.697975,6500,0.0,0.0,0.0
2008-07-25,47.27,47.509998,46.810001,47.509998,33.080929,2700,0.0,0.0,0.0
2008-07-28,46.759998,47.529999,46.759998,47.209999,32.872047,18800,0.0,0.0,0.0
2008-07-29,47.560001,48.52,47.459999,48.32,33.644932,19200,0.0,0.0,0.0
2008-07-30,49.119999,49.490002,49.009998,49.439999,34.424774,3600,0.0,0.0,0.0
2008-07-31,49.459999,49.599998,47.5,48.939999,34.076633,3200,0.0,0.0,0.0
2008-08-01,49.259998,49.259998,48.040001,48.07,33.470852,4600,0.0,0.0,0.0
2008-08-04,47.91,47.91,47.099998,47.099998,32.795452,3400,0.0,0.0,0.0
2008-08-05,46.799999,47.200001,46.75,46.869999,32.635307,1600,0.0,0.0,0.0
2008-08-06,46.709999,47.43,46.709999,47.380001,32.990417,4000,0.0,0.0,0.0
2008-08-07,47.639999,47.639999,47.200001,47.360001,32.976494,6100,0.0,0.0,0.0
2008-08-08,46.880001,46.880001,46.360001,46.540001,32.405525,4900,0.0,0.0,0.0
2008-08-11,46.66,46.66,45.84,45.84,31.918127,2500,0.0,0.0,0.0
2008-08-12,45.709999,46.560001,45.709999,46.119999,32.113091,2400,0.0,0.0,0.0
2008-08-13,46.110001,46.349998,45.810001,46.349998,32.273228,3800,0.0,0.0,0.0
2008-08-14,46.43,46.459999,46.240002,46.240002,32.196648,1200,0.0,0.0,0.0
2008-08-15,47.349998,47.459999,47.169998,47.459999,33.046108,4000,0.0,0.0,0.0
2008-08-18,47.810001,47.880001,46.849998,46.849998,32.621376,2500,0.0,0.0,0.0
2008-08-19,47.0,47.209999,46.919998,47.200001,32.865093,1800,0.0,0.0,0.0
