Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-21,19.813999,19.825001,19.809999,19.809999,17.329098,3500,0.0,0.0,0.0
2023-09-22,19.860001,19.91,19.860001,19.905001,17.412193,1000,0.0,0.0,0.0
2023-09-25,19.77,19.775,19.74,19.75,17.276608,4000,0.0,0.0,0.0
2023-09-26,19.771,19.771,19.690001,19.690001,17.224129,9400,0.0,0.0,0.0
2023-09-27,19.700001,19.700001,19.559999,19.565001,17.114784,900,0.0,0.0,0.0
2023-09-28,19.549999,19.620001,19.549999,19.620001,17.162893,2300,0.0,0.0,0.0
2023-09-29,19.709999,19.709999,19.599001,19.599001,17.14452,1700,0.0,0.0,0.0
2023-10-02,19.52,19.52,19.424999,19.424999,16.992311,14900,0.0,0.0,0.0
2023-10-03,19.33,19.33,19.219999,19.219999,16.812988,3300,0.0,0.0,0.0
2023-10-04,19.309999,19.370001,19.309999,19.370001,16.944197,5500,0.0,0.0,0.0
2023-10-05,19.4,19.4,19.379999,19.379999,16.952944,4700,0.0,0.0,0.0
2023-10-06,19.4,19.4,19.200001,19.315001,16.89609,22900,0.0,0.0,0.0
2023-10-09,19.49,19.535,19.49,19.535,17.088537,100,0.0,0.0,0.0
2023-10-10,19.469999,19.58,19.469999,19.525,17.079786,10100,0.0,0.0,0.0
2023-10-11,19.629999,19.639999,19.58,19.627001,17.16902,23600,0.0,0.0,0.0
2023-10-12,19.59,19.59,19.475,19.475,17.036051,3900,0.0,0.0,0.0
2023-10-13,19.610001,19.610001,19.577999,19.593,17.139273,4600,0.0,0.0,0.0
2023-10-16,19.48,19.49,19.48,19.49,17.049177,2600,0.0,0.0,0.0
2023-10-17,19.299999,19.299999,19.299999,19.299999,16.882963,100,0.0,0.0,0.0
2023-10-18,19.24,19.24,19.159,19.16,16.760496,7800,0.0,0.0,0.0
2023-10-19,19.110001,19.120001,19.045,19.045,16.659904,7900,0.0,0.0,0.0
2023-10-20,19.118,19.118,19.1,19.105,16.712385,3900,0.0,0.0,0.0
2023-10-23,19.113001,19.16,19.101,19.135,16.818741,5200,0.091,0.0,0.0
2023-10-24,19.139999,19.235001,19.129999,19.235001,16.906633,10500,0.0,0.0,0.0
2023-10-25,19.125,19.139999,19.070999,19.075001,16.766003,6100,0.0,0.0,0.0
2023-10-26,19.129999,19.219999,19.129999,19.215,16.889057,4300,0.0,0.0,0.0
2023-10-27,19.215,19.25,19.209999,19.225,16.897848,32100,0.0,0.0,0.0
2023-10-30,19.18,19.18,19.135,19.155001,16.836319,5100,0.0,0.0,0.0
2023-10-31,19.209999,19.209999,19.129999,19.129999,16.814344,700,0.0,0.0,0.0
2023-11-01,19.290001,19.4,19.24,19.344,17.002445,235500,0.0,0.0,0.0
2023-11-02,19.719999,19.719999,19.48,19.559,17.191418,62500,0.0,0.0,0.0
2023-11-03,19.77,19.85,19.719999,19.735001,17.346111,16300,0.0,0.0,0.0
2023-11-06,19.67,19.67,19.565001,19.58,17.209871,28300,0.0,0.0,0.0
2023-11-07,19.67,19.75,19.655001,19.695,17.310955,25500,0.0,0.0,0.0
2023-11-08,19.729,20.129999,19.729,19.799999,17.403236,113300,0.0,0.0,0.0
2023-11-09,19.780001,19.780001,19.625,19.625,17.249424,26100,0.0,0.0,0.0
2023-11-10,19.68,19.709999,19.635,19.65,17.271399,6000,0.0,0.0,0.0
2023-11-13,19.690001,19.719999,19.6,19.694,17.310076,29700,0.0,0.0,0.0
2023-11-14,20.040001,20.066,19.985001,20.059999,17.631767,33800,0.0,0.0,0.0
2023-11-15,19.98,19.98,19.91,19.92,17.50872,48500,0.0,0.0,0.0
2023-11-16,20.01,20.09,20.01,20.08,17.649351,95400,0.0,0.0,0.0
2023-11-17,20.190001,20.190001,20.075001,20.139999,17.702089,70900,0.0,0.0,0.0
2023-11-20,20.059999,20.120001,19.995001,20.1,17.753307,164400,0.098,0.0,0.0
2023-11-21,20.07,20.145,20.07,20.120001,17.770983,74900,0.0,0.0,0.0
2023-11-22,20.15,20.18,20.1,20.18,17.823973,35700,0.0,0.0,0.0
2023-11-24,20.1,20.110001,20.08,20.1,17.753307,16000,0.0,0.0,0.0
2023-11-27,20.16,20.26,20.115,20.26,17.894636,33400,0.0,0.0,0.0
2023-11-28,20.219999,20.33,20.200001,20.32,17.947632,12700,0.0,0.0,0.0
2023-11-29,20.48,20.48,20.424999,20.445,18.058027,22800,0.0,0.0,0.0
2023-11-30,20.450001,20.450001,20.334,20.354,17.977655,57700,0.0,0.0,0.0
2023-12-01,20.440001,20.610001,20.431,20.587999,18.184347,251500,0.0,0.0,0.0
2023-12-04,20.52,20.57,20.441,20.485001,18.093363,42300,0.0,0.0,0.0
2023-12-05,20.57,20.639999,20.57,20.605,18.199358,17000,0.0,0.0,0.0
2023-12-06,20.709999,20.719999,20.66,20.684999,18.270014,63500,0.0,0.0,0.0
2023-12-07,20.67,20.73,20.627001,20.68,18.265598,20100,0.0,0.0,0.0
