Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-11-23,20.0,20.01,20.0,20.0,3.995799,575600,0.0,0.0
2005-11-25,20.0,20.01,20.0,20.0,3.995799,88100,0.0,0.0
2005-11-28,20.0,20.01,20.0,20.0,3.995799,70900,0.0,0.0
2005-11-29,20.0,20.01,20.0,20.0,3.995799,110900,0.0,0.0
2005-11-30,20.0,20.01,20.0,20.01,3.997796,119200,0.0,0.0
2005-12-01,20.01,20.01,20.0,20.0,3.995799,131400,0.0,0.0
2005-12-02,20.0,20.01,20.0,20.0,3.995799,83800,0.0,0.0
2005-12-05,20.0,20.01,20.0,20.0,3.995799,97700,0.0,0.0
2005-12-06,20.0,20.01,20.0,20.0,3.995799,99600,0.0,0.0
2005-12-07,20.0,20.01,20.0,20.0,3.995799,81300,0.0,0.0
2005-12-08,20.0,20.01,20.0,20.0,3.995799,123100,0.0,0.0
2005-12-09,20.0,20.01,20.0,20.0,3.995799,115700,0.0,0.0
2005-12-12,20.0,20.01,20.0,20.0,3.995799,90400,0.0,0.0
2005-12-13,20.0,20.01,20.0,20.0,3.995799,92300,0.0,0.0
2005-12-14,20.0,20.01,20.0,20.0,3.995799,83100,0.0,0.0
2005-12-15,20.0,20.01,20.0,20.0,3.995799,62700,0.0,0.0
2005-12-16,20.0,20.01,20.0,20.0,3.995799,76100,0.0,0.0
2005-12-19,20.0,20.0,20.0,20.0,3.995799,55200,0.0,0.0
2005-12-20,20.0,20.01,19.6,19.6,3.915883,430100,0.0,0.0
2005-12-21,19.6,19.6,17.809999,18.0,3.59622,432300,0.0,0.0
2005-12-22,17.35,17.59,17.219999,17.309999,3.458363,188400,0.0,0.0
2005-12-23,17.25,17.51,17.219999,17.450001,3.486334,85900,0.0,0.0
2005-12-27,17.35,17.450001,17.059999,17.27,3.450372,199600,0.0,0.0
2005-12-28,17.299999,17.299999,17.02,17.07,3.410413,64800,0.0,0.0
2005-12-29,17.040001,17.15,16.9,17.1,3.416408,94700,0.0,0.0
2005-12-30,17.15,17.299999,16.959999,17.25,3.446377,299000,0.0,0.0
2006-01-03,17.35,17.4,17.110001,17.35,3.466356,67600,0.0,0.0
2006-01-04,17.379999,17.68,17.379999,17.65,3.526293,53600,0.0,0.0
2006-01-05,17.6,17.65,17.450001,17.57,3.510309,67200,0.0,0.0
2006-01-06,17.67,17.889999,17.629999,17.74,3.544274,58100,0.0,0.0
2006-01-09,17.74,17.940001,17.74,17.82,3.560257,53200,0.0,0.0
2006-01-10,17.84,17.99,17.799999,17.99,3.594223,39300,0.0,0.0
2006-01-11,17.9,18.030001,17.690001,18.0,3.623409,59400,0.135,0.0
2006-01-12,18.0,18.0,17.719999,17.799999,3.583149,37900,0.0,0.0
2006-01-13,17.799999,17.879999,17.629999,17.700001,3.56302,36700,0.0,0.0
2006-01-17,17.6,17.65,17.299999,17.49,3.520746,82600,0.0,0.0
2006-01-18,17.389999,17.530001,17.370001,17.51,3.524772,39300,0.0,0.0
2006-01-19,17.52,17.629999,17.48,17.530001,3.528797,49000,0.0,0.0
2006-01-20,17.48,17.559999,17.299999,17.4,3.502628,59500,0.0,0.0
2006-01-23,17.4,17.540001,17.4,17.51,3.524772,45900,0.0,0.0
2006-01-24,17.48,17.620001,17.450001,17.6,3.542889,42700,0.0,0.0
2006-01-25,17.65,17.74,17.6,17.620001,3.546915,48100,0.0,0.0
2006-01-26,17.610001,17.74,17.540001,17.549999,3.532825,49900,0.0,0.0
2006-01-27,17.540001,17.709999,17.469999,17.709999,3.565032,44600,0.0,0.0
2006-01-30,17.709999,17.91,17.57,17.84,3.591201,106000,0.0,0.0
2006-01-31,17.860001,17.889999,17.66,17.780001,3.579123,54800,0.0,0.0
2006-02-01,17.85,17.870001,17.690001,17.860001,3.595228,49400,0.0,0.0
2006-02-02,17.75,17.940001,17.75,17.889999,3.601266,43700,0.0,0.0
2006-02-03,17.860001,17.950001,17.76,17.799999,3.583149,35200,0.0,0.0
2006-02-06,17.77,17.889999,17.719999,17.809999,3.585163,38900,0.0,0.0
2006-02-07,17.75,17.84,17.610001,17.610001,3.544901,53300,0.0,0.0
2006-02-08,17.629999,17.76,17.530001,17.690001,3.561007,74800,0.0,0.0
2006-02-09,17.6,17.719999,17.540001,17.620001,3.546915,89700,0.0,0.0
2006-02-10,17.629999,17.65,17.469999,17.629999,3.548928,67300,0.0,0.0
2006-02-13,17.389999,17.629999,17.379999,17.540001,3.558056,64200,0.135,0.0
2006-02-14,17.440001,17.65,17.440001,17.540001,3.558056,52900,0.0,0.0
2006-02-15,17.58,17.690001,17.540001,17.57,3.564141,36900,0.0,0.0
2006-02-16,17.6,17.93,17.530001,17.93,3.63717,53000,0.0,0.0
2006-02-17,17.9,17.93,17.629999,17.889999,3.629055,77600,0.0,0.0
2006-02-21,17.790001,17.99,17.780001,17.950001,3.641227,63200,0.0,0.0
2006-02-22,17.879999,17.969999,17.85,17.969999,3.645283,54000,0.0,0.0
2006-02-23,17.950001,17.98,17.9,17.91,3.633113,47200,0.0,0.0
2006-02-24,17.969999,17.969999,17.83,17.91,3.633113,54400,0.0,0.0
2006-02-27,17.91,17.969999,17.879999,17.940001,3.639199,71100,0.0,0.0
2006-02-28,17.950001,17.99,17.9,17.940001,3.639199,98500,0.0,0.0
2006-03-01,17.98,18.02,17.91,18.0,3.65137,65200,0.0,0.0
2006-03-02,17.959999,18.07,17.870001,17.889999,3.629055,58900,0.0,0.0
2006-03-03,17.9,18.08,17.83,17.950001,3.641227,64000,0.0,0.0
2006-03-06,17.98,18.030001,17.870001,17.940001,3.639199,50700,0.0,0.0
2006-03-07,17.959999,17.959999,17.84,17.959999,3.643255,49100,0.0,0.0
2006-03-08,17.940001,17.99,17.799999,17.93,3.63717,63000,0.0,0.0
2006-03-09,17.93,18.030001,17.84,17.92,3.635141,49600,0.0,0.0
2006-03-10,17.92,18.0,17.92,17.99,3.649342,38400,0.0,0.0
2006-03-13,17.870001,17.959999,17.780001,17.85,3.648319,49400,0.135,0.0
2006-03-14,17.809999,17.950001,17.799999,17.799999,3.6381,49300,0.0,0.0
2006-03-15,17.85,17.85,17.75,17.84,3.646275,54200,0.0,0.0
2006-03-16,17.879999,17.969999,17.84,17.870001,3.652406,55100,0.0,0.0
2006-03-17,17.870001,17.92,17.870001,17.92,3.662627,12400,0.0,0.0
2006-03-20,17.950001,18.0,17.84,17.879999,3.654451,63600,0.0,0.0
2006-03-21,17.799999,17.950001,17.799999,17.9,3.658538,83700,0.0,0.0
2006-03-22,17.9,17.98,17.799999,17.92,3.662627,51000,0.0,0.0
2006-03-23,17.93,17.969999,17.860001,17.950001,3.668758,53000,0.0,0.0
2006-03-24,17.93,17.950001,17.85,17.93,3.66467,56300,0.0,0.0
2006-03-27,17.91,17.98,17.9,17.9,3.658538,55700,0.0,0.0
2006-03-28,17.93,17.959999,17.77,17.85,3.648319,90300,0.0,0.0
2006-03-29,17.93,18.040001,17.82,18.02,3.683064,69000,0.0,0.0
2006-03-30,18.02,18.040001,17.959999,18.02,3.683064,57900,0.0,0.0
2006-03-31,18.02,18.120001,18.01,18.120001,3.703503,72600,0.0,0.0
2006-04-03,18.09,18.32,18.040001,18.17,3.713722,103800,0.0,0.0
2006-04-04,18.190001,18.26,18.1,18.209999,3.721898,48300,0.0,0.0
2006-04-05,18.209999,18.309999,18.139999,18.200001,3.719855,42200,0.0,0.0
2006-04-06,18.200001,18.23,18.120001,18.16,3.71168,30200,0.0,0.0
2006-04-07,18.16,18.219999,18.110001,18.139999,3.707591,30700,0.0,0.0
2006-04-10,18.110001,18.16,18.02,18.030001,3.685108,46000,0.0,0.0
2006-04-11,17.91,17.940001,17.77,17.77,3.659368,35100,0.135,0.0
2006-04-12,17.780001,17.83,17.66,17.799999,3.665545,43900,0.0,0.0
2006-04-13,17.77,17.879999,17.639999,17.809999,3.667605,48500,0.0,0.0
2006-04-17,17.84,17.85,17.52,17.540001,3.612005,61700,0.0,0.0
2006-04-18,17.629999,17.65,17.51,17.530001,3.609943,57700,0.0,0.0
2006-04-19,17.540001,17.59,17.51,17.59,3.622301,51100,0.0,0.0
2006-04-20,17.530001,17.6,17.389999,17.5,3.603768,77200,0.0,0.0
2006-04-21,17.530001,17.700001,17.52,17.629999,3.630537,62300,0.0,0.0
2006-04-24,17.52,17.549999,17.309999,17.5,3.603768,120900,0.0,0.0
2006-04-25,17.370001,17.43,17.25,17.33,3.568757,106300,0.0,0.0
2006-04-26,17.360001,17.459999,17.32,17.459999,3.595529,64700,0.0,0.0
2006-04-27,17.43,17.6,17.32,17.549999,3.614064,43000,0.0,0.0
2006-04-28,17.549999,17.6,17.51,17.549999,3.614064,30200,0.0,0.0
2006-05-01,17.59,17.690001,17.549999,17.57,3.618181,65800,0.0,0.0
2006-05-02,17.6,17.690001,17.549999,17.559999,3.616122,74000,0.0,0.0
2006-05-03,17.559999,17.719999,17.549999,17.66,3.636716,35700,0.0,0.0
2006-05-04,17.700001,17.780001,17.610001,17.74,3.653189,43800,0.0,0.0
2006-05-05,17.790001,17.889999,17.690001,17.860001,3.677902,53800,0.0,0.0
2006-05-08,17.860001,17.889999,17.75,17.870001,3.679962,55200,0.0,0.0
2006-05-09,17.809999,17.92,17.780001,17.879999,3.68202,72900,0.0,0.0
2006-05-10,17.84,17.889999,17.719999,17.83,3.671723,75800,0.0,0.0
2006-05-11,17.73,17.75,17.5,17.540001,3.639562,61000,0.135,0.0
2006-05-12,17.49,17.52,17.33,17.33,3.595984,58900,0.0,0.0
2006-05-15,17.26,17.43,17.26,17.32,3.593911,40300,0.0,0.0
2006-05-16,17.379999,17.48,17.26,17.469999,3.625037,41500,0.0,0.0
2006-05-17,17.4,17.41,17.16,17.35,3.600136,70900,0.0,0.0
2006-05-18,17.360001,17.469999,17.219999,17.290001,3.587685,57300,0.0,0.0
2006-05-19,17.16,17.24,17.030001,17.059999,3.539961,96400,0.0,0.0
2006-05-22,17.02,17.08,16.809999,16.98,3.52336,100400,0.0,0.0
2006-05-23,17.030001,17.25,17.0,17.049999,3.537886,95500,0.0,0.0
2006-05-24,17.030001,17.110001,16.860001,16.959999,3.519211,63800,0.0,0.0
2006-05-25,16.969999,17.280001,16.969999,17.15,3.558636,97700,0.0,0.0
2006-05-26,17.27,17.35,17.16,17.24,3.57731,52400,0.0,0.0
2006-05-30,17.23,17.24,17.0,17.120001,3.55241,35100,0.0,0.0
2006-05-31,17.17,17.24,17.110001,17.24,3.57731,37700,0.0,0.0
2006-06-01,17.200001,17.49,17.200001,17.469999,3.625037,36600,0.0,0.0
2006-06-02,17.57,17.83,17.57,17.780001,3.689361,75800,0.0,0.0
2006-06-05,17.75,17.780001,17.5,17.52,3.635412,37900,0.0,0.0
2006-06-06,17.530001,17.66,17.42,17.549999,3.641636,54400,0.0,0.0
2006-06-07,17.49,17.700001,17.49,17.639999,3.660313,30700,0.0,0.0
2006-06-08,17.65,17.65,17.48,17.549999,3.641636,29600,0.0,0.0
2006-06-09,17.549999,17.74,17.49,17.66,3.664459,42600,0.0,0.0
2006-06-12,17.629999,17.73,17.59,17.700001,3.672761,35700,0.0,0.0
2006-06-13,17.549999,17.690001,17.35,17.440001,3.646626,45000,0.135,0.0
2006-06-14,17.549999,17.58,17.23,17.25,3.606897,51100,0.0,0.0
2006-06-15,17.379999,17.43,17.27,17.33,3.623623,56700,0.0,0.0
2006-06-16,17.25,17.4,17.25,17.4,3.638259,44700,0.0,0.0
2006-06-19,17.450001,17.459999,17.27,17.43,3.644533,44600,0.0,0.0
