Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2008-03-28,50.099998,50.099998,50.099998,50.099998,35.438736,200,0.0,0.0,0.0
2008-03-31,50.0,50.0,49.32,49.32,34.886997,400,0.0,0.0,0.0
2008-04-01,50.25,50.650002,50.16,50.650002,35.82777,600,0.0,0.0,0.0
2008-04-02,51.119999,51.400002,51.049999,51.209999,36.223896,10700,0.0,0.0,0.0
2008-04-03,59.700001,59.700001,50.950001,51.5,36.429028,29100,0.0,0.0,0.0
2008-04-04,54.950001,54.950001,51.470001,51.470001,36.407822,9900,0.0,0.0,0.0
2008-04-07,52.990002,52.990002,51.25,51.77,36.620018,11300,0.0,0.0,0.0
2008-04-08,51.330002,52.09,51.330002,52.09,36.846378,800,0.0,0.0,0.0
2008-04-09,51.32,51.32,51.029999,51.119999,36.160236,4300,0.0,0.0,0.0
2008-04-10,51.5,51.5,50.84,51.119999,36.160236,6900,0.0,0.0,0.0
2008-04-11,50.82,50.82,50.310001,50.310001,35.587269,600,0.0,0.0,0.0
2008-04-14,51.189999,51.189999,50.400002,50.509998,35.728748,3900,0.0,0.0,0.0
2008-04-15,50.599998,50.650002,50.41,50.650002,35.82777,3100,0.0,0.0,0.0
2008-04-16,51.189999,51.799999,51.189999,51.34,36.315849,2900,0.0,0.0,0.0
2008-04-17,51.68,52.900002,51.650002,52.029999,36.803944,16400,0.0,0.0,0.0
2008-04-18,53.279999,53.279999,52.200001,52.599998,37.207127,9700,0.0,0.0,0.0
2008-04-21,56.259998,60.450001,52.470001,52.84,37.376896,59100,0.0,0.0,0.0
2008-04-22,52.360001,52.700001,52.130001,52.360001,37.037365,3600,0.0,0.0,0.0
2008-04-23,52.599998,52.84,52.18,52.490002,37.129326,21500,0.0,0.0,0.0
2008-04-24,52.0,52.639999,52.0,52.509998,37.143467,7100,0.0,0.0,0.0
2008-04-25,52.880001,52.880001,52.57,52.720001,37.292011,1700,0.0,0.0,0.0
2008-04-28,53.5,53.5,52.959999,53.150002,37.59618,16100,0.0,0.0,0.0
2008-04-29,53.009998,53.009998,52.299999,52.540001,37.164692,13600,0.0,0.0,0.0
2008-04-30,52.73,53.830002,52.720001,53.25,37.666912,9700,0.0,0.0,0.0
2008-05-01,52.650002,53.189999,52.57,53.09,37.553738,6300,0.0,0.0,0.0
2008-05-02,53.5,53.73,53.32,53.419998,37.787167,15400,0.0,0.0,0.0
2008-05-05,53.509998,53.57,53.400002,53.57,37.893276,4500,0.0,0.0,0.0
2008-05-06,53.419998,53.93,53.389999,53.93,38.147903,2200,0.0,0.0,0.0
2008-05-07,53.869999,53.869999,53.0,53.029999,37.511288,5300,0.0,0.0,0.0
2008-05-08,53.209999,54.099998,53.18,53.209999,37.638618,189500,0.0,0.0,0.0
2008-05-09,52.650002,52.98,52.650002,52.98,37.475922,1000,0.0,0.0,0.0
2008-05-12,53.119999,53.52,53.119999,53.52,37.857899,2700,0.0,0.0,0.0
2008-05-13,53.439999,54.099998,53.23,53.580002,37.900349,281400,0.0,0.0,0.0
2008-05-14,53.959999,54.110001,53.700001,53.700001,37.985222,19400,0.0,0.0,0.0
2008-05-15,53.990002,54.27,53.990002,54.27,38.388432,8400,0.0,0.0,0.0
2008-05-16,54.540001,54.73,54.369999,54.73,38.713802,4400,0.0,0.0,0.0
2008-05-19,54.599998,55.240002,54.599998,54.709999,38.699661,12300,0.0,0.0,0.0
