Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-07-19,25.370001,25.42,24.99,25.049999,23.637083,18900,0.0,0.0,0.0
2012-07-20,25.0,25.0,24.58,24.629999,23.240774,63700,0.0,0.0,0.0
2012-07-23,24.25,24.309999,24.0,24.309999,22.938829,8800,0.0,0.0,0.0
2012-07-24,24.450001,24.450001,23.860001,23.9,22.55196,19100,0.0,0.0,0.0
2012-07-25,24.290001,24.290001,24.049999,24.110001,22.750111,8600,0.0,0.0,0.0
2012-07-26,24.48,24.540001,24.34,24.389999,23.014317,3000,0.0,0.0,0.0
2012-07-27,25.059999,25.08,24.51,25.01,23.599342,19300,0.0,0.0,0.0
2012-07-30,25.0,27.48,24.790001,24.84,23.438934,13700,0.0,0.0,0.0
2012-07-31,24.950001,24.959999,24.59,24.629999,23.240774,19400,0.0,0.0,0.0
2012-08-01,25.5,25.5,24.33,24.440001,23.061497,5300,0.0,0.0,0.0
2012-08-02,23.93,24.15,23.9,24.1,22.740673,11600,0.0,0.0,0.0
2012-08-03,25.290001,25.290001,24.59,24.74,23.344578,900,0.0,0.0,0.0
2012-08-06,25.0,25.030001,24.940001,24.940001,23.533298,2300,0.0,0.0,0.0
2012-08-07,25.110001,25.27,25.030001,25.16,23.740887,6700,0.0,0.0,0.0
2012-08-08,25.01,25.07,25.0,25.040001,23.627659,39300,0.0,0.0,0.0
2012-08-09,25.110001,25.190001,25.049999,25.129999,23.712584,82200,0.0,0.0,0.0
2012-08-10,25.040001,25.07,24.959999,25.02,23.608782,4500,0.0,0.0,0.0
2012-08-13,25.01,25.01,24.73,24.98,23.571043,4000,0.0,0.0,0.0
2012-08-14,25.1,25.1,24.9,24.91,23.504986,57600,0.0,0.0,0.0
2012-08-15,25.139999,25.139999,25.0,25.08,23.665398,16700,0.0,0.0,0.0
2012-08-16,25.120001,25.42,25.120001,25.4,23.96735,3700,0.0,0.0,0.0
2012-08-17,25.51,25.620001,25.48,25.620001,24.17494,6900,0.0,0.0,0.0
2012-08-20,25.6,25.629999,25.440001,25.51,24.071144,3900,0.0,0.0,0.0
2012-08-21,25.66,25.790001,25.290001,25.370001,23.939037,26200,0.0,0.0,0.0
2012-08-22,25.450001,25.49,25.389999,25.48,24.042835,3300,0.0,0.0,0.0
2012-08-23,25.23,25.370001,25.23,25.370001,23.939037,4900,0.0,0.0,0.0
2012-08-24,25.25,25.52,25.25,25.450001,24.014528,1200,0.0,0.0,0.0
2012-08-27,25.68,25.73,25.49,25.6,24.156065,16800,0.0,0.0,0.0
2012-08-28,25.639999,25.75,25.610001,25.690001,24.240995,9800,0.0,0.0,0.0
2012-08-29,25.74,25.870001,25.709999,25.870001,24.410839,4500,0.0,0.0,0.0
2012-08-30,25.73,25.73,25.59,25.67,24.222118,11100,0.0,0.0,0.0
2012-08-31,25.67,25.809999,25.49,25.799999,24.344784,3900,0.0,0.0,0.0
2012-09-04,25.860001,26.540001,25.66,26.200001,24.722229,7300,0.0,0.0,0.0
2012-09-05,26.209999,26.209999,26.129999,26.18,24.703352,34700,0.0,0.0,0.0
2012-09-06,26.299999,26.67,26.299999,26.67,25.165714,1800,0.0,0.0,0.0
2012-09-07,26.639999,26.74,26.59,26.59,25.090223,49000,0.0,0.0,0.0
2012-09-10,26.639999,26.639999,26.389999,26.52,25.024178,23800,0.0,0.0,0.0
2012-09-11,26.5,26.639999,26.209999,26.51,25.014744,13000,0.0,0.0,0.0
2012-09-12,26.65,26.73,26.540001,26.6,25.099661,8800,0.0,0.0,0.0
2012-09-13,26.719999,27.1,26.41,26.940001,25.42049,8300,0.0,0.0,0.0
2012-09-14,27.219999,27.24,27.0,27.040001,25.514856,13200,0.0,0.0,0.0
2012-09-17,26.93,27.030001,26.92,26.959999,25.439358,6700,0.0,0.0,0.0
2012-09-18,26.940001,27.049999,26.9,27.0,25.4771,7900,0.0,0.0,0.0
2012-09-19,27.0,27.84,26.84,26.84,25.326124,3700,0.0,0.0,0.0
2012-09-20,26.58,26.76,26.58,26.709999,25.203457,6100,0.0,0.0,0.0
2012-09-21,26.99,27.040001,26.92,26.92,25.401615,9800,0.0,0.0,0.0
2012-09-24,26.799999,26.879999,26.780001,26.82,25.307257,1800,0.0,0.0,0.0
2012-09-25,26.9,26.9,26.58,26.610001,25.1091,4300,0.0,0.0,0.0
2012-09-26,26.440001,26.440001,26.18,26.209999,24.731661,6200,0.0,0.0,0.0
2012-09-27,26.389999,26.629999,26.27,26.629999,25.127966,5000,0.0,0.0,0.0
2012-09-28,26.459999,26.6,26.459999,26.51,25.014744,3100,0.0,0.0,0.0
2012-10-01,26.780001,26.799999,26.48,26.530001,25.033613,9400,0.0,0.0,0.0
2012-10-02,26.639999,26.66,26.58,26.6,25.099661,1300,0.0,0.0,0.0
2012-10-03,26.85,26.85,26.690001,26.690001,25.184591,3300,0.0,0.0,0.0
2012-10-04,26.75,26.85,26.75,26.85,25.335564,1100,0.0,0.0,0.0
2012-10-05,27.049999,27.17,26.790001,26.82,25.307257,6500,0.0,0.0,0.0
2012-10-08,26.74,26.74,26.639999,26.68,25.175154,4600,0.0,0.0,0.0
2012-10-09,26.66,26.690001,25.459999,26.280001,24.797712,18900,0.0,0.0,0.0
2012-10-10,26.280001,26.33,26.17,26.24,24.75997,6100,0.0,0.0,0.0
2012-10-11,26.5,26.51,26.209999,26.26,24.778837,11600,0.0,0.0,0.0
2012-10-12,26.280001,26.309999,26.049999,26.049999,24.580685,3400,0.0,0.0,0.0
2012-10-15,26.17,26.33,26.059999,26.33,24.844894,7100,0.0,0.0,0.0
2012-10-16,26.459999,26.59,26.389999,26.459999,24.967556,22700,0.0,0.0,0.0
2012-10-17,26.75,26.75,26.549999,26.68,25.175154,12000,0.0,0.0,0.0
2012-10-18,26.68,26.719999,26.5,26.540001,25.043049,14200,0.0,0.0,0.0
2012-10-19,26.219999,26.33,25.92,26.040001,24.571249,10500,0.0,0.0,0.0
2012-10-22,25.98,25.98,25.85,25.85,24.391968,9000,0.0,0.0,0.0
2012-10-23,25.77,25.9,25.549999,25.9,24.43914,4800,0.0,0.0,0.0
2012-10-24,25.959999,25.959999,25.799999,25.889999,24.42971,4400,0.0,0.0,0.0
2012-10-25,26.66,26.66,25.610001,25.690001,24.240995,5700,0.0,0.0,0.0
2012-10-26,25.42,25.620001,25.42,25.620001,24.17494,2300,0.0,0.0,0.0
2012-10-31,25.67,25.780001,24.83,25.780001,24.325914,80400,0.0,0.0,0.0
2012-11-01,26.16,27.75,25.969999,27.75,26.184799,35100,0.0,0.0,0.0
2012-11-02,26.129999,26.129999,25.629999,25.629999,24.184372,4500,0.0,0.0,0.0
2012-11-05,25.5,25.799999,25.5,25.799999,24.344784,17100,0.0,0.0,0.0
2012-11-06,25.959999,25.99,25.790001,25.959999,24.495758,5000,0.0,0.0,0.0
2012-11-07,25.66,25.73,25.33,25.4,23.96735,4500,0.0,0.0,0.0
2012-11-08,25.450001,25.49,25.24,25.24,23.816372,15700,0.0,0.0,0.0
2012-11-09,25.049999,25.34,25.0,25.15,23.731441,8300,0.0,0.0,0.0
2012-11-12,25.120001,25.18,25.120001,25.18,23.759758,2100,0.0,0.0,0.0
2012-11-13,25.0,25.16,24.379999,25.16,23.740887,4000,0.0,0.0,0.0
2012-11-14,24.700001,24.809999,24.43,24.459999,23.080366,26700,0.0,0.0,0.0
2012-11-15,24.469999,24.469999,24.07,24.27,22.901085,10200,0.0,0.0,0.0
2012-11-16,24.23,24.700001,24.200001,24.700001,23.306831,53800,0.0,0.0,0.0
2012-11-19,24.700001,24.700001,24.700001,24.700001,23.306831,0,0.0,0.0,0.0
2012-11-20,25.120001,25.27,25.110001,25.26,23.835247,1700,0.0,0.0,0.0
2012-11-21,25.42,25.42,25.379999,25.379999,23.948473,700,0.0,0.0,0.0
2012-11-23,25.459999,25.809999,25.459999,25.66,24.212687,1600,0.0,0.0,0.0
2012-11-26,25.73,25.76,25.6,25.73,24.278736,6400,0.0,0.0,0.0
2012-11-27,25.799999,25.879999,25.77,25.860001,24.401405,27700,0.0,0.0,0.0
2012-11-28,25.799999,25.969999,25.799999,25.969999,24.505194,2200,0.0,0.0,0.0
2012-11-29,26.290001,26.290001,26.200001,26.27,24.788279,10100,0.0,0.0,0.0
2012-11-30,26.24,26.24,26.200001,26.219999,24.741098,500,0.0,0.0,0.0
2012-12-03,26.370001,26.370001,26.110001,26.110001,24.637306,3900,0.0,0.0,0.0
2012-12-04,26.23,26.23,25.99,25.99,24.524067,1500,0.0,0.0,0.0
2012-12-05,26.15,26.15,25.889999,25.959999,24.495758,5200,0.0,0.0,0.0
2012-12-06,25.9,26.0,25.83,25.93,24.467457,2500,0.0,0.0,0.0
2012-12-07,25.940001,25.959999,25.84,25.91,24.448582,1200,0.0,0.0,0.0
2012-12-10,26.0,26.110001,25.940001,26.0,24.533504,5700,0.0,0.0,0.0
2012-12-11,26.17,26.280001,26.17,26.25,24.769402,4200,0.0,0.0,0.0
2012-12-12,26.290001,26.290001,26.190001,26.190001,24.712788,1500,0.0,0.0,0.0
2012-12-13,26.08,26.200001,25.870001,25.870001,24.410839,700,0.0,0.0,0.0
2012-12-14,25.870001,25.870001,25.870001,25.870001,24.410839,0,0.0,0.0,0.0
2012-12-17,26.200001,26.280001,26.200001,26.280001,24.797712,1400,0.0,0.0,0.0
2012-12-18,26.16,26.719999,26.16,26.719999,25.212891,4200,0.0,0.0,0.0
2012-12-19,26.75,26.82,26.74,26.77,25.260073,2000,0.0,0.0,0.0
2012-12-20,26.67,26.860001,26.67,26.84,25.326124,66000,0.0,0.0,0.0
2012-12-21,26.25,26.469999,26.25,26.43,25.146309,4900,0.221,0.0,0.0
2012-12-24,26.43,26.43,26.42,26.42,25.136791,1000,0.0,0.0,0.0
2012-12-26,26.52,26.52,26.26,26.26,24.984568,400,0.0,0.0,0.0
2012-12-27,26.18,26.23,25.940001,26.23,24.95602,20500,0.0,0.0,0.0
2012-12-28,26.18,26.280001,26.129999,26.25,24.975052,1600,0.0,0.0,0.0
2012-12-31,26.360001,26.49,26.34,26.49,25.203386,2100,0.0,0.0,0.0
2013-01-02,27.66,27.66,27.309999,27.370001,26.040646,2500,0.0,0.0,0.0
2013-01-03,27.440001,27.700001,27.35,27.370001,26.040646,57000,0.0,0.0,0.0
2013-01-04,27.58,27.700001,27.5,27.610001,26.268995,148400,0.0,0.0,0.0
2013-01-07,27.48,27.559999,27.42,27.48,26.145308,9400,0.0,0.0,0.0
2013-01-08,27.459999,27.57,27.379999,27.52,26.183367,11900,0.0,0.0,0.0
2013-01-09,27.67,28.049999,27.67,27.84,26.487825,27000,0.0,0.0,0.0
2013-01-10,27.92,27.92,27.68,27.860001,26.506851,18800,0.0,0.0,0.0
2013-01-11,27.790001,27.91,27.790001,27.860001,26.506851,6500,0.0,0.0,0.0
2013-01-14,27.790001,27.889999,27.709999,27.84,26.487825,5500,0.0,0.0,0.0
2013-01-15,27.879999,28.120001,27.85,28.120001,26.754227,30100,0.0,0.0,0.0
2013-01-16,28.030001,28.139999,27.969999,28.02,26.659084,8000,0.0,0.0,0.0
2013-01-17,28.110001,28.309999,28.07,28.25,26.877905,54000,0.0,0.0,0.0
2013-01-18,28.48,28.48,28.209999,28.4,27.020624,21100,0.0,0.0,0.0
2013-01-22,28.440001,28.65,28.34,28.629999,27.239456,27300,0.0,0.0,0.0
2013-01-23,28.889999,28.889999,28.530001,28.59,27.201397,60000,0.0,0.0,0.0
2013-01-24,28.91,28.92,28.58,28.620001,27.229942,17100,0.0,0.0,0.0
2013-01-25,29.209999,29.209999,28.67,28.85,27.448767,92200,0.0,0.0,0.0
2013-01-28,28.85,28.879999,28.67,28.719999,27.325085,15100,0.0,0.0,0.0
2013-01-29,28.709999,28.780001,28.690001,28.75,27.353617,5000,0.0,0.0,0.0
2013-01-30,28.790001,28.790001,28.4,28.469999,27.087225,47000,0.0,0.0,0.0
2013-01-31,28.52,28.65,28.49,28.639999,27.248972,4500,0.0,0.0,0.0
2013-02-01,28.85,29.110001,28.799999,28.950001,27.543905,18500,0.0,0.0,0.0
2013-02-04,28.799999,28.83,28.59,28.59,27.201397,4000,0.0,0.0,0.0
