Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-10-25,23.57,23.9,23.5,23.83,11.776499,4310700,0.0,0.0
2006-10-26,23.73,24.0,23.530001,24.0,11.860512,2403900,0.0,0.0
2006-10-27,24.0,24.0,23.690001,23.93,11.825923,1675700,0.0,0.0
2006-10-30,24.0,24.200001,23.75,23.889999,11.806153,1101800,0.0,0.0
2006-10-31,23.85,24.0,23.75,23.85,11.786388,2199500,0.0,0.0
2006-11-01,23.780001,23.92,23.77,23.9,11.811101,1585200,0.0,0.0
2006-11-02,23.9,23.950001,23.549999,23.639999,11.682605,2192900,0.0,0.0
2006-11-03,23.58,23.6,23.0,23.200001,11.465168,2997700,0.0,0.0
2006-11-06,23.049999,23.26,22.99,23.030001,11.381156,2595700,0.0,0.0
2006-11-07,23.02,23.5,23.02,23.299999,11.514585,1179700,0.0,0.0
2006-11-08,23.25,23.540001,23.17,23.379999,11.554117,1369400,0.0,0.0
2006-11-09,23.35,23.68,23.32,23.6,11.66284,887100,0.0,0.0
2006-11-10,23.65,24.15,23.6,24.1,11.909936,1051500,0.0,0.0
2006-11-13,24.200001,24.6,24.129999,24.309999,12.013715,1472100,0.0,0.0
2006-11-14,24.309999,24.66,24.26,24.540001,12.127377,1088000,0.0,0.0
2006-11-15,24.5,24.65,24.33,24.440001,12.07796,778300,0.0,0.0
2006-11-16,24.35,24.5,24.32,24.469999,12.092788,1089500,0.0,0.0
2006-11-17,24.450001,24.5,24.08,24.440001,12.07796,490700,0.0,0.0
2006-11-20,25.75,25.870001,25.030001,25.299999,12.502961,2497100,0.0,0.0
2006-11-21,25.18,25.950001,25.1,25.879999,12.789591,850600,0.0,0.0
2006-11-22,25.9,26.799999,25.879999,25.99,12.843952,575000,0.0,0.0
2006-11-24,26.0,26.540001,26.0,26.360001,13.026805,206400,0.0,0.0
2006-11-27,26.41,26.6,25.700001,25.870001,12.784652,547200,0.0,0.0
2006-11-28,25.75,25.76,24.879999,25.35,12.527673,937300,0.0,0.0
2006-11-29,25.360001,26.1,25.360001,25.870001,12.784652,413700,0.0,0.0
2006-11-30,25.75,26.6,25.57,26.299999,12.997145,252800,0.0,0.0
2006-12-01,26.35,26.52,25.940001,26.02,12.85878,373000,0.0,0.0
2006-12-04,26.129999,26.700001,26.030001,26.49,13.091047,702400,0.0,0.0
2006-12-05,26.389999,26.700001,26.299999,26.6,13.145406,555900,0.0,0.0
2006-12-06,26.450001,26.49,25.32,26.15,12.923024,402600,0.0,0.0
2006-12-07,26.15,26.219999,25.959999,26.09,12.893373,239100,0.0,0.0
2006-12-08,26.1,26.1,25.32,25.58,12.641336,368300,0.0,0.0
2006-12-11,25.73,26.4,25.73,26.0,12.848894,437300,0.0,0.0
2006-12-12,26.0,26.4,25.870001,26.120001,12.908195,514200,0.0,0.0
2006-12-13,25.9,26.139999,25.809999,26.07,12.883487,231100,0.0,0.0
2006-12-14,26.139999,26.690001,26.139999,26.25,12.972439,1878900,0.0,0.0
2006-12-15,26.35,27.07,26.35,26.5,13.095985,4067100,0.0,0.0
2006-12-18,26.73,26.76,26.389999,26.57,13.130584,456200,0.0,0.0
2006-12-19,26.469999,26.469999,25.99,26.290001,12.992211,732200,0.0,0.0
2006-12-20,26.17,26.450001,26.0,26.190001,12.942784,265000,0.0,0.0
2006-12-21,26.049999,26.370001,26.02,26.23,12.962552,509600,0.0,0.0
2006-12-22,26.200001,26.24,25.5,25.700001,12.700637,337100,0.0,0.0
2006-12-26,25.799999,26.02,25.610001,25.66,12.680876,166800,0.0,0.0
2006-12-27,25.5,26.27,25.389999,26.18,12.998639,792000,0.12,0.0
2006-12-28,26.129999,26.290001,25.809999,26.26,13.038356,941100,0.0,0.0
2006-12-29,26.290001,26.77,26.01,26.59,13.202205,526900,0.0,0.0
2007-01-03,26.59,26.969999,26.41,26.68,13.246894,558900,0.0,0.0
2007-01-04,26.4,26.41,25.790001,26.219999,13.01849,851200,0.0,0.0
