Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-09,49.830002,49.830002,49.785,49.818001,42.814785,15600,0.0,0.0,0.0
2022-08-10,50.139999,50.139999,49.830002,49.830002,42.825111,9700,0.0,0.0,0.0
2022-08-11,49.391998,49.391998,49.391998,49.391998,42.448681,100,0.0,0.0,0.0
2022-08-12,49.608002,49.608002,49.608002,49.608002,42.634315,200,0.0,0.0,0.0
2022-08-15,49.959999,49.959999,49.775002,49.775002,42.777843,3600,0.0,0.0,0.0
2022-08-16,49.59,49.743999,49.59,49.743999,42.75119,6000,0.0,0.0,0.0
2022-08-17,49.509998,49.509998,49.374001,49.374001,42.433208,1500,0.0,0.0,0.0
2022-08-18,49.611,49.639,49.449001,49.472,42.517429,2000,0.0,0.0,0.0
2022-08-19,49.119999,49.119999,48.98,49.048,42.15303,1900,0.0,0.0,0.0
2022-08-22,48.810001,48.827,48.810001,48.827,41.9631,100,0.0,0.0,0.0
2022-08-23,48.66,48.973,48.66,48.694,41.848793,900,0.0,0.0,0.0
2022-08-24,48.508999,48.508999,48.478001,48.495998,41.678635,800,0.0,0.0,0.0
2022-08-25,48.842999,48.842999,48.842999,48.842999,41.976849,100,0.0,0.0,0.0
2022-08-26,48.66,48.817001,48.66,48.806999,41.945904,600,0.0,0.0,0.0
2022-08-29,48.516998,48.516998,48.516998,48.516998,41.696671,100,0.0,0.0,0.0
2022-08-30,48.48,48.530998,48.396,48.530998,41.708714,1300,0.0,0.0,0.0
2022-08-31,48.257,48.257,48.257,48.257,41.473228,100,0.0,0.0,0.0
2022-09-01,48.009998,48.02,47.790001,47.893002,41.160404,3800,0.0,0.0,0.0
2022-09-02,48.157001,48.157001,48.157001,48.157001,41.387302,100,0.0,0.0,0.0
2022-09-06,47.939999,47.939999,47.561001,47.561001,40.875084,1800,0.0,0.0,0.0
2022-09-07,47.779999,47.914001,47.779999,47.914001,41.178452,700,0.0,0.0,0.0
2022-09-08,47.889999,47.889999,47.745998,47.745998,41.034054,3000,0.0,0.0,0.0
2022-09-09,47.860001,47.860001,47.689999,47.689999,40.985928,900,0.0,0.0,0.0
2022-09-12,47.555,47.555,47.555,47.555,40.869919,100,0.0,0.0,0.0
2022-09-13,47.290001,47.301998,47.240002,47.301998,40.652473,3900,0.0,0.0,0.0
2022-09-14,47.332001,47.332001,47.332001,47.332001,40.678284,100,0.0,0.0,0.0
2022-09-15,47.189999,47.200001,47.169998,47.174999,40.543343,700,0.0,0.0,0.0
2022-09-16,47.110001,47.196999,47.099998,47.196999,40.562244,1100,0.0,0.0,0.0
2022-09-19,47.07,47.084999,47.060001,47.060001,40.444485,6100,0.0,0.0,0.0
2022-09-20,46.709999,46.740002,46.610001,46.715,40.148006,5300,0.0,0.0,0.0
2022-09-21,46.869999,46.960999,46.700001,46.960999,40.359425,800,0.0,0.0,0.0
2022-09-22,46.490002,46.490002,46.209999,46.25,39.74836,3900,0.0,0.0,0.0
2022-09-23,46.080002,46.321999,46.080002,46.321999,39.810234,2700,0.0,0.0,0.0
2022-09-26,46.110001,46.110001,45.546001,45.546001,39.143341,6000,0.0,0.0,0.0
2022-09-27,45.502998,45.502998,45.174999,45.174999,38.824493,6600,0.0,0.0,0.0
2022-09-28,45.860001,46.221001,45.790001,46.221001,39.723446,2600,0.0,0.0,0.0
2022-09-29,45.900002,46.040001,45.860001,46.037998,39.56617,3800,0.0,0.0,0.0
2022-09-30,46.150002,46.150002,45.740002,45.862999,39.415771,34700,0.0,0.0,0.0
2022-10-03,46.419998,46.59,46.321999,46.321999,39.967976,2500,0.181,0.0,0.0
2022-10-04,46.360001,46.470001,46.360001,46.360001,40.000774,2100,0.0,0.0,0.0
2022-10-05,46.09,46.09,45.790001,45.896999,39.601284,11600,0.0,0.0,0.0
2022-10-06,45.868999,45.880001,45.639,45.651001,39.389038,13200,0.0,0.0,0.0
2022-10-07,45.41,45.57,45.400002,45.404999,39.176773,8700,0.0,0.0,0.0
2022-10-10,45.200001,45.200001,44.82,45.125999,38.936039,3600,0.0,0.0,0.0
2022-10-11,45.259998,45.264999,45.200001,45.264999,39.055973,3800,0.0,0.0,0.0
2022-10-12,45.230999,45.400002,45.23,45.360001,39.137943,900,0.0,0.0,0.0
2022-10-13,44.889999,45.32,44.819,45.183998,38.986076,5500,0.0,0.0,0.0
2022-10-14,45.09,45.09,44.936001,44.959999,38.792805,900,0.0,0.0,0.0
2022-10-17,45.130001,45.130001,44.919998,44.919998,38.758289,16800,0.0,0.0,0.0
2022-10-18,45.040001,45.119999,44.790001,45.022999,38.847164,10400,0.0,0.0,0.0
2022-10-19,44.689999,44.759998,44.52,44.541,38.431286,21600,0.0,0.0,0.0
2022-10-20,44.439999,44.549,44.154999,44.166,38.107719,36900,0.0,0.0,0.0
2022-10-21,43.98,44.259998,43.91,44.212002,38.147419,38900,0.0,0.0,0.0
2022-10-24,44.174999,44.23,44.099998,44.130001,38.07666,7900,0.0,0.0,0.0
2022-10-25,44.650002,44.830002,44.630001,44.720001,38.585728,13600,0.0,0.0,0.0
2022-10-26,44.98,45.049999,44.959,44.993,38.821285,9600,0.0,0.0,0.0
2022-10-27,45.09,45.369999,44.98,45.304001,39.089622,33000,0.0,0.0,0.0
2022-10-28,45.060001,45.220001,44.988998,45.081001,38.897224,9600,0.0,0.0,0.0
2022-10-31,44.919998,44.959999,44.68,44.869999,38.715153,28800,0.0,0.0,0.0
2022-11-01,44.869999,44.869999,44.689999,44.723999,38.717762,1400,0.149,0.0,0.0
2022-11-02,44.810001,44.959999,44.540001,44.634998,38.640694,5800,0.0,0.0,0.0
2022-11-03,44.240002,44.470001,44.23,44.441002,38.472767,8000,0.0,0.0,0.0
2022-11-04,44.419998,44.554001,44.310001,44.319,38.367134,7100,0.0,0.0,0.0
2022-11-07,44.400002,44.400002,44.137001,44.137001,38.209568,6500,0.0,0.0,0.0
2022-11-08,44.27,44.509998,44.27,44.428001,38.46151,4300,0.0,0.0,0.0
2022-11-09,44.380001,44.580002,44.349998,44.573002,38.587025,7200,0.0,0.0,0.0
2022-11-10,45.278999,45.639999,45.278999,45.606998,39.482151,29800,0.0,0.0,0.0
2022-11-11,45.540001,45.569,45.418999,45.509998,39.398197,1600,0.0,0.0,0.0
2022-11-14,45.48,45.48,45.34,45.41,39.311615,26600,0.0,0.0,0.0
2022-11-15,45.59,45.75,45.59,45.75,39.605957,10100,0.0,0.0,0.0
2022-11-16,45.990002,46.16,45.919998,46.119999,39.926273,7100,0.0,0.0,0.0
2022-11-17,45.849998,45.849998,45.740002,45.800999,39.650112,9000,0.0,0.0,0.0
2022-11-18,45.790001,45.84,45.618999,45.619999,39.493416,6500,0.0,0.0,0.0
2022-11-21,45.837002,45.860001,45.584999,45.584999,39.463127,29200,0.0,0.0,0.0
2022-11-22,45.82,45.889999,45.779999,45.875,39.714169,8300,0.0,0.0,0.0
2022-11-23,45.939999,46.102001,45.869999,46.102001,39.910702,7500,0.0,0.0,0.0
2022-11-25,46.019001,46.102001,46.0,46.102001,39.910702,2500,0.0,0.0,0.0
2022-11-28,46.189999,46.220001,46.080002,46.16,39.960903,14100,0.0,0.0,0.0
2022-11-29,45.959999,46.030998,45.916,45.916,39.749672,6700,0.0,0.0,0.0
2022-11-30,45.860001,46.259998,45.790001,46.245998,40.035351,10100,0.0,0.0,0.0
2022-12-01,46.27,46.720001,46.27,46.709999,40.569496,4900,0.151,0.0,0.0
2022-12-02,46.450001,46.830002,46.328999,46.830002,40.673725,17200,0.0,0.0,0.0
2022-12-05,46.558998,46.558998,46.34,46.360001,40.265507,6800,0.0,0.0,0.0
2022-12-06,46.488998,46.720001,46.453999,46.652,40.519138,12700,0.0,0.0,0.0
2022-12-07,46.84,47.119999,46.84,47.080002,40.890869,11600,0.0,0.0,0.0
2022-12-08,46.860001,46.941002,46.799999,46.827999,40.671993,5300,0.0,0.0,0.0
2022-12-09,46.620998,46.653999,46.450001,46.488998,40.377556,5200,0.0,0.0,0.0
2022-12-12,46.66,46.66,46.34,46.349998,40.256832,2400,0.0,0.0,0.0
2022-12-13,47.0,47.049999,46.73,46.73,40.586876,15400,0.0,0.0,0.0
2022-12-14,46.845001,46.893002,46.650002,46.893002,40.728451,9700,0.0,0.0,0.0
