Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1997-04-15,3.666667,3.916667,3.416667,3.916667,3.916425,1785600,0.0,0.0
1997-04-16,3.916667,4.166667,3.583333,3.708333,3.708104,443700,0.0,0.0
1997-04-17,3.75,4.083333,3.75,3.833333,3.833096,252150,0.0,0.0
1997-04-18,3.833333,4.0,3.833333,4.0,3.999753,165900,0.0,0.0
1997-04-21,3.916667,4.0,3.916667,4.0,3.999753,77400,0.0,0.0
1997-04-22,4.0,4.0,3.916667,3.916667,3.916425,81600,0.0,0.0
1997-04-23,4.0,4.5,3.916667,4.5,4.499722,180600,0.0,0.0
1997-04-24,4.5,5.0,4.416667,4.833333,4.833035,281550,0.0,0.0
1997-04-25,4.916667,4.916667,4.416667,4.5,4.499722,114150,0.0,0.0
1997-04-28,4.5,4.708333,4.333333,4.333333,4.333066,76650,0.0,0.0
1997-04-29,4.333333,4.916667,4.333333,4.916667,4.916363,122250,0.0,0.0
1997-04-30,4.75,5.083333,4.75,5.041667,5.041356,78450,0.0,0.0
1997-05-01,5.0,5.166667,5.0,5.125,5.124683,33450,0.0,0.0
1997-05-02,5.0,5.0,4.666667,5.0,4.999691,70200,0.0,0.0
1997-05-05,4.833333,5.0,4.833333,4.833333,4.833035,12300,0.0,0.0
1997-05-06,4.833333,4.916667,4.833333,4.833333,4.833035,64650,0.0,0.0
1997-05-07,4.833333,4.916667,4.666667,4.916667,4.916363,37650,0.0,0.0
1997-05-08,4.75,4.916667,4.75,4.75,4.749707,63600,0.0,0.0
1997-05-09,4.916667,4.916667,4.75,4.833333,4.833035,35700,0.0,0.0
1997-05-12,4.916667,5.666667,4.833333,5.416667,5.416333,289800,0.0,0.0
1997-05-13,5.416667,5.666667,5.416667,5.666667,5.666317,24900,0.0,0.0
1997-05-14,5.666667,5.666667,5.5,5.5,5.49966,207750,0.0,0.0
1997-05-15,5.5,5.5,5.333333,5.333333,5.333004,75150,0.0,0.0
1997-05-16,5.333333,5.5,5.0,5.5,5.49966,158250,0.0,0.0
1997-05-19,5.333333,5.5,5.25,5.416667,5.416333,60600,0.0,0.0
1997-05-20,5.416667,5.416667,5.25,5.25,5.249676,31950,0.0,0.0
1997-05-21,5.25,5.333333,4.75,5.166667,5.166348,146550,0.0,0.0
1997-05-22,5.166667,5.25,5.166667,5.166667,5.166348,26850,0.0,0.0
1997-05-23,5.166667,5.25,5.083333,5.125,5.124683,42300,0.0,0.0
1997-05-27,5.25,5.416667,5.0,5.333333,5.333004,156600,0.0,0.0
1997-05-28,5.416667,5.416667,5.166667,5.333333,5.333004,36900,0.0,0.0
1997-05-29,5.333333,5.666667,5.25,5.333333,5.333004,105300,0.0,0.0
1997-05-30,5.333333,5.333333,5.0,5.25,5.249676,127500,0.0,0.0
1997-06-02,5.291667,5.291667,5.25,5.25,5.249676,25950,0.0,0.0
1997-06-03,5.25,5.583333,5.25,5.5,5.49966,184050,0.0,0.0
1997-06-04,5.416667,5.541667,5.333333,5.333333,5.333004,47400,0.0,0.0
1997-06-05,5.333333,5.5,5.333333,5.458333,5.457996,48000,0.0,0.0
1997-06-06,5.5,5.5,5.333333,5.333333,5.333004,29850,0.0,0.0
1997-06-09,5.333333,5.5,5.333333,5.333333,5.333004,23100,0.0,0.0
1997-06-10,5.333333,5.416667,5.333333,5.333333,5.333004,14850,0.0,0.0
1997-06-11,5.333333,5.416667,5.333333,5.416667,5.416333,5400,0.0,0.0
1997-06-12,5.333333,6.0,5.333333,5.75,5.749645,213150,0.0,0.0
1997-06-13,6.0,6.0,5.75,5.75,5.749645,55050,0.0,0.0
1997-06-16,5.75,5.833333,5.75,5.75,5.749645,8250,0.0,0.0
1997-06-17,5.833333,5.833333,5.583333,5.666667,5.666317,83850,0.0,0.0
1997-06-18,5.666667,5.833333,5.5,5.583333,5.582988,67500,0.0,0.0
1997-06-19,5.75,5.75,5.416667,5.5,5.49966,67500,0.0,0.0
1997-06-20,5.416667,5.583333,5.416667,5.5,5.49966,19200,0.0,0.0
1997-06-23,5.416667,5.5,5.416667,5.416667,5.416333,61500,0.0,0.0
1997-06-24,5.416667,5.583333,5.416667,5.583333,5.582988,87900,0.0,0.0
1997-06-25,5.416667,5.416667,5.083333,5.333333,5.333004,44550,0.0,0.0
1997-06-26,5.333333,5.791667,5.333333,5.791667,5.791309,107250,0.0,0.0
1997-06-27,5.833333,5.833333,5.583333,5.708333,5.707981,35250,0.0,0.0
1997-06-30,5.666667,5.833333,5.583333,5.583333,5.582988,42300,0.0,0.0
1997-07-01,5.666667,5.75,5.583333,5.583333,5.582988,29700,0.0,0.0
1997-07-02,5.583333,5.75,5.333333,5.5,5.49966,81300,0.0,0.0
1997-07-03,5.333333,5.5,5.333333,5.333333,5.333004,11250,0.0,0.0
1997-07-07,5.416667,5.416667,5.333333,5.333333,5.333004,13200,0.0,0.0
1997-07-08,5.333333,5.75,5.333333,5.625,5.624653,144600,0.0,0.0
1997-07-09,5.625,5.75,5.5,5.5,5.49966,40500,0.0,0.0
1997-07-10,5.5,5.666667,5.416667,5.5,5.49966,32100,0.0,0.0
1997-07-11,5.5,5.666667,5.333333,5.333333,5.333004,24450,0.0,0.0
1997-07-14,5.333333,5.5,5.333333,5.5,5.49966,17700,0.0,0.0
1997-07-15,5.5,5.5,5.166667,5.333333,5.333004,57450,0.0,0.0
1997-07-16,5.333333,5.416667,5.083333,5.083333,5.083019,67650,0.0,0.0
1997-07-17,5.083333,5.25,5.083333,5.083333,5.083019,39450,0.0,0.0
1997-07-18,5.166667,5.375,5.083333,5.166667,5.166348,83700,0.0,0.0
1997-07-21,5.166667,5.25,5.083333,5.083333,5.083019,12750,0.0,0.0
1997-07-22,5.083333,5.375,5.083333,5.375,5.374668,179550,0.0,0.0
1997-07-23,5.25,5.375,5.25,5.25,5.249676,17250,0.0,0.0
1997-07-24,5.25,5.333333,5.25,5.25,5.249676,34500,0.0,0.0
1997-07-25,5.166667,5.333333,5.083333,5.25,5.249676,42750,0.0,0.0
1997-07-28,5.166667,5.416667,5.166667,5.333333,5.333004,46050,0.0,0.0
1997-07-29,5.416667,5.416667,5.25,5.25,5.249676,5250,0.0,0.0
1997-07-30,5.333333,5.416667,5.25,5.291667,5.29134,69000,0.0,0.0
1997-07-31,5.416667,5.666667,5.291667,5.458333,5.457996,101400,0.0,0.0
1997-08-01,5.458333,5.458333,5.333333,5.395833,5.3955,24000,0.0,0.0
1997-08-04,5.333333,5.375,5.166667,5.166667,5.166348,117450,0.0,0.0
1997-08-05,5.333333,5.333333,5.166667,5.25,5.249676,34950,0.0,0.0
1997-08-06,5.333333,5.333333,5.083333,5.25,5.249676,47250,0.0,0.0
1997-08-07,5.083333,5.3125,5.083333,5.166667,5.166348,31950,0.0,0.0
1997-08-08,5.166667,5.291667,5.083333,5.291667,5.29134,56250,0.0,0.0
1997-08-11,5.333333,5.333333,5.083333,5.083333,5.083019,6450,0.0,0.0
