Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-10-07,1.6875,1.695313,1.375,1.375,0.488065,52540000,0.0,0.0
1999-10-08,1.382813,1.460938,1.375,1.453125,0.515795,4913600,0.0,0.0
1999-10-11,1.445313,1.445313,1.40625,1.414063,0.50193,882400,0.0,0.0
1999-10-12,1.382813,1.382813,1.25,1.25,0.443695,5469600,0.0,0.0
1999-10-13,1.234375,1.335938,1.0625,1.328125,0.471426,9320000,0.0,0.0
1999-10-14,1.3125,1.34375,1.296875,1.34375,0.476972,2104800,0.0,0.0
1999-10-15,1.304688,1.375,1.273438,1.375,0.488065,2528000,0.0,0.0
1999-10-18,1.367188,1.367188,1.304688,1.335938,0.474199,1113600,0.0,0.0
1999-10-19,1.34375,1.375,1.34375,1.359375,0.482518,2119200,0.0,0.0
1999-10-20,1.421875,1.421875,1.375,1.414063,0.50193,2776000,0.0,0.0
1999-10-21,1.398438,1.398438,1.351563,1.367188,0.485292,786400,0.0,0.0
1999-10-22,1.34375,1.40625,1.335938,1.40625,0.499157,2312000,0.0,0.0
1999-10-25,1.390625,1.398438,1.359375,1.375,0.488065,484800,0.0,0.0
1999-10-26,1.359375,1.40625,1.359375,1.398438,0.496384,796800,0.0,0.0
1999-10-27,1.390625,1.40625,1.359375,1.398438,0.496384,1199200,0.0,0.0
1999-10-28,1.398438,1.398438,1.390625,1.398438,0.496384,607200,0.0,0.0
1999-10-29,1.40625,1.421875,1.390625,1.40625,0.499157,2207200,0.0,0.0
1999-11-01,1.367188,1.382813,1.304688,1.3125,0.46588,644000,0.0,0.0
1999-11-02,1.296875,1.375,1.296875,1.359375,0.482518,1222400,0.0,0.0
1999-11-03,1.359375,1.382813,1.328125,1.367188,0.485292,602400,0.0,0.0
1999-11-04,1.367188,1.414063,1.335938,1.34375,0.476972,1772000,0.0,0.0
1999-11-05,1.359375,1.382813,1.34375,1.382813,0.490838,1338400,0.0,0.0
1999-11-08,1.390625,1.390625,1.3125,1.34375,0.476972,1796800,0.0,0.0
1999-11-09,1.335938,1.398438,1.328125,1.367188,0.485292,1112000,0.0,0.0
1999-11-10,1.375,1.40625,1.320313,1.335938,0.474199,1156800,0.0,0.0
1999-11-11,1.382813,1.414063,1.359375,1.375,0.488065,5390400,0.0,0.0
1999-11-12,1.351563,1.359375,1.28125,1.34375,0.476972,1173600,0.0,0.0
1999-11-15,1.304688,1.3125,1.234375,1.289063,0.457561,1735200,0.0,0.0
1999-11-16,1.289063,1.320313,1.28125,1.304688,0.463107,1498400,0.0,0.0
1999-11-17,1.289063,1.304688,1.257813,1.257813,0.446468,2304000,0.0,0.0
1999-11-18,1.273438,1.328125,1.273438,1.3125,0.46588,1215200,0.0,0.0
