Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2019-01-08,20.23,20.23,20.23,20.23,15.751542,0,0.0,0.0,0.0
2019-01-09,20.319,20.319,20.23,20.23,15.751542,1800,0.0,0.0,0.0
2019-01-10,20.23,20.23,20.23,20.23,15.751542,0,0.0,0.0,0.0
2019-01-11,20.247999,20.278999,20.23,20.26,15.774902,3500,0.0,0.0,0.0
2019-01-14,20.25,20.25,20.25,20.25,15.767109,300,0.0,0.0,0.0
2019-01-15,20.24,20.24,20.209,20.23,15.751542,11600,0.0,0.0,0.0
2019-01-16,20.23,20.231001,20.23,20.231001,15.752316,1100,0.0,0.0,0.0
2019-01-17,20.25,20.26,20.25,20.26,15.774902,6700,0.0,0.0,0.0
2019-01-18,20.247999,20.247999,20.240999,20.240999,15.7601,7600,0.0,0.0,0.0
2019-01-22,20.259001,20.259001,20.259001,20.259001,15.774124,200,0.0,0.0,0.0
2019-01-23,20.23,20.23,20.191999,20.219999,15.743754,4500,0.0,0.0,0.0
2019-01-24,20.229,21.450001,20.214001,20.245001,15.763219,23700,0.0,0.0,0.0
2019-01-25,20.219999,20.25,20.219999,20.245001,15.763219,8800,0.0,0.0,0.0
2019-01-28,20.245001,20.245001,20.245001,20.245001,15.763219,0,0.0,0.0,0.0
2019-01-29,20.23,20.23,20.23,20.23,15.751542,1800,0.0,0.0,0.0
2019-01-30,20.24,20.24,20.24,20.24,15.759336,500,0.0,0.0,0.0
2019-01-31,20.209999,20.209999,20.209999,20.209999,15.735963,1400,0.0,0.0,0.0
2019-02-01,20.256001,20.27,20.25,20.27,15.782686,7700,0.0,0.0,0.0
2019-02-04,20.271,20.299999,20.264999,20.280001,15.790476,16500,0.0,0.0,0.0
2019-02-05,20.27,20.290001,20.27,20.290001,15.798259,16600,0.0,0.0,0.0
2019-02-06,20.289,20.370001,20.27,20.32,15.821619,26300,0.0,0.0,0.0
2019-02-07,20.370001,20.370001,20.308001,20.33,15.829394,17300,0.0,0.0,0.0
2019-02-08,20.5,20.5,20.27,20.343,15.839523,64100,0.0,0.0,0.0
2019-02-11,20.339001,20.34,20.309999,20.34,15.837193,5800,0.0,0.0,0.0
2019-02-12,20.34,20.35,20.305,20.35,15.844983,44000,0.0,0.0,0.0
2019-02-13,20.33,20.33,20.299999,20.309999,15.813828,16600,0.0,0.0,0.0
2019-02-14,20.379999,20.41,20.35,20.360001,15.852765,37000,0.0,0.0,0.0
2019-02-15,20.35,20.389999,20.35,20.364,15.855883,35400,0.0,0.0,0.0
2019-02-19,20.370001,20.379999,20.367001,20.379999,15.86833,49500,0.0,0.0,0.0
2019-02-20,20.35,20.379999,20.33,20.379999,15.86833,11900,0.0,0.0,0.0
2019-02-21,20.440001,20.834999,20.290001,20.299999,15.806044,113200,0.0,0.0,0.0
2019-02-22,20.290001,20.33,20.290001,20.32,15.821619,2700,0.0,0.0,0.0
2019-02-25,20.459999,20.459999,20.299999,20.360001,15.852765,5800,0.0,0.0,0.0
2019-02-26,20.389999,20.389999,20.34,20.377001,15.865998,19200,0.0,0.0,0.0
2019-02-27,20.370001,20.389999,20.341,20.389999,15.876115,2100,0.0,0.0,0.0
2019-02-28,20.389999,20.389999,20.355,20.360001,15.852765,11100,0.0,0.0,0.0
2019-03-01,20.49,20.49,20.35,20.370001,15.860548,24300,0.0,0.0,0.0
2019-03-04,20.48,20.48,20.362,20.41,15.891695,53400,0.0,0.0,0.0
2019-03-05,20.389,20.389999,20.35,20.374001,15.86366,23800,0.0,0.0,0.0
2019-03-06,20.353001,20.389999,20.351,20.389999,15.876115,15200,0.0,0.0,0.0
2019-03-07,20.368999,20.379999,20.355,20.364,15.855883,19600,0.0,0.0,0.0
2019-03-08,20.329,20.360001,20.313,20.360001,15.852765,6700,0.0,0.0,0.0
2019-03-11,20.35,20.35,20.349001,20.35,15.844983,5600,0.0,0.0,0.0
2019-03-12,20.360001,20.360001,20.309999,20.360001,15.852765,16500,0.0,0.0,0.0
2019-03-13,20.49,20.49,20.365999,20.365999,15.857431,31700,0.0,0.0,0.0
2019-03-14,20.368999,20.389999,20.33,20.372999,15.862885,48600,0.0,0.0,0.0
2019-03-15,20.384001,20.389999,20.370001,20.389999,15.876115,25800,0.0,0.0,0.0
2019-03-18,20.389999,20.4,20.372,20.375,15.864437,54100,0.0,0.0,0.0
2019-03-19,20.4,20.4,20.385,20.385,15.872238,22200,0.0,0.0,0.0
2019-03-20,20.5,20.5,20.386,20.429001,15.906489,11500,0.0,0.0,0.0
2019-03-21,20.370001,20.370001,20.351,20.351,15.845752,8000,0.0,0.0,0.0
2019-03-22,20.440001,20.440001,20.299999,20.299999,15.806044,23900,0.0,0.0,0.0
2019-03-25,20.379999,20.379999,20.290001,20.290001,15.798259,2800,0.0,0.0,0.0
2019-03-26,20.360001,20.360001,20.322001,20.322001,15.823172,21800,0.0,0.0,0.0
2019-03-27,20.358999,20.358999,20.315001,20.35,15.844983,39500,0.0,0.0,0.0
2019-03-28,20.349001,20.370001,20.349001,20.367001,15.858213,1900,0.0,0.0,0.0
2019-03-29,20.34,20.34,20.325001,20.325001,15.82551,17800,0.0,0.0,0.0
2019-04-01,20.299999,20.379999,20.299999,20.379999,15.86833,600,0.0,0.0,0.0
2019-04-02,20.356001,20.42,20.356001,20.4,15.88391,32600,0.0,0.0,0.0
2019-04-03,20.35,20.389999,20.33,20.389999,15.876115,9100,0.0,0.0,0.0
2019-04-04,20.379999,20.396999,20.35,20.393,15.878448,1600,0.0,0.0,0.0
2019-04-05,20.43,20.43,20.413,20.413,15.894031,2300,0.0,0.0,0.0
2019-04-08,20.43,20.43,20.43,20.43,15.907267,8700,0.0,0.0,0.0
2019-04-09,20.440001,20.440001,20.43,20.431999,15.908818,30000,0.0,0.0,0.0
2019-04-10,20.386,20.440001,20.386,20.440001,15.91505,13100,0.0,0.0,0.0
2019-04-11,20.469,20.469999,20.434,20.450001,15.922839,29200,0.0,0.0,0.0
2019-04-12,20.440001,20.440001,20.43,20.440001,15.91505,6800,0.0,0.0,0.0
