Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-18,19.549999,19.549999,19.17,19.17,19.17,1200,0.0,0.0,
2026-08-19,18.690001,18.9,18.690001,18.809999,18.809999,1100,0.0,0.0,
2026-08-20,18.91,18.91,18.809999,18.809999,18.809999,900,0.0,0.0,
2026-08-21,18.540001,18.559999,18.48,18.48,18.48,2000,0.0,0.0,
2026-08-24,18.040001,18.1,18.02,18.02,18.02,7000,0.0,0.0,
2026-08-25,18.209999,18.469999,18.209999,18.469999,18.469999,400,0.0,0.0,
2026-08-26,18.549999,18.549999,18.48,18.530001,18.530001,1500,0.0,0.0,
2026-08-27,18.85,18.93,18.85,18.93,18.93,1100,0.0,0.0,
2026-08-28,18.91,18.91,18.530001,18.530001,18.530001,300,0.0,0.0,
2026-08-31,18.610001,18.610001,18.610001,18.610001,18.610001,100,0.0,0.0,
2026-09-01,18.33,18.33,18.33,18.33,18.33,100,0.0,0.0,
2026-09-02,18.360001,18.42,18.360001,18.42,18.42,400,0.0,0.0,
2026-09-03,18.309999,18.48,18.225,18.4638,18.4638,2993,0.0,0.0,
