Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-02-28,25.43,25.51,25.43,25.51,21.734146,6300,0.0,0.0,0.0
2020-03-02,25.610001,25.610001,25.57,25.57,21.785255,700,0.0,0.0,0.0
2020-03-03,25.83,25.959999,25.790001,25.790001,21.972689,14800,0.0,0.0,0.0
2020-03-04,25.82,25.82,25.780001,25.780001,21.964182,5300,0.0,0.0,0.0
2020-03-05,25.92,25.969999,25.92,25.969999,22.126059,900,0.0,0.0,0.0
2020-03-06,26.299999,26.299999,26.204,26.204,22.325424,5500,0.0,0.0,0.0
2020-03-09,26.719999,26.719999,26.485001,26.485001,22.564829,11300,0.0,0.0,0.0
2020-03-10,26.34,26.450001,26.08,26.08,22.219778,8000,0.0,0.0,0.0
2020-03-11,26.200001,26.209999,25.93,25.99,22.143093,17100,0.0,0.0,0.0
2020-03-12,26.07,26.215,25.799999,25.799999,21.981209,26200,0.0,0.0,0.0
2020-03-13,25.65,25.83,25.629999,25.653,21.855967,5500,0.0,0.0,0.0
2020-03-16,26.049999,26.205,26.0,26.205,22.326275,22500,0.0,0.0,0.0
2020-03-17,25.83,25.83,25.671,25.671,21.871317,6000,0.0,0.0,0.0
2020-03-18,25.530001,25.530001,25.23,25.26,21.521141,3400,0.0,0.0,0.0
2020-03-19,25.469999,25.6,25.43,25.43,21.665985,6200,0.0,0.0,0.0
2020-03-20,25.76,25.799999,25.76,25.799999,21.981209,2400,0.0,0.0,0.0
2020-03-23,26.219999,26.25,26.219999,26.25,22.364611,700,0.0,0.0,0.0
2020-03-24,26.25,26.25,26.25,26.25,22.364611,0,0.0,0.0,0.0
2020-03-25,26.040001,26.049999,26.040001,26.049999,22.194214,400,0.0,0.0,0.0
2020-03-26,26.049999,26.049999,26.049999,26.049999,22.194214,0,0.0,0.0,0.0
2020-03-27,26.27,26.389999,26.27,26.389999,22.483881,200,0.0,0.0,0.0
2020-03-30,26.58,26.697001,26.406,26.406,22.49753,243400,0.0,0.0,0.0
2020-03-31,26.530001,26.68,26.475,26.475,22.556313,5500,0.0,0.0,0.0
2020-04-01,26.610001,28.120001,26.546,26.546,22.628763,85200,0.014,0.0,0.0
2020-04-02,26.59,26.59,26.51,26.535999,22.620237,1600,0.0,0.0,0.0
2020-04-03,26.549999,26.690001,26.5,26.559999,22.640688,2100,0.0,0.0,0.0
2020-04-06,26.445,26.49,26.379999,26.424999,22.525612,1100,0.0,0.0,0.0
2020-04-07,26.424999,26.424999,26.424999,26.424999,22.525612,0,0.0,0.0,0.0
2020-04-08,26.32,26.32,26.309999,26.309999,22.427593,400,0.0,0.0,0.0
2020-04-09,26.389999,26.389999,26.34,26.355,22.465948,1300,0.0,0.0,0.0
2020-04-13,26.355,26.355,26.355,26.355,22.465948,0,0.0,0.0,0.0
2020-04-14,26.355,26.355,26.355,26.355,22.465948,0,0.0,0.0,0.0
2020-04-15,26.57,26.57,26.563,26.563,22.643253,500,0.0,0.0,0.0
2020-04-16,26.610001,26.610001,26.584,26.584,22.66115,500,0.0,0.0,0.0
2020-04-17,26.629999,26.629999,26.528999,26.528999,22.614271,800,0.0,0.0,0.0
2020-04-20,26.57,26.59,26.57,26.59,22.666275,800,0.0,0.0,0.0
2020-04-21,26.67,26.67,26.65,26.665001,22.730202,300,0.0,0.0,0.0
2020-04-22,26.665001,26.665001,26.665001,26.665001,22.730202,0,0.0,0.0,0.0
2020-04-23,26.665001,26.665001,26.665001,26.665001,22.730202,0,0.0,0.0,0.0
2020-04-24,26.620001,26.629999,26.605,26.605,22.679062,500,0.0,0.0,0.0
2020-04-27,26.52,26.530001,26.52,26.530001,22.615124,600,0.0,0.0,0.0
2020-04-28,26.530001,26.530001,26.530001,26.530001,22.615124,0,0.0,0.0,0.0
2020-04-29,26.629999,26.629999,26.540001,26.566,22.645813,800,0.0,0.0,0.0
2020-04-30,26.65,26.65,26.539,26.559999,22.640688,2800,0.0,0.0,0.0
2020-05-01,26.559999,26.559999,26.559999,26.559999,22.651787,0,0.013,0.0,0.0
2020-05-04,26.525,26.540001,26.525,26.535,22.630465,400,0.0,0.0,0.0
2020-05-05,26.540001,26.540001,26.52,26.52,22.617672,400,0.0,0.0,0.0
2020-05-06,26.424999,26.440001,26.424999,26.440001,22.549456,600,0.0,0.0,0.0
2020-05-07,26.59,26.59,26.577999,26.58,22.66884,1100,0.0,0.0,0.0
2020-05-08,26.57,26.57,26.57,26.57,22.660315,400,0.0,0.0,0.0
2020-05-11,26.450001,26.450001,26.441,26.441,22.550297,300,0.0,0.0,0.0
2020-05-12,26.49,26.525,26.49,26.525,22.621933,300,0.0,0.0,0.0
2020-05-13,26.6,26.6,26.57,26.57,22.660315,300,0.0,0.0,0.0
2020-05-14,26.57,26.57,26.57,26.57,22.660315,500,0.0,0.0,0.0
2020-05-15,26.57,26.57,26.57,26.57,22.660315,0,0.0,0.0,0.0
2020-05-18,26.450001,26.450001,26.440001,26.440001,22.549456,200,0.0,0.0,0.0
2020-05-19,26.440001,26.440001,26.440001,26.440001,22.549456,0,0.0,0.0,0.0
2020-05-20,26.440001,26.440001,26.440001,26.440001,22.549456,0,0.0,0.0,0.0
2020-05-21,26.52,26.52,26.52,26.52,22.617672,400,0.0,0.0,0.0
2020-05-22,26.58,26.58,26.565001,26.565001,22.656046,300,0.0,0.0,0.0
2020-05-26,26.51,26.514999,26.51,26.514999,22.613415,200,0.0,0.0,0.0
2020-05-27,26.514999,26.514999,26.514999,26.514999,22.613415,0,0.0,0.0,0.0
2020-05-28,26.530001,26.530001,26.51,26.51,22.609135,500,0.0,0.0,0.0
2020-05-29,26.594999,26.6,26.59,26.6,22.685902,1000,0.0,0.0,0.0
2020-06-01,26.559999,26.565001,26.549999,26.565001,22.667984,600,0.014,0.0,0.0
2020-06-02,26.565001,26.565001,26.565001,26.565001,22.667984,0,0.0,0.0,0.0
2020-06-03,26.4,26.4,26.385,26.385,22.514387,1600,0.0,0.0,0.0
2020-06-04,26.287001,26.295,26.287001,26.295,22.437584,1500,0.0,0.0,0.0
2020-06-05,26.295,26.295,26.295,26.295,22.437584,300,0.0,0.0,0.0
2020-06-08,26.18,26.219999,26.18,26.187,22.34543,700,0.0,0.0,0.0
2020-06-09,26.280001,26.280001,26.275,26.275,22.420517,400,0.0,0.0,0.0
2020-06-10,26.379,26.454,26.379,26.454,22.573271,400,0.0,0.0,0.0
2020-06-11,26.454,26.454,26.454,26.454,22.573271,0,0.0,0.0,0.0
2020-06-12,26.530001,26.530001,26.485001,26.485001,22.599722,400,0.0,0.0,0.0
2020-06-15,26.485001,26.485001,26.485001,26.485001,22.599722,300,0.0,0.0,0.0
2020-06-16,26.455,26.455,26.409,26.424999,22.548515,3200,0.0,0.0,0.0
2020-06-17,26.41,26.459999,26.41,26.454,22.573271,700,0.0,0.0,0.0
2020-06-18,26.514999,26.514999,26.504999,26.504999,22.616789,600,0.0,0.0,0.0
2020-06-19,26.504999,26.504999,26.504999,26.504999,22.616789,0,0.0,0.0,0.0
2020-06-22,26.51,26.51,26.49,26.499001,22.61166,800,0.0,0.0,0.0
2020-06-23,26.469999,26.48,26.469999,26.48,22.595446,300,0.0,0.0,0.0
2020-06-24,26.540001,26.540001,26.535,26.535,22.642376,300,0.0,0.0,0.0
2020-06-25,26.535,26.535,26.535,26.535,22.642376,0,0.0,0.0,0.0
2020-06-26,26.620001,26.620001,26.608999,26.608999,22.705526,200,0.0,0.0,0.0
2020-06-29,26.608999,26.608999,26.608999,26.608999,22.705526,0,0.0,0.0,0.0
2020-06-30,26.65,26.65,26.59,26.6,22.697847,1000,0.0,0.0,0.0
2020-07-01,26.6,26.6,26.6,26.6,22.710655,0,0.015,0.0,0.0
