Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2006-10-12,25.25,25.440001,25.200001,25.42,22.910118,10800,0.0,0.0,0.0
2006-10-13,25.549999,25.549999,25.51,25.51,22.991228,600,0.0,0.0,0.0
2006-10-16,25.610001,25.610001,25.59,25.59,23.063328,1900,0.0,0.0,0.0
2006-10-17,25.549999,25.549999,25.32,25.450001,22.937151,1300,0.0,0.0,0.0
2006-10-18,25.75,25.75,25.58,25.59,23.063328,800,0.0,0.0,0.0
2006-10-19,25.58,25.58,25.58,25.58,23.054321,200,0.0,0.0,0.0
2006-10-20,25.58,25.58,25.58,25.58,23.054321,100,0.0,0.0,0.0
2006-10-23,25.459999,25.74,25.379999,25.690001,23.153456,151700,0.0,0.0,0.0
2006-10-24,25.76,25.860001,25.76,25.860001,23.306673,10500,0.0,0.0,0.0
2006-10-25,26.0,26.0,25.709999,25.709999,23.171474,60100,0.0,0.0,0.0
2006-10-26,26.15,26.15,26.15,26.15,23.568035,200,0.0,0.0,0.0
2006-10-27,25.940001,26.07,25.889999,25.889999,23.333702,31000,0.0,0.0,0.0
2006-10-30,25.73,26.09,25.700001,26.09,23.513962,2600,0.0,0.0,0.0
2006-10-31,26.200001,26.200001,25.889999,25.889999,23.333702,4400,0.0,0.0,0.0
2006-11-01,26.040001,26.040001,25.549999,25.549999,23.027277,5900,0.0,0.0,0.0
2006-11-02,25.35,25.4,25.299999,25.4,22.892094,2700,0.0,0.0,0.0
2006-11-03,25.33,25.33,25.33,25.33,22.828997,400,0.0,0.0,0.0
2006-11-06,25.65,25.65,25.65,25.65,23.117405,200,0.0,0.0,0.0
2006-11-07,25.870001,25.9,25.809999,25.809999,23.261604,4400,0.0,0.0,0.0
2006-11-08,25.879999,25.879999,25.879999,25.879999,23.324697,100,0.0,0.0,0.0
2006-11-09,25.879999,25.879999,25.879999,25.879999,23.324697,0,0.0,0.0,0.0
2006-11-10,25.9,25.9,25.9,25.9,23.342709,100,0.0,0.0,0.0
