Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1987-07-24,3.875,3.9375,3.875,3.9375,1.914506,15566400,0.0,0.0
1987-07-27,3.9375,3.9375,3.875,3.90625,1.89931,1931200,0.0,0.0
1987-07-28,3.90625,3.90625,3.875,3.875,1.884116,2074800,0.0,0.0
1987-07-29,3.875,3.90625,3.875,3.875,1.884116,4930800,0.0,0.0
1987-07-30,3.875,3.90625,3.8125,3.8125,1.853727,4654400,0.0,0.0
1987-07-31,3.78125,3.78125,3.5625,3.625,1.76256,3006800,0.0,0.0
1987-08-03,3.625,3.84375,3.5,3.84375,1.868922,1277600,0.0,0.0
1987-08-04,3.84375,3.90625,3.75,3.78125,1.838532,698400,0.0,0.0
1987-08-05,3.78125,3.8125,3.75,3.78125,1.838532,262000,0.0,0.0
1987-08-06,3.78125,3.78125,3.71875,3.75,1.823339,480400,0.0,0.0
1987-08-07,3.75,3.84375,3.75,3.84375,1.868922,582400,0.0,0.0
1987-08-10,3.84375,3.96875,3.8125,3.90625,1.89931,1524800,0.0,0.0
1987-08-11,3.90625,3.9375,3.875,3.9375,1.914506,2395200,0.0,0.0
1987-08-12,3.9375,3.9375,3.90625,3.9375,1.914506,1514400,0.0,0.0
1987-08-13,3.9375,3.9375,3.84375,3.875,1.884116,516000,0.0,0.0
1987-08-14,3.875,3.9375,3.84375,3.875,1.884116,324000,0.0,0.0
1987-08-17,3.875,3.875,3.84375,3.875,1.884116,183600,0.0,0.0
1987-08-18,3.875,3.875,3.71875,3.71875,1.808143,554400,0.0,0.0
1987-08-19,3.71875,3.75,3.65625,3.75,1.823339,304400,0.0,0.0
1987-08-20,3.75,3.8125,3.75,3.75,1.823339,516000,0.0,0.0
1987-08-21,3.75,3.84375,3.71875,3.8125,1.853727,620400,0.0,0.0
1987-08-24,3.84375,3.9375,3.84375,3.9375,1.914506,1596800,0.0,0.0
1987-08-25,3.9375,4.15625,3.9375,4.125,2.005672,1371600,0.0,0.0
1987-08-26,4.1875,4.375,4.1875,4.3125,2.096838,1897200,0.0,0.0
1987-08-27,4.3125,4.3125,4.1875,4.21875,2.051255,604800,0.0,0.0
1987-08-28,4.21875,4.25,4.1875,4.25,2.06645,171200,0.0,0.0
1987-08-31,4.21875,4.21875,4.15625,4.21875,2.051255,192000,0.0,0.0
1987-09-01,4.21875,4.28125,4.1875,4.1875,2.036061,1219600,0.0,0.0
1987-09-02,4.1875,4.21875,3.96875,4.0,1.944894,1449600,0.0,0.0
1987-09-03,4.0,4.09375,3.9375,4.0,1.944894,252400,0.0,0.0
1987-09-04,4.0,4.0,3.90625,3.96875,1.9297,225600,0.0,0.0
1987-09-08,3.96875,3.96875,3.78125,3.875,1.884116,536000,0.0,0.0
1987-09-09,3.875,3.875,3.8125,3.84375,1.868922,376800,0.0,0.0
1987-09-10,3.84375,3.875,3.78125,3.84375,1.868922,803600,0.0,0.0
1987-09-11,3.84375,3.96875,3.84375,3.9375,1.914506,519600,0.0,0.0
1987-09-14,3.9375,4.0,3.90625,3.96875,1.9297,206400,0.0,0.0
1987-09-15,3.96875,4.0,3.9375,3.96875,1.9297,78000,0.0,0.0
1987-09-16,3.96875,4.0,3.9375,4.0,1.944894,390400,0.0,0.0
1987-09-17,3.96875,3.96875,3.9375,3.9375,1.914506,134400,0.0,0.0
1987-09-18,3.9375,3.96875,3.90625,3.90625,1.89931,95600,0.0,0.0
1987-09-21,3.9375,3.96875,3.9375,3.96875,1.9297,485600,0.0,0.0
1987-09-22,3.96875,4.0,3.90625,3.96875,1.9297,520800,0.0,0.0
1987-09-23,3.96875,4.0,3.9375,3.96875,1.9297,25200,0.0,0.0
1987-09-24,3.96875,3.96875,3.9375,3.9375,1.914506,46400,0.0,0.0
1987-09-25,3.9375,3.96875,3.9375,3.96875,1.9297,161600,0.0,0.0
1987-09-28,3.96875,4.0625,3.96875,4.03125,1.960089,600000,0.0,0.0
1987-09-29,4.03125,4.03125,3.96875,3.96875,1.9297,178400,0.0,0.0
1987-09-30,3.96875,4.0,3.9375,4.0,1.944894,235200,0.0,0.0
1987-10-01,4.0,4.0,3.96875,3.96875,1.9297,192000,0.0,0.0
1987-10-02,3.96875,4.0,3.96875,4.0,1.944894,655600,0.0,0.0
1987-10-05,4.0,4.03125,3.9375,4.0,1.944894,408000,0.0,0.0
1987-10-06,4.0,4.03125,3.90625,3.90625,1.89931,310400,0.0,0.0
1987-10-07,3.90625,3.9375,3.71875,3.84375,1.868922,150400,0.0,0.0
1987-10-08,3.84375,3.84375,3.71875,3.75,1.823339,486000,0.0,0.0
1987-10-09,3.75,3.75,3.5625,3.5625,1.732172,240400,0.0,0.0
1987-10-12,3.5625,3.5625,3.25,3.34375,1.62581,558800,0.0,0.0
1987-10-13,3.34375,3.46875,3.34375,3.46875,1.686589,371200,0.0,0.0
1987-10-14,3.46875,3.46875,3.25,3.3125,1.610616,755600,0.0,0.0
1987-10-15,3.28125,3.28125,3.15625,3.15625,1.534643,269600,0.0,0.0
1987-10-16,3.15625,3.21875,2.9375,3.03125,1.473866,620400,0.0,0.0
1987-10-19,2.6875,2.6875,2.25,2.28125,1.109197,1634400,0.0,0.0
1987-10-20,2.28125,2.625,2.03125,2.625,1.276336,1648800,0.0,0.0
1987-10-21,2.625,2.8125,2.625,2.71875,1.32192,1183200,0.0,0.0
1987-10-22,2.46875,2.46875,2.25,2.34375,1.139587,652400,0.0,0.0
1987-10-23,2.34375,2.375,2.25,2.34375,1.139587,3120400,0.0,0.0
1987-10-26,2.25,2.25,2.125,2.15625,1.048419,744800,0.0,0.0
1987-10-27,2.15625,2.375,2.125,2.21875,1.078809,875200,0.0,0.0
1987-10-28,2.21875,2.21875,2.125,2.1875,1.063614,768000,0.0,0.0
1987-10-29,2.1875,2.1875,2.125,2.15625,1.048419,126000,0.0,0.0
1987-10-30,2.21875,2.5625,2.21875,2.5625,1.245947,2579200,0.0,0.0
1987-11-02,2.5625,2.6875,2.40625,2.625,1.276336,653600,0.0,0.0
1987-11-03,2.5625,2.5625,2.34375,2.53125,1.230753,583200,0.0,0.0
1987-11-04,2.40625,2.40625,2.3125,2.34375,1.139587,307200,0.0,0.0
1987-11-05,2.3125,2.3125,2.25,2.28125,1.109197,544800,0.0,0.0
1987-11-06,2.28125,2.3125,2.28125,2.3125,1.124392,405200,0.0,0.0
1987-11-09,2.3125,2.3125,2.25,2.28125,1.109197,394000,0.0,0.0
1987-11-10,2.28125,2.3125,2.21875,2.25,1.094004,718800,0.0,0.0
1987-11-11,2.25,2.3125,2.21875,2.28125,1.109197,308000,0.0,0.0
1987-11-12,2.28125,2.375,2.28125,2.3125,1.124392,277600,0.0,0.0
1987-11-13,2.3125,2.3125,2.21875,2.25,1.094004,385200,0.0,0.0
1987-11-16,2.25,2.3125,2.21875,2.21875,1.078809,145200,0.0,0.0
1987-11-17,2.21875,2.25,2.125,2.25,1.094004,353600,0.0,0.0
1987-11-18,2.25,2.25,2.15625,2.21875,1.078809,338400,0.0,0.0
1987-11-19,2.21875,2.21875,2.125,2.15625,1.048419,204000,0.0,0.0
1987-11-20,2.15625,2.15625,2.09375,2.15625,1.048419,606400,0.0,0.0
1987-11-23,2.15625,2.25,2.15625,2.25,1.094004,260000,0.0,0.0
1987-11-24,2.25,2.375,2.21875,2.34375,1.139587,557200,0.0,0.0
1987-11-25,2.3125,2.3125,2.25,2.3125,1.124392,268400,0.0,0.0
1987-11-27,2.3125,2.34375,2.28125,2.3125,1.124392,124800,0.0,0.0
1987-11-30,2.28125,2.28125,2.15625,2.25,1.094004,623200,0.0,0.0
1987-12-01,2.25,2.25,2.15625,2.1875,1.063614,350800,0.0,0.0
1987-12-02,2.1875,2.1875,2.09375,2.1875,1.063614,328000,0.0,0.0
1987-12-03,2.1875,2.1875,2.0625,2.09375,1.018031,306000,0.0,0.0
1987-12-04,2.09375,2.09375,2.0625,2.09375,1.018031,492800,0.0,0.0
1987-12-07,2.09375,2.125,2.0625,2.09375,1.018031,286000,0.0,0.0
1987-12-08,2.09375,2.125,2.0625,2.09375,1.018031,472400,0.0,0.0
1987-12-09,2.09375,2.40625,2.09375,2.375,1.154781,503600,0.0,0.0
1987-12-10,2.375,2.46875,2.28125,2.375,1.154781,391200,0.0,0.0
1987-12-11,2.375,2.40625,2.34375,2.375,1.154781,292800,0.0,0.0
1987-12-14,2.375,2.46875,2.34375,2.46875,1.200364,596800,0.0,0.0
1987-12-15,2.46875,2.5,2.4375,2.46875,1.200364,234000,0.0,0.0
1987-12-16,2.5,2.75,2.5,2.6875,1.306726,930400,0.0,0.0
1987-12-17,2.6875,2.875,2.6875,2.78125,1.35231,820800,0.0,0.0
1987-12-18,2.78125,2.84375,2.65625,2.8125,1.367504,468400,0.0,0.0
1987-12-21,2.8125,2.84375,2.6875,2.75,1.337115,322000,0.0,0.0
1987-12-22,2.75,2.75,2.5625,2.625,1.276336,308400,0.0,0.0
1987-12-23,2.625,2.75,2.5625,2.75,1.337115,243200,0.0,0.0
1987-12-24,2.8125,2.9375,2.8125,2.875,1.397893,215200,0.0,0.0
1987-12-28,2.875,2.875,2.78125,2.8125,1.367504,151600,0.0,0.0
1987-12-29,2.8125,2.8125,2.75,2.8125,1.367504,194800,0.0,0.0
1987-12-30,2.8125,2.8125,2.75,2.75,1.337115,267600,0.0,0.0
1987-12-31,2.75,3.0,2.65625,3.0,1.45867,553200,0.0,0.0
1988-01-04,3.0,3.0,2.96875,3.0,1.45867,258800,0.0,0.0
1988-01-05,3.0,3.0625,3.0,3.03125,1.473866,300400,0.0,0.0
1988-01-06,3.03125,3.375,3.0,3.25,1.580226,366800,0.0,0.0
1988-01-07,3.25,3.5,3.21875,3.5,1.701783,2301200,0.0,0.0
1988-01-08,3.5,3.5,3.3125,3.3125,1.610616,1037600,0.0,0.0
1988-01-11,3.3125,3.375,3.21875,3.34375,1.62581,199200,0.0,0.0
1988-01-12,3.3125,3.3125,3.25,3.3125,1.610616,512000,0.0,0.0
1988-01-13,3.28125,3.28125,3.1875,3.28125,1.595421,224800,0.0,0.0
1988-01-14,3.28125,3.375,3.21875,3.25,1.580226,103600,0.0,0.0
1988-01-15,3.3125,3.40625,3.3125,3.3125,1.610616,679200,0.0,0.0
1988-01-18,3.28125,3.28125,3.21875,3.28125,1.595421,116000,0.0,0.0
1988-01-19,3.25,3.25,3.1875,3.21875,1.565032,351200,0.0,0.0
1988-01-20,3.21875,3.21875,3.15625,3.21875,1.565032,202800,0.0,0.0
1988-01-21,3.21875,3.21875,3.09375,3.15625,1.534643,146800,0.0,0.0
1988-01-22,3.15625,3.1875,3.125,3.15625,1.534643,104800,0.0,0.0
1988-01-25,3.15625,3.25,3.125,3.25,1.580226,368800,0.0,0.0
1988-01-26,3.25,3.3125,3.21875,3.3125,1.610616,167600,0.0,0.0
1988-01-27,3.3125,3.3125,3.25,3.3125,1.610616,192000,0.0,0.0
1988-01-28,3.3125,3.34375,3.28125,3.3125,1.610616,68800,0.0,0.0
1988-01-29,3.3125,3.34375,3.28125,3.34375,1.62581,270800,0.0,0.0
1988-02-01,3.3125,3.3125,3.21875,3.25,1.580226,108800,0.0,0.0
1988-02-02,3.25,3.25,3.1875,3.1875,1.549838,42000,0.0,0.0
1988-02-03,3.1875,3.25,3.1875,3.21875,1.565032,176800,0.0,0.0
1988-02-04,3.21875,3.21875,3.09375,3.125,1.519448,309600,0.0,0.0
1988-02-05,3.125,3.125,3.0,3.03125,1.473866,86800,0.0,0.0
1988-02-08,3.03125,3.03125,2.9375,3.0,1.45867,202400,0.0,0.0
1988-02-09,2.96875,2.96875,2.875,2.90625,1.413086,148800,0.0,0.0
1988-02-10,2.90625,3.0625,2.90625,3.0,1.45867,319200,0.0,0.0
1988-02-11,3.0,3.0625,3.0,3.0,1.45867,141600,0.0,0.0
1988-02-12,3.03125,3.1875,3.03125,3.09375,1.504254,79200,0.0,0.0
1988-02-16,3.09375,3.09375,3.0,3.03125,1.473866,49200,0.0,0.0
1988-02-17,3.0,3.0,2.9375,2.96875,1.443477,524800,0.0,0.0
1988-02-18,2.96875,2.96875,2.90625,2.9375,1.428282,179600,0.0,0.0
1988-02-19,2.9375,3.0,2.90625,2.96875,1.443477,144400,0.0,0.0
1988-02-22,3.0,3.125,3.0,3.125,1.519448,185600,0.0,0.0
1988-02-23,3.09375,3.09375,3.0625,3.0625,1.501069,53200,0.025,0.0
1988-02-24,3.0625,3.125,3.0625,3.0625,1.501069,178400,0.0,0.0
1988-02-25,3.0625,3.15625,3.0625,3.09375,1.516385,54000,0.0,0.0
1988-02-26,3.09375,3.15625,3.09375,3.125,1.531703,82400,0.0,0.0
1988-02-29,3.125,3.21875,3.125,3.21875,1.577653,134000,0.0,0.0
1988-03-01,3.25,3.34375,3.25,3.34375,1.638921,527200,0.0,0.0
1988-03-02,3.34375,3.375,3.25,3.3125,1.623603,740800,0.0,0.0
1988-03-03,3.28125,3.28125,3.21875,3.21875,1.577653,353600,0.0,0.0
1988-03-04,3.21875,3.25,3.0,3.125,1.531703,908000,0.0,0.0
1988-03-07,3.125,3.125,3.09375,3.125,1.531703,545600,0.0,0.0
1988-03-08,3.125,3.15625,3.09375,3.125,1.531703,758000,0.0,0.0
1988-03-09,3.125,3.125,3.0625,3.0625,1.501069,130800,0.0,0.0
1988-03-10,3.0625,3.125,3.0625,3.09375,1.516385,336400,0.0,0.0
1988-03-11,3.09375,3.09375,3.03125,3.0625,1.501069,312000,0.0,0.0
1988-03-14,3.0625,3.09375,3.0625,3.09375,1.516385,86800,0.0,0.0
1988-03-15,3.09375,3.21875,3.0625,3.21875,1.577653,872400,0.0,0.0
1988-03-16,3.21875,3.21875,3.1875,3.1875,1.562336,157200,0.0,0.0
1988-03-17,3.25,3.375,3.25,3.3125,1.623603,399600,0.0,0.0
1988-03-18,3.3125,3.34375,3.28125,3.28125,1.608288,162400,0.0,0.0
1988-03-21,3.28125,3.34375,3.25,3.25,1.59297,307200,0.0,0.0
1988-03-22,3.3125,3.34375,3.3125,3.34375,1.638921,550800,0.0,0.0
1988-03-23,3.34375,3.34375,3.28125,3.34375,1.638921,347200,0.0,0.0
1988-03-24,3.34375,3.34375,3.21875,3.25,1.59297,805200,0.0,0.0
1988-03-25,3.25,3.28125,3.15625,3.15625,1.547019,263200,0.0,0.0
1988-03-28,3.15625,3.25,3.03125,3.25,1.59297,242000,0.0,0.0
1988-03-29,3.28125,3.4375,3.28125,3.40625,1.669555,414000,0.0,0.0
1988-03-30,3.40625,3.53125,3.375,3.40625,1.669555,252400,0.0,0.0
1988-03-31,3.40625,3.4375,3.375,3.375,1.654239,150000,0.0,0.0
1988-04-04,3.375,3.5,3.375,3.40625,1.669555,206400,0.0,0.0
1988-04-05,3.40625,3.4375,3.375,3.40625,1.669555,828800,0.0,0.0
1988-04-06,3.375,3.375,3.28125,3.3125,1.623603,310400,0.0,0.0
1988-04-07,3.3125,3.375,3.3125,3.3125,1.623603,203600,0.0,0.0
1988-04-08,3.3125,3.375,3.3125,3.375,1.654239,53600,0.0,0.0
1988-04-11,3.375,3.4375,3.28125,3.375,1.654239,62800,0.0,0.0
1988-04-12,3.375,3.4375,3.375,3.4375,1.684872,54000,0.0,0.0
1988-04-13,3.4375,3.46875,3.34375,3.375,1.654239,76800,0.0,0.0
1988-04-14,3.3125,3.3125,3.1875,3.21875,1.577653,88000,0.0,0.0
1988-04-15,3.1875,3.1875,3.03125,3.125,1.531703,335200,0.0,0.0
1988-04-18,3.125,3.1875,3.0625,3.1875,1.562336,156000,0.0,0.0
1988-04-19,3.1875,3.1875,3.0625,3.125,1.531703,187200,0.0,0.0
1988-04-20,3.125,3.125,3.0625,3.0625,1.501069,58400,0.0,0.0
1988-04-21,3.0625,3.21875,3.0,3.15625,1.547019,192400,0.0,0.0
1988-04-22,3.15625,3.25,3.15625,3.25,1.59297,233600,0.0,0.0
1988-04-25,3.25,3.25,3.1875,3.1875,1.562336,491600,0.0,0.0
1988-04-26,3.1875,3.21875,3.15625,3.15625,1.547019,25200,0.0,0.0
1988-04-27,3.15625,3.21875,3.15625,3.15625,1.547019,54800,0.0,0.0
1988-04-28,3.15625,3.21875,3.125,3.15625,1.547019,64000,0.0,0.0
1988-04-29,3.15625,3.21875,3.15625,3.15625,1.547019,85200,0.0,0.0
1988-05-02,3.15625,3.1875,3.125,3.125,1.531703,52400,0.0,0.0
1988-05-03,3.125,3.1875,3.125,3.1875,1.562336,11200,0.0,0.0
1988-05-04,3.1875,3.1875,3.09375,3.09375,1.516385,43200,0.0,0.0
1988-05-05,3.09375,3.1875,3.09375,3.125,1.531703,30800,0.0,0.0
1988-05-06,3.125,3.15625,3.0625,3.09375,1.516385,113200,0.0,0.0
1988-05-09,3.0625,3.0625,2.96875,2.96875,1.455117,92000,0.0,0.0
1988-05-10,2.96875,3.09375,2.90625,2.9375,1.4398,120000,0.0,0.0
1988-05-11,2.90625,2.90625,2.8125,2.875,1.409166,574000,0.0,0.0
1988-05-12,2.875,2.9375,2.875,2.9375,1.4398,94800,0.0,0.0
1988-05-13,2.9375,3.0625,2.90625,2.96875,1.455117,401200,0.0,0.0
1988-05-16,2.96875,3.03125,2.96875,3.03125,1.485751,296400,0.0,0.0
1988-05-17,3.03125,3.1875,3.0,3.09375,1.516385,259600,0.0,0.0
1988-05-18,3.09375,3.125,3.03125,3.0625,1.501069,94400,0.0,0.0
1988-05-19,3.0625,3.0625,2.96875,3.03125,1.485751,110800,0.0,0.0
1988-05-20,3.03125,3.09375,2.96875,3.03125,1.485751,243600,0.0,0.0
1988-05-23,3.03125,3.03125,2.9375,3.0,1.470434,434400,0.0,0.0
1988-05-24,3.0,3.0625,2.96875,3.03125,1.498237,346000,0.025,0.0
1988-05-25,3.03125,3.09375,3.03125,3.09375,1.529128,475200,0.0,0.0
1988-05-26,3.09375,3.125,3.0625,3.0625,1.513683,101600,0.0,0.0
1988-05-27,3.0625,3.15625,3.0625,3.0625,1.513683,111600,0.0,0.0
1988-05-31,3.0625,3.09375,3.03125,3.0625,1.513683,124400,0.0,0.0
1988-06-01,3.0625,3.1875,3.0625,3.15625,1.560019,210800,0.0,0.0
1988-06-02,3.15625,3.1875,3.125,3.15625,1.560019,69600,0.0,0.0
1988-06-03,3.15625,3.1875,3.125,3.125,1.544574,72000,0.0,0.0
1988-06-06,3.15625,3.1875,3.15625,3.15625,1.560019,33200,0.0,0.0
1988-06-07,3.15625,3.1875,3.15625,3.1875,1.575464,182800,0.0,0.0
1988-06-08,3.1875,3.3125,3.1875,3.28125,1.621803,810400,0.0,0.0
1988-06-09,3.28125,3.34375,3.28125,3.3125,1.637248,75600,0.0,0.0
1988-06-10,3.3125,3.34375,3.25,3.28125,1.621803,34400,0.0,0.0
1988-06-13,3.28125,3.3125,3.25,3.25,1.606357,130400,0.0,0.0
1988-06-14,3.25,3.34375,3.25,3.28125,1.621803,196800,0.0,0.0
1988-06-15,3.28125,3.3125,3.21875,3.28125,1.621803,322400,0.0,0.0
1988-06-16,3.28125,3.3125,3.21875,3.25,1.606357,257600,0.0,0.0
1988-06-17,3.25,3.28125,3.1875,3.25,1.606357,212800,0.0,0.0
1988-06-20,3.21875,3.21875,3.0625,3.09375,1.529128,201200,0.0,0.0
1988-06-21,3.09375,3.125,3.09375,3.125,1.544574,208800,0.0,0.0
1988-06-22,3.125,3.15625,3.09375,3.125,1.544574,2537600,0.0,0.0
1988-06-23,3.125,3.21875,3.125,3.21875,1.590911,927200,0.0,0.0
1988-06-24,3.21875,3.3125,3.1875,3.3125,1.637248,928000,0.0,0.0
1988-06-27,3.3125,3.34375,3.28125,3.3125,1.637248,760800,0.0,0.0
1988-06-28,3.3125,3.34375,3.28125,3.3125,1.637248,562800,0.0,0.0
1988-06-29,3.3125,3.34375,3.25,3.28125,1.621803,501200,0.0,0.0
1988-06-30,3.28125,3.28125,3.21875,3.28125,1.621803,70400,0.0,0.0
1988-07-01,3.28125,3.28125,3.21875,3.25,1.606357,544800,0.0,0.0
1988-07-05,3.25,3.3125,3.25,3.3125,1.637248,311200,0.0,0.0
1988-07-06,3.3125,3.3125,3.25,3.25,1.606357,267200,0.0,0.0
