Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-29,25.08,25.098,25.052,25.098,23.448069,4500,0.0,0.0,0.0
2024-03-01,25.232,25.232,25.232,25.232,23.573257,100,0.0,0.0,0.0
2024-03-04,25.24,25.24,25.195,25.195,23.538691,500,0.0,0.0,0.0
2024-03-05,25.209999,25.209999,25.110001,25.111,23.460213,61300,0.0,0.0,0.0
2024-03-06,25.344999,25.344999,25.344999,25.344999,23.678827,100,0.0,0.0,0.0
2024-03-07,25.540001,25.709999,25.530001,25.691999,24.003017,19100,0.0,0.0,0.0
2024-03-08,25.690001,25.690001,25.58,25.589001,23.906792,109400,0.0,0.0,0.0
2024-03-11,25.43,25.6,25.43,25.565001,23.884371,178700,0.0,0.0,0.0
2024-03-12,25.639999,25.709999,25.620001,25.66,23.973124,128000,0.0,0.0,0.0
2024-03-13,25.764999,25.815001,25.690001,25.739,24.046926,235400,0.0,0.0,0.0
2024-03-14,25.605,25.605,25.51,25.591999,23.90959,411100,0.0,0.0,0.0
2024-03-15,25.540001,25.57,25.530001,25.545,23.865681,477200,0.0,0.0,0.0
2024-03-18,25.629999,25.639999,25.597,25.597,23.914263,8000,0.0,0.0,0.0
2024-03-19,25.65,25.690001,25.65,25.659,23.972191,236100,0.0,0.0,0.0
2024-03-20,25.719,25.923,25.715,25.923,24.218832,5700,0.0,0.0,0.0
2024-03-21,26.052,26.059,26.02,26.02,24.309456,3500,0.0,0.0,0.0
2024-03-22,25.93,25.951,25.916,25.938999,24.233778,10500,0.0,0.0,0.0
2024-03-25,25.892,25.92,25.82,25.829,24.131008,10500,0.0,0.0,0.0
2024-03-26,25.820999,25.868999,25.775999,25.775999,24.081491,92300,0.0,0.0,0.0
2024-03-27,25.785,25.91,25.785,25.9,24.19734,2500,0.0,0.0,0.0
2024-03-28,25.9,25.940001,25.9,25.913,24.20949,7400,0.0,0.0,0.0
2024-04-01,25.790001,25.790001,25.76,25.778999,24.084297,10900,0.0,0.0,0.0
2024-04-02,25.49,25.629999,25.49,25.601999,23.918934,6200,0.0,0.0,0.0
2024-04-03,25.690001,25.757999,25.65,25.674,23.986202,22600,0.0,0.0,0.0
2024-04-04,25.870001,25.91,25.52,25.57,23.889038,9900,0.0,0.0,0.0
2024-04-05,25.639999,25.75,25.639999,25.73,24.038521,19600,0.0,0.0,0.0
2024-04-08,25.809999,26.295,25.76,25.76,24.066547,5100,0.0,0.0,0.0
2024-04-09,25.73,25.860001,25.68,25.796,24.100182,10900,0.0,0.0,0.0
2024-04-10,25.59,25.59,25.48,25.549999,23.870354,28400,0.0,0.0,0.0
2024-04-11,25.43,25.66,25.43,25.613001,23.929211,38100,0.0,0.0,0.0
2024-04-12,25.34,25.34,25.23,25.26,23.599419,9100,0.0,0.0,0.0
2024-04-15,25.280001,25.280001,24.98,25.007999,23.363985,14200,0.0,0.0,0.0
2024-04-16,24.92,25.030001,24.879999,24.908001,23.270557,7300,0.0,0.0,0.0
2024-04-17,24.82,24.84,24.790001,24.804001,23.173395,9900,0.0,0.0,0.0
2024-04-18,24.77,24.85,24.76,24.801001,23.170591,10300,0.0,0.0,0.0
2024-04-19,24.83,24.84,24.735001,24.799999,23.169659,45700,0.0,0.0,0.0
2024-04-22,24.93,25.120001,24.93,25.038,23.392008,14100,0.0,0.0,0.0
2024-04-23,25.190001,25.26,24.219999,25.222,23.563917,19800,0.0,0.0,0.0
2024-04-24,25.084999,25.209999,25.07,25.176001,23.520943,9900,0.0,0.0,0.0
2024-04-25,24.938999,25.17,24.938999,25.121,23.469553,9300,0.0,0.0,0.0
2024-04-26,25.530001,25.530001,25.35,25.399,23.729282,25400,0.0,0.0,0.0
2024-04-29,25.413,25.459999,25.370001,25.41,23.739555,9200,0.0,0.0,0.0
2024-04-30,25.219999,25.23,25.018,25.018,23.373327,23800,0.0,0.0,0.0
2024-05-01,25.0,25.139999,24.983,24.983,23.340626,16300,0.0,0.0,0.0
2024-05-02,25.16,25.299999,25.16,25.240999,23.581665,7400,0.0,0.0,0.0
2024-05-03,25.450001,25.610001,25.450001,25.575001,23.893709,14600,0.0,0.0,0.0
2024-05-06,25.700001,25.780001,25.700001,25.756001,24.062811,5900,0.0,0.0,0.0
2024-05-07,25.83,25.84,25.790001,25.813,24.116064,11900,0.0,0.0,0.0
2024-05-08,25.790001,25.84,25.771,25.815001,24.117931,7800,0.0,0.0,0.0
2024-05-09,25.530001,25.950001,25.530001,25.926001,24.221634,3200,0.0,0.0,0.0
2024-05-10,25.965,26.0,25.950001,25.969999,24.262741,8500,0.0,0.0,0.0
2024-05-13,26.049999,26.07,26.011999,26.038,24.326273,8100,0.0,0.0,0.0
2024-05-14,26.032,26.16,26.024,26.129999,24.412224,8400,0.0,0.0,0.0
2024-05-15,25.9,26.402,25.9,26.402,24.666342,11100,0.0,0.0,0.0
2024-05-16,26.43,26.43,26.355,26.355,24.622431,9700,0.0,0.0,0.0
2024-05-17,26.43,26.48,26.41,26.455,24.715858,21000,0.0,0.0,0.0
2024-05-20,26.48,26.5,26.4,26.409,24.672884,10600,0.0,0.0,0.0
2024-05-21,26.16,26.559999,26.16,26.403999,24.668211,2900,0.0,0.0,0.0
2024-05-22,26.34,26.360001,26.24,26.254,24.528072,11800,0.0,0.0,0.0
2024-05-23,26.15,26.219999,25.99,26.004999,24.295441,11600,0.0,0.0,0.0
2024-05-24,26.138,26.138,26.076,26.076,24.361774,1500,0.0,0.0,0.0
2024-05-28,26.0,26.0,25.93,25.962999,24.256203,10400,0.0,0.0,0.0
2024-05-29,25.74,25.790001,25.700001,25.718,24.027308,12500,0.0,0.0,0.0
2024-05-30,25.747,25.77,25.674999,25.711,24.020769,5700,0.0,0.0,0.0
2024-05-31,25.68,25.914,25.635,25.914,24.210423,9200,0.0,0.0,0.0
2024-06-03,25.629999,25.757999,25.629999,25.757999,24.064676,4500,0.0,0.0,0.0
2024-06-04,25.57,25.68,25.530001,25.66,23.973124,8200,0.0,0.0,0.0
2024-06-05,25.862,25.92,25.862,25.919001,24.215094,6900,0.0,0.0,0.0
2024-06-06,25.950001,26.0,25.945999,25.945999,24.240318,6700,0.0,0.0,0.0
2024-06-07,25.945,26.0,25.85,25.877001,24.175856,5000,0.0,0.0,0.0
2024-06-10,25.940001,25.99,25.9,25.940001,24.234715,7200,0.0,0.0,0.0
2024-06-11,25.908001,25.950001,25.85,25.938999,24.233778,28400,0.0,0.0,0.0
2024-06-12,26.16,26.169001,26.01,26.025,24.314127,14600,0.0,0.0,0.0
2024-06-13,25.860001,25.93,25.790001,25.879,24.177723,2200,0.0,0.0,0.0
2024-06-14,25.712,25.83,25.709999,25.773001,24.078695,6900,0.0,0.0,0.0
2024-06-17,25.790001,25.99,25.76,25.98,24.272083,16100,0.0,0.0,0.0
2024-06-18,26.049999,26.049999,25.889999,25.940001,24.234715,7700,0.0,0.0,0.0
2024-06-20,26.059999,26.059999,25.91,25.91,24.206686,4800,0.0,0.0,0.0
2024-06-21,25.9,25.974001,25.85,25.898001,24.195477,9900,0.0,0.0,0.0
2024-06-24,26.08,26.190001,26.08,26.106001,24.389799,20300,0.0,0.0,0.0
2024-06-25,26.370001,26.370001,26.0,26.16,24.440248,7500,0.0,0.0,0.0
2024-06-26,25.809999,26.138,25.809999,26.030001,24.318798,9400,0.0,0.0,0.0
2024-06-27,26.129,26.17,26.084999,26.114,24.397276,6400,0.0,0.0,0.0
2024-06-28,26.132,26.193001,26.040001,26.073999,24.359903,12100,0.0,0.0,0.0
2024-07-01,25.9,26.01,25.860001,25.983,24.451183,19900,0.188,0.0,0.0
2024-07-02,25.969999,26.129999,25.955,26.076,24.538704,28600,0.0,0.0,0.0
2024-07-03,26.219999,26.280001,26.15,26.17,24.627161,2500,0.0,0.0,0.0
2024-07-05,26.25,26.309999,26.24,26.24,24.693037,7300,0.0,0.0,0.0
2024-07-08,26.23,26.32,26.18,26.200001,24.655392,8300,0.0,0.0,0.0
2024-07-09,25.93,26.370001,25.93,26.200001,24.655392,6900,0.0,0.0,0.0
2024-07-10,26.378,26.49,26.35,26.43,24.871838,7100,0.0,0.0,0.0
2024-07-11,26.649,26.649,26.440001,26.48,24.918884,3500,0.0,0.0,0.0
2024-07-12,26.714001,26.870001,26.68,26.790001,25.210613,6600,0.0,0.0,0.0
2024-07-15,26.860001,27.059999,26.66,27.059999,25.464691,14300,0.0,0.0,0.0
2024-07-16,26.879999,26.98,26.82,26.879999,25.295305,79800,0.0,0.0,0.0
2024-07-17,26.860001,26.860001,26.629999,26.700001,25.125921,9700,0.0,0.0,0.0
2024-07-18,26.719999,26.719999,26.43,26.490999,24.929239,8300,0.0,0.0,0.0
2024-07-19,26.48,26.48,26.312,26.346001,24.792788,46900,0.0,0.0,0.0
2024-07-22,26.42,26.629999,26.42,26.51,24.947119,4500,0.0,0.0,0.0
2024-07-23,26.451,26.469999,26.309999,26.309999,24.758907,11800,0.0,0.0,0.0
2024-07-24,26.125,26.16,25.889999,25.9,24.373077,5400,0.0,0.0,0.0
2024-07-25,26.129999,26.15,25.940001,25.950001,24.420132,11500,0.0,0.0,0.0
2024-07-26,26.198,26.289,26.052,26.166,24.623398,3700,0.0,0.0,0.0
2024-07-29,26.16,26.249001,26.1,26.158001,24.61587,8300,0.0,0.0,0.0
2024-07-30,26.030001,26.120001,25.92,25.940001,24.410723,7000,0.0,0.0,0.0
2024-07-31,26.290001,26.48,26.290001,26.400999,24.844543,24800,0.0,0.0,0.0
2024-08-01,26.5,26.5,26.01,26.030001,24.495417,9900,0.0,0.0,0.0
2024-08-02,25.690001,25.690001,25.450001,25.523001,24.018309,16100,0.0,0.0,0.0
2024-08-05,24.9,25.08,24.82,24.843,23.378393,6400,0.0,0.0,0.0
2024-08-06,25.209999,25.33,25.110001,25.114,23.633421,9400,0.0,0.0,0.0
2024-08-07,25.459999,25.459999,24.9,24.9,23.432035,2400,0.0,0.0,0.0
2024-08-08,25.549999,25.68,25.440001,25.67,24.156639,5500,0.0,0.0,0.0
2024-08-09,25.76,25.870001,25.700001,25.700001,24.184868,7100,0.0,0.0,0.0
2024-08-12,25.870001,25.91,25.719999,25.719999,24.203691,5100,0.0,0.0,0.0
2024-08-13,26.049999,26.219999,26.030001,26.120001,24.580111,2700,0.0,0.0,0.0
2024-08-14,26.190001,26.309999,26.190001,26.280001,24.730679,6200,0.0,0.0,0.0
2024-08-15,26.49,26.659,26.49,26.59,25.022404,1700,0.0,0.0,0.0
2024-08-16,26.629999,26.73,26.459999,26.625999,25.056282,15700,0.0,0.0,0.0
2024-08-19,26.67,27.0,26.639999,26.870001,25.285896,15800,0.0,0.0,0.0
2024-08-20,26.9,26.9,26.65,26.67,25.097685,5200,0.0,0.0,0.0
2024-08-21,26.879999,26.92,26.73,26.861,25.277428,8400,0.0,0.0,0.0
2024-08-22,26.860001,26.879999,26.57,26.57,25.003582,11900,0.0,0.0,0.0
2024-08-23,26.98,27.030001,26.83,26.99,25.398821,5700,0.0,0.0,0.0
2024-08-26,26.940001,26.940001,26.719999,26.812,25.231316,3600,0.0,0.0,0.0
2024-08-27,26.754999,26.889999,26.719999,26.719999,25.144737,8900,0.0,0.0,0.0
2024-08-28,26.611,26.719999,26.450001,26.540001,24.975351,2800,0.0,0.0,0.0
2024-08-29,26.683001,26.85,26.540001,26.540001,24.975351,7100,0.0,0.0,0.0
2024-08-30,26.1,26.73,26.1,26.73,25.154148,5900,0.0,0.0,0.0
2024-09-03,26.32,27.43,26.24,27.43,25.81288,4100,0.0,0.0,0.0
2024-09-04,26.259001,26.26,26.215,26.25,24.702444,4100,0.0,0.0,0.0
2024-09-05,26.18,26.200001,26.094999,26.135,24.594227,8900,0.0,0.0,0.0
2024-09-06,26.034,26.034,25.700001,25.738001,24.220629,7900,0.0,0.0,0.0
2024-09-09,25.896,26.004999,25.799999,25.863001,24.338264,5600,0.0,0.0,0.0
2024-09-10,25.83,25.83,25.6,25.73,24.2131,6900,0.0,0.0,0.0
2024-09-11,25.690001,26.049999,25.389999,25.99,24.457773,4700,0.0,0.0,0.0
2024-09-12,26.08,26.365,26.055,26.190001,24.645983,8700,0.0,0.0,0.0
2024-09-13,26.52,26.540001,26.43,26.475,24.914181,10600,0.0,0.0,0.0
2024-09-16,26.59,26.65,26.5,26.530001,24.965939,7700,0.0,0.0,0.0
2024-09-17,26.59,26.688999,26.52,26.67,25.097685,8000,0.0,0.0,0.0
2024-09-18,26.645,26.74,26.530001,26.587,25.019579,4600,0.0,0.0,0.0
2024-09-19,26.975,27.139999,26.975,26.98,25.38941,7900,0.0,0.0,0.0
2024-09-20,26.799999,26.940001,26.75,26.889999,25.304712,5000,0.0,0.0,0.0
2024-09-23,26.885,26.940001,26.790001,26.865,25.281191,1500,0.0,0.0,0.0
2024-09-24,26.910999,27.18,26.91,27.089001,25.491985,5900,0.0,0.0,0.0
2024-09-25,27.01,27.028999,26.860001,26.860001,25.276484,3900,0.0,0.0,0.0
2024-09-26,27.163,27.219999,27.1,27.1,25.502335,3600,0.0,0.0,0.0
2024-09-27,27.110001,27.17,27.01,27.120001,25.521156,5400,0.0,0.0,0.0
2024-09-30,27.0,27.049999,26.799999,26.959999,25.370586,6800,0.0,0.0,0.0
2024-10-01,26.73,26.950001,26.700001,26.870001,25.320646,16700,0.037,0.0,0.0
2024-10-02,26.84,26.937,26.780001,26.780001,25.235832,5800,0.0,0.0,0.0
2024-10-03,26.709999,26.75,26.6,26.75,25.207563,6800,0.0,0.0,0.0
2024-10-04,26.809999,26.889999,26.74,26.889999,25.339491,8100,0.0,0.0,0.0
2024-10-07,26.93,26.93,26.690001,26.690001,25.151026,7100,0.0,0.0,0.0
2024-10-08,26.83,26.83,26.709999,26.75,25.207563,2900,0.0,0.0,0.0
2024-10-09,26.709999,26.950001,26.709999,26.860001,25.311222,4700,0.0,0.0,0.0
2024-10-10,26.858,26.9,26.809999,26.9,25.348917,6500,0.0,0.0,0.0
2024-10-11,27.08,27.17,27.07,27.101999,25.539268,5000,0.0,0.0,0.0
2024-10-14,27.309999,27.34,27.23,27.27,25.697582,5400,0.0,0.0,0.0
2024-10-15,27.308001,27.308001,27.002001,27.002001,25.445036,1900,0.0,0.0,0.0
2024-10-16,27.106001,27.16,27.106001,27.124001,25.559998,3100,0.0,0.0,0.0
2024-10-17,27.139999,27.139999,27.083,27.083,25.521362,400,0.0,0.0,0.0
2024-10-18,27.09,27.17,27.09,27.135,25.570364,6800,0.0,0.0,0.0
2024-10-21,27.07,27.15,26.809999,27.0,25.443148,9500,0.0,0.0,0.0
2024-10-22,27.0,27.129999,26.83,26.83,25.282951,6200,0.0,0.0,0.0
2024-10-23,26.969999,26.969999,26.52,26.57,25.037941,20200,0.0,0.0,0.0
2024-10-24,26.690001,26.73,26.65,26.691,25.151966,5600,0.0,0.0,0.0
2024-10-25,26.808001,26.809999,26.6,26.628,25.092598,5500,0.0,0.0,0.0
2024-10-28,26.799999,26.83,26.691,26.752001,25.209448,4500,0.0,0.0,0.0
2024-10-29,26.76,26.790001,26.708,26.708,25.167986,4700,0.0,0.0,0.0
2024-10-30,26.535999,26.68,26.511,26.59,25.056789,5200,0.0,0.0,0.0
2024-10-31,26.347,26.42,26.27,26.27,24.755243,4400,0.0,0.0,0.0
2024-11-01,26.301001,26.370001,26.231001,26.243,24.729795,9000,0.0,0.0,0.0
2024-11-04,26.4,26.4,26.139999,26.18,24.670433,8100,0.0,0.0,0.0
2024-11-05,25.67,26.52,25.67,26.43,24.906017,6600,0.0,0.0,0.0
2024-11-06,26.799999,26.809999,26.691,26.73,25.188717,7400,0.0,0.0,0.0
