Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-18,24.91,24.940001,24.860001,24.860001,24.683773,500,0.0,0.0,
2026-06-22,24.9,24.9,24.860001,24.860001,24.683773,100,0.0,0.0,0.0
2026-06-23,25.01,25.01,25.01,25.01,24.83271,400,0.0,0.0,0.0
2026-06-24,25.030001,25.030001,25.02,25.02,24.84264,100,0.0,0.0,
2026-06-25,25.01,25.01,25.01,25.01,24.83271,200,0.0,0.0,
2026-06-26,25.1,25.1,25.1,25.1,24.922071,100,0.0,0.0,
2026-06-29,25.139999,25.139999,25.08,25.1,24.922071,1600,0.0,0.0,
2026-06-30,25.049999,25.049999,25.01,25.01,24.83271,200,0.0,0.0,
2026-07-01,24.959999,25.02,24.959999,25.02,24.84264,300,0.0,0.0,
2026-07-02,25.07,25.110001,25.049999,25.110001,24.932001,1500,0.0,0.0,
2026-07-06,25.08,25.139999,25.08,25.09,24.912142,11700,0.0,0.0,0.0
2026-07-07,25.15,25.15,25.129999,25.129999,24.951859,400,0.0,0.0,0.0
2026-07-08,25.02,25.07,25.02,25.059999,24.882355,59400,0.0,0.0,0.0
2026-07-09,25.02,25.15,25.02,25.110001,24.932001,8400,0.0,0.0,0.0
2026-07-10,,,,,,0,0.178,0.0,
2026-07-13,24.879999,24.93,24.85,24.870001,24.870001,21100,0.0,0.0,
2026-07-14,24.860001,24.879999,24.860001,24.879999,24.879999,4500,0.0,0.0,
2026-07-15,24.940001,24.99,24.92,24.93,24.93,58900,0.0,0.0,
2026-07-16,24.950001,25.02,24.950001,25.02,25.02,2300,0.0,0.0,
2026-07-17,25.059999,27.809999,24.860001,25.370001,25.370001,441100,0.0,0.0,
2026-07-20,25.09,25.09,24.950001,25.040001,25.040001,58200,0.0,0.0,
2026-07-21,24.940001,25.0,24.93,24.99,24.99,59900,0.0,0.0,
2026-07-22,24.91,24.92,24.879999,24.879999,24.879999,7800,0.0,0.0,
2026-07-23,24.85,27.34,24.83,24.870001,24.870001,28300,0.0,0.0,
2026-07-24,24.860001,24.950001,24.860001,24.92,24.92,1900,0.0,0.0,
2026-07-27,24.959999,25.01,24.93,24.98,24.98,51200,0.0,0.0,
2026-07-28,24.99,25.049999,24.99,25.030001,25.030001,95900,0.0,0.0,
2026-07-29,24.950001,25.049999,24.92,24.959999,24.959999,228100,0.0,0.0,
2026-07-30,24.969999,25.0,24.889999,24.93,24.93,35900,0.0,0.0,
2026-07-31,24.9,24.9,24.83,24.870001,24.870001,11000,0.0,0.0,
2026-08-03,24.91,24.92,24.870001,24.9,24.9,5000,0.0,0.0,
2026-08-04,24.860001,24.950001,24.860001,24.940001,24.940001,11900,0.0,0.0,
2026-08-05,24.91,24.950001,24.889999,24.93,24.93,4800,0.0,0.0,
2026-08-06,24.93,24.93,24.879999,24.879999,24.879999,3400,0.0,0.0,
2026-08-07,24.940001,24.959999,24.91,24.940001,24.940001,7200,0.0,0.0,
2026-08-10,24.860001,24.860001,24.790001,24.809999,24.809999,34700,0.0,0.0,
2026-08-11,24.83,24.84,24.790001,24.790001,24.790001,4200,0.0,0.0,
2026-08-12,24.799999,24.879999,24.799999,24.83,24.83,11500,0.0,0.0,
2026-08-13,24.940001,24.959999,24.940001,24.940001,24.940001,7200,0.0,0.0,
2026-08-14,24.969999,24.98,24.940001,24.950001,24.950001,8600,0.0,0.0,
2026-08-17,24.91,24.92,24.870001,24.870001,24.870001,14600,0.0,0.0,
2026-08-18,24.85,24.8699,24.84,24.855,24.855,6866,0.0,0.0,
