Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-10-21,12.02,12.7,11.27,12.08,11.403076,6070400,0.0,0.0
2021-10-22,12.0,12.1,11.71,12.0,11.327559,851700,0.0,0.0
2021-10-25,12.01,12.69,12.0,12.5,11.79954,1119000,0.0,0.0
2021-10-26,12.5,12.7,12.01,12.49,11.790103,682200,0.0,0.0
2021-10-27,12.35,13.155,12.23,12.35,11.657948,330100,0.0,0.0
2021-10-28,12.42,12.58,12.1,12.21,11.525788,331400,0.0,0.0
2021-10-29,12.12,12.72,12.1,12.5,11.79954,384700,0.0,0.0
2021-11-01,12.39,12.72,12.0,12.15,11.469151,491600,0.0,0.0
2021-11-02,12.05,12.48,12.05,12.32,11.629626,93400,0.0,0.0
2021-11-03,12.18,12.65,12.07,12.25,11.563551,191500,0.0,0.0
2021-11-04,12.05,12.5,12.05,12.42,11.724024,121600,0.0,0.0
2021-11-05,12.22,12.6,12.22,12.5,11.79954,85800,0.0,0.0
2021-11-08,12.36,12.6,12.25,12.49,11.790103,267100,0.0,0.0
2021-11-09,12.32,12.6,12.31,12.57,11.865616,209400,0.0,0.0
2021-11-10,12.36,12.79,12.36,12.55,11.846739,334600,0.0,0.0
2021-11-11,12.31,12.75,12.13,12.65,11.941134,167000,0.0,0.0
2021-11-12,12.63,14.0,12.63,13.45,12.696306,563200,0.0,0.0
2021-11-15,13.85,14.67,13.69,13.99,13.206045,389700,0.0,0.0
2021-11-16,13.99,14.48,13.86,13.96,13.177727,284000,0.0,0.0
2021-11-17,14.01,14.273,13.8,13.96,13.177727,209200,0.0,0.0
2021-11-18,13.93,14.39,13.47,14.03,13.243803,372600,0.0,0.0
2021-11-19,13.91,14.245,13.61,13.95,13.168287,176900,0.0,0.0
2021-11-22,14.68,14.95,13.92,13.93,13.149406,329300,0.0,0.0
2021-11-23,13.9,13.9,12.9,13.23,12.488632,449800,0.0,0.0
2021-11-24,13.1,13.53,13.1,13.5,12.743502,75600,0.0,0.0
2021-11-26,13.32,13.37,13.127,13.27,12.526391,31700,0.0,0.0
2021-11-29,13.41,13.41,12.93,13.17,12.431996,274800,0.0,0.0
2021-11-30,13.22,13.8,13.05,13.77,12.998372,334600,0.0,0.0
2021-12-01,13.88,14.3,13.86,14.02,13.234365,298600,0.0,0.0
2021-12-02,14.18,14.38,13.91,14.35,13.545873,472100,0.0,0.0
2021-12-03,14.4,14.6,14.212,14.35,13.545873,365800,0.0,0.0
2021-12-06,14.5,14.9,14.1,14.5,13.687468,416600,0.0,0.0
2021-12-07,14.51,15.297,14.51,15.01,14.168888,228200,0.0,0.0
2021-12-08,15.01,15.03,14.23,14.73,13.904578,188600,0.0,0.0
2021-12-09,14.54,14.847,13.86,14.38,13.574193,145500,0.0,0.0
2021-12-10,14.45,14.6,13.59,14.03,13.243803,145000,0.0,0.0
2021-12-13,13.99,14.19,13.06,13.49,12.734063,174600,0.0,0.0
2021-12-14,13.24,13.7,13.03,13.25,12.507512,161400,0.0,0.0
2021-12-15,13.26,13.92,13.11,13.43,12.677426,461400,0.0,0.0
2021-12-16,13.42,13.69,13.02,13.03,12.299842,570600,0.0,0.0
2021-12-17,12.96,13.54,12.33,12.71,11.997773,1412600,0.0,0.0
2021-12-20,12.16,12.72,12.14,12.14,11.459715,643500,0.0,0.0
2021-12-21,12.2,12.54,12.09,12.3,11.610747,517600,0.0,0.0
