Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1988-05-04,14.875,15.0,14.875,15.0,5.881787,1101400,0.0,0.0
1988-05-05,15.0,15.125,15.0,15.125,5.930802,41500,0.0,0.0
1988-05-06,15.125,16.0,15.125,15.875,6.224891,263100,0.0,0.0
1988-05-09,16.0,16.5,16.0,16.25,6.371935,102400,0.0,0.0
1988-05-10,16.25,16.375,15.875,15.875,6.224891,91900,0.0,0.0
1988-05-11,15.875,15.875,15.375,15.875,6.224891,102200,0.0,0.0
1988-05-12,15.875,16.0,15.75,15.75,6.175877,33900,0.0,0.0
1988-05-13,15.875,16.0,15.875,16.0,6.273906,13200,0.0,0.0
1988-05-16,16.0,16.25,16.0,16.25,6.371935,22700,0.0,0.0
1988-05-17,16.25,16.375,16.125,16.375,6.420951,18500,0.0,0.0
1988-05-18,16.25,16.25,15.875,15.875,6.224891,18400,0.0,0.0
1988-05-19,15.875,15.875,15.5,15.5,6.077847,26300,0.0,0.0
1988-05-20,15.625,15.875,15.625,15.625,6.126862,12500,0.0,0.0
1988-05-23,15.625,15.625,15.5,15.625,6.126862,2500,0.0,0.0
1988-05-24,15.5,15.5,15.375,15.375,6.028832,7200,0.0,0.0
1988-05-25,15.375,15.5,15.375,15.375,6.028832,38400,0.0,0.0
1988-05-26,15.375,15.375,15.25,15.375,6.028832,22900,0.0,0.0
1988-05-27,15.375,15.5,15.375,15.375,6.028832,10800,0.0,0.0
1988-05-31,15.375,15.5,15.375,15.5,6.077847,69400,0.0,0.0
1988-06-01,15.625,16.25,15.625,16.25,6.371935,78900,0.0,0.0
1988-06-02,16.375,16.625,16.375,16.5,6.469965,33000,0.0,0.0
1988-06-03,16.5,17.375,16.5,17.25,6.764055,65600,0.0,0.0
1988-06-06,17.5,18.25,17.5,18.25,7.156174,60000,0.0,0.0
1988-06-07,18.25,18.375,17.875,17.875,7.00913,23700,0.0,0.0
1988-06-08,17.875,18.0,17.625,18.0,7.058144,16000,0.0,0.0
1988-06-09,18.0,18.5,18.0,18.375,7.205189,58000,0.0,0.0
1988-06-10,18.375,18.75,18.25,18.75,7.352233,27700,0.0,0.0
1988-06-13,18.75,18.875,18.75,18.875,7.401248,4700,0.0,0.0
1988-06-14,18.875,19.0,18.875,19.0,7.450264,22100,0.0,0.0
1988-06-15,19.0,19.0,18.875,19.0,7.450264,15900,0.0,0.0
1988-06-16,19.0,19.0,18.75,18.75,7.352233,5600,0.0,0.0
1988-06-17,18.75,18.875,18.75,18.875,7.401248,7100,0.0,0.0
1988-06-20,18.875,18.875,18.875,18.875,7.401248,400,0.0,0.0
1988-06-21,18.875,19.125,18.875,19.0,7.450264,9700,0.0,0.0
