Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-07-25,7.41,7.45,7.16,7.3,6.866191,19352700,0.0,0.0
2022-07-26,7.31,7.41,7.29,7.35,6.913219,27235800,0.0,0.0
2022-07-27,7.51,7.56,7.23,7.32,6.885002,15010300,0.0,0.0
2022-07-28,7.2,7.24,6.97,7.0,6.584019,15277600,0.0,0.0
2022-07-29,6.92,7.08,6.89,7.03,6.612236,9559800,0.0,0.0
2022-08-01,7.15,7.41,7.13,7.37,6.932031,7488900,0.0,0.0
2022-08-02,7.45,7.559,7.35,7.4,6.960248,6512300,0.0,0.0
2022-08-03,7.41,7.47,7.3,7.3,6.866191,6799200,0.0,0.0
2022-08-04,7.4,7.4,7.29,7.31,6.875597,8784800,0.0,0.0
2022-08-05,7.33,7.51,7.32,7.47,7.026088,7947800,0.0,0.0
2022-08-08,7.38,7.495,7.32,7.49,7.044899,8003700,0.0,0.0
2022-08-09,7.38,7.39,7.06,7.11,6.687482,12207200,0.0,0.0
2022-08-10,6.93,6.97,6.33,6.51,6.123137,23069000,0.0,0.0
2022-08-11,6.43,6.46,6.04,6.29,5.916211,29487500,0.0,0.0
2022-08-12,6.58,6.75,6.445,6.67,6.27363,14969200,0.0,0.0
2022-08-15,6.24,6.465,6.17,6.35,5.972645,10362500,0.0,0.0
2022-08-16,6.39,6.52,6.24,6.35,5.972645,10507100,0.0,0.0
2022-08-17,6.2,6.25,6.075,6.12,5.756313,6626500,0.0,0.0
2022-08-18,6.12,6.14,6.05,6.11,5.746908,5881700,0.0,0.0
2022-08-19,5.99,6.055,5.95,5.98,5.624633,8083300,0.0,0.0
2022-08-22,6.17,6.24,6.1,6.22,5.850371,8546200,0.0,0.0
2022-08-23,6.27,6.4,6.24,6.38,6.000863,9944000,0.0,0.0
2022-08-24,6.24,6.36,6.19,6.31,5.935022,6802800,0.0,0.0
2022-08-25,6.16,6.32,6.15,6.32,5.944428,5270200,0.0,0.0
2022-08-26,6.3,6.35,6.2,6.23,5.859776,7994000,0.0,0.0
2022-08-29,6.2,6.22,6.02,6.07,5.709285,4990000,0.0,0.0
2022-08-30,6.04,6.09,5.98,6.08,5.71869,4960800,0.0,0.0
