Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2013-04-17,420.0,420.0,395.600006,395.600006,40.294994,665,0.0,0.0,0.0
2013-04-18,397.399994,397.399994,396.600006,396.799988,40.417213,325,0.0,0.0,0.0
2013-04-19,400.600006,400.600006,391.399994,395.799988,40.315372,125,0.0,0.0,0.0
2013-04-22,402.0,402.0,398.0,399.799988,40.722786,50,0.0,0.0,0.0
2013-04-23,389.0,391.600006,389.0,391.0,39.826458,140,0.0,0.0,0.0
2013-04-24,396.399994,396.399994,391.600006,395.0,40.233856,145,0.0,0.0,0.0
2013-04-25,408.0,414.600006,404.0,414.600006,42.230259,150,0.0,0.0,0.0
2013-04-26,414.600006,414.600006,405.600006,407.0,41.456169,1115,0.0,0.0,0.0
2013-04-29,413.600006,414.0,412.0,413.799988,42.148788,80,0.0,0.0,0.0
2013-04-30,412.399994,412.600006,411.600006,412.600006,42.026573,20,0.0,0.0,0.0
2013-05-01,400.600006,403.0,397.200012,403.0,41.04871,415,0.0,0.0,0.0
2013-05-02,409.600006,409.600006,406.200012,406.200012,41.374676,140,0.0,0.0,0.0
2013-05-03,440.0,440.0,408.0,408.600006,41.619141,140,0.0,0.0,0.0
2013-05-06,418.0,418.0,408.0,415.0,42.271023,195,0.0,0.0,0.0
2013-05-07,430.0,430.0,400.399994,408.399994,41.598774,765,0.0,0.0,0.0
2013-05-08,407.600006,409.600006,407.0,407.0,41.456169,85,0.0,0.0,0.0
2013-05-09,408.200012,408.399994,404.200012,404.200012,41.170956,165,0.0,0.0,0.0
2013-05-10,400.200012,404.799988,397.399994,404.399994,41.191349,175,0.0,0.0,0.0
2013-05-13,406.0,406.0,403.399994,403.600006,41.109859,75,0.0,0.0,0.0
2013-05-14,398.799988,402.0,398.799988,400.0,40.743145,295,0.0,0.0,0.0
2013-05-15,392.799988,392.799988,384.799988,384.799988,39.194912,1790,0.0,0.0,0.0
2013-05-16,388.0,388.0,388.0,388.0,39.520855,5,0.0,0.0,0.0
2013-05-17,386.799988,387.200012,380.799988,381.0,38.807861,420,0.0,0.0,0.0
2013-05-20,367.600006,390.200012,367.0,385.0,39.57259,310,3.44,0.0,0.0
2013-05-21,378.600006,381.200012,377.200012,380.399994,39.099754,180,0.0,0.0,0.0
2013-05-22,385.0,392.0,377.600006,379.399994,38.996975,590,0.0,0.0,0.0
2013-05-23,380.399994,384.399994,378.0,384.399994,39.510918,25,0.0,0.0,0.0
2013-05-24,399.0,399.0,380.799988,381.0,39.161442,155,0.0,0.0,0.0
2013-05-28,379.799988,382.399994,379.0,379.0,38.955849,225,0.0,0.0,0.0
