Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2019-03-05,25.02,25.030001,24.732,24.732,22.809526,12000,0.0,0.0,0.0
2019-03-06,24.860001,24.860001,24.51,24.554001,22.645363,26300,0.0,0.0,0.0
2019-03-07,24.58,24.58,24.17,24.209999,22.328104,35000,0.0,0.0,0.0
2019-03-08,24.09,24.209999,23.881001,24.202999,22.321648,42200,0.0,0.0,0.0
2019-03-11,24.4,24.67,24.370001,24.653999,22.737593,57800,0.0,0.0,0.0
2019-03-12,26.5,26.5,24.549999,24.621,22.707159,113600,0.0,0.0,0.0
2019-03-13,24.75,24.83,24.648001,24.705,22.784626,116500,0.0,0.0,0.0
2019-03-14,24.76,24.799999,24.629999,24.66,22.743128,40700,0.0,0.0,0.0
2019-03-15,24.780001,25.059999,24.780001,24.962999,23.02257,105600,0.0,0.0,0.0
2019-03-18,25.08,25.15,24.768999,24.861,22.928501,146700,0.0,0.0,0.0
2019-03-19,25.0,25.08,24.919001,24.948999,23.009663,164700,0.0,0.0,0.0
2019-03-20,25.0,25.0,24.719999,24.84,22.909134,45400,0.0,0.0,0.0
2019-03-21,24.85,25.23,24.75,25.150999,23.195959,91300,0.0,0.0,0.0
2019-03-22,25.049999,25.1,24.48,24.48,22.577116,120500,0.0,0.0,0.0
2019-03-25,24.360001,24.469999,24.17,24.337,22.445236,38600,0.0,0.0,0.0
2019-03-26,24.559999,24.620001,24.34,24.469999,22.56789,34700,0.0,0.0,0.0
2019-03-27,24.5,24.610001,24.08,24.308001,22.418488,30800,0.0,0.0,0.0
2019-03-28,24.33,24.49,24.209999,24.339001,22.447075,29900,0.0,0.0,0.0
2019-03-29,24.530001,24.559999,24.43,24.540001,22.632448,43400,0.0,0.0,0.0
2019-04-01,24.75,24.969999,24.75,24.950001,23.01058,47900,0.0,0.0,0.0
2019-04-02,25.1,25.15,24.98,25.07,23.121252,157100,0.0,0.0,0.0
2019-04-03,25.34,25.458,25.249001,25.32,23.351824,97600,0.0,0.0,0.0
2019-04-04,25.43,26.459999,25.190001,25.35,23.379486,155300,0.0,0.0,0.0
2019-04-05,25.52,25.549999,25.4,25.540001,23.554718,116700,0.0,0.0,0.0
2019-04-08,25.6,25.635,25.34,25.628,23.635883,89200,0.0,0.0,0.0
2019-04-09,25.620001,25.629999,25.42,25.447001,23.468952,53700,0.0,0.0,0.0
2019-04-10,25.549999,25.75,25.476999,25.75,23.7484,186600,0.0,0.0,0.0
2019-04-11,25.879999,25.879999,25.6,25.690001,23.69306,95500,0.0,0.0,0.0
2019-04-12,25.799999,26.040001,25.790001,26.030001,24.006634,374000,0.0,0.0,0.0
2019-04-15,26.08,26.139999,25.790001,25.9,23.886732,285800,0.0,0.0,0.0
2019-04-16,26.07,26.219999,25.950001,26.219999,24.181864,220800,0.0,0.0,0.0
2019-04-17,26.41,26.51,26.163,26.299999,24.255646,297200,0.0,0.0,0.0
2019-04-18,26.370001,26.379999,26.101999,26.25,24.20953,155500,0.0,0.0,0.0
2019-04-22,26.280001,26.379999,26.200001,26.27,24.227976,258200,0.0,0.0,0.0
2019-04-23,26.309999,26.459999,26.280001,26.450001,24.39399,207800,0.0,0.0,0.0
2019-04-24,26.5,26.589001,26.370001,26.459999,24.403202,257500,0.0,0.0,0.0
2019-04-25,26.280001,26.280001,25.52,25.639999,23.646946,439200,0.0,0.0,0.0
2019-04-26,25.629999,25.68,25.43,25.68,23.683838,214900,0.0,0.0,0.0
2019-04-29,25.690001,25.844,25.673,25.709999,23.711508,126000,0.0,0.0,0.0
2019-04-30,25.66,25.75,25.471001,25.719999,23.720728,111500,0.0,0.0,0.0
2019-05-01,25.9,25.940001,25.549999,25.549999,23.563944,279200,0.0,0.0,0.0
2019-05-02,25.5,25.700001,25.280001,25.51,23.527056,94300,0.0,0.0,0.0
2019-05-03,25.620001,25.690001,25.408001,25.690001,23.69306,91900,0.0,0.0,0.0
2019-05-06,25.200001,25.49,25.09,25.459,23.480013,184600,0.0,0.0,0.0
2019-05-07,25.290001,25.299999,24.75,24.950001,23.01058,209700,0.0,0.0,0.0
2019-05-08,24.93,25.27,24.93,25.01,23.065918,139700,0.0,0.0,0.0
2019-05-09,24.709999,24.709999,24.129999,24.4,22.503338,169400,0.0,0.0,0.0
2019-05-10,24.32,24.469999,23.92,24.41,22.512558,220000,0.0,0.0,0.0
2019-05-13,23.9,23.9,23.5,23.629999,21.79319,134400,0.0,0.0,0.0
2019-05-14,23.75,24.040001,23.700001,23.92,22.060644,156500,0.0,0.0,0.0
2019-05-15,23.82,24.15,23.799999,24.059999,22.189762,118000,0.0,0.0,0.0
2019-05-16,24.059999,24.15,23.888,23.9,22.042198,272000,0.0,0.0,0.0
2019-05-17,23.65,23.870001,23.530001,23.559999,21.728632,121900,0.0,0.0,0.0
2019-05-20,23.370001,23.389999,23.08,23.17,21.368948,209300,0.0,0.0,0.0
2019-05-21,23.389999,23.58,23.389999,23.52,21.69175,39000,0.0,0.0,0.0
2019-05-22,23.35,23.5,23.35,23.4,21.581066,39200,0.0,0.0,0.0
2019-05-23,23.139999,23.139999,22.92,23.049999,21.25828,128400,0.0,0.0,0.0
2019-05-24,23.23,23.339001,23.136999,23.16,21.359722,42500,0.0,0.0,0.0
2019-05-28,23.209999,23.25,22.860001,22.860001,21.083042,74600,0.0,0.0,0.0
2019-05-29,22.74,22.870001,22.65,22.790001,21.018482,70000,0.0,0.0,0.0
2019-05-30,22.870001,23.030001,22.794001,22.91,21.129156,50900,0.0,0.0,0.0
2019-05-31,22.610001,22.666,22.41,22.41,20.668028,85500,0.0,0.0,0.0
2019-06-03,22.4,22.66,22.35,22.469999,20.723356,80800,0.0,0.0,0.0
2019-06-04,22.709999,23.0,22.687,23.0,21.212164,95400,0.0,0.0,0.0
2019-06-05,23.219999,23.25,22.759001,23.059999,21.267496,69600,0.0,0.0,0.0
2019-06-06,23.190001,23.290001,23.059999,23.23,21.424282,125900,0.0,0.0,0.0
2019-06-07,23.370001,23.518999,23.336,23.51,21.68252,50400,0.0,0.0,0.0
2019-06-10,23.620001,23.780001,23.569,23.610001,21.774744,89000,0.0,0.0,0.0
2019-06-11,23.82,23.879999,23.690001,23.74,21.894636,54000,0.0,0.0,0.0
2019-06-12,23.73,23.73,23.57,23.620001,21.783972,61300,0.0,0.0,0.0
2019-06-13,23.690001,23.76,23.629,23.709999,21.866972,55100,0.0,0.0,0.0
2019-06-14,23.5,23.5,23.235001,23.32,21.507286,44100,0.0,0.0,0.0
2019-06-17,23.370001,23.5,23.309999,23.42,21.599512,73800,0.0,0.0,0.0
2019-06-18,23.639999,24.040001,23.639999,23.93,22.069862,134400,0.0,0.0,0.0
2019-06-19,23.940001,24.009001,23.85,23.959999,22.097538,64300,0.0,0.0,0.0
2019-06-20,24.33,24.389999,24.08,24.27,22.383444,49800,0.0,0.0,0.0
2019-06-21,24.27,24.27,23.969999,23.99,22.125206,39500,0.0,0.0,0.0
2019-06-24,23.969999,24.0,23.83,23.85,22.05216,40400,0.061,0.0,0.0
2019-06-25,23.809999,23.860001,23.450001,23.450001,21.682318,55200,0.0,0.0,0.0
2019-06-26,23.700001,23.83,23.645,23.66,21.876484,207700,0.0,0.0,0.0
2019-06-27,23.799999,23.882999,23.73,23.85,22.05216,48700,0.0,0.0,0.0
2019-06-28,23.91,24.02,23.825001,23.969999,22.163116,44400,0.0,0.0,0.0
2019-07-01,24.57,24.639999,24.280001,24.35,22.514471,143200,0.0,0.0,0.0
2019-07-02,24.35,24.440001,24.25,24.389999,22.551458,64400,0.0,0.0,0.0
2019-07-03,24.43,24.469999,24.305,24.469999,22.625422,31500,0.0,0.0,0.0
