Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2011-11-01,19.879999,19.969999,19.870001,19.959999,14.199943,15700,0.0,0.0,0.0
2011-11-02,20.09,20.120001,20.08,20.110001,14.306661,7000,0.0,0.0,0.0
2011-11-03,20.059999,20.059999,20.059999,20.059999,14.271089,7500,0.0,0.0,0.0
2011-11-04,20.299999,20.450001,20.26,20.280001,14.427599,22700,0.0,0.0,0.0
2011-11-07,20.459999,20.57,20.27,20.43,14.534318,54500,0.0,0.0,0.0
2011-11-08,20.76,20.76,20.709999,20.709999,14.733512,10200,0.0,0.0,0.0
2011-11-09,20.440001,20.450001,19.77,19.84,14.114573,3500100,0.0,0.0,0.0
2011-11-10,20.129999,20.129999,20.120001,20.120001,14.313775,5800,0.0,0.0,0.0
2011-11-11,20.4,20.450001,20.34,20.440001,14.541425,4028400,0.0,0.0,0.0
2011-11-14,20.24,20.25,19.790001,19.950001,14.192834,226000,0.0,0.0,0.0
2011-11-15,19.84,20.139999,19.719999,20.1,14.299542,28300,0.0,0.0,0.0
2011-11-16,19.889999,20.059999,19.6,19.620001,13.958059,4520000,0.0,0.0,0.0
2011-11-17,19.42,19.42,19.190001,19.200001,13.659265,2581000,0.0,0.0,0.0
2011-11-18,19.299999,19.48,19.24,19.370001,13.780206,1154100,0.0,0.0,0.0
2011-11-21,19.030001,19.030001,18.76,18.84,13.403154,6316700,0.0,0.0,0.0
2011-11-22,18.83,18.83,18.549999,18.549999,13.196846,2000,0.0,0.0,0.0
2011-11-23,18.27,18.27,18.02,18.08,12.862476,12000,0.0,0.0,0.0
2011-11-25,18.08,18.08,18.08,18.08,12.862476,0,0.0,0.0,0.0
2011-11-28,19.5,19.5,18.33,18.33,13.040329,16000,0.0,0.0,0.0
2011-11-29,18.4,18.57,18.4,18.57,13.211071,3900,0.0,0.0,0.0
2011-11-30,19.1,19.25,19.1,19.24,13.687719,1200,0.0,0.0,0.0
2011-12-01,19.51,19.51,19.51,19.51,13.879802,7000,0.0,0.0,0.0
2011-12-02,19.82,20.25,19.82,20.18,14.356457,85300,0.0,0.0,0.0
2011-12-05,20.299999,20.67,20.299999,20.67,14.705052,252400,0.0,0.0,0.0
2011-12-06,20.450001,20.450001,20.26,20.26,14.413374,1200,0.0,0.0,0.0
2011-12-07,20.1,20.1,20.1,20.1,14.299542,23000,0.0,0.0,0.0
2011-12-08,20.280001,20.280001,19.629999,19.690001,14.007866,318100,0.0,0.0,0.0
2011-12-09,20.01,20.299999,20.0,20.23,14.392028,32700,0.0,0.0,0.0
2011-12-12,19.85,19.91,19.58,19.73,14.036318,37600,0.0,0.0,0.0
2011-12-13,19.969999,20.01,19.190001,19.42,13.815781,341300,0.0,0.0,0.0
2011-12-14,19.469999,19.6,19.23,19.32,13.744636,31600,0.0,0.0,0.0
2011-12-15,19.629999,19.67,19.360001,19.389999,13.794437,41800,0.0,0.0,0.0
2011-12-16,19.33,19.59,19.15,19.190001,13.842766,21100,0.267,0.0,0.0
2011-12-19,19.290001,19.290001,18.639999,18.700001,13.489307,23700,0.0,0.0,0.0
2011-12-20,19.110001,19.57,19.110001,19.530001,14.088026,16100,0.0,0.0,0.0
2011-12-21,19.440001,19.67,19.34,19.610001,14.145738,3100,0.0,0.0,0.0
2011-12-22,19.719999,20.34,19.719999,20.26,14.614615,11700,0.0,0.0,0.0
2011-12-23,20.43,20.440001,20.200001,20.370001,14.693957,39300,0.0,0.0,0.0
2011-12-27,20.41,20.43,20.200001,20.219999,14.585758,26900,0.0,0.0,0.0
2011-12-28,20.040001,20.049999,19.83,19.83,14.304431,19300,0.0,0.0,0.0
2011-12-29,19.83,20.280001,19.83,20.24,14.600186,21400,0.0,0.0,0.0
2011-12-30,20.139999,20.209999,20.09,20.1,14.499195,15000,0.0,0.0,0.0
2012-01-03,20.879999,20.9,20.73,20.73,14.953651,7200,0.0,0.0,0.0
2012-01-04,20.610001,20.93,20.51,20.870001,15.05464,262200,0.0,0.0,0.0
2012-01-05,20.889999,21.43,20.889999,21.33,15.386466,94700,0.0,0.0,0.0
2012-01-06,21.23,21.280001,21.059999,21.27,15.343182,273400,0.0,0.0,0.0
2012-01-09,21.4,21.559999,21.33,21.49,15.501879,10700,0.0,0.0,0.0
2012-01-10,21.77,21.940001,21.77,21.870001,15.775994,4900,0.0,0.0,0.0
2012-01-11,21.83,22.190001,21.75,22.15,15.977971,2634600,0.0,0.0,0.0
2012-01-12,22.190001,22.299999,21.959999,22.290001,16.078966,1062200,0.0,0.0,0.0
2012-01-13,21.879999,22.26,21.73,22.26,16.057318,2395800,0.0,0.0,0.0
2012-01-17,22.219999,22.25,21.809999,21.92,15.812057,3737400,0.0,0.0,0.0
2012-01-18,21.809999,22.110001,21.75,22.1,15.941902,297200,0.0,0.0,0.0
2012-01-19,22.379999,22.379999,22.09,22.15,15.977971,28100,0.0,0.0,0.0
2012-01-20,21.969999,22.209999,21.969999,22.190001,16.006821,7600,0.0,0.0,0.0
2012-01-23,22.360001,22.360001,22.24,22.24,16.042898,2000,0.0,0.0,0.0
2012-01-24,22.120001,22.24,21.98,22.219999,16.028463,5600,0.0,0.0,0.0
2012-01-25,22.190001,22.309999,22.040001,22.24,16.042898,665700,0.0,0.0,0.0
2012-01-26,22.809999,22.809999,21.700001,21.700001,15.653365,15400,0.0,0.0,0.0
2012-01-27,21.73,21.92,21.66,21.92,15.812057,7800,0.0,0.0,0.0
2012-01-30,21.52,21.709999,21.49,21.709999,15.660571,1638400,0.0,0.0,0.0
2012-01-31,21.870001,21.92,21.690001,21.790001,15.718283,1000000,0.0,0.0,0.0
2012-02-01,22.15,22.49,22.129999,22.16,15.985185,659100,0.0,0.0,0.0
2012-02-02,22.35,22.35,22.27,22.309999,16.09339,153700,0.0,0.0,0.0
2012-02-03,22.809999,23.030001,22.809999,23.030001,16.612768,75700,0.0,0.0,0.0
2012-02-06,22.950001,22.959999,22.889999,22.959999,16.562269,2400,0.0,0.0,0.0
2012-02-07,22.790001,23.01,22.74,22.969999,16.569477,757300,0.0,0.0,0.0
2012-02-08,23.040001,23.129999,22.9,23.110001,16.670471,127400,0.0,0.0,0.0
2012-02-09,23.32,23.32,23.0,23.110001,16.670471,8600,0.0,0.0,0.0
2012-02-10,22.799999,22.85,22.73,22.799999,16.44685,12900,0.0,0.0,0.0
2012-02-13,23.030001,23.040001,22.969999,22.99,16.583902,86500,0.0,0.0,0.0
2012-02-14,22.809999,22.879999,22.530001,22.66,16.34586,8500,0.0,0.0,0.0
2012-02-15,22.92,22.92,22.59,22.629999,16.324223,11700,0.0,0.0,0.0
2012-02-16,22.780001,23.1,22.780001,23.1,16.663263,4200,0.0,0.0,0.0
2012-02-17,23.209999,23.33,23.209999,23.33,16.829166,104000,0.0,0.0,0.0
2012-02-21,23.43,23.450001,23.24,23.27,16.785889,173100,0.0,0.0,0.0
2012-02-22,23.09,23.110001,22.82,22.83,16.468493,5061400,0.0,0.0,0.0
2012-02-23,23.0,23.0,23.0,23.0,16.59112,2300,0.0,0.0,0.0
2012-02-24,23.09,23.09,22.879999,22.9,16.518982,443700,0.0,0.0,0.0
2012-02-27,22.700001,23.23,22.639999,23.200001,16.735397,47900,0.0,0.0,0.0
2012-02-28,23.200001,23.389999,23.16,23.290001,16.800312,15100,0.0,0.0,0.0
2012-02-29,23.42,23.58,23.23,23.23,16.757029,221600,0.0,0.0,0.0
2012-03-01,23.459999,23.549999,23.450001,23.459999,16.922939,198000,0.0,0.0,0.0
2012-03-02,23.450001,23.450001,23.389999,23.389999,16.872456,30800,0.0,0.0,0.0
2012-03-05,23.09,23.110001,23.059999,23.059999,16.634403,22000,0.0,0.0,0.0
2012-03-06,22.59,22.610001,22.379999,22.379999,16.143883,76900,0.0,0.0,0.0
2012-03-07,22.610001,22.889999,22.59,22.85,16.482924,141600,0.0,0.0,0.0
2012-03-08,23.030001,23.200001,23.02,23.200001,16.735397,73200,0.0,0.0,0.0
2012-03-09,23.32,23.6,23.26,23.440001,16.908525,2834300,0.0,0.0,0.0
2012-03-12,23.450001,23.450001,23.030001,23.24,16.764246,551700,0.0,0.0,0.0
2012-03-13,23.540001,24.32,23.52,24.32,17.543306,557300,0.0,0.0,0.0
2012-03-14,24.48,24.700001,24.23,24.639999,17.774132,796600,0.0,0.0,0.0
2012-03-15,24.82,25.370001,24.59,25.32,18.264662,349200,0.0,0.0,0.0
2012-03-16,25.780001,25.780001,25.129999,25.290001,18.364872,354200,0.168,0.0,0.0
2012-03-19,25.360001,25.82,25.27,25.42,18.459267,1143400,0.0,0.0,0.0
