Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-04-19,14.0,14.6,14.0,14.4,1.455321,8628100,0.0,0.0
2007-04-20,14.35,14.95,14.35,14.77,1.492714,2351200,0.0,0.0
2007-04-23,14.95,14.95,14.59,14.83,1.498779,178800,0.0,0.0
2007-04-24,14.88,15.0,14.65,15.0,1.515959,239200,0.0,0.0
2007-04-25,14.9,15.0,14.8,14.9,1.505853,311500,0.0,0.0
2007-04-26,14.98,14.99,14.82,14.94,1.509895,146000,0.0,0.0
2007-04-27,15.0,15.0,14.86,14.91,1.506863,98400,0.0,0.0
2007-04-30,14.87,15.0,14.87,14.98,1.513938,288200,0.0,0.0
2007-05-01,14.98,15.2,14.95,15.0,1.515959,1052600,0.0,0.0
2007-05-02,15.02,15.07,14.91,15.02,1.51798,196400,0.0,0.0
2007-05-03,15.0,15.05,14.8,14.9,1.505853,271100,0.0,0.0
2007-05-04,14.9,14.99,14.9,14.9,1.505853,43000,0.0,0.0
2007-05-07,14.9,14.99,14.84,14.88,1.503832,92000,0.0,0.0
2007-05-08,14.94,15.0,14.77,14.79,1.494735,35500,0.0,0.0
2007-05-09,14.9,14.94,14.6,14.89,1.504842,89900,0.0,0.0
2007-05-10,14.9,14.93,14.77,14.91,1.506863,46200,0.0,0.0
2007-05-11,14.8,14.9,14.75,14.9,1.505853,42900,0.0,0.0
2007-05-14,14.84,14.9,14.79,14.85,1.5008,30000,0.0,0.0
2007-05-15,14.92,14.93,14.79,14.79,1.494735,120400,0.0,0.0
2007-05-16,14.89,14.9,14.63,14.75,1.490693,243900,0.0,0.0
2007-05-17,14.75,14.75,14.42,14.49,1.464417,74200,0.0,0.0
2007-05-18,14.58,14.75,14.49,14.57,1.472502,28300,0.0,0.0
2007-05-21,14.57,14.71,14.4,14.42,1.457343,53500,0.0,0.0
2007-05-22,14.5,14.7,14.5,14.55,1.47048,46600,0.0,0.0
2007-05-23,14.54,14.69,14.4,14.4,1.455321,92900,0.0,0.0
2007-05-24,14.5,14.59,14.35,14.49,1.464417,21800,0.0,0.0
2007-05-25,14.35,14.5,14.35,14.4,1.455321,9900,0.0,0.0
2007-05-29,14.4,14.59,14.4,14.5,1.465427,25400,0.0,0.0
2007-05-30,14.65,15.0,14.55,14.95,1.510907,250900,0.0,0.0
2007-05-31,14.98,15.09,14.8,14.97,1.512928,103400,0.0,0.0
2007-06-01,14.97,15.17,14.86,14.95,1.510907,93100,0.0,0.0
2007-06-04,14.96,15.1,14.89,14.95,1.510907,75200,0.0,0.0
2007-06-05,15.0,15.02,14.83,14.92,1.507874,49500,0.0,0.0
2007-06-06,14.73,15.06,14.7,14.98,1.513938,131600,0.0,0.0
2007-06-07,15.06,15.06,14.89,15.0,1.515959,231900,0.0,0.0
2007-06-08,15.0,15.06,14.87,14.95,1.510907,119800,0.0,0.0
2007-06-11,14.95,15.05,14.95,15.0,1.515959,115400,0.0,0.0
2007-06-12,15.0,15.01,14.7,14.95,1.510907,99600,0.0,0.0
2007-06-13,15.0,15.05,14.87,15.03,1.518991,181500,0.0,0.0
2007-06-14,15.05,15.1,14.72,14.84,1.499789,78900,0.0,0.0
2007-06-15,14.8,15.05,14.8,15.0,1.515959,24100,0.0,0.0
