Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-08-30,25.25,25.290001,25.25,25.290001,21.571455,5700,0.0,0.0,0.0
2021-08-31,25.299999,25.299999,25.299999,25.299999,21.579985,300,0.0,0.0,0.0
2021-09-01,25.299999,25.299999,25.299999,25.299999,21.606464,100,0.031,0.0,0.0
2021-09-02,25.299999,25.299999,25.299999,25.299999,21.606464,0,0.0,0.0,0.0
2021-09-03,25.299999,25.299999,25.299999,25.299999,21.606464,0,0.0,0.0,0.0
2021-09-07,25.299999,25.299999,25.299999,25.299999,21.606464,0,0.0,0.0,0.0
2021-09-08,25.299999,25.299999,25.299999,25.299999,21.606464,0,0.0,0.0,0.0
2021-09-09,25.299999,25.299999,25.299999,25.299999,21.606464,0,0.0,0.0,0.0
2021-09-10,25.299999,25.299999,25.299999,25.299999,21.606464,0,0.0,0.0,0.0
2021-09-13,25.299999,25.299999,25.299999,25.299999,21.606464,0,0.0,0.0,0.0
2021-09-14,25.299999,25.299999,25.299999,25.299999,21.606464,0,0.0,0.0,0.0
2021-09-15,25.299999,25.299999,25.299999,25.299999,21.606464,0,0.0,0.0,0.0
2021-09-16,25.15,25.190001,25.15,25.16,21.486906,11000,0.0,0.0,0.0
2021-09-17,25.07,25.16,25.07,25.16,21.486906,100,0.0,0.0,0.0
2021-09-20,25.16,25.16,25.16,25.16,21.486906,100,0.0,0.0,0.0
2021-09-21,25.200001,25.200001,25.190001,25.190001,21.51252,1500,0.0,0.0,0.0
2021-09-22,25.219999,25.23,25.219999,25.23,21.54668,1600,0.0,0.0,0.0
2021-09-23,25.23,25.23,25.23,25.23,21.54668,0,0.0,0.0,0.0
2021-09-24,25.23,25.23,25.23,25.23,21.54668,0,0.0,0.0,0.0
2021-09-27,24.82,24.82,24.82,24.82,21.196539,200,0.0,0.0,0.0
2021-09-28,24.73,24.76,24.715,24.715,21.106869,11600,0.0,0.0,0.0
2021-09-29,24.74,24.74,24.736,24.736,21.1248,600,0.0,0.0,0.0
2021-09-30,24.75,24.764999,24.75,24.764999,21.149561,1800,0.0,0.0,0.0
2021-10-01,24.82,24.82,24.82,24.82,21.221384,1800,0.029,0.0,0.0
2021-10-04,24.82,24.82,24.82,24.82,21.221384,0,0.0,0.0,0.0
2021-10-05,24.82,24.82,24.82,24.82,21.221384,0,0.0,0.0,0.0
2021-10-06,24.73,24.733,24.73,24.733,21.146999,2000,0.0,0.0,0.0
2021-10-07,24.733,24.733,24.733,24.733,21.146999,0,0.0,0.0,0.0
2021-10-08,24.733,24.733,24.733,24.733,21.146999,0,0.0,0.0,0.0
2021-10-11,24.733,24.733,24.733,24.733,21.146999,0,0.0,0.0,0.0
2021-10-12,24.733,24.733,24.733,24.733,21.146999,0,0.0,0.0,0.0
2021-10-13,24.733,24.733,24.733,24.733,21.146999,0,0.0,0.0,0.0
2021-10-14,24.733,24.733,24.733,24.733,21.146999,0,0.0,0.0,0.0
2021-10-15,24.733,24.733,24.733,24.733,21.146999,0,0.0,0.0,0.0
2021-10-18,24.733,24.733,24.733,24.733,21.146999,0,0.0,0.0,0.0
2021-10-19,24.733,24.733,24.733,24.733,21.146999,0,0.0,0.0,0.0
2021-10-20,24.733,24.733,24.733,24.733,21.146999,0,0.0,0.0,0.0
2021-10-21,24.733,24.733,24.733,24.733,21.146999,0,0.0,0.0,0.0
2021-10-22,24.733,24.733,24.733,24.733,21.146999,0,0.0,0.0,0.0
2021-10-25,24.530001,24.530001,24.503,24.503,20.950344,900,0.0,0.0,0.0
2021-10-26,24.503,24.503,24.503,24.503,20.950344,0,0.0,0.0,0.0
2021-10-27,24.503,24.503,24.503,24.503,20.950344,0,0.0,0.0,0.0
2021-10-28,24.645,24.65,24.639999,24.639999,21.067482,6800,0.0,0.0,0.0
2021-10-29,24.57,24.68,24.57,24.669001,21.092281,700,0.0,0.0,0.0
2021-11-01,24.629999,24.635,24.629999,24.635,21.087143,800,0.028,0.0,0.0
2021-11-02,24.635,24.635,24.635,24.635,21.087143,0,0.0,0.0,0.0
2021-11-03,24.67,24.67,24.611,24.611,21.066608,100,0.0,0.0,0.0
2021-11-04,24.611,24.611,24.611,24.611,21.066608,0,0.0,0.0,0.0
2021-11-05,24.799999,24.799999,24.799999,24.799999,21.22838,300,0.0,0.0,0.0
2021-11-08,24.799999,24.799999,24.799999,24.799999,21.22838,0,0.0,0.0,0.0
2021-11-09,24.799999,24.799999,24.799999,24.799999,21.22838,0,0.0,0.0,0.0
2021-11-10,24.799999,24.799999,24.799999,24.799999,21.22838,0,0.0,0.0,0.0
2021-11-11,24.799999,24.799999,24.799999,24.799999,21.22838,0,0.0,0.0,0.0
2021-11-12,24.799999,24.799999,24.799999,24.799999,21.22838,0,0.0,0.0,0.0
2021-11-15,24.799999,24.799999,24.799999,24.799999,21.22838,0,0.0,0.0,0.0
2021-11-16,24.799999,24.799999,24.799999,24.799999,21.22838,0,0.0,0.0,0.0
2021-11-17,24.799999,24.799999,24.799999,24.799999,21.22838,0,0.0,0.0,0.0
2021-11-18,24.799999,24.799999,24.799999,24.799999,21.22838,0,0.0,0.0,0.0
2021-11-19,24.799999,24.799999,24.799999,24.799999,21.22838,0,0.0,0.0,0.0
2021-11-22,24.799999,24.799999,24.799999,24.799999,21.22838,0,0.0,0.0,0.0
2021-11-23,24.799999,24.799999,24.799999,24.799999,21.22838,0,0.0,0.0,0.0
2021-11-24,24.43,24.525,24.43,24.525,20.992981,100,0.0,0.0,0.0
2021-11-26,24.85,24.85,24.827999,24.827999,21.252348,6700,0.0,0.0,0.0
2021-11-29,24.827999,24.827999,24.827999,24.827999,21.252348,0,0.0,0.0,0.0
2021-11-30,24.827999,24.827999,24.827999,24.827999,21.252348,0,0.0,0.0,0.0
2021-12-01,24.827999,24.827999,24.827999,24.827999,21.294376,0,0.049,0.0,0.0
2021-12-02,24.827999,24.827999,24.827999,24.827999,21.294376,0,0.0,0.0,0.0
2021-12-03,24.827999,24.827999,24.827999,24.827999,21.294376,0,0.0,0.0,0.0
2021-12-06,24.827999,24.827999,24.827999,24.827999,21.294376,0,0.0,0.0,0.0
2021-12-07,24.827999,24.827999,24.827999,24.827999,21.294376,0,0.0,0.0,0.0
2021-12-08,24.827999,24.827999,24.827999,24.827999,21.294376,0,0.0,0.0,0.0
2021-12-09,24.827999,24.827999,24.827999,24.827999,21.294376,0,0.0,0.0,0.0
2021-12-10,24.827999,24.827999,24.827999,24.827999,21.294376,0,0.0,0.0,0.0
2021-12-13,24.827999,24.827999,24.827999,24.827999,21.294376,0,0.0,0.0,0.0
2021-12-14,24.827999,24.827999,24.827999,24.827999,21.294376,0,0.0,0.0,0.0
2021-12-15,24.827999,24.827999,24.827999,24.827999,21.294376,0,0.0,0.0,0.0
2021-12-16,24.827999,24.827999,24.827999,24.827999,21.327017,0,0.038,0.0,0.0
2021-12-17,24.827999,24.827999,24.827999,24.827999,21.327017,0,0.0,0.0,0.0
2021-12-20,24.827999,24.827999,24.827999,24.827999,21.327017,0,0.0,0.0,0.0
2021-12-21,24.827999,24.827999,24.827999,24.827999,21.327017,0,0.0,0.0,0.0
2021-12-22,24.827999,24.827999,24.827999,24.827999,21.327017,0,0.0,0.0,0.0
2021-12-23,24.827999,24.827999,24.827999,24.827999,21.327017,0,0.0,0.0,0.0
2021-12-27,24.827999,24.827999,24.827999,24.827999,21.327017,0,0.0,0.0,0.0
2021-12-28,24.827999,24.827999,24.827999,24.827999,21.327017,0,0.0,0.0,0.0
2021-12-29,24.827999,24.827999,24.827999,24.827999,21.327017,0,0.0,0.0,0.0
2021-12-30,24.827999,24.827999,24.827999,24.827999,21.327017,0,0.0,0.0,0.0
2021-12-31,24.827999,24.827999,24.827999,24.827999,21.327017,0,0.0,0.0,0.0
2022-01-03,24.827999,24.827999,24.827999,24.827999,21.327017,0,0.0,0.0,0.0
2022-01-04,24.827999,24.827999,24.827999,24.827999,21.327017,0,0.0,0.0,0.0
2022-01-05,24.389999,24.389999,24.35,24.35,20.916414,2000,0.0,0.0,0.0
2022-01-06,24.35,24.35,24.35,24.35,20.916414,0,0.0,0.0,0.0
