Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2017-06-26,20.059999,20.059999,20.059999,20.059999,15.607099,100,0.0,0.0,0.0
2017-06-27,20.059999,20.059999,20.059999,20.059999,15.607099,1400,0.0,0.0,0.0
2017-06-28,20.059999,20.059999,20.059999,20.059999,15.607099,0,0.0,0.0,0.0
2017-06-29,20.059999,20.059999,20.059999,20.059999,15.607099,0,0.0,0.0,0.0
2017-06-30,19.9,19.9,19.9,19.9,15.482611,700,0.0,0.0,0.0
2017-07-03,19.9,19.9,19.9,19.9,15.482611,0,0.0,0.0,0.0
2017-07-05,19.9,19.9,19.9,19.9,15.482611,200,0.0,0.0,0.0
2017-07-06,19.691,19.691,19.691,19.691,15.320002,100,0.0,0.0,0.0
2017-07-07,19.691,19.691,19.691,19.691,15.320002,0,0.0,0.0,0.0
2017-07-10,19.66,19.66,19.66,19.66,15.295888,100,0.0,0.0,0.0
2017-07-11,19.610001,19.610001,19.610001,19.610001,15.256985,100,0.0,0.0,0.0
2017-07-12,19.610001,19.610001,19.610001,19.610001,15.256985,0,0.0,0.0,0.0
2017-07-13,19.799999,19.799999,19.799999,19.799999,15.40481,100,0.0,0.0,0.0
2017-07-14,19.799999,19.799999,19.799999,19.799999,15.40481,0,0.0,0.0,0.0
2017-07-17,19.799999,19.799999,19.799999,19.799999,15.40481,0,0.0,0.0,0.0
2017-07-18,19.799999,19.799999,19.799999,19.799999,15.40481,0,0.0,0.0,0.0
2017-07-19,19.799999,19.799999,19.799999,19.799999,15.40481,0,0.0,0.0,0.0
2017-07-20,19.799999,19.799999,19.799999,19.799999,15.40481,0,0.0,0.0,0.0
2017-07-21,20.0,20.0,20.0,20.0,15.560415,1400,0.0,0.0,0.0
2017-07-24,20.0,20.0,20.0,20.0,15.560415,0,0.0,0.0,0.0
2017-07-25,20.0,20.0,20.0,20.0,15.560415,0,0.0,0.0,0.0
2017-07-26,20.0,20.0,20.0,20.0,15.560415,0,0.0,0.0,0.0
2017-07-27,20.0,20.0,20.0,20.0,15.560415,0,0.0,0.0,0.0
2017-07-28,19.84,19.84,19.84,19.84,15.435926,6600,0.0,0.0,0.0
2017-07-31,19.9,19.92,19.870001,19.92,15.498171,6700,0.0,0.0,0.0
2017-08-01,19.855,19.855,19.855,19.855,15.447598,3800,0.0,0.0,0.0
2017-08-02,19.855,19.855,19.855,19.855,15.447598,0,0.0,0.0,0.0
2017-08-03,19.855,19.855,19.855,19.855,15.447598,0,0.0,0.0,0.0
2017-08-04,19.864,19.879999,19.864,19.879999,15.467047,900,0.0,0.0,0.0
2017-08-07,19.860001,19.867001,19.860001,19.867001,15.456936,1000,0.0,0.0,0.0
2017-08-08,19.867001,19.867001,19.867001,19.867001,15.456936,0,0.0,0.0,0.0
2017-08-09,19.867001,19.867001,19.867001,19.867001,15.456936,0,0.0,0.0,0.0
2017-08-10,19.549999,19.549999,19.537001,19.537001,15.200191,700,0.0,0.0,0.0
2017-08-11,19.495001,19.495001,19.495001,19.495001,15.167509,300,0.0,0.0,0.0
2017-08-14,19.495001,19.495001,19.495001,19.495001,15.167509,0,0.0,0.0,0.0
2017-08-15,19.495001,19.495001,19.495001,19.495001,15.167509,0,0.0,0.0,0.0
2017-08-16,19.683001,19.683001,19.67,19.67,15.303663,700,0.0,0.0,0.0
2017-08-17,19.67,19.67,19.67,19.67,15.303663,0,0.0,0.0,0.0
2017-08-18,19.299999,19.299999,19.299999,19.299999,15.015801,100,0.0,0.0,0.0
2017-08-21,19.299999,19.299999,19.299999,19.299999,15.015801,0,0.0,0.0,0.0
2017-08-22,19.299999,19.299999,19.299999,19.299999,15.015801,0,0.0,0.0,0.0
2017-08-23,19.413,19.48,19.413,19.469999,15.148063,12000,0.0,0.0,0.0
2017-08-24,19.445,19.52,19.445,19.516001,15.183853,25600,0.0,0.0,0.0
2017-08-25,19.559999,19.559999,19.51,19.530001,15.194742,2100,0.0,0.0,0.0
2017-08-28,19.530001,19.530001,19.530001,19.530001,15.194742,0,0.0,0.0,0.0
2017-08-29,19.5,19.51,19.5,19.51,15.179183,900,0.0,0.0,0.0
2017-08-30,19.459999,19.59,19.459999,19.587,15.239089,15600,0.0,0.0,0.0
2017-08-31,19.690001,19.709999,19.664,19.687,15.316896,6800,0.0,0.0,0.0
2017-09-01,19.809,19.82,19.795,19.82,15.420367,2000,0.0,0.0,0.0
2017-09-05,19.639999,19.700001,19.636,19.700001,15.327009,5600,0.0,0.0,0.0
2017-09-06,19.870001,19.870001,19.867001,19.867001,15.456936,4400,0.0,0.0,0.0
2017-09-07,19.870001,19.92,19.860001,19.92,15.498171,1000,0.0,0.0,0.0
2017-09-08,19.959999,19.959999,19.879999,19.879999,15.467047,6900,0.0,0.0,0.0
2017-09-11,20.030001,20.08,19.995001,20.056999,15.604757,14900,0.0,0.0,0.0
2017-09-12,20.17,20.18,20.162001,20.18,15.700457,2600,0.0,0.0,0.0
2017-09-13,20.219999,20.226999,20.190001,20.219999,15.731579,2300,0.0,0.0,0.0
2017-09-14,20.24,20.290001,20.24,20.290001,15.786043,3000,0.0,0.0,0.0
2017-09-15,20.305,20.305,20.302,20.302,15.795375,4000,0.0,0.0,0.0
2017-09-18,20.4,20.4,20.304001,20.313999,15.804711,17300,0.0,0.0,0.0
2017-09-19,20.32,20.32,20.27,20.290001,15.786043,32400,0.0,0.0,0.0
2017-09-20,20.309999,20.309999,20.23,20.309999,15.8016,5400,0.0,0.0,0.0
2017-09-21,20.200001,20.200001,20.184,20.184,15.763331,600,0.077,0.0,0.0
2017-09-22,20.187,20.187,20.187,20.187,15.765671,600,0.0,0.0,0.0
2017-09-25,20.295,20.34,20.295,20.34,15.885166,9800,0.0,0.0,0.0
2017-09-26,20.42,20.42,20.334999,20.370001,15.908594,27000,0.0,0.0,0.0
2017-09-27,20.299999,20.309999,20.295,20.305,15.857828,6400,0.0,0.0,0.0
2017-09-28,20.32,20.360001,20.32,20.360001,15.900784,1900,0.0,0.0,0.0
2017-09-29,20.33,20.379999,20.33,20.379999,15.916403,17200,0.0,0.0,0.0
2017-10-02,20.389999,20.459999,20.389999,20.459999,15.978879,1400,0.0,0.0,0.0
2017-10-03,20.620001,20.620001,20.469999,20.51,16.017929,3700,0.0,0.0,0.0
