Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-10-16,7.0,8.25,7.0,8.125,3.77288,39000,0.0,0.0
1996-10-17,8.25,8.625,8.25,8.375,3.888969,23600,0.0,0.0
1996-10-18,8.75,8.75,8.625,8.625,4.005056,79000,0.0,0.0
1996-10-21,8.6875,8.6875,8.625,8.6875,4.034079,16800,0.0,0.0
1996-10-22,8.625,8.625,8.1875,8.1875,3.801901,72400,0.0,0.0
1996-10-23,7.875,8.0,7.75,7.875,3.656791,27200,0.0,0.0
1996-10-24,7.8125,7.8125,7.5,7.5625,3.51168,79400,0.0,0.0
1996-10-25,7.5,7.5625,7.5,7.5625,3.51168,96400,0.0,0.0
1996-10-28,7.5,7.625,7.5,7.625,3.540704,48400,0.0,0.0
1996-10-29,7.625,7.75,7.625,7.75,3.598747,16000,0.0,0.0
1996-10-30,7.875,7.875,7.75,7.75,3.598747,28200,0.0,0.0
1996-10-31,7.75,7.8125,7.5,7.625,3.540704,361600,0.0,0.0
1996-11-01,7.5625,7.625,7.1875,7.25,3.36657,1305000,0.0,0.0
1996-11-04,7.25,7.375,7.25,7.3125,3.395592,1030400,0.0,0.0
1996-11-05,7.3125,7.625,7.3125,7.5,3.482659,927400,0.0,0.0
1996-11-06,7.5625,7.875,7.5,7.6875,3.569724,659800,0.0,0.0
1996-11-07,7.6875,7.8125,7.625,7.75,3.598747,1180800,0.0,0.0
1996-11-08,7.8125,7.8125,7.6875,7.6875,3.569724,990800,0.0,0.0
1996-11-11,7.625,8.0,7.625,7.9375,3.685812,1018800,0.0,0.0
1996-11-12,8.0,8.0,7.6875,7.75,3.598747,211200,0.0,0.0
1996-11-13,7.8125,7.8125,7.5,7.5625,3.51168,952200,0.0,0.0
1996-11-14,7.5625,7.5625,7.4375,7.5,3.482659,891000,0.0,0.0
1996-11-15,7.5625,7.75,7.5625,7.75,3.598747,1254400,0.0,0.0
1996-11-18,7.875,7.9375,7.625,7.625,3.540704,547800,0.0,0.0
1996-11-19,7.75,7.875,7.75,7.8125,3.627769,669000,0.0,0.0
1996-11-20,7.8125,7.9375,7.8125,7.8125,3.627769,477000,0.0,0.0
1996-11-21,7.875,7.9375,7.5,7.5625,3.51168,279000,0.0,0.0
1996-11-22,7.5625,7.75,7.375,7.4375,3.453638,709000,0.0,0.0
1996-11-25,7.5625,7.5625,7.125,7.1875,3.337548,1209000,0.0,0.0
1996-11-26,7.1875,7.1875,6.875,7.0,3.250482,1263000,0.0,0.0
1996-11-27,7.0625,7.625,7.0,7.5625,3.51168,2561000,0.0,0.0
1996-11-29,7.5,7.6875,7.5,7.6875,3.569724,309000,0.0,0.0
1996-12-02,7.625,7.8125,7.5,7.75,3.598747,679000,0.0,0.0
1996-12-03,7.75,8.125,7.75,8.125,3.77288,1158600,0.0,0.0
1996-12-04,8.125,8.125,7.875,8.0625,3.743859,474600,0.0,0.0
1996-12-05,8.125,8.1875,8.0625,8.1875,3.801901,547600,0.0,0.0
1996-12-06,7.9375,8.0625,7.875,8.0625,3.743859,340200,0.0,0.0
1996-12-09,8.0625,8.1875,8.0,8.125,3.77288,548600,0.0,0.0
1996-12-10,8.0625,8.1875,8.0,8.0,3.714836,861400,0.0,0.0
1996-12-11,7.9375,8.0,7.8125,8.0,3.714836,722400,0.0,0.0
1996-12-12,8.0,8.0625,8.0,8.0,3.714836,192800,0.0,0.0
1996-12-13,7.9375,8.0,7.8125,7.8125,3.627769,783200,0.0,0.0
1996-12-16,7.875,7.875,7.6875,7.75,3.598747,652600,0.0,0.0
1996-12-17,7.75,8.0,7.75,8.0,3.714836,343000,0.0,0.0
1996-12-18,8.0,8.1875,7.9375,8.1875,3.801901,479200,0.0,0.0
1996-12-19,8.1875,8.25,8.125,8.125,3.77288,416800,0.0,0.0
1996-12-20,8.25,8.25,7.9375,8.1875,3.801901,556600,0.0,0.0
1996-12-23,8.25,8.3125,8.0625,8.1875,3.801901,314600,0.0,0.0
1996-12-24,8.125,8.1875,8.0625,8.1875,3.801901,203200,0.0,0.0
1996-12-26,8.1875,8.25,8.0,8.25,3.830925,386400,0.0,0.0
1996-12-27,8.1875,8.4375,8.1875,8.3125,3.859946,307800,0.0,0.0
1996-12-30,8.375,8.625,8.3125,8.625,4.005056,391200,0.0,0.0
1996-12-31,8.6875,8.8125,8.625,8.8125,4.092122,284200,0.0,0.0
1997-01-02,8.75,8.75,8.3125,8.375,3.888969,550400,0.0,0.0
1997-01-03,8.4375,8.5625,8.375,8.4375,3.917991,479200,0.0,0.0
1997-01-06,8.5,8.5,8.375,8.4375,3.917991,294600,0.0,0.0
1997-01-07,8.5,8.5625,8.375,8.4375,3.917991,472400,0.0,0.0
1997-01-08,8.4375,8.5625,8.375,8.375,3.888969,359400,0.0,0.0
1997-01-09,8.4375,8.4375,8.3125,8.4375,3.917991,248200,0.0,0.0
1997-01-10,8.375,8.4375,8.25,8.3125,3.859946,268000,0.0,0.0
1997-01-13,8.3125,8.4375,8.25,8.3125,3.859946,341800,0.0,0.0
1997-01-14,8.3125,8.375,8.1875,8.25,3.830925,469400,0.0,0.0
1997-01-15,8.1875,8.25,8.0,8.0625,3.743859,429600,0.0,0.0
1997-01-16,8.125,8.125,7.8125,7.9375,3.685812,273000,0.0,0.0
1997-01-17,7.9375,8.0,7.875,8.0,3.714836,310600,0.0,0.0
1997-01-20,8.0,8.1875,7.9375,8.125,3.77288,126200,0.0,0.0
1997-01-21,8.1875,8.25,8.0625,8.1875,3.801901,404000,0.0,0.0
1997-01-22,8.1875,8.3125,8.1875,8.25,3.830925,287600,0.0,0.0
1997-01-23,8.3125,8.4375,8.1875,8.25,3.830925,228400,0.0,0.0
1997-01-24,8.25,8.25,8.0625,8.0625,3.743859,381600,0.0,0.0
1997-01-27,8.0,8.0,7.6875,7.6875,3.569724,204200,0.0,0.0
1997-01-28,7.875,7.9375,7.625,7.6875,3.569724,252200,0.0,0.0
1997-01-29,7.75,7.9375,7.6875,7.9375,3.685812,319600,0.0,0.0
1997-01-30,7.8125,7.9375,7.75,7.9375,3.685812,181800,0.0,0.0
1997-01-31,7.875,8.0,7.875,8.0,3.714836,339200,0.0,0.0
1997-02-03,8.0,8.0625,7.8125,8.0,3.714836,330000,0.0,0.0
1997-02-04,7.9375,7.9375,7.8125,7.9375,3.685812,162200,0.0,0.0
1997-02-05,8.0,8.0625,7.75,7.75,3.598747,295400,0.0,0.0
1997-02-06,7.875,7.875,7.75,7.75,3.598747,155000,0.0,0.0
1997-02-07,7.875,8.0,7.875,7.9375,3.685812,87200,0.0,0.0
1997-02-10,7.9375,7.9375,7.8125,7.875,3.656791,187200,0.0,0.0
1997-02-11,7.8125,7.875,7.75,7.8125,3.627769,206600,0.0,0.0
1997-02-12,7.75,7.75,7.5,7.625,3.540704,319800,0.0,0.0
1997-02-13,7.5625,7.75,7.5625,7.6875,3.569724,238800,0.0,0.0
