Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2016-06-15,50.400002,50.400002,50.400002,50.400002,35.894241,500,0.0,0.0,0.0
2016-06-16,49.990002,49.990002,49.990002,49.990002,35.602238,100,0.0,0.0,0.0
2016-06-17,50.349998,50.349998,50.209999,50.209999,35.758919,300,0.0,0.0,0.0
2016-06-20,50.209999,50.209999,50.209999,50.209999,35.758919,0,0.0,0.0,0.0
2016-06-21,50.209999,50.209999,50.209999,50.209999,35.758919,0,0.0,0.0,0.0
2016-06-22,50.209999,50.209999,50.209999,50.209999,35.758919,0,0.0,0.0,0.0
2016-06-23,52.84,52.84,52.84,52.84,37.631966,100,0.0,0.0,0.0
2016-06-24,52.84,52.84,52.84,52.84,37.631966,0,0.0,0.0,0.0
2016-06-27,49.049999,49.400002,49.049999,49.389999,35.174923,900,0.0,0.0,0.0
2016-06-28,49.389999,49.389999,49.389999,49.389999,35.174923,0,0.0,0.0,0.0
2016-06-29,49.389999,49.389999,49.389999,49.389999,35.174923,0,0.0,0.0,0.0
2016-06-30,49.389999,49.389999,49.389999,49.389999,35.174923,0,0.0,0.0,0.0
2016-07-01,49.389999,49.389999,49.389999,49.389999,35.174923,0,0.0,0.0,0.0
2016-07-05,51.959999,51.959999,51.959999,51.959999,37.005241,100,0.0,0.0,0.0
2016-07-06,51.25,51.509998,51.25,51.509998,36.684765,1200,0.0,0.0,0.0
2016-07-07,51.509998,51.509998,51.509998,51.509998,36.684765,0,0.0,0.0,0.0
2016-07-08,51.509998,51.509998,51.509998,51.509998,36.684765,0,0.0,0.0,0.0
2016-07-11,51.509998,51.509998,51.509998,51.509998,36.684765,0,0.0,0.0,0.0
2016-07-12,51.509998,51.509998,51.509998,51.509998,36.684765,100,0.0,0.0,0.0
2016-07-13,53.889999,53.889999,53.889999,53.889999,38.379772,300,0.0,0.0,0.0
2016-07-14,53.889999,53.889999,53.889999,53.889999,38.379772,0,0.0,0.0,0.0
2016-07-15,53.889999,53.889999,53.889999,53.889999,38.379772,0,0.0,0.0,0.0
2016-07-18,54.919998,54.919998,54.919998,54.919998,39.113327,200,0.0,0.0,0.0
2016-07-19,54.790001,54.790001,54.450001,54.450001,38.778591,5300,0.0,0.0,0.0
2016-07-20,54.450001,54.450001,54.450001,54.450001,38.778591,0,0.0,0.0,0.0
2016-07-21,54.560001,54.560001,54.529999,54.529999,38.835567,200,0.0,0.0,0.0
2016-07-22,54.529999,54.529999,54.529999,54.529999,38.835567,0,0.0,0.0,0.0
2016-07-25,54.52,54.52,54.5,54.5,38.814205,900,0.0,0.0,0.0
2016-07-26,54.5,54.5,54.5,54.5,38.814205,0,0.0,0.0,0.0
2016-07-27,55.060001,55.060001,55.060001,55.060001,39.213028,300,0.0,0.0,0.0
2016-07-28,54.82,54.82,54.82,54.82,39.042095,100,0.0,0.0,0.0
2016-07-29,54.82,54.82,54.82,54.82,39.042095,0,0.0,0.0,0.0
2016-08-01,54.82,54.82,54.82,54.82,39.042095,0,0.0,0.0,0.0
2016-08-02,54.91,54.919998,54.909,54.909,39.105488,1600,0.0,0.0,0.0
2016-08-03,54.970001,54.970001,54.969002,54.969002,39.148224,400,0.0,0.0,0.0
2016-08-04,55.459999,55.459999,55.442001,55.459999,39.497894,2900,0.0,0.0,0.0
2016-08-05,55.779999,55.779999,55.779999,55.779999,39.725796,200,0.0,0.0,0.0
2016-08-08,55.779999,55.779999,55.779999,55.779999,39.725796,0,0.0,0.0,0.0
2016-08-09,56.810001,56.810001,56.810001,56.810001,40.459354,200,0.0,0.0,0.0
2016-08-10,56.810001,56.810001,56.810001,56.810001,40.459354,0,0.0,0.0,0.0
2016-08-11,56.810001,56.810001,56.810001,56.810001,40.459354,0,0.0,0.0,0.0
2016-08-12,57.02,57.02,57.02,57.02,40.608917,200,0.0,0.0,0.0
2016-08-15,57.02,57.02,57.02,57.02,40.608917,0,0.0,0.0,0.0
2016-08-16,57.540001,57.540001,57.540001,57.540001,40.979248,300,0.0,0.0,0.0
2016-08-17,57.259998,57.310001,57.07,57.310001,40.815445,400,0.0,0.0,0.0
2016-08-18,57.310001,57.310001,57.310001,57.310001,40.815445,0,0.0,0.0,0.0
2016-08-19,57.400002,57.400002,57.240002,57.240002,40.765606,200,0.0,0.0,0.0
2016-08-22,57.080002,57.080002,56.799999,56.880001,40.509212,2900,0.0,0.0,0.0
2016-08-23,57.32,57.32,57.220001,57.220001,40.75135,400,0.0,0.0,0.0
2016-08-24,56.869999,56.869999,56.380001,56.470001,40.217213,4800,0.0,0.0,0.0
2016-08-25,56.52,56.669998,56.52,56.66,40.352524,5000,0.0,0.0,0.0
2016-08-26,57.040001,57.040001,56.150002,56.150002,39.989307,600,0.0,0.0,0.0
2016-08-29,56.359001,56.359001,56.359001,56.359001,40.138161,200,0.0,0.0,0.0
2016-08-30,56.359001,56.359001,56.359001,56.359001,40.138161,0,0.0,0.0,0.0
2016-08-31,55.84,55.84,55.759998,55.759998,39.711552,500,0.0,0.0,0.0
2016-09-01,55.880001,56.009998,55.759998,56.009998,39.889603,1100,0.0,0.0,0.0
2016-09-02,56.66,56.779999,56.650002,56.779999,40.437988,900,0.0,0.0,0.0
2016-09-06,57.91,58.0,57.91,58.0,41.306854,200,0.0,0.0,0.0
2016-09-07,58.02,58.02,57.990002,57.990002,41.29974,600,0.0,0.0,0.0
