Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2013-05-02,50.099998,50.099998,50.02,50.040001,26.854237,50600,0.0,0.0,0.0
2013-05-03,50.02,50.060001,50.02,50.040001,26.854237,15800,0.0,0.0,0.0
2013-05-06,50.110001,50.110001,50.07,50.07,26.870344,3500,0.0,0.0,0.0
2013-05-07,50.150002,50.150002,50.07,50.07,26.870344,10500,0.0,0.0,0.0
2013-05-08,50.110001,50.110001,48.73,50.060001,26.864979,94500,0.0,0.0,0.0
2013-05-09,50.07,50.07,50.049999,50.060001,26.864979,9800,0.0,0.0,0.0
2013-05-10,50.610001,50.610001,50.02,50.040001,26.854237,11200,0.0,0.0,0.0
2013-05-13,50.189999,50.189999,50.060001,50.060001,26.864979,24400,0.0,0.0,0.0
2013-05-14,50.07,50.07,50.060001,50.060001,26.864979,1800,0.0,0.0,0.0
2013-05-15,50.060001,50.060001,50.0,50.029999,26.848871,2600,0.0,0.0,0.0
2013-05-16,50.77,50.77,50.029999,50.029999,26.848871,2800,0.0,0.0,0.0
2013-05-17,50.029999,50.029999,50.02,50.02,26.843508,7200,0.0,0.0,0.0
2013-05-20,50.029999,50.029999,50.029999,50.029999,26.848871,5600,0.0,0.0,0.0
2013-05-21,50.09,50.09,50.029999,50.040001,26.947418,3900,0.173,0.0,0.0
2013-05-22,50.119999,50.119999,49.880001,49.970001,26.909725,6800,0.0,0.0,0.0
2013-05-23,50.080002,50.080002,49.98,50.009998,26.931267,16200,0.0,0.0,0.0
2013-05-24,50.040001,50.040001,50.040001,50.040001,26.947418,5200,0.0,0.0,0.0
2013-05-28,50.029999,50.029999,49.91,50.0,26.925879,12400,0.0,0.0,0.0
2013-05-29,49.950001,50.07,49.950001,50.02,26.936666,18600,0.0,0.0,0.0
2013-05-30,50.0,50.0,49.950001,50.0,26.925879,21200,0.0,0.0,0.0
2013-05-31,50.07,50.259998,49.98,50.259998,27.065897,22300,0.0,0.0,0.0
2013-06-03,50.18,50.18,49.889999,50.099998,26.97974,31400,0.0,0.0,0.0
2013-06-04,50.049999,50.07,50.040001,50.060001,26.958193,6600,0.0,0.0,0.0
2013-06-05,50.029999,50.029999,50.009998,50.029999,26.942038,5200,0.0,0.0,0.0
2013-06-06,50.009998,50.009998,49.959999,49.959999,26.904339,4100,0.0,0.0,0.0
2013-06-07,49.970001,49.970001,49.779999,49.799999,26.818182,7000,0.0,0.0,0.0
2013-06-10,49.919998,49.93,49.919998,49.93,26.888182,3100,0.0,0.0,0.0
2013-06-11,49.990002,49.990002,49.970001,49.970001,26.909725,300,0.0,0.0,0.0
2013-06-12,49.849998,49.93,49.650002,49.650002,26.737413,53600,0.0,0.0,0.0
2013-06-13,50.09,50.09,49.709999,49.709999,26.769709,20200,0.0,0.0,0.0
2013-06-14,49.990002,49.990002,49.580002,49.77,26.802031,5100,0.0,0.0,0.0
2013-06-17,49.869999,49.869999,49.700001,49.830002,26.834326,9800,0.0,0.0,0.0
2013-06-18,49.880001,49.900002,49.630001,49.860001,26.850496,19400,0.0,0.0,0.0
2013-06-19,49.919998,49.939999,49.849998,49.869999,26.855885,14000,0.0,0.0,0.0
2013-06-20,50.580002,50.580002,49.529999,49.740002,26.785866,42000,0.0,0.0,0.0
2013-06-21,49.34,49.540001,49.279999,49.389999,26.690207,41000,0.173,0.0,0.0
2013-06-24,49.360001,49.360001,49.119999,49.360001,26.674013,11200,0.0,0.0,0.0
2013-06-25,49.5,49.5,49.25,49.299999,26.641567,4500,0.0,0.0,0.0
2013-06-26,49.200001,49.32,49.200001,49.299999,26.641567,10300,0.0,0.0,0.0
2013-06-27,49.32,49.32,49.110001,49.32,26.652372,10400,0.0,0.0,0.0
2013-06-28,49.32,49.330002,49.310001,49.330002,26.657797,4200,0.0,0.0,0.0
2013-07-01,49.400002,49.400002,49.169998,49.169998,26.571341,3600,0.0,0.0,0.0
2013-07-02,49.48,49.48,49.34,49.34,26.663216,5400,0.0,0.0,0.0
2013-07-03,49.400002,49.439999,49.400002,49.439999,26.717234,1000,0.0,0.0,0.0
2013-07-05,50.279999,50.279999,49.41,49.48,26.738848,3400,0.0,0.0,0.0
2013-07-08,49.740002,49.740002,49.41,49.439999,26.717234,7300,0.0,0.0,0.0
2013-07-09,49.439999,49.52,49.439999,49.5,26.749653,3500,0.0,0.0,0.0
2013-07-10,49.48,49.48,49.459999,49.459999,26.728045,1300,0.0,0.0,0.0
2013-07-11,49.470001,49.490002,49.450001,49.48,26.738848,7900,0.0,0.0,0.0
2013-07-12,49.630001,49.650002,49.599998,49.650002,26.830715,1400,0.0,0.0,0.0
2013-07-15,49.73,49.77,49.73,49.75,26.884766,4900,0.0,0.0,0.0
2013-07-16,49.759998,49.84,49.709999,49.709999,26.863152,23200,0.0,0.0,0.0
2013-07-17,49.650002,49.650002,49.59,49.630001,26.819921,21200,0.0,0.0,0.0
2013-07-18,50.740002,50.740002,49.68,49.709999,26.863152,108000,0.0,0.0,0.0
2013-07-19,49.830002,49.830002,49.740002,49.740002,26.879364,42200,0.0,0.0,0.0
2013-07-22,49.810001,49.810001,49.759998,49.790001,26.906368,24700,0.0,0.0,0.0
2013-07-23,49.810001,49.860001,49.799999,49.860001,27.038151,77300,0.173,0.0,0.0
2013-07-24,49.66,49.66,49.610001,49.650002,26.924271,51900,0.0,0.0,0.0
2013-07-25,49.700001,49.700001,49.650002,49.68,26.940544,48900,0.0,0.0,0.0
2013-07-26,49.740002,49.740002,49.66,49.689999,26.945957,53700,0.0,0.0,0.0
2013-07-29,49.549999,49.689999,49.549999,49.689999,26.945957,42600,0.0,0.0,0.0
2013-07-30,49.700001,49.700001,49.610001,49.619999,26.907999,9800,0.0,0.0,0.0
2013-07-31,49.650002,49.650002,49.540001,49.650002,26.924271,79400,0.0,0.0,0.0
2013-08-01,49.66,49.66,49.52,49.639999,26.918846,68800,0.0,0.0,0.0
2013-08-02,49.66,49.66,49.619999,49.619999,26.907999,10200,0.0,0.0,0.0
2013-08-05,49.599998,49.619999,49.599998,49.619999,26.907999,26700,0.0,0.0,0.0
2013-08-06,49.650002,49.650002,49.5,49.509998,26.848333,80500,0.0,0.0,0.0
2013-08-07,49.549999,49.580002,49.52,49.580002,26.88633,11000,0.0,0.0,0.0
2013-08-08,49.580002,49.580002,49.540001,49.57,26.880884,33500,0.0,0.0,0.0
2013-08-09,49.630001,49.630001,49.549999,49.560001,26.875471,9200,0.0,0.0,0.0
2013-08-12,49.610001,49.610001,49.57,49.59,26.891739,6700,0.0,0.0,0.0
2013-08-13,49.639999,49.639999,49.57,49.599998,26.897152,37600,0.0,0.0,0.0
2013-08-14,49.619999,49.619999,49.599998,49.599998,26.897152,23700,0.0,0.0,0.0
2013-08-15,49.630001,49.630001,49.560001,49.580002,26.88633,28100,0.0,0.0,0.0
2013-08-16,49.610001,49.610001,49.599998,49.610001,26.902584,21500,0.0,0.0,0.0
