Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-06-05,18.0,19.93,17.540001,18.860001,18.860001,10807700,0.0,0.0
2015-06-08,19.15,19.43,18.809999,19.07,19.07,1007900,0.0,0.0
2015-06-09,19.219999,19.25,18.6,18.77,18.77,837400,0.0,0.0
2015-06-10,18.9,19.200001,18.709999,19.049999,19.049999,716900,0.0,0.0
2015-06-11,19.1,19.16,18.379999,18.48,18.48,308300,0.0,0.0
2015-06-12,18.26,18.49,17.559999,17.92,17.92,390100,0.0,0.0
2015-06-15,17.74,18.620001,17.74,18.58,18.58,117900,0.0,0.0
2015-06-16,18.700001,18.85,18.049999,18.530001,18.530001,115300,0.0,0.0
2015-06-17,18.5,18.84,18.219999,18.719999,18.719999,118700,0.0,0.0
2015-06-18,18.549999,18.98,18.049999,18.139999,18.139999,177400,0.0,0.0
2015-06-19,18.08,18.549999,18.0,18.48,18.48,163200,0.0,0.0
2015-06-22,18.41,18.6,18.120001,18.309999,18.309999,294700,0.0,0.0
2015-06-23,18.4,18.75,18.245001,18.389999,18.389999,192300,0.0,0.0
2015-06-24,18.540001,18.65,18.110001,18.23,18.23,145400,0.0,0.0
2015-06-25,18.34,18.709999,18.24,18.700001,18.700001,61600,0.0,0.0
2015-06-26,18.690001,19.639999,18.530001,18.969999,18.969999,186400,0.0,0.0
2015-06-29,18.790001,19.205,18.200001,18.85,18.85,370400,0.0,0.0
2015-06-30,19.049999,19.85,18.99,19.5,19.5,676800,0.0,0.0
2015-07-01,19.700001,19.879999,19.01,19.610001,19.610001,265300,0.0,0.0
2015-07-02,19.700001,20.48,19.370001,20.41,20.41,313800,0.0,0.0
2015-07-06,19.9,20.23,19.67,19.940001,19.940001,230600,0.0,0.0
2015-07-07,20.01,20.01,18.77,19.24,19.24,379600,0.0,0.0
2015-07-08,19.01,19.5,18.92,19.08,19.08,264400,0.0,0.0
2015-07-09,19.1,19.82,19.059999,19.74,19.74,83100,0.0,0.0
2015-07-10,19.98,20.25,19.41,19.65,19.65,189200,0.0,0.0
2015-07-13,19.9,20.129999,19.57,19.76,19.76,64500,0.0,0.0
2015-07-14,19.629999,20.23,19.559999,20.18,20.18,71100,0.0,0.0
2015-07-15,20.27,20.4,19.940001,20.16,20.16,99100,0.0,0.0
2015-07-16,20.41,20.790001,20.16,20.790001,20.790001,74200,0.0,0.0
2015-07-17,20.940001,21.6,20.58,21.43,21.43,545500,0.0,0.0
2015-07-20,21.6,21.6,20.719999,21.02,21.02,121000,0.0,0.0
2015-07-21,21.040001,21.440001,20.48,20.76,20.76,165000,0.0,0.0
2015-07-22,20.91,20.91,19.931,20.620001,20.620001,119300,0.0,0.0
2015-07-23,20.295,20.764999,19.93,20.0,20.0,85500,0.0,0.0
2015-07-24,19.85,20.16,19.771999,19.950001,19.950001,101200,0.0,0.0
2015-07-27,19.93,20.370001,19.799999,20.360001,20.360001,64600,0.0,0.0
2015-07-28,20.450001,21.120001,19.950001,21.030001,21.030001,69800,0.0,0.0
2015-07-29,21.09,21.6,20.709999,21.49,21.49,91700,0.0,0.0
2015-07-30,21.51,22.0,20.979,21.48,21.48,174600,0.0,0.0
2015-07-31,21.540001,21.9,21.0,21.33,21.33,88400,0.0,0.0
2015-08-03,21.360001,21.65,20.58,21.52,21.52,232500,0.0,0.0
2015-08-04,21.780001,22.379999,21.709999,22.190001,22.190001,204500,0.0,0.0
2015-08-05,22.17,23.15,21.809999,22.52,22.52,146700,0.0,0.0
2015-08-06,22.559999,22.98,22.27,22.5,22.5,164100,0.0,0.0
2015-08-07,22.4,22.9,21.610001,22.030001,22.030001,344300,0.0,0.0
2015-08-10,22.09,22.09,20.43,20.59,20.59,171600,0.0,0.0
2015-08-11,20.299999,20.511,19.379999,19.6,19.6,171400,0.0,0.0
2015-08-12,19.719999,19.99,19.059999,19.950001,19.950001,106300,0.0,0.0
2015-08-13,20.030001,20.030001,19.030001,19.370001,19.370001,768200,0.0,0.0
2015-08-14,19.51,19.51,19.049999,19.139999,19.139999,92500,0.0,0.0
2015-08-17,19.09,20.110001,19.09,20.09,20.09,76800,0.0,0.0
2015-08-18,20.530001,20.98,20.17,20.360001,20.360001,138200,0.0,0.0
2015-08-19,20.33,20.33,19.665001,19.940001,19.940001,138100,0.0,0.0
2015-08-20,19.940001,20.01,19.299999,19.52,19.52,135600,0.0,0.0
2015-08-21,19.6,19.74,18.93,18.99,18.99,88700,0.0,0.0
2015-08-24,18.049999,19.24,18.01,18.370001,18.370001,153800,0.0,0.0
2015-08-25,18.75,19.120001,16.440001,16.440001,16.440001,642600,0.0,0.0
2015-08-26,16.76,16.76,15.35,16.08,16.08,713300,0.0,0.0
2015-08-27,16.280001,16.610001,15.82,16.35,16.35,227700,0.0,0.0
2015-08-28,16.459999,17.25,16.4,17.17,17.17,165400,0.0,0.0
2015-08-31,17.09,17.559999,16.816999,17.0,17.0,152800,0.0,0.0
2015-09-01,16.91,17.059999,16.530001,17.02,17.02,188800,0.0,0.0
2015-09-02,17.09,18.139999,17.049999,18.110001,18.110001,170000,0.0,0.0
2015-09-03,18.25,18.6,17.530001,18.48,18.48,186300,0.0,0.0
2015-09-04,18.459999,18.57,17.940001,18.209999,18.209999,135800,0.0,0.0
2015-09-08,18.6,19.17,18.040001,18.959999,18.959999,216800,0.0,0.0
2015-09-09,19.32,19.32,18.780001,19.07,19.07,148100,0.0,0.0
2015-09-10,18.92,19.799999,18.92,19.700001,19.700001,191100,0.0,0.0
2015-09-11,19.67,20.99,19.48,20.73,20.73,258200,0.0,0.0
2015-09-14,20.790001,21.719999,19.84,20.01,20.01,377500,0.0,0.0
2015-09-15,20.18,21.1,19.895,20.440001,20.440001,231500,0.0,0.0
2015-09-16,20.4,20.75,19.969999,20.59,20.59,206200,0.0,0.0
2015-09-17,20.33,21.360001,20.299999,20.65,20.65,194500,0.0,0.0
2015-09-18,20.34,20.879999,19.34,19.34,19.34,879300,0.0,0.0
2015-09-21,19.49,19.99,19.27,19.4,19.4,180100,0.0,0.0
2015-09-22,19.25,19.540001,18.969999,19.16,19.16,147500,0.0,0.0
2015-09-23,19.15,19.450001,18.629999,18.65,18.65,183100,0.0,0.0
2015-09-24,18.530001,19.1,17.6,17.83,17.83,227700,0.0,0.0
2015-09-25,18.030001,18.030001,16.791,17.0,17.0,235200,0.0,0.0
2015-09-28,16.83,17.16,15.69,15.93,15.93,175500,0.0,0.0
2015-09-29,16.02,16.43,15.5,15.55,15.55,156400,0.0,0.0
2015-09-30,15.79,16.49,15.38,15.96,15.96,2118300,0.0,0.0
2015-10-01,15.97,15.97,14.88,15.72,15.72,326000,0.0,0.0
2015-10-02,15.52,16.209999,15.01,16.139999,16.139999,183300,0.0,0.0
2015-10-05,16.26,16.469999,15.65,16.059999,16.059999,126100,0.0,0.0
2015-10-06,15.93,15.93,15.2,15.4,15.4,112700,0.0,0.0
2015-10-07,15.51,15.62,15.15,15.5,15.5,136500,0.0,0.0
2015-10-08,15.4,15.68,15.215,15.58,15.58,169300,0.0,0.0
2015-10-09,15.54,15.765,14.77,15.28,15.28,188200,0.0,0.0
2015-10-12,15.34,15.45,14.92,15.37,15.37,106500,0.0,0.0
2015-10-13,15.22,15.69,15.1,15.18,15.18,119500,0.0,0.0
2015-10-14,15.21,15.36,15.03,15.1,15.1,104400,0.0,0.0
2015-10-15,15.04,15.92,15.0,15.78,15.78,126000,0.0,0.0
2015-10-16,15.81,16.620001,15.555,16.440001,16.440001,142000,0.0,0.0
2015-10-19,16.33,16.57,15.72,16.0,16.0,91200,0.0,0.0
2015-10-20,15.93,16.08,15.33,15.5,15.5,68400,0.0,0.0
