Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-02-07,3.9,3.9,3.9,3.9,3.9,100,0.0,0.0
2017-02-08,2.0,2.83,2.0,2.3,2.3,7200,0.0,0.0
2017-02-09,2.3,2.3,2.0,2.0,2.0,3000,0.0,0.0
2017-02-10,2.0,2.5,2.0,2.5,2.5,1200,0.0,0.0
2017-02-13,2.5,2.5,2.5,2.5,2.5,0,0.0,0.0
2017-02-14,2.5,2.5,2.5,2.5,2.5,0,0.0,0.0
2017-02-15,2.5,2.5,2.5,2.5,2.5,0,0.0,0.0
2017-02-16,2.5,2.5,2.5,2.5,2.5,0,0.0,0.0
2017-02-17,2.5,2.5,2.5,2.5,2.5,0,0.0,0.0
2017-02-21,2.5,2.5,2.5,2.5,2.5,0,0.0,0.0
2017-02-22,2.1,2.1,2.0,2.0,2.0,2800,0.0,0.0
2017-02-23,1.17,2.0,1.17,1.17,1.17,700,0.0,0.0
2017-02-24,2.4,2.4,2.4,2.4,2.4,500,0.0,0.0
2017-02-27,2.4,2.4,2.4,2.4,2.4,0,0.0,0.0
2017-02-28,1.5,1.5,1.5,1.5,1.5,200,0.0,0.0
2017-03-01,2.48,2.48,2.48,2.48,2.48,300,0.0,0.0
2017-03-02,2.48,2.48,2.48,2.48,2.48,0,0.0,0.0
2017-03-03,2.48,2.48,2.48,2.48,2.48,600,0.0,0.0
2017-03-06,2.48,2.48,2.48,2.48,2.48,0,0.0,0.0
2017-03-07,2.48,2.48,2.48,2.48,2.48,0,0.0,0.0
2017-03-08,2.48,2.48,2.48,2.48,2.48,0,0.0,0.0
2017-03-09,2.0,2.75,2.0,2.75,2.75,1600,0.0,0.0
2017-03-10,2.75,2.75,2.75,2.75,2.75,0,0.0,0.0
2017-03-13,2.88,2.9,2.0,2.0,2.0,2600,0.0,0.0
2017-03-14,2.78,3.0,2.78,3.0,3.0,1000,0.0,0.0
2017-03-15,3.0,3.0,3.0,3.0,3.0,300,0.0,0.0
2017-03-16,2.9,2.9,2.9,2.9,2.9,700,0.0,0.0
2017-03-17,2.9,2.9,2.9,2.9,2.9,0,0.0,0.0
2017-03-20,2.9,2.9,2.9,2.9,2.9,0,0.0,0.0
2017-03-21,3.25,3.25,3.25,3.25,3.25,500,0.0,0.0
2017-03-22,3.25,3.25,3.25,3.25,3.25,0,0.0,0.0
2017-03-23,3.5,3.5,3.5,3.5,3.5,500,0.0,0.0
2017-03-24,3.5,3.5,3.5,3.5,3.5,200,0.0,0.0
2017-03-27,3.5,3.5,3.5,3.5,3.5,0,0.0,0.0
2017-03-28,3.49,3.49,3.49,3.49,3.49,700,0.0,0.0
2017-03-29,3.49,3.49,3.49,3.49,3.49,0,0.0,0.0
2017-03-30,3.5,3.6,3.4,3.6,3.6,1600,0.0,0.0
2017-03-31,3.6,3.6,3.6,3.6,3.6,500,0.0,0.0
2017-04-03,3.6,3.6,3.6,3.6,3.6,0,0.0,0.0
2017-04-04,3.39,3.39,3.39,3.39,3.39,500,0.0,0.0
2017-04-05,3.39,3.39,3.33,3.33,3.33,800,0.0,0.0
2017-04-06,3.33,3.33,3.33,3.33,3.33,0,0.0,0.0
