Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1995-08-04,16.0,17.25,16.0,17.125,1.158946,939900,0.0,0.0
1995-08-07,16.75,18.25,16.75,17.0,1.150486,176300,0.0,0.0
1995-08-08,17.5,17.75,17.0,17.375,1.175864,75600,0.0,0.0
1995-08-09,17.5,18.0,17.5,18.0,1.218162,88900,0.0,0.0
1995-08-10,17.5,17.625,17.5,17.5,1.184324,34500,0.0,0.0
1995-08-11,17.5,18.0,17.5,17.625,1.192783,14600,0.0,0.0
1995-08-14,18.0,18.0,16.875,16.875,1.142027,30000,0.0,0.0
1995-08-15,16.875,17.5,16.875,16.875,1.142027,24100,0.0,0.0
1995-08-16,17.125,17.5,17.0,17.5,1.184324,7100,0.0,0.0
1995-08-17,17.5,17.5,17.125,17.5,1.184324,28300,0.0,0.0
1995-08-18,17.5,17.5,17.0,17.25,1.167405,5600,0.0,0.0
1995-08-21,17.0,17.5,17.0,17.375,1.175864,11900,0.0,0.0
1995-08-22,17.0,18.25,17.0,18.0,1.218162,125400,0.0,0.0
1995-08-23,18.0,18.25,17.5,18.25,1.23508,99000,0.0,0.0
1995-08-24,18.25,19.5,17.75,19.0,1.285837,128600,0.0,0.0
1995-08-25,19.125,19.25,19.0,19.0,1.285837,48500,0.0,0.0
1995-08-28,19.0,19.25,19.0,19.125,1.294296,47800,0.0,0.0
1995-08-29,19.0,19.25,19.0,19.125,1.294296,51600,0.0,0.0
1995-08-30,19.0,20.0,19.0,19.875,1.345054,61400,0.0,0.0
1995-08-31,19.5,20.75,19.5,20.25,1.370432,171800,0.0,0.0
1995-09-01,20.75,20.75,20.25,20.75,1.40427,163400,0.0,0.0
1995-09-05,20.75,21.0,20.5,20.5,1.387351,20400,0.0,0.0
1995-09-06,20.625,20.875,20.5,20.625,1.39581,39100,0.0,0.0
1995-09-07,20.5,21.0,20.5,20.5,1.387351,43200,0.0,0.0
1995-09-08,20.5,21.0,20.5,20.875,1.412729,13800,0.0,0.0
1995-09-11,21.0,22.375,20.75,22.0,1.488864,123600,0.0,0.0
1995-09-12,22.25,22.25,21.5,21.875,1.480406,301600,0.0,0.0
1995-09-13,22.0,22.25,21.625,21.625,1.463486,45700,0.0,0.0
1995-09-14,21.625,21.625,21.5,21.5,1.455026,63200,0.0,0.0
1995-09-15,21.5,21.5,21.5,21.5,1.455026,400,0.0,0.0
1995-09-18,21.75,21.75,21.25,21.5,1.455026,12900,0.0,0.0
1995-09-19,21.3125,21.5,21.25,21.5,1.455026,51800,0.0,0.0
1995-09-20,21.25,21.75,21.25,21.25,1.438108,69600,0.0,0.0
1995-09-21,21.0,21.25,20.75,21.0,1.421189,57700,0.0,0.0
1995-09-22,21.0625,21.25,20.5,20.5,1.387351,34900,0.0,0.0
1995-09-25,20.5,20.875,20.25,20.375,1.378891,31500,0.0,0.0
1995-09-26,19.75,20.25,19.75,20.25,1.370432,19900,0.0,0.0
1995-09-27,19.5,19.875,19.5,19.875,1.345054,32600,0.0,0.0
1995-09-28,19.5,20.25,19.25,20.0,1.353513,58000,0.0,0.0
1995-09-29,20.25,20.25,20.0,20.125,1.361973,13900,0.0,0.0
1995-10-02,20.25,20.25,20.0,20.125,1.361973,12500,0.0,0.0
1995-10-03,20.125,20.125,19.75,20.125,1.361973,51000,0.0,0.0
1995-10-04,20.125,20.125,19.75,19.875,1.345054,10400,0.0,0.0
1995-10-05,19.875,19.875,19.875,19.875,1.345054,0,0.0,0.0
1995-10-06,20.25,20.25,19.75,20.0,1.353513,96500,0.0,0.0
1995-10-09,19.75,20.25,19.5625,19.5625,1.323905,6500,0.0,0.0
1995-10-10,19.5,19.75,19.125,19.75,1.336594,51700,0.0,0.0
1995-10-11,19.75,19.75,19.25,19.75,1.336594,90200,0.0,0.0
1995-10-12,19.75,20.25,19.5,20.25,1.370432,45600,0.0,0.0
1995-10-13,19.75,20.0,19.75,20.0,1.353513,3100,0.0,0.0
1995-10-16,20.25,20.75,20.0,20.75,1.40427,63200,0.0,0.0
1995-10-17,20.875,21.0,20.375,20.375,1.378891,4300,0.0,0.0
1995-10-18,20.5,21.5,20.5,21.5,1.455026,23000,0.0,0.0
1995-10-19,22.0,22.25,21.5,21.875,1.480406,78100,0.0,0.0
1995-10-20,21.875,22.0,21.75,22.0,1.488864,110300,0.0,0.0
1995-10-23,21.5,22.0,21.5,22.0,1.488864,62100,0.0,0.0
1995-10-24,21.625,21.75,21.5,21.75,1.471946,70000,0.0,0.0
1995-10-25,22.25,22.25,21.5,21.5,1.455026,300,0.0,0.0
1995-10-26,21.5,21.75,20.875,21.125,1.429648,71600,0.0,0.0
1995-10-27,20.875,20.875,20.875,20.875,1.412729,1700,0.0,0.0
1995-10-30,20.875,20.875,20.875,20.875,1.412729,400,0.0,0.0
1995-10-31,21.0,21.125,20.75,20.75,1.40427,105800,0.0,0.0
1995-11-01,20.75,21.25,20.75,21.25,1.438108,22900,0.0,0.0
1995-11-02,20.875,21.0,20.875,21.0,1.421189,100000,0.0,0.0
