Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-11-21,26.879999,26.879999,26.26,26.625,25.88212,13500,0.0,0.0,0.0
2023-11-22,26.629999,26.797001,26.5,26.639999,25.896702,39500,0.0,0.0,0.0
2023-11-24,26.639999,26.968,26.639999,26.889999,26.139725,19300,0.0,0.0,0.0
2023-11-27,26.889999,26.889999,26.67,26.700001,25.955029,15300,0.0,0.0,0.0
2023-11-28,26.629999,26.629999,26.379999,26.485001,25.746027,389500,0.0,0.0,0.0
2023-11-29,26.610001,26.931999,26.610001,26.737,25.990995,15700,0.0,0.0,0.0
2023-11-30,26.82,27.139,26.790001,26.790001,26.042519,10800,0.0,0.0,0.0
2023-12-01,26.629999,27.309999,26.620001,27.309999,26.548008,4000,0.0,0.0,0.0
2023-12-04,27.309999,27.74,27.309999,27.610001,26.839638,19500,0.0,0.0,0.0
2023-12-05,27.52,27.68,27.368,27.525,26.75701,9300,0.0,0.0,0.0
2023-12-06,27.74,27.879999,27.59,27.610001,26.839638,8200,0.0,0.0,0.0
2023-12-07,27.615999,27.940001,27.615999,27.860001,27.082663,10600,0.0,0.0,0.0
2023-12-08,27.889999,27.950001,27.549999,27.6,26.829918,15100,0.0,0.0,0.0
2023-12-11,27.65,27.65,27.1,27.43,26.66466,5000,0.0,0.0,0.0
2023-12-12,27.540001,27.82,27.5,27.809999,27.034056,3400,0.0,0.0,0.0
2023-12-13,28.0,28.889999,28.0,28.889999,28.083923,3800,0.0,0.0,0.0
2023-12-14,29.219999,29.479,29.07,29.319,28.500954,7200,0.0,0.0,0.0
2023-12-15,29.346001,29.346001,29.0,29.233,28.417353,3900,0.0,0.0,0.0
2023-12-18,29.299999,29.299999,29.0,29.08,28.268621,14300,0.0,0.0,0.0
2023-12-19,29.299999,29.68,29.299999,29.68,28.851881,5800,0.0,0.0,0.0
2023-12-20,29.719999,29.719999,29.01,29.039,28.228765,22700,0.0,0.0,0.0
2023-12-21,29.110001,29.370001,29.110001,29.370001,28.550531,10500,0.0,0.0,0.0
2023-12-22,30.0,30.25,29.76,30.15,29.308767,11700,0.0,0.0,0.0
2023-12-26,30.17,30.51,30.17,30.26,29.415699,8100,0.0,0.0,0.0
2023-12-27,30.690001,31.379999,30.6,30.945,30.081585,18800,0.0,0.0,0.0
2023-12-28,33.560001,33.560001,30.790001,30.790001,29.93091,27100,0.0,0.0,0.0
2023-12-29,30.99,30.99,30.610001,30.610001,29.755932,6700,0.0,0.0,0.0
2024-01-02,30.610001,31.031,30.280001,30.653999,29.798704,16400,0.0,0.0,0.0
2024-01-03,30.700001,30.700001,30.15,30.27,29.425419,7800,0.0,0.0,0.0
2024-01-04,30.299999,30.725,30.259001,30.629999,29.775373,27100,0.0,0.0,0.0
2024-01-05,30.51,30.67,30.27,30.579,29.725798,8600,0.0,0.0,0.0
2024-01-08,30.700001,31.75,30.57,31.75,30.864124,10200,0.0,0.0,0.0
2024-01-09,31.59,31.905001,31.59,31.860001,30.971056,98800,0.0,0.0,0.0
2024-01-10,31.77,31.799,31.5,31.705999,30.82135,10200,0.0,0.0,0.0
2024-01-11,31.84,31.84,31.200001,31.624001,30.74164,12500,0.0,0.0,0.0
2024-01-12,31.93,31.93,31.25,31.48,30.601658,11400,0.0,0.0,0.0
2024-01-16,31.5,31.5,31.0,31.190001,30.31975,18000,0.0,0.0,0.0
2024-01-17,31.049999,31.049999,30.775,30.981001,30.116583,7300,0.0,0.0,0.0
2024-01-18,30.92,30.950001,30.521999,30.794001,29.934799,15700,0.0,0.0,0.0
2024-01-19,30.77,31.08,30.479,31.02,30.154491,89600,0.0,0.0,0.0
2024-01-22,31.15,31.549999,31.15,31.421,30.544304,17000,0.0,0.0,0.0
2024-01-23,31.42,31.440001,31.040001,31.409,30.53264,12200,0.0,0.0,0.0
2024-01-24,31.57,31.59,31.07,31.1,30.232262,57100,0.0,0.0,0.0
2024-01-25,31.23,31.35,31.08,31.35,30.475285,181300,0.0,0.0,0.0
2024-01-26,31.299999,31.5,31.25,31.34,30.465565,27400,0.0,0.0,0.0
2024-01-29,31.299999,31.993,31.120001,31.993,31.100344,11900,0.0,0.0,0.0
2024-01-30,31.84,31.84,31.370001,31.469999,30.591936,14600,0.0,0.0,0.0
2024-01-31,31.51,31.83,31.209999,31.275,30.402376,17100,0.0,0.0,0.0
2024-02-01,31.309999,31.879999,31.01,31.799,30.911757,11800,0.0,0.0,0.0
2024-02-02,31.719999,31.764999,31.283001,31.735001,30.849545,48700,0.0,0.0,0.0
2024-02-05,31.629999,31.846001,31.5,31.795,30.907867,10000,0.0,0.0,0.0
2024-02-06,31.790001,32.049999,31.629999,32.049999,31.155752,10000,0.0,0.0,0.0
2024-02-07,32.099998,32.099998,31.690001,31.690001,30.805799,13500,0.0,0.0,0.0
2024-02-08,32.380001,32.380001,32.025002,32.189999,31.291845,11000,0.0,0.0,0.0
2024-02-09,32.279999,32.701,31.860001,32.619999,31.709848,16900,0.0,0.0,0.0
2024-02-12,32.619999,33.07,32.619999,33.07,32.147297,13300,0.0,0.0,0.0
2024-02-13,32.580002,32.580002,32.0,32.169998,31.272406,23000,0.0,0.0,0.0
2024-02-14,32.34,32.75,32.27,32.610001,31.700129,21800,0.0,0.0,0.0
2024-02-15,32.529999,32.827,32.34,32.669998,31.758453,15600,0.0,0.0,0.0
