Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1989-09-20,0.515625,0.53125,0.515625,0.515625,0.500392,15396800,0.0,0.0
1989-09-21,0.507813,0.507813,0.5,0.5,0.485229,6224000,0.0,0.0
1989-09-22,0.5,0.507813,0.5,0.5,0.485229,2041600,0.0,0.0
1989-09-25,0.476563,0.476563,0.46875,0.46875,0.454902,3072000,0.0,0.0
1989-09-26,0.46875,0.476563,0.46875,0.46875,0.454902,888000,0.0,0.0
1989-09-27,0.46875,0.476563,0.46875,0.46875,0.454902,523200,0.0,0.0
1989-09-28,0.46875,0.46875,0.453125,0.453125,0.439738,574400,0.0,0.0
1989-09-29,0.453125,0.46875,0.453125,0.453125,0.439738,240000,0.0,0.0
1989-10-02,0.46875,0.476563,0.46875,0.46875,0.454902,1244800,0.0,0.0
1989-10-03,0.46875,0.515625,0.46875,0.5,0.485229,883200,0.0,0.0
1989-10-04,0.5,0.515625,0.5,0.507813,0.492811,868800,0.0,0.0
1989-10-05,0.507813,0.515625,0.507813,0.507813,0.492811,923200,0.0,0.0
1989-10-06,0.507813,0.515625,0.5,0.507813,0.492811,1020800,0.0,0.0
1989-10-09,0.507813,0.507813,0.5,0.507813,0.492811,148800,0.0,0.0
1989-10-10,0.5,0.5,0.492188,0.492188,0.477647,1056000,0.0,0.0
1989-10-11,0.492188,0.5,0.476563,0.476563,0.462484,497600,0.0,0.0
1989-10-12,0.476563,0.5,0.476563,0.5,0.485229,288000,0.0,0.0
1989-10-13,0.5,0.5,0.476563,0.476563,0.462484,876800,0.0,0.0
1989-10-16,0.460938,0.460938,0.445313,0.460938,0.447321,414400,0.0,0.0
1989-10-17,0.453125,0.453125,0.4375,0.445313,0.432157,126400,0.0,0.0
1989-10-18,0.445313,0.453125,0.4375,0.4375,0.424575,196800,0.0,0.0
1989-10-19,0.4375,0.476563,0.4375,0.476563,0.462484,1188800,0.0,0.0
1989-10-20,0.476563,0.476563,0.460938,0.460938,0.447321,188800,0.0,0.0
1989-10-23,0.460938,0.460938,0.460938,0.460938,0.447321,54400,0.0,0.0
1989-10-24,0.460938,0.460938,0.445313,0.453125,0.439738,734400,0.0,0.0
1989-10-25,0.453125,0.46875,0.453125,0.453125,0.439738,32000,0.0,0.0
1989-10-26,0.453125,0.46875,0.453125,0.46875,0.454902,94400,0.0,0.0
1989-10-27,0.46875,0.507813,0.46875,0.492188,0.477647,1652800,0.0,0.0
1989-10-30,0.492188,0.507813,0.46875,0.492188,0.477647,476800,0.0,0.0
1989-10-31,0.484375,0.484375,0.46875,0.46875,0.454902,52800,0.0,0.0
1989-11-01,0.46875,0.484375,0.46875,0.484375,0.470065,798400,0.0,0.0
1989-11-02,0.484375,0.484375,0.46875,0.46875,0.454902,438400,0.0,0.0
1989-11-03,0.46875,0.484375,0.46875,0.46875,0.454902,169600,0.0,0.0
1989-11-06,0.46875,0.484375,0.46875,0.46875,0.454902,182400,0.0,0.0
1989-11-07,0.46875,0.484375,0.46875,0.484375,0.470065,478400,0.0,0.0
1989-11-08,0.484375,0.492188,0.46875,0.484375,0.470065,1408000,0.0,0.0
1989-11-09,0.484375,0.507813,0.46875,0.484375,0.470065,1052800,0.0,0.0
1989-11-10,0.484375,0.523438,0.484375,0.507813,0.492811,827200,0.0,0.0
1989-11-13,0.515625,0.570313,0.515625,0.546875,0.530719,5342400,0.0,0.0
1989-11-14,0.546875,0.5625,0.539063,0.539063,0.523137,531200,0.0,0.0
1989-11-15,0.539063,0.546875,0.523438,0.546875,0.530719,1427200,0.0,0.0
1989-11-16,0.546875,0.546875,0.53125,0.546875,0.530719,1683200,0.0,0.0
1989-11-17,0.546875,0.546875,0.53125,0.53125,0.515556,342400,0.0,0.0
1989-11-20,0.53125,0.546875,0.53125,0.53125,0.515556,313600,0.0,0.0
1989-11-21,0.53125,0.546875,0.53125,0.53125,0.515556,633600,0.0,0.0
1989-11-22,0.53125,0.546875,0.53125,0.539063,0.523137,768000,0.0,0.0
1989-11-24,0.539063,0.546875,0.53125,0.53125,0.515556,89600,0.0,0.0
1989-11-27,0.53125,0.546875,0.53125,0.546875,0.530719,291200,0.0,0.0
1989-11-28,0.546875,0.546875,0.515625,0.515625,0.500392,640000,0.0,0.0
1989-11-29,0.515625,0.539063,0.5,0.5,0.485229,268800,0.0,0.0
1989-11-30,0.5,0.523438,0.5,0.523438,0.507974,1244800,0.0,0.0
1989-12-01,0.523438,0.53125,0.507813,0.53125,0.515556,4254400,0.0,0.0
1989-12-04,0.53125,0.53125,0.507813,0.507813,0.492811,248000,0.0,0.0
1989-12-05,0.507813,0.53125,0.507813,0.53125,0.515556,264000,0.0,0.0
1989-12-06,0.539063,0.585938,0.539063,0.554688,0.538301,2803200,0.0,0.0
1989-12-07,0.554688,0.554688,0.523438,0.523438,0.507974,409600,0.0,0.0
1989-12-08,0.523438,0.546875,0.523438,0.523438,0.507974,70400,0.0,0.0
1989-12-11,0.523438,0.546875,0.523438,0.523438,0.507974,73600,0.0,0.0
1989-12-12,0.523438,0.546875,0.523438,0.546875,0.530719,222400,0.0,0.0
1989-12-13,0.546875,0.554688,0.53125,0.53125,0.515556,1089600,0.0,0.0
1989-12-14,0.53125,0.539063,0.515625,0.523438,0.507974,273600,0.0,0.0
1989-12-15,0.523438,0.53125,0.515625,0.523438,0.507974,73600,0.0,0.0
1989-12-18,0.523438,0.523438,0.507813,0.523438,0.507974,448000,0.0,0.0
1989-12-19,0.523438,0.539063,0.507813,0.515625,0.500392,790400,0.0,0.0
1989-12-20,0.515625,0.546875,0.515625,0.53125,0.515556,1499200,0.0,0.0
1989-12-21,0.53125,0.546875,0.523438,0.523438,0.507974,17600,0.0,0.0
1989-12-22,0.523438,0.570313,0.523438,0.570313,0.553464,438400,0.0,0.0
1989-12-26,0.554688,0.554688,0.554688,0.554688,0.538301,51200,0.0,0.0
1989-12-27,0.554688,0.554688,0.554688,0.554688,0.538301,88000,0.0,0.0
1989-12-28,0.554688,0.554688,0.554688,0.554688,0.538301,86400,0.0,0.0
1989-12-29,0.554688,0.570313,0.554688,0.570313,0.553464,99200,0.0,0.0
1990-01-02,0.570313,0.570313,0.546875,0.546875,0.530719,209600,0.0,0.0
1990-01-03,0.546875,0.570313,0.546875,0.570313,0.553464,81600,0.0,0.0
1990-01-04,0.546875,0.546875,0.523438,0.523438,0.507974,659200,0.0,0.0
1990-01-05,0.523438,0.546875,0.523438,0.546875,0.530719,304000,0.0,0.0
1990-01-08,0.546875,0.546875,0.53125,0.546875,0.530719,32000,0.0,0.0
1990-01-09,0.546875,0.546875,0.53125,0.53125,0.515556,204800,0.0,0.0
1990-01-10,0.53125,0.554688,0.53125,0.53125,0.515556,411200,0.0,0.0
1990-01-11,0.53125,0.554688,0.53125,0.546875,0.530719,483200,0.0,0.0
1990-01-12,0.546875,0.546875,0.5,0.5,0.485229,457600,0.0,0.0
1990-01-15,0.5,0.515625,0.5,0.5,0.485229,360000,0.0,0.0
1990-01-16,0.5,0.507813,0.492188,0.507813,0.492811,440000,0.0,0.0
1990-01-17,0.507813,0.523438,0.492188,0.515625,0.500392,1248000,0.0,0.0
1990-01-18,0.515625,0.515625,0.515625,0.515625,0.500392,0,0.0,0.0
1990-01-19,0.515625,0.539063,0.507813,0.539063,0.523137,1452800,0.0,0.0
1990-01-22,0.539063,0.539063,0.523438,0.539063,0.523137,387200,0.0,0.0
1990-01-23,0.53125,0.53125,0.523438,0.523438,0.507974,97600,0.0,0.0
1990-01-24,0.523438,0.53125,0.476563,0.5,0.485229,617600,0.0,0.0
1990-01-25,0.5,0.5,0.484375,0.484375,0.470065,361600,0.0,0.0
1990-01-26,0.484375,0.5,0.484375,0.484375,0.470065,316800,0.0,0.0
1990-01-29,0.5,0.523438,0.5,0.507813,0.492811,499200,0.0,0.0
1990-01-30,0.507813,0.515625,0.5,0.5,0.485229,425600,0.0,0.0
1990-01-31,0.5,0.523438,0.5,0.523438,0.507974,707200,0.0,0.0
1990-02-01,0.515625,0.515625,0.507813,0.507813,0.492811,115200,0.0,0.0
1990-02-02,0.507813,0.515625,0.492188,0.492188,0.477647,1622400,0.0,0.0
1990-02-05,0.492188,0.507813,0.492188,0.507813,0.492811,118400,0.0,0.0
1990-02-06,0.507813,0.507813,0.492188,0.507813,0.492811,1385600,0.0,0.0
1990-02-07,0.507813,0.515625,0.492188,0.515625,0.500392,208000,0.0,0.0
1990-02-08,0.515625,0.53125,0.515625,0.53125,0.515556,2328000,0.0,0.0
1990-02-09,0.53125,0.53125,0.515625,0.515625,0.500392,182400,0.0,0.0
1990-02-12,0.515625,0.539063,0.515625,0.523438,0.507974,1180800,0.0,0.0
1990-02-13,0.523438,0.539063,0.523438,0.539063,0.523137,120000,0.0,0.0
1990-02-14,0.539063,0.539063,0.523438,0.539063,0.523137,217600,0.0,0.0
1990-02-15,0.539063,0.539063,0.523438,0.523438,0.507974,126400,0.0,0.0
1990-02-16,0.523438,0.546875,0.523438,0.546875,0.530719,747200,0.0,0.0
1990-02-20,0.546875,0.546875,0.53125,0.546875,0.530719,228800,0.0,0.0
1990-02-21,0.546875,0.546875,0.539063,0.546875,0.530719,75200,0.0,0.0
1990-02-22,0.546875,0.59375,0.546875,0.585938,0.568628,3094400,0.0,0.0
1990-02-23,0.585938,0.585938,0.570313,0.585938,0.568628,632000,0.0,0.0
1990-02-26,0.585938,0.585938,0.578125,0.585938,0.568628,654400,0.0,0.0
1990-02-27,0.585938,0.59375,0.578125,0.59375,0.576209,300800,0.0,0.0
1990-02-28,0.59375,0.625,0.585938,0.609375,0.591372,3123200,0.0,0.0
1990-03-01,0.609375,0.609375,0.59375,0.609375,0.591372,1270400,0.0,0.0
1990-03-02,0.609375,0.609375,0.59375,0.601563,0.583791,953600,0.0,0.0
1990-03-05,0.601563,0.601563,0.59375,0.601563,0.583791,616000,0.0,0.0
1990-03-06,0.601563,0.601563,0.5625,0.585938,0.568628,822400,0.0,0.0
1990-03-07,0.585938,0.585938,0.570313,0.585938,0.568628,817600,0.0,0.0
1990-03-08,0.585938,0.585938,0.570313,0.578125,0.561046,366400,0.0,0.0
1990-03-09,0.578125,0.578125,0.570313,0.570313,0.553464,320000,0.0,0.0
1990-03-12,0.570313,0.578125,0.5625,0.570313,0.553464,960000,0.0,0.0
1990-03-13,0.570313,0.578125,0.5625,0.5625,0.545882,49600,0.0,0.0
1990-03-14,0.5625,0.570313,0.5625,0.570313,0.553464,46400,0.0,0.0
1990-03-15,0.570313,0.578125,0.5625,0.578125,0.561046,507200,0.0,0.0
1990-03-16,0.578125,0.578125,0.570313,0.578125,0.561046,1012800,0.0,0.0
1990-03-19,0.578125,0.578125,0.570313,0.578125,0.561046,929600,0.0,0.0
1990-03-20,0.578125,0.578125,0.570313,0.570313,0.553464,464000,0.0,0.0
1990-03-21,0.570313,0.578125,0.53125,0.554688,0.538301,12508800,0.0,0.0
1990-03-22,0.554688,0.570313,0.53125,0.546875,0.530719,4529600,0.0,0.0
1990-03-23,0.546875,0.5625,0.53125,0.53125,0.515556,987200,0.0,0.0
1990-03-26,0.546875,0.546875,0.53125,0.53125,0.515556,51200,0.0,0.0
1990-03-27,0.53125,0.539063,0.523438,0.539063,0.523137,532800,0.0,0.0
1990-03-28,0.53125,0.546875,0.53125,0.546875,0.530719,65600,0.0,0.0
1990-03-29,0.53125,0.546875,0.53125,0.539063,0.523137,227200,0.0,0.0
1990-03-30,0.53125,0.546875,0.53125,0.53125,0.515556,555200,0.0,0.0
1990-04-02,0.546875,0.546875,0.539063,0.539063,0.523137,86400,0.0,0.0
1990-04-03,0.546875,0.585938,0.546875,0.570313,0.553464,1124800,0.0,0.0
1990-04-04,0.585938,0.585938,0.5625,0.570313,0.553464,3081600,0.0,0.0
1990-04-05,0.578125,0.59375,0.5625,0.578125,0.561046,500800,0.0,0.0
1990-04-06,0.625,0.742188,0.625,0.742188,0.720262,10040000,0.0,0.0
1990-04-09,0.742188,0.742188,0.6875,0.703125,0.682353,5342400,0.0,0.0
1990-04-10,0.703125,0.703125,0.679688,0.6875,0.667189,3008000,0.0,0.0
1990-04-11,0.695313,0.695313,0.671875,0.671875,0.652026,513600,0.0,0.0
1990-04-12,0.664063,0.679688,0.65625,0.671875,0.652026,2334400,0.0,0.0
1990-04-16,0.671875,0.734375,0.671875,0.726563,0.705098,3945600,0.0,0.0
1990-04-17,0.726563,0.734375,0.703125,0.71875,0.697516,3857600,0.0,0.0
1990-04-18,0.734375,0.75,0.71875,0.742188,0.720262,1016000,0.0,0.0
1990-04-19,0.734375,0.8125,0.734375,0.8125,0.788496,3273600,0.0,0.0
1990-04-20,0.8125,0.820313,0.773438,0.78125,0.75817,2622400,0.0,0.0
1990-04-23,0.796875,0.796875,0.765625,0.773438,0.750588,3491200,0.0,0.0
1990-04-24,0.789063,0.804688,0.773438,0.789063,0.765752,1857600,0.0,0.0
1990-04-25,0.804688,0.8125,0.789063,0.796875,0.773333,2246400,0.0,0.0
1990-04-26,0.8125,0.84375,0.8125,0.828125,0.80366,1059200,0.0,0.0
1990-04-27,0.84375,0.84375,0.820313,0.820313,0.796079,1984000,0.0,0.0
