Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-15,20.1,20.139999,20.077,20.1,19.531897,1400,0.0,0.0,0.0
2025-07-16,20.08,20.08,19.93,20.040001,19.473593,2300,0.0,0.0,0.0
2025-07-17,20.059999,20.059999,19.85,19.856001,19.294794,14300,0.0,0.0,0.0
2025-07-18,19.924999,19.938,19.899,19.899,19.336578,1800,0.0,0.0,0.0
2025-07-21,19.98,20.0,19.98,20.0,19.434723,3300,0.0,0.0,0.0
2025-07-22,20.08,20.146999,20.08,20.146999,19.577568,2400,0.0,0.0,0.0
2025-07-23,20.155001,20.207001,20.120001,20.207001,19.635872,5500,0.0,0.0,0.0
2025-07-24,20.200001,20.219999,20.166,20.166,19.596031,1200,0.0,0.0,0.0
2025-07-25,20.040001,20.110001,20.030001,20.051001,19.484282,1800,0.0,0.0,0.0
2025-07-28,20.09,20.09,20.08,20.084999,19.517319,2700,0.0,0.0,0.0
2025-07-29,20.08,20.15,20.08,20.136,19.566879,4000,0.0,0.0,0.0
2025-07-30,20.08,20.32,20.08,20.106001,19.537727,2600,0.0,0.0,0.0
2025-07-31,20.07,20.32,20.02,20.02,19.454159,8500,0.0,0.0,0.0
2025-08-01,20.09,20.098,20.02,20.02,19.454159,4000,0.0,0.0,0.0
2025-08-04,20.1,20.110001,20.059999,20.059999,19.493027,10300,0.0,0.0,0.0
2025-08-05,20.02,20.082001,20.02,20.082001,19.514406,200,0.0,0.0,0.0
2025-08-06,20.165001,20.165001,20.165001,20.165001,19.59506,100,0.0,0.0,0.0
2025-08-07,20.27,20.27,20.200001,20.225,19.653364,1900,0.0,0.0,0.0
2025-08-08,20.295,20.370001,20.280001,20.320999,19.746649,1700,0.0,0.0,0.0
2025-08-11,20.23,20.264999,20.23,20.264999,19.692232,3100,0.0,0.0,0.0
2025-08-12,20.42,20.450001,20.42,20.426001,19.848682,8300,0.0,0.0,0.0
2025-08-13,20.57,20.620001,20.495001,20.566,19.984726,3900,0.0,0.0,0.0
2025-08-14,20.462,20.504999,20.450001,20.504999,19.925449,600,0.0,0.0,0.0
