Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-09-10,19.719999,21.0,19.719999,20.0,15.313204,266000,0.0,0.0
2003-09-11,20.5,22.5,20.5,21.75,16.653103,3155200,0.0,0.0
2003-09-12,22.0,22.5,20.24,20.290001,15.535248,4408900,0.0,0.0
2003-09-15,19.799999,20.4,19.35,20.129999,15.412736,3313500,0.0,0.0
2003-09-16,19.950001,20.0,18.4,18.540001,14.195338,4218000,0.0,0.0
2003-09-17,18.43,19.389999,17.700001,19.33,14.800213,5253800,0.0,0.0
2003-09-18,19.15,19.450001,18.91,19.17,14.677705,2149500,0.0,0.0
2003-09-19,19.200001,19.6,19.0,19.15,14.662391,2300000,0.0,0.0
2003-09-22,18.969999,19.139999,18.26,18.700001,14.317844,1605400,0.0,0.0
2003-09-23,18.700001,19.68,18.549999,19.450001,14.892088,1874300,0.0,0.0
2003-09-24,19.450001,19.700001,18.799999,18.870001,14.448003,1501000,0.0,0.0
2003-09-25,18.950001,19.1,18.59,18.9,14.470973,2406700,0.0,0.0
2003-09-26,18.9,19.280001,18.559999,18.65,14.279557,1417100,0.0,0.0
2003-09-29,18.75,18.84,17.85,18.389999,14.080482,2398400,0.0,0.0
2003-09-30,18.299999,18.5,17.879999,18.059999,13.82782,1557000,0.0,0.0
2003-10-01,18.059999,19.15,18.049999,19.1,14.624108,3345400,0.0,0.0
2003-10-02,19.1,20.35,19.049999,20.27,15.519927,3580100,0.0,0.0
2003-10-03,20.4,21.049999,20.16,20.4,15.61947,2325600,0.0,0.0
2003-10-06,19.73,19.799999,18.75,19.620001,15.02225,4407900,0.0,0.0
2003-10-07,19.4,19.459999,19.200001,19.299999,14.777239,3724100,0.0,0.0
2003-10-08,19.299999,19.59,19.0,19.52,14.945688,4694000,0.0,0.0
2003-10-09,19.65,20.1,19.6,19.85,15.198348,3380600,0.0,0.0
2003-10-10,19.85,20.309999,19.780001,20.190001,15.458679,2687500,0.0,0.0
2003-10-13,19.969999,20.139999,19.959999,20.07,15.366797,1233200,0.0,0.0
2003-10-14,20.08,20.74,20.0,20.58,15.757284,2555800,0.0,0.0
