Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-11-04,21.01,21.15,20.84,20.937,19.705822,16400,0.0,0.0,0.0
2020-11-05,25.01,25.01,21.24,21.371,20.114304,12400,0.0,0.0,0.0
2020-11-06,21.530001,21.530001,21.200001,21.305,20.052183,9000,0.0,0.0,0.0
2020-11-09,22.040001,22.120001,21.91,21.92,20.631018,7100,0.0,0.0,0.0
2020-11-10,21.700001,21.700001,21.549999,21.618,20.346779,5700,0.0,0.0,0.0
2020-11-11,21.610001,21.674999,21.530001,21.638,20.365602,5300,0.0,0.0,0.0
2020-11-12,21.530001,21.639999,21.309999,21.419001,20.159483,5100,0.0,0.0,0.0
2020-11-13,21.66,21.761999,21.642,21.761999,20.482307,5100,0.0,0.0,0.0
2020-11-16,21.99,22.030001,21.969999,22.030001,20.734552,2400,0.0,0.0,0.0
2020-11-17,22.48,22.48,21.92,21.989,20.695959,3600,0.0,0.0,0.0
2020-11-18,22.049999,22.049999,21.92,21.92,20.631018,1100,0.0,0.0,0.0
2020-11-19,21.709999,21.84,21.709999,21.84,20.555723,1000,0.0,0.0,0.0
2020-11-20,21.82,21.82,21.693001,21.693001,20.417368,300,0.0,0.0,0.0
2020-11-23,21.700001,21.742001,21.700001,21.742001,20.463486,200,0.0,0.0,0.0
2020-11-24,21.742001,21.742001,21.742001,21.742001,20.463486,300,0.0,0.0,0.0
2020-11-25,21.742001,21.742001,21.742001,21.742001,20.463486,100,0.0,0.0,0.0
2020-11-27,21.742001,21.742001,21.742001,21.742001,20.463486,100,0.0,0.0,0.0
2020-11-30,21.858999,21.931,21.858999,21.931,20.641373,300,0.0,0.0,0.0
2020-12-01,22.219999,22.250999,22.198999,22.250999,20.942553,200,0.0,0.0,0.0
2020-12-02,22.25,22.306999,22.25,22.306999,20.995262,1700,0.0,0.0,0.0
2020-12-03,22.360001,22.360001,22.25,22.25,20.941614,800,0.0,0.0,0.0
2020-12-04,22.35,22.504999,22.35,22.504999,21.18162,100,0.0,0.0,0.0
2020-12-07,22.549999,22.549999,22.521999,22.521999,21.197618,300,0.0,0.0,0.0
2020-12-08,22.59,22.610001,22.562,22.562,21.235268,600,0.0,0.0,0.0
2020-12-09,22.562,22.562,22.562,22.562,21.235268,0,0.0,0.0,0.0
2020-12-10,22.562,22.562,22.562,22.562,21.235268,100,0.0,0.0,0.0
2020-12-11,22.530001,22.530001,22.530001,22.530001,21.205149,300,0.0,0.0,0.0
2020-12-14,22.74,22.74,22.459,22.459,21.138323,2100,0.0,0.0,0.0
2020-12-15,22.558001,22.733,22.558001,22.733,21.396214,800,0.0,0.0,0.0
2020-12-16,22.74,22.801001,22.74,22.801001,21.460213,600,0.0,0.0,0.0
2020-12-17,22.889999,22.91,22.889999,22.898001,21.551508,500,0.0,0.0,0.0
2020-12-18,22.898001,22.898001,22.898001,22.898001,21.551508,0,0.0,0.0,0.0
2020-12-21,22.709999,22.738001,22.700001,22.738001,21.400917,1900,0.0,0.0,0.0
2020-12-22,22.780001,22.780001,22.700001,22.702,21.367037,3600,0.0,0.0,0.0
2020-12-23,22.702,22.702,22.702,22.702,21.367037,0,0.0,0.0,0.0
2020-12-24,22.75,22.756001,22.75,22.756001,21.41786,200,0.0,0.0,0.0
2020-12-28,22.969999,22.969999,22.969999,22.969999,21.619272,500,0.0,0.0,0.0
2020-12-29,22.709999,22.792,22.709999,22.792,21.5098,1100,0.062,0.0,0.0
2020-12-30,22.85,22.85,22.780001,22.837,21.552269,800,0.0,0.0,0.0
2020-12-31,22.959999,22.959999,22.959999,22.959999,21.66835,100,0.0,0.0,0.0
2021-01-04,22.67,22.690001,22.67,22.688999,21.412594,1500,0.0,0.0,0.0
2021-01-05,22.82,22.82,22.77,22.809999,21.526789,400,0.0,0.0,0.0
2021-01-06,22.860001,23.16,22.860001,23.076,21.777824,4000,0.0,0.0,0.0
2021-01-07,23.23,23.370001,23.23,23.368,22.053398,600,0.0,0.0,0.0
2021-01-08,23.368,23.368,23.368,23.368,22.053398,0,0.0,0.0,0.0
2021-01-11,23.309999,23.32,23.309999,23.32,22.008099,300,0.0,0.0,0.0
2021-01-12,23.34,23.445999,23.32,23.445999,22.127008,1200,0.0,0.0,0.0
2021-01-13,23.25,23.311001,23.24,23.311001,21.999603,600,0.0,0.0,0.0
2021-01-14,23.311001,23.311001,23.311001,23.311001,21.999603,0,0.0,0.0,0.0
2021-01-15,23.200001,23.200001,22.91,22.971001,21.678732,3400,0.0,0.0,0.0
2021-01-19,22.971001,22.971001,22.971001,22.971001,21.678732,0,0.0,0.0,0.0
2021-01-20,22.971001,22.971001,22.971001,22.971001,21.678732,0,0.0,0.0,0.0
2021-01-21,23.43,23.49,23.43,23.469999,22.149658,1900,0.0,0.0,0.0
2021-01-22,23.290001,23.319,23.266001,23.266001,21.957136,2200,0.0,0.0,0.0
2021-01-25,22.98,22.98,22.98,22.98,21.687225,600,0.0,0.0,0.0
2021-01-26,23.18,23.18,23.18,23.18,21.875973,200,0.0,0.0,0.0
2021-01-27,22.698,22.698,22.691,22.691,21.414482,500,0.0,0.0,0.0
2021-01-28,23.004999,23.004999,22.915001,22.915001,21.625881,400,0.0,0.0,0.0
2021-01-29,22.379999,22.379999,22.379999,22.379999,21.120977,1300,0.0,0.0,0.0
2021-02-01,22.51,22.865,22.51,22.827,21.542831,800,0.0,0.0,0.0
2021-02-02,23.299999,23.299999,23.209999,23.209999,21.904284,700,0.0,0.0,0.0
2021-02-03,23.23,23.309999,23.23,23.290001,21.979788,700,0.0,0.0,0.0
2021-02-04,23.43,23.59,23.43,23.584999,22.258188,2700,0.0,0.0,0.0
2021-02-05,23.584999,23.584999,23.584999,23.584999,22.258188,0,0.0,0.0,0.0
2021-02-08,23.879999,23.950001,23.858,23.950001,22.602657,1200,0.0,0.0,0.0
2021-02-09,24.099001,24.110001,24.045,24.045,22.69231,3200,0.0,0.0,0.0
2021-02-10,24.209999,24.209999,24.209999,24.209999,22.84803,500,0.0,0.0,0.0
2021-02-11,24.120001,24.290001,24.120001,24.222,22.859356,1000,0.0,0.0,0.0
2021-02-12,24.370001,24.370001,24.23,24.316999,22.949007,600,0.0,0.0,0.0
2021-02-16,24.27,24.27,24.27,24.27,22.904657,500,0.0,0.0,0.0
2021-02-17,24.02,24.200001,24.02,24.200001,22.838593,1900,0.0,0.0,0.0
2021-02-18,24.0,24.142,24.0,24.142,22.783855,400,0.0,0.0,0.0
2021-02-19,24.142,24.142,24.142,24.142,22.783855,0,0.0,0.0,0.0
2021-02-22,23.940001,24.042999,23.940001,24.01,22.659283,1700,0.0,0.0,0.0
2021-02-23,23.865,24.065001,23.75,24.062,22.708357,1100,0.0,0.0,0.0
2021-02-24,24.17,24.268999,24.17,24.268999,22.903708,1200,0.0,0.0,0.0
2021-02-25,24.268999,24.268999,24.268999,24.268999,22.903708,0,0.0,0.0,0.0
2021-02-26,23.66,24.018,23.650999,23.650999,22.320475,2500,0.0,0.0,0.0
2021-03-01,23.650999,23.650999,23.650999,23.650999,22.320475,0,0.0,0.0,0.0
2021-03-02,24.0,24.0,24.0,24.0,22.649843,500,0.0,0.0,0.0
2021-03-03,23.879999,23.92,23.709999,23.709999,22.376156,2400,0.0,0.0,0.0
2021-03-04,23.049999,23.405001,23.049999,23.243,21.935427,2400,0.0,0.0,0.0
2021-03-05,23.690001,23.690001,23.656,23.656,22.325197,100,0.0,0.0,0.0
2021-03-08,23.76,23.790001,23.690001,23.690001,22.357283,900,0.0,0.0,0.0
2021-03-09,23.690001,23.690001,23.690001,23.690001,22.357283,0,0.0,0.0,0.0
2021-03-10,24.031,24.031,23.947001,23.947001,22.599827,500,0.0,0.0,0.0
2021-03-11,23.947001,23.947001,23.947001,23.947001,22.599827,0,0.0,0.0,0.0
2021-03-12,24.15,24.15,24.15,24.15,22.791405,200,0.0,0.0,0.0
2021-03-15,24.32,24.32,24.219999,24.219999,22.857466,200,0.0,0.0,0.0
2021-03-16,24.219999,24.219999,24.219999,24.219999,22.857466,0,0.0,0.0,0.0
2021-03-17,25.950001,25.950001,24.200001,24.34,22.970716,23100,0.0,0.0,0.0
2021-03-18,24.200001,24.299999,24.16,24.16,22.80084,800,0.0,0.0,0.0
2021-03-19,24.16,24.16,24.120001,24.120001,22.763094,500,0.0,0.0,0.0
2021-03-22,24.15,24.209999,24.15,24.200001,22.838593,1000,0.0,0.0,0.0
2021-03-23,24.200001,24.200001,24.200001,24.200001,22.838593,0,0.0,0.0,0.0
2021-03-24,24.200001,24.200001,24.200001,24.200001,22.838593,0,0.0,0.0,0.0
2021-03-25,24.139999,24.139999,24.139999,24.139999,22.781967,400,0.0,0.0,0.0
2021-03-26,24.139999,24.139999,24.139999,24.139999,22.781967,0,0.0,0.0,0.0
2021-03-29,24.440001,24.440001,24.440001,24.440001,23.06509,500,0.0,0.0,0.0
2021-03-30,24.440001,24.440001,24.440001,24.440001,23.06509,0,0.0,0.0,0.0
2021-03-31,24.690001,24.690001,24.612,24.612,23.227415,500,0.0,0.0,0.0
2021-04-01,24.799999,24.83,24.799999,24.83,23.433149,800,0.0,0.0,0.0
2021-04-05,24.98,25.0,24.98,25.0,23.593588,400,0.0,0.0,0.0
2021-04-06,25.0,25.0,25.0,25.0,23.593588,0,0.0,0.0,0.0
2021-04-07,25.0,25.0,25.0,25.0,23.593588,0,0.0,0.0,0.0
2021-04-08,25.35,25.360001,25.33,25.358999,23.93239,3300,0.0,0.0,0.0
2021-04-09,25.358999,25.358999,25.358999,25.358999,23.93239,0,0.0,0.0,0.0
2021-04-12,25.358999,25.358999,25.358999,25.358999,23.93239,0,0.0,0.0,0.0
2021-04-13,25.358999,25.358999,25.358999,25.358999,23.93239,0,0.0,0.0,0.0
2021-04-14,25.620001,25.620001,25.597,25.597,24.157,500,0.0,0.0,0.0
2021-04-15,25.889999,25.889999,25.889999,25.889999,24.433517,500,0.0,0.0,0.0
2021-04-16,26.018999,26.02,25.99,26.0,24.537331,800,0.0,0.0,0.0
2021-04-19,26.02,26.02,26.02,26.02,24.556206,300,0.0,0.0,0.0
2021-04-20,26.02,26.02,26.02,26.02,24.556206,0,0.0,0.0,0.0
2021-04-21,26.02,26.02,26.02,26.02,24.556206,0,0.0,0.0,0.0
2021-04-22,26.0,26.0,25.832001,25.865,24.409925,1100,0.0,0.0,0.0
2021-04-23,26.200001,26.209999,26.171,26.171,24.698709,500,0.0,0.0,0.0
2021-04-26,26.17,26.17,26.17,26.17,24.697765,400,0.0,0.0,0.0
2021-04-27,26.17,26.17,26.17,26.17,24.697765,0,0.0,0.0,0.0
2021-04-28,26.17,26.17,26.17,26.17,24.697765,0,0.0,0.0,0.0
2021-04-29,26.389,26.431999,26.370001,26.431999,24.945026,800,0.0,0.0,0.0
2021-04-30,26.23,26.25,26.174999,26.174999,24.702484,7300,0.0,0.0,0.0
2021-05-03,26.174999,26.174999,26.174999,26.174999,24.702484,0,0.0,0.0,0.0
2021-05-04,26.040001,26.184,26.02,26.184,24.710978,3900,0.0,0.0,0.0
2021-05-05,26.285,26.33,26.207001,26.207001,24.732687,1000,0.0,0.0,0.0
2021-05-06,26.207001,26.207001,26.207001,26.207001,24.732687,0,0.0,0.0,0.0
2021-05-07,26.57,26.57,26.41,26.569,25.07432,700,0.0,0.0,0.0
2021-05-10,26.549999,26.549999,26.385,26.385,24.900671,1400,0.0,0.0,0.0
2021-05-11,25.92,26.139999,25.870001,26.01,24.546766,3100,0.0,0.0,0.0
2021-05-12,25.68,25.68,25.530001,25.530001,24.093773,300,0.0,0.0,0.0
2021-05-13,25.85,25.903999,25.85,25.903999,24.44673,4200,0.0,0.0,0.0
2021-05-14,26.16,26.275,26.16,26.275,24.79686,400,0.0,0.0,0.0
2021-05-17,26.09,26.129999,26.09,26.129999,24.660015,300,0.0,0.0,0.0
2021-05-18,26.129999,26.129999,26.129999,26.129999,24.660015,0,0.0,0.0,0.0
2021-05-19,26.136999,26.136999,25.540001,25.829,24.37595,4800,0.0,0.0,0.0
2021-05-20,25.829,25.829,25.829,25.829,24.37595,0,0.0,0.0,0.0
2021-05-21,26.200001,26.200001,26.121,26.121,24.651524,500,0.0,0.0,0.0
2021-05-24,26.121,26.121,26.121,26.121,24.651524,0,0.0,0.0,0.0
2021-05-25,26.440001,26.440001,26.327999,26.327999,24.846876,400,0.0,0.0,0.0
2021-05-26,26.389999,26.4,26.389999,26.4,24.914827,200,0.0,0.0,0.0
2021-05-27,26.549999,26.549999,26.469999,26.483999,24.994102,2100,0.0,0.0,0.0
2021-05-28,26.629999,26.65,26.629999,26.65,25.150761,600,0.0,0.0,0.0
2021-06-01,26.530001,26.540001,26.530001,26.540001,25.046951,300,0.0,0.0,0.0
2021-06-02,26.639999,26.639999,26.639999,26.639999,25.141327,500,0.0,0.0,0.0
2021-06-03,26.555,26.555,26.507,26.507,25.015808,100,0.0,0.0,0.0
2021-06-04,26.690001,26.733999,26.690001,26.733999,25.230038,500,0.0,0.0,0.0
2021-06-07,26.709999,26.709999,26.662001,26.662001,25.162088,1900,0.0,0.0,0.0
2021-06-08,26.629999,26.950001,26.629999,26.702999,25.200781,2300,0.0,0.0,0.0
2021-06-09,26.74,26.75,26.698999,26.698999,25.197006,1400,0.0,0.0,0.0
2021-06-10,26.726999,26.820999,26.726999,26.820999,25.312143,200,0.0,0.0,0.0
2021-06-11,26.889999,26.979,26.889999,26.979,25.461254,200,0.0,0.0,0.0
2021-06-14,26.975,27.006001,26.914,27.006001,25.486736,500,0.0,0.0,0.0
2021-06-15,26.98,26.98,26.931,26.931,25.415956,3900,0.0,0.0,0.0
2021-06-16,26.931,26.931,26.931,26.931,25.415956,0,0.0,0.0,0.0
2021-06-17,26.780001,26.889999,26.780001,26.846001,25.335737,1300,0.0,0.0,0.0
2021-06-18,26.639,26.639,26.58,26.58,25.084702,2400,0.0,0.0,0.0
2021-06-21,26.75,26.75,26.75,26.75,25.245138,200,0.0,0.0,0.0
2021-06-22,26.76,27.066,26.76,27.066,25.543362,400,0.0,0.0,0.0
2021-06-23,27.1,27.1,27.023001,27.023001,25.502779,100,0.0,0.0,0.0
2021-06-24,27.18,27.18,27.174999,27.174999,25.646229,100,0.0,0.0,0.0
2021-06-25,27.309999,27.309999,27.309999,27.309999,25.773634,100,0.0,0.0,0.0
2021-06-28,28.309999,29.249001,27.379999,27.5,25.952946,2900,0.0,0.0,0.0
2021-06-29,27.58,27.58,27.539,27.539,25.989752,400,0.0,0.0,0.0
2021-06-30,27.43,27.459999,27.43,27.445,25.901039,700,0.0,0.0,0.0
2021-07-01,27.540001,27.599001,27.540001,27.599001,26.046377,700,0.0,0.0,0.0
2021-07-02,27.599001,27.599001,27.599001,27.599001,26.046377,0,0.0,0.0,0.0
2021-07-06,27.575001,27.645,27.575001,27.645,26.08979,1000,0.0,0.0,0.0
