Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-17,24.9,25.200001,24.73,24.802999,22.225517,20271700,0.0,0.0,0.0
2020-09-18,24.83,26.73,24.58,24.629999,22.070496,2204500,0.0,0.0,0.0
2020-09-21,24.209999,24.246,24.110001,24.246,21.726398,77100,0.0,0.0,0.0
2020-09-22,24.32,24.4,24.27,24.386999,21.852745,29500,0.0,0.0,0.0
2020-09-23,24.450001,24.450001,23.91,23.917,21.431589,347100,0.0,0.0,0.0
2020-09-24,23.940001,24.01,23.844999,23.982,21.489834,187500,0.0,0.0,0.0
2020-09-25,23.99,24.167999,23.99,24.167999,21.656506,83500,0.0,0.0,0.0
2020-09-28,24.299999,24.360001,24.280001,24.282,21.758659,112400,0.0,0.0,0.0
2020-09-29,24.35,24.360001,24.280001,24.291,21.766722,118300,0.0,0.0,0.0
2020-09-30,24.459999,24.49,24.4,24.473,21.929808,61900,0.0,0.0,0.0
2020-10-01,24.51,24.58,24.469999,24.52,21.971926,73500,0.0,0.0,0.0
2020-10-02,24.52,25.43,24.440001,24.455,21.913677,463000,0.0,0.0,0.0
2020-10-05,24.389999,24.58,24.389999,24.577,22.023003,55900,0.0,0.0,0.0
2020-10-06,24.639999,24.709999,24.559999,24.593,22.037342,72200,0.0,0.0,0.0
2020-10-07,24.43,24.790001,24.43,24.738001,22.167271,69800,0.0,0.0,0.0
2020-10-08,24.809999,24.870001,24.790001,24.844999,22.263151,167800,0.0,0.0,0.0
2020-10-09,24.879999,24.950001,24.879999,24.889999,22.303474,83100,0.0,0.0,0.0
2020-10-12,25.16,25.16,25.115999,25.115999,22.505989,15000,0.0,0.0,0.0
2020-10-13,25.07,25.215,25.059999,25.184,22.566919,235300,0.0,0.0,0.0
2020-10-14,25.16,25.17,25.01,25.069,22.463875,36900,0.0,0.0,0.0
2020-10-15,24.99,24.99,24.92,24.93,22.339323,77900,0.0,0.0,0.0
2020-10-16,25.08,25.08,24.965,24.965,22.37068,112300,0.0,0.0,0.0
2020-10-19,24.969999,24.969999,24.792,24.792,22.215652,77800,0.0,0.0,0.0
2020-10-20,24.799999,24.82,24.709999,24.737,22.166372,225600,0.0,0.0,0.0
2020-10-21,24.75,24.780001,24.690001,24.73,22.160103,101900,0.0,0.0,0.0
2020-10-22,24.870001,24.870001,24.639999,24.639999,22.079454,84800,0.0,0.0,0.0
2020-10-23,24.68,24.73,24.620001,24.715,22.146667,57800,0.0,0.0,0.0
2020-10-26,24.73,24.75,24.610001,24.660999,22.09827,151000,0.0,0.0,0.0
2020-10-27,24.75,24.809999,24.719999,24.763,22.189674,71100,0.0,0.0,0.0
2020-10-28,24.625,24.625,24.459999,24.459999,21.918159,188100,0.0,0.0,0.0
