Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-01-10,1040.0,1062.0,884.0,901.0,-991.100037,40084,0.0,0.0
2014-01-13,875.0,904.0,840.0,881.0,-969.100098,3136,0.0,0.0
2014-01-14,876.0,900.0,876.0,898.0,-987.800049,769,0.0,0.0
2014-01-15,914.0,980.0,901.0,963.0,-1059.300049,2386,0.0,0.0
2014-01-16,1013.0,1140.0,973.0,1140.0,-1254.0,4782,0.0,0.0
2014-01-17,1174.0,1199.0,1050.0,1085.0,-1193.500122,4217,0.0,0.0
2014-01-21,1085.0,1125.0,1085.0,1100.0,-1210.000122,3063,0.0,0.0
2014-01-22,1100.0,1106.0,1006.0,1015.0,-1116.500122,2002,0.0,0.0
2014-01-23,1020.0,1020.0,930.0,970.0,-1067.000122,3837,0.0,0.0
2014-01-24,950.0,971.0,911.0,946.0,-1040.600098,2767,0.0,0.0
2014-01-27,960.0,975.0,903.0,909.0,-999.900024,1660,0.0,0.0
2014-01-28,903.0,979.0,903.0,932.0,-1025.200073,1561,0.0,0.0
2014-01-29,915.0,968.0,912.0,934.0,-1027.400024,810,0.0,0.0
2014-01-30,950.0,988.0,939.0,962.0,-1058.200073,2795,0.0,0.0
2014-01-31,942.0,1019.0,942.0,995.0,-1094.500122,1090,0.0,0.0
2014-02-03,1014.0,1014.0,950.0,1001.0,-1101.100098,1862,0.0,0.0
2014-02-04,1022.0,1047.0,975.0,992.0,-1091.200073,5421,0.0,0.0
2014-02-05,970.0,999.0,930.0,939.0,-1032.900024,1141,0.0,0.0
2014-02-06,970.0,982.0,913.0,917.0,-1008.700073,1263,0.0,0.0
2014-02-07,916.0,949.0,900.0,924.0,-1016.400024,517,0.0,0.0
2014-02-10,925.0,944.0,917.0,927.0,-1019.700012,793,0.0,0.0
2014-02-11,939.0,997.0,928.0,984.0,-1082.400024,1921,0.0,0.0
2014-02-12,989.0,1035.0,989.0,1035.0,-1138.5,1393,0.0,0.0
2014-02-13,1011.0,1039.0,1011.0,1039.0,-1142.900024,443,0.0,0.0
2014-02-14,1040.0,1050.0,1012.0,1039.0,-1142.900024,832,0.0,0.0
2014-02-18,1052.0,1073.0,1033.0,1051.0,-1156.100098,569,0.0,0.0
2014-02-19,1040.0,1049.0,998.0,1011.0,-1112.100098,676,0.0,0.0
2014-02-20,1025.0,1033.0,1000.0,1020.0,-1122.0,307,0.0,0.0
2014-02-21,1037.0,1058.0,1022.0,1045.0,-1149.500122,984,0.0,0.0
2014-02-24,1050.0,1057.0,1014.0,1051.0,-1156.100098,763,0.0,0.0
