Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-05-04,25.530001,26.98,25.25,26.9,23.80933,77004200,0.0,0.0
2023-05-05,26.66,27.030001,26.209999,26.5,23.455288,11292000,0.0,0.0
2023-05-08,26.33,26.85,25.91,26.51,23.46414,6308300,0.0,0.0
2023-05-09,26.51,26.84,26.07,26.280001,23.260567,4684000,0.0,0.0
2023-05-10,26.280001,26.77,26.01,26.25,23.234013,9602400,0.0,0.0
2023-05-11,26.030001,26.33,26.0,26.0,23.012735,5687300,0.0,0.0
2023-05-12,26.02,26.620001,25.9,26.5,23.455288,5433800,0.0,0.0
2023-05-15,26.5,27.795,26.5,27.5,24.340393,7083200,0.0,0.0
2023-05-16,27.540001,27.77,26.99,27.030001,23.924395,3818400,0.0,0.0
2023-05-17,27.299999,27.700001,26.6,27.219999,24.092564,3392200,0.0,0.0
2023-05-18,27.219999,27.35,26.700001,27.040001,23.933249,2648100,0.0,0.0
2023-05-19,27.040001,27.259001,26.690001,27.23,24.101418,1794300,0.0,0.0
2023-05-22,27.33,27.43,25.959999,26.07,23.074696,7509400,0.0,0.0
2023-05-23,26.01,26.26,25.809999,26.0,23.012735,2485000,0.0,0.0
2023-05-24,26.01,26.549999,25.860001,26.450001,23.411034,1953600,0.0,0.0
2023-05-25,26.5,26.639999,25.9,26.33,23.304821,2139400,0.0,0.0
2023-05-26,26.43,26.43,26.200001,26.299999,23.278265,844100,0.0,0.0
2023-05-30,26.280001,26.5,25.129999,25.73,22.773756,6340200,0.0,0.0
2023-05-31,25.620001,25.620001,24.99,25.09,22.207289,6347800,0.0,0.0
2023-06-01,25.299999,25.639999,24.75,25.280001,22.37546,6072700,0.0,0.0
2023-06-02,25.26,25.700001,24.969999,25.549999,22.614437,2329400,0.0,0.0
2023-06-05,25.58,25.77,24.83,25.15,22.260399,4737300,0.0,0.0
2023-06-06,25.0,25.389999,24.9,25.17,22.278097,1315000,0.0,0.0
2023-06-07,25.1,25.254999,24.91,25.08,22.198441,1626600,0.0,0.0
2023-06-08,24.99,25.16,24.809999,25.110001,22.224993,2711800,0.0,0.0
2023-06-09,25.049999,25.16,24.85,25.1,22.216143,1874000,0.0,0.0
2023-06-12,25.01,25.200001,24.75,25.02,22.14533,2619800,0.0,0.0
2023-06-13,24.99,25.219999,24.959999,25.129999,22.242695,2039800,0.0,0.0
2023-06-14,25.129999,25.49,25.120001,25.34,22.428566,2412000,0.0,0.0
2023-06-15,25.4,25.950001,25.18,25.75,22.791458,1442900,0.0,0.0
2023-06-16,25.85,26.26,25.700001,26.25,23.234013,2333000,0.0,0.0
2023-06-20,25.950001,26.379999,25.940001,26.059999,23.065842,1487500,0.0,0.0
2023-06-21,26.190001,26.700001,25.77,26.200001,23.189756,3605900,0.0,0.0
2023-06-22,26.200001,26.6,26.198999,26.549999,23.499544,1130700,0.0,0.0
2023-06-23,26.549999,26.74,26.27,26.48,23.43759,2793400,0.0,0.0
2023-06-26,26.59,26.6,26.02,26.15,23.1455,2507300,0.0,0.0
2023-06-27,26.02,26.07,25.190001,25.889999,22.915377,2904600,0.0,0.0
2023-06-28,25.9,26.02,25.67,25.799999,22.835714,1807900,0.0,0.0
2023-06-29,25.74,26.219999,25.709999,25.99,23.003881,1353900,0.0,0.0
2023-06-30,26.040001,26.66,25.969999,26.42,23.384483,3936600,0.0,0.0
2023-07-03,26.309999,26.6,25.799999,26.040001,23.048141,7558600,0.0,0.0
2023-07-05,25.91,26.25,25.620001,25.700001,22.747202,1990700,0.0,0.0
2023-07-06,25.549999,25.805,25.379999,25.620001,22.676397,4856900,0.0,0.0
2023-07-07,25.620001,25.65,25.209999,25.219999,22.322353,1793700,0.0,0.0
2023-07-10,25.309999,25.525,25.1,25.25,22.348909,2121200,0.0,0.0
2023-07-11,25.48,25.549999,25.004999,25.08,22.198441,1942600,0.0,0.0
2023-07-12,25.27,25.370001,24.959999,25.25,22.348909,2320900,0.0,0.0
2023-07-13,25.42,25.5,24.879999,25.4,22.481672,2477900,0.0,0.0
2023-07-14,25.530001,25.610001,24.719999,24.940001,22.074526,3830200,0.0,0.0
2023-07-17,24.9,25.059999,24.74,24.889999,22.03027,1709200,0.0,0.0
2023-07-18,24.75,25.030001,24.745001,24.809999,21.959459,1713500,0.0,0.0
2023-07-19,24.879999,25.040001,24.5,25.0,22.127632,2870800,0.0,0.0
2023-07-20,23.950001,24.615999,22.49,24.51,21.693932,36675600,0.0,0.0
2023-07-21,24.65,24.879999,23.780001,24.01,21.251379,14587900,0.0,0.0
