Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-10-29,14.66,14.8,14.66,14.67,13.457973,22200,0.0,0.0,0.0
2020-10-30,14.65,14.65,14.355,14.437,13.244223,8800,0.0,0.0,0.0
2020-11-02,14.5,14.7,14.5,14.575,13.37082,10300,0.0,0.0,0.0
2020-11-03,15.0,15.0,14.67,14.789,13.567141,12400,0.0,0.0,0.0
2020-11-04,15.09,15.39,14.69,15.182,13.92767,36100,0.0,0.0,0.0
2020-11-05,15.39,15.5,15.33,15.47,14.191876,7200,0.0,0.0,0.0
2020-11-06,15.6,15.6,15.47,15.58,14.292789,20400,0.0,0.0,0.0
2020-11-09,16.799999,16.799999,15.162,15.162,13.909324,25600,0.0,0.0,0.0
2020-11-10,15.04,15.04,14.71,14.756,13.536865,11900,0.0,0.0,0.0
2020-11-11,15.1,15.22,15.1,15.195,13.939598,8700,0.0,0.0,0.0
2020-11-12,15.3,15.3,15.085,15.13,13.879969,18000,0.0,0.0,0.0
2020-11-13,15.26,15.39,15.2,15.344,14.076286,7100,0.0,0.0,0.0
2020-11-16,15.5,15.5,15.229,15.28,14.017576,25500,0.0,0.0,0.0
2020-11-17,15.3,15.3,15.16,15.16,13.907489,14600,0.0,0.0,0.0
2020-11-18,15.29,16.040001,15.13,15.205,13.948771,29700,0.0,0.0,0.0
2020-11-19,15.2,15.25,15.095,15.18,13.925838,14800,0.0,0.0,0.0
2020-11-20,15.19,15.23,15.04,15.098,13.850612,5500,0.0,0.0,0.0
2020-11-23,15.1,15.196,14.95,15.007,13.76713,11400,0.0,0.0,0.0
2020-11-24,15.02,15.02,14.85,14.89,13.659797,10000,0.0,0.0,0.0
2020-11-25,14.89,15.01,14.89,14.975,13.737775,6500,0.0,0.0,0.0
2020-11-27,15.0,15.169,15.0,15.119,13.869877,3300,0.0,0.0,0.0
2020-11-30,15.02,15.08,14.98,15.045,13.801991,10200,0.0,0.0,0.0
2020-12-01,15.25,15.25,15.15,15.201,13.945104,6100,0.0,0.0,0.0
2020-12-02,15.2,15.2,14.98,15.04,13.797402,11400,0.0,0.0,0.0
2020-12-03,14.95,15.15,14.95,15.09,13.843273,25000,0.0,0.0,0.0
2020-12-04,15.23,15.245,15.15,15.215,13.957946,6500,0.0,0.0,0.0
2020-12-07,15.3,15.3,15.21,15.21,13.953358,11400,0.0,0.0,0.0
2020-12-08,15.21,15.21,15.1,15.2,13.944184,35400,0.0,0.0,0.0
