Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1993-06-03,14.875,15.0,14.5,14.6875,6.830522,56603000,0.0,0.0
1993-06-04,14.5625,14.6875,14.3125,14.3125,6.656127,12644400,0.0,0.0
1993-06-07,14.125,14.25,14.0,14.0625,6.539864,10043800,0.0,0.0
1993-06-08,14.0625,14.125,13.8125,13.875,6.452664,6974600,0.0,0.0
1993-06-09,13.9375,14.25,13.9375,14.125,6.568929,4043200,0.0,0.0
1993-06-10,14.0625,14.125,13.9375,14.0,6.510798,2605400,0.0,0.0
1993-06-11,14.0,14.1875,14.0,14.0,6.510798,2641600,0.0,0.0
1993-06-14,14.0625,14.125,13.875,13.875,6.452664,1806200,0.0,0.0
1993-06-15,14.0,14.0,13.875,13.9375,6.481729,2257600,0.0,0.0
1993-06-16,13.9375,14.0,13.875,14.0,6.510798,2391600,0.0,0.0
1993-06-17,14.0,14.125,13.9375,14.0,6.510798,2126800,0.0,0.0
1993-06-18,14.0,14.0,13.8125,13.8125,6.423597,2128600,0.0,0.0
1993-06-21,13.8125,13.8125,13.5625,13.6875,6.365467,2101000,0.0,0.0
1993-06-22,13.6875,13.875,13.6875,13.875,6.452664,1593600,0.0,0.0
1993-06-23,13.875,14.0,13.8125,13.8125,6.423597,1948000,0.0,0.0
1993-06-24,13.8125,14.0625,13.625,14.0625,6.539864,3305200,0.0,0.0
1993-06-25,14.25,14.3125,14.0625,14.25,6.627059,2468000,0.0,0.0
1993-06-28,14.1875,14.5,14.1875,14.5,6.743326,2522600,0.0,0.0
1993-06-29,14.4375,14.5,14.125,14.375,6.685191,1190800,0.0,0.0
1993-06-30,14.5,14.625,14.4375,14.5,6.743326,2553800,0.0,0.0
1993-07-01,14.6875,14.75,14.3125,14.75,6.859588,2857800,0.0,0.0
1993-07-02,14.4375,14.4375,14.3125,14.375,6.685191,1077200,0.0,0.0
1993-07-06,14.4375,14.5625,14.3125,14.3125,6.656127,1237600,0.0,0.0
1993-07-07,14.25,14.375,14.1875,14.25,6.627059,1667200,0.0,0.0
1993-07-08,14.3125,14.5,14.25,14.4375,6.714258,1588600,0.0,0.0
1993-07-09,14.5625,14.625,14.25,14.25,6.627059,1731200,0.0,0.0
1993-07-12,14.375,14.375,13.9375,14.125,6.568929,1738600,0.0,0.0
1993-07-13,14.1875,14.4375,14.1875,14.3125,6.656127,1305000,0.0,0.0
1993-07-14,14.3125,14.625,14.3125,14.625,6.801457,1805600,0.0,0.0
1993-07-15,14.625,14.6875,14.5625,14.6875,6.830522,1235400,0.0,0.0
1993-07-16,14.875,15.0625,14.75,14.9375,6.946782,2590200,0.0,0.0
1993-07-19,15.0,15.1875,14.9375,15.1875,7.063051,2590000,0.0,0.0
1993-07-20,15.75,15.75,15.3125,15.3125,7.121182,3977600,0.0,0.0
1993-07-21,15.4375,15.4375,14.9375,14.9375,6.946782,1779000,0.0,0.0
1993-07-22,15.0,15.0,14.75,14.8125,6.888651,1095200,0.0,0.0
1993-07-23,14.8125,15.0625,14.8125,14.9375,6.946782,1060400,0.0,0.0
1993-07-26,15.0,15.25,14.9375,15.25,7.092117,990000,0.0,0.0
1993-07-27,15.25,15.5625,15.25,15.25,7.092117,942200,0.0,0.0
1993-07-28,15.25,15.3125,15.125,15.1875,7.063051,346200,0.0,0.0
