Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-06-13,31.5,32.0,31.09,31.25,11.056458,69567200,0.0,0.0
2001-06-14,31.0,31.0,29.5,30.15,10.667273,31979800,0.0,0.0
2001-06-15,30.0,30.75,29.950001,30.6,10.826483,14369300,0.0,0.0
2001-06-18,30.059999,30.6,30.059999,30.32,10.72742,4019800,0.0,0.0
2001-06-19,30.6,30.709999,30.209999,30.4,10.75572,5690300,0.0,0.0
2001-06-20,30.4,30.59,30.18,30.299999,10.720343,3791600,0.0,0.0
2001-06-21,30.35,30.35,30.0,30.0,10.614202,6027200,0.0,0.0
2001-06-22,30.0,30.02,29.76,30.0,10.614202,4847700,0.0,0.0
2001-06-25,30.0,30.15,29.85,30.15,10.667273,2420300,0.0,0.0
2001-06-26,30.0,30.08,29.809999,30.040001,10.628357,3333300,0.0,0.0
2001-06-27,29.950001,30.0,29.809999,29.940001,10.592969,3182300,0.0,0.0
2001-06-28,29.98,30.440001,29.969999,30.41,10.759259,2778100,0.0,0.0
2001-06-29,30.5,31.0,30.33,31.0,10.968009,5777800,0.0,0.0
2001-07-02,30.700001,30.700001,30.42,30.469999,10.780487,3167600,0.0,0.0
2001-07-03,30.459999,30.639999,30.42,30.559999,10.812335,608700,0.0,0.0
2001-07-05,30.75,31.030001,30.629999,30.93,10.943242,2085500,0.0,0.0
2001-07-06,30.98,30.98,30.5,30.65,10.844175,945300,0.0,0.0
2001-07-09,30.6,30.74,30.25,30.379999,10.748647,2295300,0.0,0.0
2001-07-10,30.450001,30.85,30.280001,30.35,10.738035,3301300,0.0,0.0
2001-07-11,30.360001,30.360001,30.0,30.299999,10.720343,2023000,0.0,0.0
2001-07-12,30.65,30.9,30.200001,30.9,10.93263,1912500,0.0,0.0
2001-07-13,30.9,30.98,30.459999,30.73,10.87248,995400,0.0,0.0
2001-07-16,30.73,31.01,30.65,30.709999,10.865402,1198100,0.0,0.0
2001-07-17,30.889999,31.450001,30.85,31.450001,11.127222,3792700,0.0,0.0
2001-07-18,31.450001,31.5,30.799999,31.49,11.141373,5645100,0.0,0.0
2001-07-19,31.74,31.74,30.190001,31.32,11.081224,3326000,0.0,0.0
2001-07-20,31.25,31.34,31.01,31.200001,11.038769,1390900,0.0,0.0
2001-07-23,31.1,31.190001,30.92,31.0,10.968009,1756000,0.0,0.0
2001-07-24,31.18,31.190001,30.9,31.07,10.992776,1146500,0.0,0.0
2001-07-25,31.0,31.0,30.51,30.700001,10.861863,860600,0.0,0.0
2001-07-26,30.950001,31.190001,30.620001,31.120001,11.010463,1901900,0.0,0.0
2001-07-27,31.200001,31.200001,30.809999,30.91,10.936164,1541800,0.0,0.0
2001-07-30,31.09,31.1,30.5,30.6,10.826483,1233900,0.0,0.0
2001-07-31,30.5,31.16,30.5,30.950001,10.950318,2020200,0.0,0.0
2001-08-01,30.9,31.01,30.58,30.780001,10.890174,2302200,0.0,0.0
