Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-10-24,48.450001,48.450001,48.369999,48.400002,33.1922,2000,0.0,0.0,0.0
2012-10-25,48.650002,48.709999,48.5,48.709999,33.404789,500,0.0,0.0,0.0
2012-10-26,48.43,48.43,48.43,48.43,33.212761,200,0.0,0.0,0.0
2012-10-31,48.509998,48.639999,48.349998,48.450001,33.226482,2900,0.0,0.0,0.0
2012-11-01,48.830002,48.93,48.720001,48.919998,33.548805,1900,0.0,0.0,0.0
2012-11-02,48.919998,48.919998,48.599998,48.599998,33.329353,3000,0.0,0.0,0.0
2012-11-05,48.52,48.549999,48.509998,48.549999,33.295063,800,0.0,0.0,0.0
2012-11-06,48.549999,48.549999,48.549999,48.549999,33.295063,0,0.0,0.0,0.0
2012-11-07,48.509998,48.509998,48.0,48.259998,33.09618,6900,0.0,0.0,0.0
2012-11-08,48.0,48.0,47.779999,47.779999,32.767002,3000,0.0,0.0,0.0
2012-11-09,47.639999,47.91,47.639999,47.849998,32.815018,5500,0.0,0.0,0.0
2012-11-12,48.029999,48.029999,47.66,47.66,32.684704,1900,0.0,0.0,0.0
2012-11-13,47.66,47.66,47.66,47.66,32.684704,600,0.0,0.0,0.0
2012-11-14,47.389999,47.389999,47.02,47.02,32.245811,3500,0.0,0.0,0.0
2012-11-15,47.0,47.0,47.0,47.0,32.232086,300,0.0,0.0,0.0
2012-11-16,47.099998,47.099998,46.459999,46.970001,32.211521,2000,0.0,0.0,0.0
2012-11-19,47.630001,47.939999,47.630001,47.93,32.869862,3200,0.0,0.0,0.0
2012-11-20,47.68,47.889999,47.68,47.889999,32.842442,1500,0.0,0.0,0.0
2012-11-21,47.889999,47.889999,47.889999,47.889999,32.842442,0,0.0,0.0,0.0
2012-11-23,47.889999,47.889999,47.889999,47.889999,32.842442,0,0.0,0.0,0.0
2012-11-26,48.509998,48.740002,48.509998,48.740002,33.425373,1100,0.0,0.0,0.0
2012-11-27,48.790001,48.799999,48.639999,48.799999,33.466507,4300,0.0,0.0,0.0
2012-11-28,48.290001,48.799999,48.279999,48.799999,33.466507,900,0.0,0.0,0.0
2012-11-29,49.32,49.369999,49.220001,49.220001,33.754536,2800,0.0,0.0,0.0
2012-11-30,49.459999,49.459999,49.360001,49.369999,33.857407,1700,0.0,0.0,0.0
2012-12-03,49.669998,49.669998,49.560001,49.560001,33.987713,600,0.0,0.0,0.0
2012-12-04,49.610001,49.610001,49.32,49.52,33.960281,7400,0.0,0.0,0.0
2012-12-05,49.689999,49.849998,49.529999,49.849998,34.186588,6700,0.0,0.0,0.0
2012-12-06,49.790001,49.860001,49.599998,49.610001,34.021992,3900,0.0,0.0,0.0
2012-12-07,49.919998,49.950001,49.650002,49.900002,34.220879,20400,0.0,0.0,0.0
2012-12-10,49.939999,49.970001,49.779999,49.939999,34.24831,3900,0.0,0.0,0.0
2012-12-11,50.27,50.299999,50.150002,50.150002,34.39233,1300,0.0,0.0,0.0
2012-12-12,50.41,50.689999,50.400002,50.400002,34.563778,1700,0.0,0.0,0.0
