Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-11-16,6.602641,6.752701,6.602641,6.752701,4.143935,141943,0.0,0.0
1999-11-17,6.777711,6.902761,6.777711,6.865246,4.212999,63475,0.0,0.0
1999-11-18,6.890256,6.902761,6.890256,6.902761,4.236022,12995,0.0,0.0
1999-11-19,6.902761,6.902761,6.802721,6.815226,4.182305,18493,0.0,0.0
1999-11-22,6.815226,6.877751,6.815226,6.865246,4.212999,14994,0.0,0.0
1999-11-23,6.865246,6.927771,6.865246,6.927771,4.251371,8497,0.0,0.0
1999-11-24,6.927771,6.927771,6.902761,6.902761,4.236022,7497,0.0,0.0
1999-11-26,6.902761,6.902761,6.902761,6.902761,4.236022,0,0.0,0.0
1999-11-29,6.902761,6.902761,6.865246,6.865246,4.212999,8996,0.0,0.0
1999-11-30,6.902761,6.915266,6.902761,6.915266,4.243697,5498,0.0,0.0
1999-12-01,6.927771,6.927771,6.915266,6.915266,4.243697,1499,0.0,0.0
1999-12-02,6.902761,6.915266,6.902761,6.915266,4.243697,6997,0.0,0.0
1999-12-03,6.902761,6.902761,6.902761,6.902761,4.236022,500,0.0,0.0
1999-12-06,6.852741,6.852741,6.802721,6.802721,4.174632,1999,0.0,0.0
1999-12-07,6.752701,6.777711,6.752701,6.777711,4.159282,3499,0.0,0.0
1999-12-08,6.577631,6.590136,6.577631,6.590136,4.044173,11495,0.0,0.0
1999-12-09,6.590136,6.602641,6.590136,6.590136,4.044173,2499,0.0,0.0
1999-12-10,6.602641,6.602641,6.602641,6.602641,4.051849,1000,0.0,0.0
1999-12-13,6.552621,6.577631,6.552621,6.577631,4.0365,2999,0.0,0.0
1999-12-14,6.577631,6.577631,6.577631,6.577631,4.0365,1000,0.0,0.0
1999-12-15,6.702681,6.702681,6.702681,6.702681,4.11324,1999,0.0,0.0
1999-12-16,6.702681,6.702681,6.702681,6.702681,4.11324,0,0.0,0.0
1999-12-17,6.702681,6.702681,6.652661,6.652661,4.082544,6497,0.0,0.0
1999-12-20,6.627651,6.702681,6.627651,6.702681,4.11324,12495,0.0,0.0
1999-12-21,6.752701,6.752701,6.740196,6.740196,4.136261,2999,0.0,0.0
1999-12-22,6.852741,6.852741,6.852741,6.852741,4.205327,2499,0.0,0.0
1999-12-23,6.752701,6.752701,6.752701,6.752701,4.143935,3998,0.0,0.0
1999-12-27,6.752701,6.752701,6.752701,6.752701,4.143935,0,0.0,0.0
1999-12-28,6.752701,6.752701,6.752701,6.752701,4.143935,1499,0.0,0.0
1999-12-29,6.752701,6.752701,6.752701,6.752701,4.143935,500,0.0,0.0
1999-12-30,6.740196,6.752701,6.740196,6.740196,4.136261,2999,0.0,0.0
1999-12-31,6.740196,6.740196,6.740196,6.740196,4.136261,0,0.0,0.0
2000-01-03,6.727691,6.727691,6.715186,6.727691,4.128588,5998,0.0,0.0
2000-01-04,6.852741,6.902761,6.852741,6.877751,4.220674,12995,0.0,0.0
2000-01-05,6.890256,6.890256,6.890256,6.890256,4.228349,4998,0.0,0.0
2000-01-06,6.890256,6.890256,6.890256,6.890256,4.228349,500,0.0,0.0
2000-01-07,6.927771,6.927771,6.927771,6.927771,4.251371,500,0.0,0.0
2000-01-10,7.002801,7.002801,7.002801,7.002801,4.297415,8497,0.0,0.0
2000-01-11,7.102841,7.102841,7.102841,7.102841,4.358805,6497,0.0,0.0
2000-01-12,7.102841,7.102841,7.102841,7.102841,4.358805,0,0.0,0.0
2000-01-13,7.052821,7.065326,7.052821,7.065326,4.335784,14994,0.0,0.0
2000-01-14,6.902761,6.902761,6.802721,6.902761,4.236022,59476,0.0,0.0
2000-01-18,6.852741,6.852741,6.852741,6.852741,4.205327,4998,0.0,0.0
2000-01-19,6.852741,6.852741,6.852741,6.852741,4.205327,17493,0.0,0.0
2000-01-20,6.877751,6.877751,6.877751,6.877751,4.220674,1000,0.0,0.0
2000-01-21,6.802721,6.802721,6.802721,6.802721,4.174632,7997,0.0,0.0
2000-01-24,6.552621,6.552621,6.527611,6.527611,4.005805,5998,0.0,0.0
2000-01-25,6.527611,6.552621,6.527611,6.552621,4.021151,5498,0.0,0.0
2000-01-26,6.402561,6.427571,6.402561,6.427571,3.944413,1000,0.0,0.0
2000-01-27,6.177471,6.177471,5.889856,5.914866,3.629779,62975,0.0,0.0
2000-01-28,5.914866,6.002401,5.914866,6.002401,3.683497,22491,0.0,0.0
2000-01-31,6.102441,6.102441,6.077431,6.077431,3.729542,8996,0.0,0.0
2000-02-01,5.752301,5.752301,5.627251,5.677271,3.483975,23491,0.0,0.0
2000-02-02,5.852341,5.889856,5.852341,5.889856,3.614433,14994,0.0,0.0
2000-02-03,5.914866,6.052421,5.914866,6.052421,3.714195,22991,0.0,0.0
2000-02-04,6.064926,6.064926,6.064926,6.064926,3.721869,3499,0.0,0.0
2000-02-07,6.064926,6.064926,5.977391,5.977391,3.66815,29988,0.0,0.0
2000-02-08,6.002401,6.002401,5.977391,5.977391,3.66815,5498,0.0,0.0
2000-02-09,5.927371,5.927371,5.764806,5.839836,3.583737,12495,0.0,0.0
2000-02-10,5.577231,5.577231,5.264606,5.314626,3.261431,50480,0.0,0.0
2000-02-11,5.252101,5.277111,5.127051,5.227091,3.207712,44482,0.0,0.0
2000-02-14,5.227091,5.227091,5.227091,5.227091,3.207712,1999,0.0,0.0
2000-02-15,5.552221,5.552221,5.527211,5.527211,3.391887,6997,0.0,0.0
2000-02-16,5.552221,5.552221,5.502201,5.527211,3.391887,17493,0.0,0.0
2000-02-17,5.677271,5.677271,5.677271,5.677271,3.483975,1000,0.0,0.0
2000-02-18,5.902361,5.952381,5.902361,5.952381,3.652803,27489,0.0,0.0
2000-02-22,5.602241,5.627251,5.602241,5.602241,3.437932,1000,0.0,0.0
2000-02-23,6.302521,6.352541,6.290016,6.352541,3.898369,112455,0.0,0.0
2000-02-24,6.152461,6.152461,6.152461,6.152461,3.775585,15494,0.0,0.0
2000-02-25,5.952381,6.002401,5.952381,6.002401,3.683497,7997,0.0,0.0
2000-02-28,5.877351,5.889856,5.827331,5.877351,3.606759,10496,0.0,0.0
