Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-03-17,0.271858,0.292454,0.271858,0.271858,0.064986,1590166,0.0,0.0
1980-03-18,0.271858,0.286275,0.269799,0.286275,0.068432,1286699,0.0,0.0
1980-03-19,0.290394,0.296573,0.290394,0.290394,0.069417,1735830,0.0,0.0
1980-03-20,0.290394,0.294513,0.286275,0.288335,0.068925,667627,0.0,0.0
1980-03-21,0.285245,0.285245,0.278037,0.278037,0.066463,667627,0.0,0.0
1980-03-24,0.275977,0.275977,0.251263,0.251263,0.060063,1845078,0.0,0.0
1980-03-25,0.251263,0.261561,0.251263,0.253323,0.060555,1772246,0.0,0.0
1980-03-26,0.253323,0.254352,0.251263,0.251263,0.060063,1141035,0.0,0.0
1980-03-27,0.251263,0.251263,0.224489,0.238906,0.057109,2148545,0.0,0.0
1980-03-28,0.238906,0.247144,0.238906,0.247144,0.059078,2779756,0.0,0.0
1980-03-31,0.247144,0.249204,0.244055,0.246114,0.058832,1165312,0.0,0.0
1980-04-01,0.248174,0.255382,0.248174,0.253323,0.060555,4515586,0.0,0.0
1980-04-02,0.256412,0.274948,0.256412,0.274948,0.065724,1141035,0.0,0.0
1980-04-03,0.280097,0.288335,0.280097,0.281126,0.067201,1371670,0.0,0.0
1980-04-07,0.280097,0.280097,0.277007,0.277007,0.066217,1614443,0.0,0.0
1980-04-08,0.277007,0.281126,0.273918,0.281126,0.067201,813291,0.0,0.0
1980-04-09,0.281126,0.290394,0.280097,0.290394,0.069417,1432363,0.0,0.0
1980-04-10,0.292454,0.296573,0.292454,0.295543,0.070648,679766,0.0,0.0
1980-04-11,0.295543,0.296573,0.286275,0.286275,0.068432,2342764,0.0,0.0
1980-04-14,0.285245,0.285245,0.281126,0.284216,0.06794,752598,0.0,0.0
1980-04-15,0.280097,0.280097,0.275977,0.278037,0.066463,182080,0.0,0.0
1980-04-16,0.278037,0.278037,0.273918,0.273918,0.065478,1189590,0.0,0.0
1980-04-17,0.271858,0.271858,0.267739,0.269799,0.064494,1480918,0.0,0.0
1980-04-18,0.270829,0.272888,0.270829,0.270829,0.06474,242773,0.0,0.0
1980-04-21,0.270829,0.270829,0.269799,0.270829,0.06474,473408,0.0,0.0
1980-04-22,0.270829,0.285245,0.26568,0.285245,0.068186,2294209,0.0,0.0
1980-04-23,0.282156,0.282156,0.271858,0.271858,0.064986,2464150,0.0,0.0
1980-04-24,0.272888,0.280097,0.272888,0.280097,0.066955,473408,0.0,0.0
1980-04-25,0.280097,0.282156,0.277007,0.279067,0.066709,582656,0.0,0.0
1980-04-28,0.279067,0.280097,0.278037,0.278037,0.066463,303467,0.0,0.0
1980-04-29,0.280097,0.283186,0.280097,0.283186,0.067694,315605,0.0,0.0
1980-04-30,0.284216,0.290394,0.284216,0.288335,0.068925,534102,0.0,0.0
1980-05-01,0.288335,0.292454,0.286275,0.286275,0.068432,364160,0.0,0.0
1980-05-02,0.278037,0.278037,0.269799,0.270829,0.06474,813291,0.0,0.0
1980-05-05,0.270829,0.278037,0.269799,0.278037,0.066463,2184961,0.0,0.0
1980-05-06,0.278037,0.279067,0.273918,0.278037,0.066463,1383809,0.0,0.0
1980-05-07,0.278037,0.282156,0.278037,0.282156,0.067447,971094,0.0,0.0
1980-05-08,0.282156,0.288335,0.271858,0.275977,0.06597,934678,0.0,0.0
1980-05-09,0.275977,0.275977,0.271858,0.273918,0.065478,279189,0.0,0.0
1980-05-12,0.272888,0.272888,0.26671,0.269799,0.064494,1068203,0.0,0.0
1980-05-13,0.269799,0.273918,0.267739,0.270829,0.06474,1056064,0.0,0.0
1980-05-14,0.270829,0.280097,0.270829,0.277007,0.066217,728320,0.0,0.0
1980-05-15,0.277007,0.278037,0.273918,0.274948,0.065724,303467,0.0,0.0
1980-05-16,0.273918,0.273918,0.269799,0.269799,0.064494,3896514,0.0,0.0
1980-05-19,0.269799,0.269799,0.267739,0.269799,0.064494,704043,0.0,0.0
1980-05-20,0.268769,0.268769,0.26362,0.26362,0.063017,1128896,0.0,0.0
1980-05-21,0.26362,0.26362,0.260531,0.261561,0.062524,691904,0.0,0.0
1980-05-22,0.261561,0.261561,0.259501,0.259501,0.062032,716182,0.0,0.0
1980-05-23,0.257442,0.257442,0.253323,0.255382,0.061047,5644482,0.0,0.0
