Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1993-08-19,20.0,20.125,20.0,20.0,3.003701,3397000,0.0,0.0
1993-08-20,20.0,20.125,20.0,20.0,3.003701,243800,0.0,0.0
1993-08-23,20.0,20.125,20.0,20.0,3.003701,111200,0.0,0.0
1993-08-24,20.0,20.125,20.0,20.125,3.022476,133700,0.0,0.0
1993-08-25,20.0,20.125,20.0,20.125,3.022476,144100,0.0,0.0
1993-08-26,20.0,20.125,20.0,20.0,3.003701,94600,0.0,0.0
1993-08-27,20.0,20.125,20.0,20.0,3.003701,76300,0.0,0.0
1993-08-30,20.0,20.125,20.0,20.0,3.003701,46000,0.0,0.0
1993-08-31,20.0,20.125,20.0,20.125,3.022476,158800,0.0,0.0
1993-09-01,20.125,20.125,20.0,20.0,3.003701,90100,0.0,0.0
1993-09-02,20.0,20.125,19.875,20.0,3.003701,158700,0.0,0.0
1993-09-03,20.125,20.125,20.0,20.0,3.003701,27900,0.0,0.0
1993-09-07,20.0,20.125,20.0,20.0,3.003701,57100,0.0,0.0
1993-09-08,20.0,20.125,20.0,20.0,3.003701,82300,0.0,0.0
1993-09-09,20.0,20.125,20.0,20.0,3.003701,56100,0.0,0.0
1993-09-10,20.0,20.125,20.0,20.125,3.022476,17400,0.0,0.0
1993-09-13,20.125,20.125,20.0,20.125,3.022476,38500,0.0,0.0
1993-09-14,20.0,20.125,19.875,19.875,2.984928,156400,0.0,0.0
1993-09-15,20.0,20.125,19.875,20.125,3.022476,112600,0.0,0.0
1993-09-16,20.125,20.125,20.0,20.0,3.003701,13100,0.0,0.0
1993-09-17,20.0,20.125,20.0,20.125,3.022476,45300,0.0,0.0
1993-09-20,20.125,20.125,19.875,19.875,2.984928,245300,0.0,0.0
1993-09-21,19.875,19.875,19.0,19.0,2.853516,136000,0.0,0.0
1993-09-22,19.125,19.5,19.0,19.5,2.92861,50800,0.0,0.0
1993-09-23,19.5,19.625,19.5,19.5,2.92861,18800,0.0,0.0
1993-09-24,19.5,19.75,19.5,19.75,2.966155,38900,0.0,0.0
1993-09-27,19.625,19.75,19.375,19.375,2.909836,22700,0.0,0.0
1993-09-28,19.5,19.5,19.25,19.375,2.909836,16200,0.0,0.0
1993-09-29,19.5,19.875,19.5,19.75,2.966155,69600,0.0,0.0
1993-09-30,19.625,19.75,19.5,19.5,2.92861,34500,0.0,0.0
1993-10-01,19.75,19.875,19.5,19.625,2.947383,86800,0.0,0.0
1993-10-04,20.0,20.125,19.875,20.125,3.022476,180500,0.0,0.0
1993-10-05,20.125,20.125,19.875,20.0,3.003701,34300,0.0,0.0
1993-10-06,20.0,20.25,19.875,20.125,3.022476,143300,0.0,0.0
1993-10-07,20.0,20.125,20.0,20.125,3.022476,45200,0.0,0.0
1993-10-08,20.0,20.125,19.875,20.0,3.026259,45400,0.15,0.0
1993-10-11,20.0,20.0,19.875,19.875,3.007342,51000,0.0,0.0
1993-10-12,20.0,20.125,19.75,19.875,3.007342,77700,0.0,0.0
1993-10-13,20.0,20.0,19.5,20.0,3.026259,58700,0.0,0.0
1993-10-14,20.0,20.0,19.625,19.625,2.969516,33400,0.0,0.0
1993-10-15,19.75,19.75,19.5,19.625,2.969516,29900,0.0,0.0
1993-10-18,19.625,19.75,19.5,19.5,2.950601,33800,0.0,0.0
1993-10-19,19.75,19.75,19.125,19.25,2.912774,48500,0.0,0.0
1993-10-20,19.125,19.625,19.125,19.625,2.969516,31900,0.0,0.0
1993-10-21,19.625,19.75,19.5,19.75,2.988429,27700,0.0,0.0
1993-10-22,19.5,19.625,19.375,19.5,2.950601,51500,0.0,0.0
1993-10-25,19.5,19.75,19.375,19.75,2.988429,71100,0.0,0.0
1993-10-26,19.75,19.875,19.75,19.875,3.007342,17600,0.0,0.0
1993-10-27,19.875,19.875,19.5,19.625,2.969516,27100,0.0,0.0
1993-10-28,19.5,19.75,19.5,19.5,2.950601,27000,0.0,0.0
1993-10-29,19.625,19.625,19.5,19.625,2.969516,29600,0.0,0.0
1993-11-01,19.625,19.875,19.375,19.375,2.931687,48400,0.0,0.0
1993-11-02,19.5,19.5,19.25,19.375,2.931687,53100,0.0,0.0
1993-11-03,19.375,19.375,19.125,19.25,2.912774,44200,0.0,0.0
1993-11-04,19.25,19.375,19.125,19.25,2.912774,32400,0.0,0.0
1993-11-05,19.125,19.25,19.0,19.0,2.874945,38800,0.0,0.0
1993-11-08,19.125,19.125,18.375,18.875,2.856031,21800,0.0,0.0
1993-11-09,18.75,18.75,18.5,18.625,2.818203,112900,0.0,0.0
1993-11-10,18.5,18.875,18.375,18.875,2.856031,30400,0.0,0.0
1993-11-11,18.875,19.0,18.75,19.0,2.874945,45700,0.0,0.0
1993-11-12,19.0,19.0,18.875,19.0,2.874945,19500,0.0,0.0
