Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2017-02-16,50.240002,50.259998,50.150002,50.189999,37.081127,2300,0.0,0.0,0.0
2017-02-17,50.25,50.27,50.240002,50.240002,37.118073,20800,0.0,0.0,0.0
2017-02-21,50.68,50.68,50.198002,50.198002,37.08704,40600,0.0,0.0,0.0
2017-02-22,50.279999,50.401001,50.275002,50.401001,37.237022,3300,0.0,0.0,0.0
2017-02-23,50.32,50.463001,50.32,50.462002,37.282089,800,0.0,0.0,0.0
2017-02-24,50.52,50.560001,50.5,50.5,37.310177,12900,0.0,0.0,0.0
2017-02-27,50.57,50.57,50.439999,50.439999,37.265831,3800,0.0,0.0,0.0
2017-02-28,50.470001,50.494999,50.389999,50.389999,37.228886,5400,0.0,0.0,0.0
2017-03-01,50.189999,50.290001,50.189999,50.200001,37.08852,10000,0.0,0.0,0.0
2017-03-02,50.139999,50.139999,50.110001,50.110001,37.021992,1100,0.0,0.0,0.0
2017-03-03,50.130001,50.139999,50.080002,50.119999,37.029396,5900,0.0,0.0,0.0
2017-03-06,50.0,50.049999,49.98,50.0,36.940746,6800,0.0,0.0,0.0
2017-03-07,49.98,49.98,49.959999,49.974998,36.922268,82900,0.0,0.0,0.0
2017-03-08,49.82,49.82,49.759998,49.799999,36.792984,10200,0.0,0.0,0.0
2017-03-09,49.75,49.77,49.75,49.77,36.770836,25300,0.0,0.0,0.0
2017-03-10,49.790001,49.84,49.779999,49.84,36.822533,10000,0.0,0.0,0.0
2017-03-13,49.759998,49.759998,49.709999,49.73,36.741261,66700,0.0,0.0,0.0
2017-03-14,49.759998,49.759998,49.723999,49.73,36.741261,37300,0.0,0.0,0.0
2017-03-15,49.75,49.93,49.73,49.889999,36.859482,85100,0.0,0.0,0.0
2017-03-16,49.950001,49.950001,49.848999,49.849998,36.829929,34700,0.0,0.0,0.0
2017-03-17,49.98,50.02,49.970001,50.009998,36.948132,1600,0.0,0.0,0.0
2017-03-20,50.09,50.127998,49.889999,49.889999,36.859482,7400,0.0,0.0,0.0
2017-03-21,50.139999,50.169998,50.139999,50.150002,37.051582,4300,0.0,0.0,0.0
2017-03-22,50.200001,50.323002,50.200001,50.299999,37.162395,1600,0.0,0.0,0.0
2017-03-23,50.173,50.200001,50.0,50.09,37.007248,3300,0.0,0.0,0.0
2017-03-24,50.18,50.18,50.103001,50.123001,37.03162,2200,0.0,0.0,0.0
2017-03-27,50.279999,50.279999,50.130001,50.27,37.140236,1800,0.0,0.0,0.0
2017-03-28,49.919998,50.169998,49.919998,50.092999,37.00946,4600,0.0,0.0,0.0
2017-03-29,50.200001,50.200001,50.150002,50.150002,37.051582,1100,0.0,0.0,0.0
2017-03-30,50.16,50.169998,50.119999,50.139999,37.044189,2500,0.0,0.0,0.0
2017-03-31,50.18,50.18,50.127998,50.130001,37.036793,44500,0.0,0.0,0.0
2017-04-03,50.25,50.349998,50.23,50.349998,37.199341,5900,0.0,0.0,0.0
2017-04-04,50.369999,50.369999,50.25,50.25,37.12545,5200,0.0,0.0,0.0
2017-04-05,50.23,50.25,50.169998,50.25,37.12545,8200,0.0,0.0,0.0
2017-04-06,50.259998,50.259998,50.119999,50.209999,37.095909,37700,0.0,0.0,0.0
