Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1993-02-10,6.190479,6.190479,6.190479,6.190479,1.983065,2455,0.0,0.0
1993-02-11,6.679201,6.679201,6.679201,6.679201,2.139623,1228,0.0,0.0
1993-02-12,7.005016,7.005016,7.005016,7.005016,2.243995,2455,0.0,0.0
1993-02-16,7.33083,8.634089,6.842108,8.145367,2.609296,62612,0.0,0.0
1993-02-17,8.186094,8.471182,8.186094,8.471182,2.713667,6138,0.0,0.0
1993-02-18,8.471182,8.471182,8.471182,8.471182,2.713667,0,0.0,0.0
1993-02-19,8.471182,8.471182,8.471182,8.471182,2.713667,0,0.0,0.0
1993-02-22,8.10464,8.186094,8.10464,8.186094,2.622343,5525,0.0,0.0
1993-02-23,8.186094,8.186094,8.186094,8.186094,2.622343,0,0.0,0.0
1993-02-24,8.186094,8.186094,8.186094,8.186094,2.622343,0,0.0,0.0
1993-02-25,8.186094,8.186094,8.186094,8.186094,2.622343,0,0.0,0.0
1993-02-26,8.796996,8.796996,8.145367,8.145367,2.609296,4297,0.0,0.0
1993-03-01,8.145367,8.145367,8.145367,8.145367,2.609296,0,0.0,0.0
1993-03-02,8.145367,8.145367,8.145367,8.145367,2.609296,0,0.0,0.0
1993-03-03,8.430455,8.511908,8.430455,8.511908,2.726714,11049,0.0,0.0
1993-03-04,8.511908,8.511908,8.511908,8.511908,2.726714,0,0.0,0.0
1993-03-05,8.511908,8.511908,8.511908,8.511908,2.726714,0,0.0,0.0
1993-03-08,8.511908,8.511908,8.511908,8.511908,2.726714,0,0.0,0.0
1993-03-09,8.511908,8.511908,8.511908,8.511908,2.740349,0,0.042356,0.0
1993-03-10,7.33083,7.33083,7.33083,7.33083,2.360111,1228,0.0,0.0
1993-03-11,7.656645,7.819552,7.33083,7.33083,2.360111,14118,0.0,0.0
1993-03-12,7.656645,8.145367,7.656645,8.145367,2.622346,1228,0.0,0.0
1993-03-15,8.145367,8.145367,8.145367,8.145367,2.622346,0,0.0,0.0
1993-03-16,8.145367,8.145367,8.145367,8.145367,2.622346,0,0.0,0.0
1993-03-17,7.941733,8.023186,7.33083,7.33083,2.360111,3683,0.0,0.0
1993-03-18,7.33083,7.33083,7.33083,7.33083,2.360111,0,0.0,0.0
1993-03-19,7.33083,7.33083,7.33083,7.33083,2.360111,0,0.0,0.0
1993-03-22,7.33083,7.33083,7.33083,7.33083,2.360111,0,0.0,0.0
1993-03-23,7.33083,7.33083,7.33083,7.33083,2.360111,0,0.0,0.0
1993-03-24,7.33083,7.33083,7.33083,7.33083,2.360111,0,0.0,0.0
1993-03-25,7.33083,7.33083,7.33083,7.33083,2.360111,0,0.0,0.0
1993-03-26,6.658837,6.658837,6.658837,6.658837,2.143767,0,0.0,0.0
1993-03-29,6.658837,6.658837,6.658837,6.658837,2.143767,0,0.0,0.0
1993-03-30,6.679201,7.33083,6.679201,6.842108,2.202769,30078,0.0,0.0
1993-03-31,6.679201,6.679201,6.679201,6.679201,2.150323,14732,0.0,0.0
1993-04-01,6.679201,6.679201,6.679201,6.679201,2.150323,0,0.0,0.0
1993-04-02,6.679201,6.679201,6.679201,6.679201,2.150323,1842,0.0,0.0
1993-04-05,6.679201,6.679201,6.679201,6.679201,2.150323,14732,0.0,0.0
1993-04-06,6.679201,6.679201,6.679201,6.679201,2.150323,0,0.0,0.0
1993-04-07,6.842108,6.842108,6.679201,6.679201,2.150323,14732,0.0,0.0
1993-04-08,6.679201,6.679201,6.679201,6.679201,2.150323,0,0.0,0.0
1993-04-12,6.679201,6.679201,6.679201,6.679201,2.150323,6752,0.0,0.0
1993-04-13,6.842108,6.842108,6.679201,6.679201,2.150323,4911,0.0,0.0
1993-04-14,6.679201,6.679201,6.679201,6.679201,2.150323,6752,0.0,0.0
1993-04-15,6.679201,6.679201,6.679201,6.679201,2.150323,0,0.0,0.0
1993-04-16,6.842108,6.842108,6.842108,6.842108,2.202769,3683,0.0,0.0
1993-04-19,6.842108,6.842108,6.842108,6.842108,2.202769,0,0.0,0.0
1993-04-20,6.842108,6.842108,6.842108,6.842108,2.202769,2455,0.0,0.0
1993-04-21,6.842108,6.842108,6.842108,6.842108,2.202769,0,0.0,0.0
1993-04-22,6.516294,6.516294,6.516294,6.516294,2.097876,1228,0.0,0.0
1993-04-23,6.516294,6.516294,6.516294,6.516294,2.097876,614,0.0,0.0
1993-04-26,6.516294,6.516294,6.516294,6.516294,2.097876,1842,0.0,0.0
