Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-10-15,3.15,3.25,3.15,3.25,2.842564,800,0.0,0.0
2010-10-18,3.25,3.25,3.25,3.25,2.842564,500,0.0,0.0
2010-10-19,3.1,3.1,3.1,3.1,2.711369,1900,0.0,0.0
2010-10-20,3.1,3.1,3.1,3.1,2.711369,0,0.0,0.0
2010-10-21,3.25,3.25,3.25,3.25,2.842564,2500,0.0,0.0
2010-10-22,3.15,3.15,3.15,3.15,2.755099,500,0.0,0.0
2010-10-25,3.15,3.15,3.15,3.15,2.755099,0,0.0,0.0
2010-10-26,3.15,3.15,3.15,3.15,2.755099,0,0.0,0.0
2010-10-27,3.25,3.25,3.25,3.25,2.842564,2000,0.0,0.0
2010-10-28,3.02,3.02,3.02,3.02,2.641397,1000,0.0,0.0
2010-10-29,3.5,3.5,3.5,3.5,3.061223,500,0.0,0.0
2010-11-01,3.5,3.5,3.5,3.5,3.061223,200,0.0,0.0
2010-11-02,3.5,3.5,3.5,3.5,3.061223,0,0.0,0.0
2010-11-03,3.5,3.5,3.5,3.5,3.061223,0,0.0,0.0
2010-11-04,3.5,3.5,3.5,3.5,3.061223,0,0.0,0.0
2010-11-05,3.5,3.5,3.5,3.5,3.061223,0,0.0,0.0
2010-11-08,3.5,3.5,3.5,3.5,3.061223,200,0.0,0.0
2010-11-09,3.5,3.5,3.5,3.5,3.061223,0,0.0,0.0
2010-11-10,3.15,3.25,3.15,3.25,2.842564,4000,0.0,0.0
2010-11-11,3.1,3.1,3.0,3.1,2.711369,3300,0.0,0.0
2010-11-12,3.1,3.1,3.1,3.1,2.711369,0,0.0,0.0
2010-11-15,3.1,3.1,3.1,3.1,2.711369,0,0.0,0.0
2010-11-16,3.0,3.0,3.0,3.0,2.623905,1000,0.0,0.0
2010-11-17,3.0,3.0,3.0,3.0,2.623905,6800,0.0,0.0
2010-11-18,3.0,3.0,3.0,3.0,2.623905,1000,0.0,0.0
2010-11-19,3.0,3.0,3.0,3.0,2.623905,500,0.0,0.0
2010-11-22,3.0,3.0,3.0,3.0,2.623905,800,0.0,0.0
2010-11-23,3.0,3.0,3.0,3.0,2.623905,0,0.0,0.0
2010-11-24,3.0,3.0,3.0,3.0,2.623905,0,0.0,0.0
2010-11-26,3.0,3.0,3.0,3.0,2.623905,0,0.0,0.0
2010-11-29,3.0,3.0,3.0,3.0,2.623905,1500,0.0,0.0
2010-11-30,3.1,3.1,3.1,3.1,2.711369,1000,0.0,0.0
2010-12-01,3.0,3.0,2.75,2.75,2.405246,2200,0.0,0.0
2010-12-02,2.85,3.0,2.85,3.0,2.623905,1400,0.0,0.0
2010-12-03,3.0,3.0,2.75,2.9,2.536442,3300,0.0,0.0
2010-12-06,2.95,2.95,2.95,2.95,2.580173,500,0.0,0.0
2010-12-07,3.0,3.0,2.95,2.95,2.580173,3000,0.0,0.0
2010-12-08,2.99,3.0,2.99,3.0,2.623905,1600,0.0,0.0
2010-12-09,3.0,3.0,3.0,3.0,2.623905,1500,0.0,0.0
2010-12-10,2.85,2.9,2.85,2.9,2.536442,1000,0.0,0.0
2010-12-13,2.9,2.9,2.9,2.9,2.536442,0,0.0,0.0
2010-12-14,2.9,2.9,2.9,2.9,2.536442,0,0.0,0.0
2010-12-15,2.9,2.9,2.9,2.9,2.536442,0,0.0,0.0
2010-12-16,3.0,3.0,3.0,3.0,2.623905,1000,0.0,0.0
2010-12-17,3.0,3.0,3.0,3.0,2.623905,0,0.0,0.0
2010-12-20,3.0,3.0,3.0,3.0,2.623905,0,0.0,0.0
2010-12-21,2.9,2.9,2.9,2.9,2.536442,200,0.0,0.0
2010-12-22,2.95,3.0,2.9,2.9,2.536442,4000,0.0,0.0
2010-12-23,2.9,2.9,2.85,2.85,2.49271,1500,0.0,0.0
2010-12-27,2.85,2.85,2.85,2.85,2.49271,500,0.0,0.0
2010-12-28,2.85,2.85,2.75,2.75,2.405246,2000,0.0,0.0
2010-12-29,2.9,2.95,2.9,2.95,2.580173,1000,0.0,0.0
2010-12-30,2.95,2.95,2.95,2.95,2.580173,0,0.0,0.0
2010-12-31,2.75,2.75,2.75,2.75,2.405246,2000,0.0,0.0
2011-01-03,2.9,3.05,2.9,2.99,2.615159,3000,0.0,0.0
2011-01-04,3.0,3.05,3.0,3.0,2.623905,3500,0.0,0.0
2011-01-05,3.1,3.1,3.1,3.1,2.711369,500,0.0,0.0
2011-01-06,3.1,3.1,3.1,3.1,2.711369,0,0.0,0.0
2011-01-07,3.1,3.1,3.1,3.1,2.711369,0,0.0,0.0
2011-01-10,3.1,3.1,3.1,3.1,2.711369,0,0.0,0.0
2011-01-11,2.94,2.94,2.94,2.94,2.571428,500,0.0,0.0
2011-01-12,2.94,2.95,2.94,2.95,2.580173,1500,0.0,0.0
2011-01-13,2.95,2.95,2.95,2.95,2.580173,500,0.0,0.0
2011-01-14,2.91,3.0,2.91,3.0,2.623905,3000,0.0,0.0
2011-01-18,2.8,2.8,2.8,2.8,2.448978,1000,0.0,0.0
2011-01-19,2.8,2.8,2.8,2.8,2.448978,0,0.0,0.0
2011-01-20,2.8,2.8,2.8,2.8,2.448978,0,0.0,0.0
2011-01-21,2.95,3.0,2.95,3.0,2.623905,1000,0.0,0.0
2011-01-24,3.0,3.0,3.0,3.0,2.623905,1000,0.0,0.0
2011-01-25,3.0,3.0,3.0,3.0,2.623905,3500,0.0,0.0
2011-01-26,3.0,3.0,3.0,3.0,2.623905,2000,0.0,0.0
2011-01-27,3.0,3.0,3.0,3.0,2.623905,1500,0.0,0.0
