Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-11-05,50.130001,50.16,50.099998,50.16,26.283186,2200,0.0,0.0,0.0
2014-11-06,50.16,50.16,50.16,50.16,26.283186,0,0.0,0.0,0.0
2014-11-07,49.77,49.77,49.77,49.77,26.078842,100,0.0,0.0,0.0
2014-11-10,49.77,49.77,49.77,49.77,26.078842,0,0.0,0.0,0.0
2014-11-11,49.77,49.77,49.77,49.77,26.078842,0,0.0,0.0,0.0
2014-11-12,49.77,49.77,49.77,49.77,26.078842,0,0.0,0.0,0.0
2014-11-13,50.099998,50.119999,50.099998,50.119999,26.262236,300,0.0,0.0,0.0
2014-11-14,50.119999,50.119999,50.119999,50.119999,26.262236,0,0.0,0.0,0.0
2014-11-17,50.119999,50.119999,50.119999,50.119999,26.262236,0,0.0,0.0,0.0
2014-11-18,50.23,50.23,50.23,50.23,26.319876,100,0.0,0.0,0.0
2014-11-19,50.23,50.23,50.23,50.23,26.319876,0,0.0,0.0,0.0
2014-11-20,50.23,50.23,50.23,50.23,26.319876,0,0.0,0.0,0.0
2014-11-21,50.549999,50.549999,50.549999,50.549999,26.535093,700,0.09,0.0,0.0
2014-11-24,50.549999,50.549999,50.549999,50.549999,26.535093,0,0.0,0.0,0.0
2014-11-25,50.650002,50.650002,50.622002,50.650002,26.587572,300,0.0,0.0,0.0
2014-11-26,50.650002,50.650002,50.650002,50.650002,26.587572,0,0.0,0.0,0.0
2014-11-28,50.650002,50.650002,50.650002,50.650002,26.587572,0,0.0,0.0,0.0
2014-12-01,50.650002,50.650002,50.650002,50.650002,26.587572,0,0.0,0.0,0.0
2014-12-02,50.0,50.0,50.0,50.0,26.246384,200,0.0,0.0,0.0
2014-12-03,50.0,50.0,50.0,50.0,26.246384,0,0.0,0.0,0.0
2014-12-04,49.939999,49.939999,49.939999,49.939999,26.214882,200,0.0,0.0,0.0
2014-12-05,49.43,49.43,49.419998,49.419998,25.941931,300,0.0,0.0,0.0
2014-12-08,49.419998,49.419998,49.419998,49.419998,25.941931,0,0.0,0.0,0.0
2014-12-09,49.419998,49.419998,49.419998,49.419998,25.941931,0,0.0,0.0,0.0
2014-12-10,49.419998,49.419998,49.419998,49.419998,25.941931,0,0.0,0.0,0.0
