Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-11,20.129999,20.129999,20.129999,20.129999,19.249638,100,0.0,0.0,0.0
2025-06-12,20.215,20.215,20.215,20.215,19.330921,100,0.0,0.0,0.0
2025-06-13,20.16,20.16,20.09,20.115,19.235294,6000,0.0,0.0,0.0
2025-06-16,20.129999,20.17,20.1,20.1,19.220953,2600,0.0,0.0,0.0
2025-06-17,20.129999,20.165001,20.129999,20.165001,19.28311,2500,0.0,0.0,0.0
2025-06-18,20.219,20.25,20.190001,20.190001,19.307014,5300,0.0,0.0,0.0
2025-06-20,20.139999,20.209999,20.132999,20.200001,19.31658,3200,0.0,0.0,0.0
2025-06-23,20.25,20.290001,20.24,20.26,19.373957,1300,0.0,0.0,0.0
2025-06-24,20.26,20.360001,20.26,20.35,19.460022,1700,0.0,0.0,0.0
2025-06-25,20.299,20.334999,20.299,20.334999,19.445675,900,0.0,0.0,0.0
2025-06-26,20.34,20.389999,20.34,20.389999,19.49827,1600,0.0,0.0,0.0
2025-06-27,20.35,20.42,20.35,20.367001,19.476273,1900,0.0,0.0,0.0
2025-06-30,20.42,20.5,20.42,20.495001,19.598679,19700,0.0,0.0,0.0
2025-07-01,20.49,20.5,20.440001,20.495001,19.598679,18800,0.0,0.0,0.0
2025-07-02,20.43,20.48,20.43,20.475,19.57955,24200,0.0,0.0,0.0
2025-07-03,20.450001,20.49,20.42,20.475,19.57955,187700,0.0,0.0,0.0
2025-07-07,20.375,20.379999,20.32,20.355,19.4648,106100,0.0,0.0,0.0
2025-07-08,20.299999,20.33,20.275,20.299999,19.412203,29600,0.0,0.0,0.0
2025-07-09,20.34,20.389999,20.33,20.385,19.493486,4100,0.0,0.0,0.0
2025-07-10,20.389,20.41,20.355,20.389999,19.49827,11600,0.0,0.0,0.0
2025-07-11,20.309,20.309,20.285,20.285,19.39786,3600,0.0,0.0,0.0
2025-07-14,20.298,20.298,20.263,20.285,19.39786,12000,0.0,0.0,0.0
2025-07-15,20.24,20.24,20.209999,20.215,19.330921,9000,0.0,0.0,0.0
2025-07-16,20.254999,20.280001,20.205,20.263,19.376825,31700,0.0,0.0,0.0
2025-07-17,20.299999,20.302999,20.27,20.289,19.401686,33300,0.0,0.0,0.0
2025-07-18,20.343,20.35,20.32,20.337,19.447584,26200,0.0,0.0,0.0
