Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2002-07-30,81.120003,81.129997,81.0,81.010002,51.180092,95300,0.0,0.0,0.0
2002-07-31,81.169998,81.309998,81.150002,81.260002,51.337921,38800,0.0,0.0,0.0
2002-08-01,81.330002,81.449997,81.330002,81.419998,51.439095,86800,0.0,0.0,0.0
2002-08-02,81.459999,81.639999,81.400002,81.580002,51.540226,83400,0.0,0.0,0.0
2002-08-05,81.629997,81.730003,81.57,81.709999,51.622334,93100,0.0,0.0,0.0
2002-08-06,81.610001,81.610001,81.449997,81.510002,51.495972,58200,0.0,0.0,0.0
2002-08-07,81.589996,81.690002,81.540001,81.629997,51.571754,127000,0.0,0.0,0.0
2002-08-08,81.610001,81.620003,81.470001,81.510002,51.495972,111800,0.0,0.0,0.0
2002-08-09,81.480003,81.559998,81.459999,81.529999,51.508549,50900,0.0,0.0,0.0
2002-08-12,81.510002,81.57,81.470001,81.519997,51.50227,52300,0.0,0.0,0.0
2002-08-13,81.589996,81.68,81.480003,81.660004,51.590698,36200,0.0,0.0,0.0
2002-08-14,81.690002,81.709999,81.459999,81.480003,51.476986,108700,0.0,0.0,0.0
2002-08-15,81.379997,81.540001,81.300003,81.410004,51.432793,87700,0.0,0.0,0.0
2002-08-16,81.540001,81.550003,81.309998,81.360001,51.401188,274500,0.0,0.0,0.0
2002-08-19,81.410004,81.43,81.309998,81.370003,51.407536,36000,0.0,0.0,0.0
2002-08-20,81.510002,81.57,81.459999,81.559998,51.527538,51400,0.0,0.0,0.0
2002-08-21,81.459999,81.540001,81.419998,81.489998,51.483276,43100,0.0,0.0,0.0
2002-08-22,81.5,81.5,81.379997,81.400002,51.42646,47700,0.0,0.0,0.0
2002-08-23,81.480003,81.519997,81.440002,81.5,51.489628,60900,0.0,0.0,0.0
2002-08-26,81.489998,81.550003,81.449997,81.489998,51.483276,49700,0.0,0.0,0.0
2002-08-27,81.400002,81.449997,81.349998,81.43,51.445393,54700,0.0,0.0,0.0
2002-08-28,81.510002,81.529999,81.459999,81.489998,51.483276,50600,0.0,0.0,0.0
2002-08-29,81.639999,81.639999,81.550003,81.580002,51.540226,53700,0.0,0.0,0.0
2002-08-30,81.629997,81.629997,81.519997,81.610001,51.559155,143800,0.0,0.0,0.0
2002-09-03,81.620003,81.779999,81.610001,81.669998,51.681286,83000,0.133,0.0,0.0
2002-09-04,81.669998,81.730003,81.599998,81.639999,51.662285,49500,0.0,0.0,0.0
2002-09-05,81.690002,81.730003,81.639999,81.730003,51.719246,49000,0.0,0.0,0.0
2002-09-06,81.550003,81.610001,81.529999,81.57,51.618015,33700,0.0,0.0,0.0
2002-09-09,81.519997,81.57,81.449997,81.459999,51.54837,65200,0.0,0.0,0.0
2002-09-10,81.440002,81.540001,81.419998,81.510002,51.580013,51000,0.0,0.0,0.0
2002-09-11,81.400002,81.459999,81.360001,81.459999,51.54837,24700,0.0,0.0,0.0
2002-09-12,81.480003,81.550003,81.459999,81.519997,51.58633,50100,0.0,0.0,0.0
2002-09-13,81.550003,81.589996,81.519997,81.580002,51.624374,95100,0.0,0.0,0.0
2002-09-16,81.610001,81.610001,81.540001,81.550003,51.605274,39000,0.0,0.0,0.0
2002-09-17,81.519997,81.620003,81.480003,81.610001,51.643322,28800,0.0,0.0,0.0
2002-09-18,81.639999,81.699997,81.599998,81.599998,51.636974,173700,0.0,0.0,0.0
2002-09-19,81.760002,81.769997,81.660004,81.769997,51.744526,191100,0.0,0.0,0.0
2002-09-20,81.739998,81.790001,81.699997,81.779999,51.750881,360800,0.0,0.0,0.0
2002-09-23,81.82,81.849998,81.75,81.800003,51.76355,263600,0.0,0.0,0.0
2002-09-24,81.870003,81.940002,81.779999,81.839996,51.788776,659400,0.0,0.0,0.0
2002-09-25,81.790001,81.830002,81.699997,81.760002,51.738228,240400,0.0,0.0,0.0
2002-09-26,81.760002,81.82,81.690002,81.790001,51.757191,81100,0.0,0.0,0.0
2002-09-27,81.849998,81.959999,81.809998,81.959999,51.864777,136200,0.0,0.0,0.0
2002-09-30,82.029999,82.129997,82.0,82.080002,51.940685,216900,0.0,0.0,0.0
2002-10-01,81.910004,82.0,81.839996,81.860001,51.877361,94100,0.12,0.0,0.0
2002-10-02,81.889999,81.949997,81.830002,81.93,51.92168,79400,0.0,0.0,0.0
2002-10-03,81.900002,81.970001,81.800003,81.940002,51.928032,196500,0.0,0.0,0.0
2002-10-04,81.769997,81.93,81.760002,81.870003,51.883648,205600,0.0,0.0,0.0
2002-10-07,81.970001,81.970001,81.879997,81.970001,51.947044,171600,0.0,0.0,0.0
2002-10-08,81.849998,82.0,81.849998,81.889999,51.896362,167100,0.0,0.0,0.0
2002-10-09,81.989998,82.059998,81.919998,82.059998,52.004089,332800,0.0,0.0,0.0
