Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-07,25.92,25.92,25.92,25.92,22.840206,100,0.0,0.0,0.0
2022-09-08,25.76,25.76,25.483,25.483,22.455126,900,0.0,0.0,0.0
2022-09-09,26.365,26.459999,26.35,26.35,23.219109,1100,0.0,0.0,0.0
2022-09-12,26.5,26.559999,26.209999,26.329,23.200611,10100,0.0,0.0,0.0
2022-09-13,25.4,25.4,24.106001,24.120001,21.25408,4400,0.0,0.0,0.0
2022-09-14,24.120001,24.370001,23.961,24.280001,21.395067,6000,0.0,0.0,0.0
2022-09-15,23.52,23.789,23.450001,23.59,20.787052,3600,0.0,0.0,0.0
2022-09-16,23.219999,23.610001,23.219999,23.559999,20.760618,2900,0.0,0.0,0.0
2022-09-19,23.23,23.606001,23.16,23.606001,20.801149,2000,0.0,0.0,0.0
2022-09-20,23.290001,23.290001,22.860001,22.882,20.168303,3500,0.006,0.0,0.0
2022-09-21,23.0,23.35,22.280001,22.280001,19.637699,11900,0.0,0.0,0.0
2022-09-22,22.200001,22.714001,22.200001,22.629999,19.94619,7600,0.0,0.0,0.0
2022-09-23,22.200001,22.200001,21.681,22.129999,19.505486,10100,0.0,0.0,0.0
2022-09-26,21.860001,22.4,21.860001,21.933001,19.33185,5100,0.0,0.0,0.0
2022-09-27,22.389999,22.459,21.518,21.671,19.100922,6900,0.0,0.0,0.0
2022-09-28,21.739,22.669001,21.739,22.538,19.865097,20900,0.0,0.0,0.0
2022-09-29,21.9,21.9,21.250999,21.663,19.093868,4400,0.0,0.0,0.0
2022-09-30,21.459999,22.099001,21.030001,21.030001,18.535942,6000,0.0,0.0,0.0
2022-10-03,21.469999,22.09,21.43,21.979,19.372395,4000,0.0,0.0,0.0
2022-10-04,22.709999,23.004999,22.66,22.950001,20.228239,13000,0.0,0.0,0.0
2022-10-05,22.43,23.056,22.09,22.877001,20.163897,8500,0.0,0.0,0.0
2022-10-06,22.709999,23.299999,22.709999,22.93,20.210609,6100,0.0,0.0,0.0
2022-10-07,22.34,22.52,21.870001,21.98,19.373278,12400,0.0,0.0,0.0
2022-10-10,22.040001,22.040001,21.559999,21.690001,19.117668,5400,0.0,0.0,0.0
2022-10-11,21.57,21.950001,21.25,21.450001,18.906128,7100,0.0,0.0,0.0
2022-10-12,21.52,21.9,21.52,21.6,19.038345,2100,0.0,0.0,0.0
2022-10-13,20.6,22.224001,20.6,22.115,19.49226,18600,0.0,0.0,0.0
2022-10-14,22.450001,22.450001,21.280001,21.280001,18.756292,15600,0.0,0.0,0.0
