Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-10-22,25.01,25.1,24.709999,24.709999,20.547955,133200,0.0,0.0,0.0
2014-10-23,24.993,25.200001,24.889999,25.08,20.855637,49900,0.0,0.0,0.0
2014-10-24,25.1,25.1,24.85,25.069,20.846487,43600,0.0,0.0,0.0
2014-10-27,25.049999,25.049999,24.860001,24.93,20.730904,54200,0.0,0.0,0.0
2014-10-28,24.98,25.15,24.870001,25.15,20.913843,13000,0.0,0.0,0.0
2014-10-29,25.719999,25.719999,24.549999,25.257999,21.003658,73100,0.0,0.0,0.0
2014-10-30,25.5,25.5,25.25,25.360001,21.08847,14000,0.0,0.0,0.0
2014-10-31,25.629999,25.799999,25.629999,25.799999,21.454365,29900,0.0,0.0,0.0
2014-11-03,27.549999,27.549999,25.780001,25.780001,21.437731,32200,0.0,0.0,0.0
2014-11-04,25.700001,25.700001,25.43,25.5,21.204901,6200,0.0,0.0,0.0
2014-11-05,25.6,25.620001,25.51,25.620001,21.304686,44500,0.0,0.0,0.0
2014-11-06,25.58,25.82,25.58,25.82,21.470991,18600,0.0,0.0,0.0
2014-11-07,25.700001,25.799999,25.700001,25.759001,21.420271,5700,0.0,0.0,0.0
2014-11-10,25.860001,25.870001,25.709999,25.73,21.396149,8400,0.0,0.0,0.0
2014-11-11,25.83,25.83,25.77,25.77,21.429417,9600,0.0,0.0,0.0
2014-11-12,25.799999,25.940001,25.780001,25.940001,21.570782,44800,0.0,0.0,0.0
2014-11-13,25.969999,25.99,25.77,25.860001,21.504259,14700,0.0,0.0,0.0
2014-11-14,25.91,26.0,25.85,26.0,21.620674,19600,0.0,0.0,0.0
2014-11-17,26.0,26.450001,25.9,25.92,21.554153,15100,0.0,0.0,0.0
2014-11-18,26.087999,26.190001,26.049999,26.17,21.762033,23800,0.0,0.0,0.0
2014-11-19,26.18,26.18,26.0,26.08,21.687204,11400,0.0,0.0,0.0
2014-11-20,26.200001,26.379,26.200001,26.333,21.897587,6700,0.0,0.0,0.0
2014-11-21,26.709999,26.75,26.290001,26.32,21.88677,32500,0.0,0.0,0.0
2014-11-24,26.73,26.75,26.32,26.51,22.044764,70400,0.0,0.0,0.0
2014-11-25,26.58,26.610001,26.440001,26.48,22.019827,35400,0.0,0.0,0.0
2014-11-26,26.59,26.59,26.379999,26.382999,21.939169,28400,0.0,0.0,0.0
2014-11-28,26.85,26.98,26.129999,26.129999,21.728769,17700,0.0,0.0,0.0
2014-12-01,26.129999,26.129999,25.809999,25.9,21.537519,20000,0.0,0.0,0.0
2014-12-02,25.959999,26.129999,25.959999,26.059999,21.670572,21300,0.0,0.0,0.0
2014-12-03,26.139999,26.370001,26.125999,26.368,21.926691,17000,0.0,0.0,0.0
2014-12-04,26.35,26.35,26.120001,26.163,21.756224,30000,0.0,0.0,0.0
2014-12-05,26.290001,26.290001,26.15,26.200001,21.786989,33800,0.0,0.0,0.0
2014-12-08,26.73,26.73,25.854,25.93,21.562471,32000,0.0,0.0,0.0
2014-12-09,25.85,25.9,25.620001,25.896999,21.535027,4700,0.0,0.0,0.0
2014-12-10,25.629999,25.68,25.299999,25.299999,21.038574,36200,0.0,0.0,0.0
2014-12-11,25.43,25.719999,25.24,25.42,21.138363,30600,0.0,0.0,0.0
2014-12-12,25.34,25.34,24.98,24.98,20.772478,21600,0.0,0.0,0.0
2014-12-15,25.540001,25.540001,24.799999,24.85,20.66437,16300,0.0,0.0,0.0
