Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-10-18,19.0,19.0,18.290001,18.35,16.482143,4600,0.0,0.0,0.0
2018-10-19,18.42,18.42,18.280001,18.280001,16.41927,3600,0.0,0.0,0.0
2018-10-22,18.17,18.17,18.129999,18.129999,16.284536,2100,0.0,0.0,0.0
2018-10-23,17.84,17.860001,17.610001,17.860001,16.042017,1000,0.0,0.0,0.0
2018-10-24,17.530001,17.530001,17.5,17.52,15.736632,900,0.0,0.0,0.0
2018-10-25,17.52,17.549999,17.360001,17.440001,15.664774,2800,0.0,0.0,0.0
2018-10-26,17.049999,17.049999,17.049999,17.049999,15.314475,100,0.0,0.0,0.0
2018-10-29,17.48,17.48,17.48,17.48,15.700702,100,0.0,0.0,0.0
2018-10-30,17.48,17.48,17.48,17.48,15.700702,100,0.0,0.0,0.0
2018-10-31,17.92,17.98,17.92,17.98,16.149807,500,0.0,0.0,0.0
2018-11-01,17.780001,17.93,17.780001,17.93,16.1049,6100,0.0,0.0,0.0
2018-11-02,17.84,17.84,17.82,17.82,16.006092,1100,0.0,0.0,0.0
2018-11-05,17.870001,17.940001,17.870001,17.93,16.1049,1800,0.0,0.0,0.0
2018-11-06,18.110001,18.110001,18.1,18.1,16.257589,900,0.0,0.0,0.0
2018-11-07,18.07,18.129999,18.07,18.129999,16.284536,500,0.0,0.0,0.0
2018-11-08,18.23,18.23,18.23,18.23,16.374357,500,0.0,0.0,0.0
2018-11-09,18.02,18.02,18.02,18.02,16.185734,100,0.0,0.0,0.0
2018-11-12,17.9,17.9,17.9,17.9,16.077948,200,0.0,0.0,0.0
2018-11-13,17.9,17.9,17.9,17.9,16.077948,100,0.0,0.0,0.0
2018-11-14,17.77,17.77,17.75,17.75,15.943219,1100,0.0,0.0,0.0
2018-11-15,17.610001,17.65,17.57,17.620001,15.826449,3800,0.0,0.0,0.0
2018-11-16,17.620001,17.620001,17.620001,17.620001,15.826449,0,0.0,0.0,0.0
2018-11-19,17.75,17.75,17.67,17.67,15.871361,600,0.0,0.0,0.0
2018-11-20,17.129999,17.18,17.129999,17.18,15.43124,3300,0.0,0.0,0.0
2018-11-21,17.23,17.370001,17.200001,17.370001,15.601901,1300,0.0,0.0,0.0
2018-11-23,17.33,17.33,17.33,17.33,15.565972,300,0.0,0.0,0.0
2018-11-26,17.610001,17.610001,17.530001,17.530001,15.745614,2300,0.0,0.0,0.0
2018-11-27,17.530001,17.530001,17.48,17.48,15.700702,300,0.0,0.0,0.0
2018-11-28,17.85,18.52,17.559999,18.52,16.63484,2600,0.0,0.0,0.0
2018-11-29,17.860001,17.860001,17.860001,17.860001,16.042017,700,0.0,0.0,0.0
2018-11-30,17.780001,17.780001,17.780001,17.780001,15.970166,300,0.0,0.0,0.0
2018-12-03,17.99,17.99,17.93,17.969999,16.140827,400,0.0,0.0,0.0
2018-12-04,17.870001,17.870001,17.25,17.25,15.494118,4600,0.0,0.0,0.0
2018-12-06,17.0,17.18,16.82,17.139999,15.395311,4900,0.0,0.0,0.0
2018-12-07,16.799999,16.799999,16.799999,16.799999,15.08992,100,0.0,0.0,0.0
2018-12-10,16.52,16.52,16.34,16.52,14.838422,900,0.0,0.0,0.0
2018-12-11,16.49,16.620001,16.49,16.49,14.811477,1500,0.0,0.0,0.0
2018-12-12,16.49,16.49,16.49,16.49,14.811477,0,0.0,0.0,0.0
2018-12-13,16.49,16.49,16.49,16.49,14.811477,0,0.0,0.0,0.0
2018-12-14,16.34,16.34,16.34,16.34,14.676746,200,0.0,0.0,0.0
2018-12-17,16.059999,16.059999,15.89,15.89,14.272553,3000,0.0,0.0,0.0
2018-12-18,15.9,15.9,15.9,15.9,14.281531,300,0.0,0.0,0.0
2018-12-19,15.8,15.8,15.38,15.41,13.841411,5400,0.0,0.0,0.0
2018-12-20,15.2,15.23,15.17,15.23,13.679732,1600,0.0,0.0,0.0
2018-12-21,15.06,15.06,15.06,15.06,13.527035,400,0.0,0.0,0.0
2018-12-24,14.29,14.69,14.29,14.57,13.086913,4400,0.0,0.0,0.0
2018-12-26,14.46,15.16,14.39,15.16,13.616857,8500,0.0,0.0,0.0
2018-12-27,14.99,15.01,14.93,14.93,13.410265,3500,0.0,0.0,0.0
2018-12-28,14.93,14.93,14.93,14.93,13.410265,0,0.0,0.0,0.0
2018-12-31,14.93,14.93,14.93,14.93,13.410265,100,0.0,0.0,0.0
2019-01-02,15.52,15.52,15.52,15.52,13.940212,100,0.0,0.0,0.0
2019-01-03,15.37,15.46,15.33,15.34,13.778533,1500,0.0,0.0,0.0
2019-01-04,15.34,15.34,15.34,15.34,13.778533,0,0.0,0.0,0.0
2019-01-07,16.040001,16.129999,16.040001,16.129999,14.488117,400,0.0,0.0,0.0
2019-01-08,16.18,16.18,16.16,16.16,14.515063,22500,0.0,0.0,0.0
2019-01-09,16.16,16.16,16.16,16.16,14.515063,0,0.0,0.0,0.0
2019-01-10,16.34,16.41,16.34,16.4,14.730635,2100,0.0,0.0,0.0
2019-01-11,16.35,16.5,16.35,16.5,14.820458,1000,0.0,0.0,0.0
2019-01-14,16.49,16.51,16.49,16.49,14.811477,1500,0.0,0.0,0.0
2019-01-15,16.49,16.549999,16.49,16.549999,14.865366,1800,0.0,0.0,0.0
2019-01-16,16.75,16.799999,16.65,16.799999,15.08992,42800,0.0,0.0,0.0
2019-01-17,16.790001,16.860001,16.790001,16.860001,15.143813,200,0.0,0.0,0.0
2019-01-18,17.1,17.139999,17.1,17.1,15.359381,4100,0.0,0.0,0.0
2019-01-22,17.030001,17.030001,16.950001,16.950001,15.224649,1100,0.0,0.0,0.0
2019-01-23,17.07,17.07,16.950001,16.99,15.260577,14400,0.0,0.0,0.0
2019-01-24,17.07,17.07,16.969999,16.969999,15.242612,3200,0.0,0.0,0.0
2019-01-25,17.34,17.34,17.110001,17.120001,15.377349,11400,0.0,0.0,0.0
2019-01-28,16.99,17.030001,16.959999,17.01,15.278543,700,0.0,0.0,0.0
2019-01-29,17.110001,17.139999,17.110001,17.129999,15.386338,8400,0.0,0.0,0.0
2019-01-30,17.290001,17.33,17.27,17.299999,15.539021,13500,0.0,0.0,0.0
2019-01-31,17.299999,17.370001,17.290001,17.360001,15.592917,5100,0.0,0.0,0.0
2019-02-01,17.459999,17.459999,17.42,17.43,15.655791,5100,0.0,0.0,0.0
2019-02-04,17.42,17.549999,17.42,17.549999,15.763578,26600,0.0,0.0,0.0
2019-02-05,17.690001,17.690001,17.610001,17.65,15.853394,24100,0.0,0.0,0.0
2019-02-06,17.639999,17.639999,17.639999,17.639999,15.844418,300,0.0,0.0,0.0
2019-02-07,17.6,17.67,17.549999,17.67,15.871361,700,0.0,0.0,0.0
2019-02-08,17.58,17.6,17.58,17.59,15.799502,800,0.0,0.0,0.0
2019-02-11,17.639999,17.68,17.639999,17.65,15.853394,1700,0.0,0.0,0.0
2019-02-12,18.0,18.0,17.780001,17.809999,15.997112,33000,0.0,0.0,0.0
2019-02-13,18.42,18.42,17.870001,17.93,16.1049,5400,0.0,0.0,0.0
2019-02-14,17.9,17.959999,17.9,17.959999,16.131842,400,0.0,0.0,0.0
2019-02-15,18.030001,18.030001,18.01,18.030001,16.194717,2400,0.0,0.0,0.0
2019-02-19,18.08,18.15,18.08,18.110001,16.266579,14800,0.0,0.0,0.0
2019-02-20,18.08,18.15,18.040001,18.129999,16.284536,7300,0.0,0.0,0.0
2019-02-21,18.129999,18.129999,18.09,18.09,16.24861,1100,0.0,0.0,0.0
2019-02-22,18.16,18.200001,18.15,18.17,16.320471,9500,0.0,0.0,0.0
2019-02-25,18.23,18.23,18.110001,18.110001,16.266579,1500,0.0,0.0,0.0
2019-02-26,18.120001,18.120001,18.040001,18.040001,16.203701,600,0.0,0.0,0.0
2019-02-27,17.91,17.940001,17.9,17.92,16.095915,4600,0.0,0.0,0.0
2019-02-28,18.01,18.02,18.01,18.01,16.176756,2500,0.0,0.0,0.0
2019-03-01,18.139999,18.139999,18.049999,18.09,16.24861,3700,0.0,0.0,0.0
2019-03-04,18.09,18.09,18.09,18.09,16.24861,400,0.0,0.0,0.0
2019-03-05,17.92,17.969999,17.92,17.92,16.095915,1300,0.0,0.0,0.0
2019-03-06,17.889999,17.889999,17.719999,17.719999,15.916273,84800,0.0,0.0,0.0
2019-03-07,17.59,17.65,17.559999,17.559999,15.772559,50000,0.0,0.0,0.0
2019-03-08,17.559999,17.559999,17.559999,17.559999,15.772559,200,0.0,0.0,0.0
2019-03-11,17.709999,17.799999,17.709999,17.790001,15.979144,4800,0.0,0.0,0.0
2019-03-12,17.809999,17.870001,17.790001,17.84,16.024059,8700,0.0,0.0,0.0
2019-03-13,17.969999,17.969999,17.92,17.950001,16.122858,3000,0.0,0.0,0.0
2019-03-14,17.950001,17.950001,17.950001,17.950001,16.122858,100,0.0,0.0,0.0
2019-03-15,17.959999,18.030001,17.940001,17.940001,16.11388,800,0.0,0.0,0.0
2019-03-18,18.09,18.09,18.09,18.09,16.24861,700,0.0,0.0,0.0
2019-03-19,18.120001,18.120001,18.049999,18.059999,16.221668,1900,0.0,0.0,0.0
2019-03-20,17.870001,17.870001,17.870001,17.870001,16.05101,800,0.0,0.0,0.0
2019-03-21,17.93,17.93,17.93,17.93,16.143742,1000,0.043,0.0,0.0
