Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2010-04-07,25.4,25.43,25.33,25.4,16.78787,2500,0.0,0.0,0.0
2010-04-08,25.25,25.25,25.25,25.25,16.688732,100,0.0,0.0,0.0
2010-04-09,25.18,25.18,25.17,25.18,16.642464,6500,0.0,0.0,0.0
2010-04-12,25.379999,25.379999,25.33,25.33,16.741602,15600,0.0,0.0,0.0
2010-04-13,25.32,25.32,25.32,25.32,16.734991,4000,0.0,0.0,0.0
2010-04-14,25.309999,25.309999,25.309999,25.309999,16.728386,1500,0.0,0.0,0.0
2010-04-15,25.309999,25.309999,25.309999,25.309999,16.728386,0,0.0,0.0,0.0
2010-04-16,25.68,25.68,25.629999,25.629999,16.939882,200,0.0,0.0,0.0
2010-04-19,25.5,25.5,25.41,25.41,16.794479,1000,0.0,0.0,0.0
2010-04-20,25.77,25.77,25.709999,25.77,17.032413,3400,0.0,0.0,0.0
2010-04-21,25.879999,25.879999,25.799999,25.799999,17.052248,1500,0.0,0.0,0.0
2010-04-22,25.73,25.76,25.719999,25.74,17.012594,6300,0.0,0.0,0.0
2010-04-23,26.1,26.23,26.1,26.209999,17.323236,500,0.0,0.0,0.0
2010-04-26,26.4,26.43,26.389999,26.43,17.468639,1500,0.0,0.0,0.0
2010-04-27,26.18,26.32,25.969999,25.99,17.177822,4300,0.0,0.0,0.0
2010-04-28,26.200001,26.219999,26.17,26.17,17.296799,2900,0.0,0.0,0.0
2010-04-29,26.190001,26.43,26.190001,26.43,17.468639,1300,0.0,0.0,0.0
2010-04-30,26.450001,26.450001,26.01,26.01,17.191046,2300,0.0,0.0,0.0
2010-05-03,25.959999,26.469999,25.959999,26.459999,17.488462,14800,0.0,0.0,0.0
2010-05-04,26.17,26.17,25.889999,25.940001,17.144775,400,0.0,0.0,0.0
2010-05-05,25.940001,25.940001,25.940001,25.940001,17.144775,0,0.0,0.0,0.0
2010-05-06,25.559999,25.559999,11.0,24.67,16.305382,23800,0.0,0.0,0.0
2010-05-07,24.709999,24.889999,24.450001,24.450001,16.159977,200,0.0,0.0,0.0
2010-05-10,24.91,24.959999,24.91,24.959999,16.497051,400,0.0,0.0,0.0
2010-05-11,25.469999,25.77,25.469999,25.709999,16.992764,2000,0.0,0.0,0.0
2010-05-12,25.77,25.959999,25.77,25.959999,17.157997,4500,0.0,0.0,0.0
2010-05-13,26.059999,26.120001,26.049999,26.120001,17.263744,3300,0.0,0.0,0.0
2010-05-14,25.91,25.91,25.91,25.91,17.12495,800,0.0,0.0,0.0
2010-05-17,26.139999,26.139999,25.690001,25.75,17.019197,6400,0.0,0.0,0.0
2010-05-18,26.17,26.17,25.77,25.77,17.032413,15000,0.0,0.0,0.0
2010-05-19,25.690001,25.790001,25.360001,25.360001,16.761436,4200,0.0,0.0,0.0
