Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2013-01-29,402.0,402.0,401.0,401.399994,87.137177,2065,0.0,0.0,0.0
2013-01-30,404.0,405.0,403.399994,404.0,87.701591,1800,0.0,0.0,0.0
2013-01-31,402.799988,403.0,400.399994,401.600006,87.180595,2890,0.0,0.0,0.0
2013-02-01,634.200012,634.200012,402.0,402.799988,87.441086,3080,0.0,0.0,0.0
2013-02-04,402.200012,404.399994,402.0,404.0,87.701591,1790,0.0,0.0,0.0
2013-02-05,405.200012,405.200012,402.579987,403.600006,87.614761,1725,0.0,0.0,0.0
2013-02-06,403.600006,404.880005,403.600006,404.799988,87.87529,1590,0.0,0.0,0.0
2013-02-07,402.600006,405.399994,402.0,404.0,87.701591,1350,0.0,0.0,0.0
2013-02-08,403.200012,403.799988,402.600006,402.799988,87.441086,715,0.0,0.0,0.0
2013-02-11,457.600006,457.600006,398.600006,399.200012,86.659622,1960,0.0,0.0,0.0
2013-02-12,398.799988,400.399994,398.0,399.600006,86.746437,1710,0.0,0.0,0.0
2013-02-13,398.600006,398.799988,397.200012,397.399994,86.26886,790,0.0,0.0,0.0
2013-02-14,398.799988,398.920013,396.200012,396.600006,86.095222,450,0.0,0.0,0.0
2013-02-15,389.799988,389.799988,386.600006,387.200012,84.544922,1710,2.3,0.0,0.0
2013-02-19,387.600006,388.200012,386.600006,386.600006,84.413895,530,0.0,0.0,0.0
2013-02-20,382.600006,383.0,377.0,377.0,82.317757,500,0.0,0.0,0.0
2013-02-21,378.399994,381.799988,378.399994,380.0,82.972786,465,0.0,0.0,0.0
2013-02-22,380.0,381.0,380.0,381.0,83.19117,465,0.0,0.0,0.0
2013-02-25,382.799988,385.399994,382.059998,385.0,84.064575,1265,0.0,0.0,0.0
2013-02-26,383.399994,389.399994,383.399994,389.399994,85.025299,1330,0.0,0.0,0.0
2013-02-27,387.600006,387.600006,384.179993,385.200012,84.108253,525,0.0,0.0,0.0
2013-02-28,383.0,383.0,379.600006,380.799988,83.147461,1180,0.0,0.0,0.0
2013-03-01,381.600006,381.600006,380.0,380.0,82.972786,1020,0.0,0.0,0.0
2013-03-04,380.799988,380.799988,378.799988,378.799988,82.710762,640,0.0,0.0,0.0
2013-03-05,381.399994,381.399994,378.420013,379.600006,82.885452,340,0.0,0.0,0.0
2013-03-06,379.200012,381.799988,379.200012,381.399994,83.278481,1485,0.0,0.0,0.0
2013-03-07,380.399994,380.399994,379.73999,380.200012,83.016495,1120,0.0,0.0,0.0
2013-03-08,449.399994,449.399994,377.200012,380.600006,83.103798,5430,0.0,0.0,0.0
2013-03-11,383.200012,383.200012,380.600006,381.399994,83.278481,500,0.0,0.0,0.0
2013-03-12,383.799988,383.980011,383.200012,383.720001,83.785027,530,0.0,0.0,0.0
2013-03-13,384.200012,384.200012,382.200012,382.799988,83.584198,1975,0.0,0.0,0.0
2013-03-14,381.799988,383.799988,381.799988,382.799988,83.584198,890,0.0,0.0,0.0
2013-03-15,384.0,384.200012,383.600006,383.600006,83.75885,295,0.0,0.0,0.0
2013-03-18,388.799988,388.799988,383.600006,384.0,84.162125,970,1.44,0.0,0.0
2013-03-19,384.600006,385.0,384.200012,384.600006,84.29364,355,0.0,0.0,0.0
2013-03-20,384.399994,385.399994,383.399994,384.799988,84.337463,430,0.0,0.0,0.0
2013-03-21,385.200012,385.600006,385.040009,385.600006,84.512772,415,0.0,0.0,0.0
2013-03-22,384.399994,385.0,384.399994,384.859985,84.350601,545,0.0,0.0,0.0
2013-03-25,382.799988,385.0,382.799988,384.799988,84.337463,1060,0.0,0.0,0.0
2013-03-26,383.320007,384.399994,383.320007,384.399994,84.249763,155,0.0,0.0,0.0
2013-03-27,384.0,385.600006,384.0,385.0,84.381348,3285,0.0,0.0,0.0
2013-03-28,384.0,384.339996,383.480011,383.480011,84.048149,80,0.0,0.0,0.0
2013-04-01,383.600006,384.640015,383.399994,383.799988,84.118378,515,0.0,0.0,0.0
2013-04-02,381.399994,381.799988,379.600006,379.600006,83.197762,1475,0.0,0.0,0.0
2013-04-03,379.200012,380.200012,374.600006,376.0,82.408737,4745,0.0,0.0,0.0
2013-04-04,373.399994,375.540009,372.859985,374.399994,82.058121,225,0.0,0.0,0.0
2013-04-05,378.200012,381.0,378.0,380.0,83.285431,695,0.0,0.0,0.0
2013-04-08,380.0,380.0,378.799988,379.200012,83.110092,90,0.0,0.0,0.0
2013-04-09,382.399994,382.540009,382.040009,382.399994,83.811424,680,0.0,0.0,0.0
2013-04-10,379.200012,380.399994,375.600006,375.600006,82.321114,875,0.0,0.0,0.0
2013-04-11,377.480011,377.799988,376.399994,376.399994,82.496414,95,0.0,0.0,0.0
2013-04-12,370.799988,371.200012,359.100006,359.200012,78.72673,4220,0.0,0.0,0.0
2013-04-15,341.399994,341.399994,325.600006,328.799988,72.063797,6385,0.0,0.0,0.0
2013-04-16,346.600006,346.600006,330.019989,330.799988,72.502197,255,0.0,0.0,0.0
2013-04-17,336.399994,336.600006,332.0,332.799988,72.940514,270,0.0,0.0,0.0
2013-04-18,335.0,336.200012,333.200012,333.200012,73.612144,6230,2.64,0.0,0.0
2013-04-19,338.839996,338.839996,335.179993,336.399994,74.319115,285,0.0,0.0,0.0
2013-04-22,340.0,342.399994,340.0,341.799988,75.512054,950,0.0,0.0,0.0
2013-04-23,341.0,341.0,337.799988,340.0,75.114372,505,0.0,0.0,0.0
2013-04-24,343.399994,343.399994,341.540009,343.0,75.777191,865,0.0,0.0,0.0
2013-04-25,354.399994,354.399994,346.799988,351.600006,77.677139,1090,0.0,0.0,0.0
2013-04-26,353.399994,355.0,348.799988,350.0,77.323669,1745,0.0,0.0,0.0
2013-04-29,352.0,357.160004,351.799988,353.0,77.98642,665,0.0,0.0,0.0
2013-04-30,352.600006,353.820007,351.799988,353.799988,78.163177,420,0.0,0.0,0.0
2013-05-01,350.799988,352.799988,346.160004,349.359985,77.182259,430,0.0,0.0,0.0
2013-05-02,352.779999,352.779999,351.299988,352.200012,77.8097,115,0.0,0.0,0.0
2013-05-03,353.799988,353.799988,351.160004,352.200012,77.8097,320,0.0,0.0,0.0
2013-05-06,354.799988,355.0,352.0,353.0,77.98642,395,0.0,0.0,0.0
2013-05-07,353.0,369.220001,347.200012,348.799988,77.058525,3480,0.0,0.0,0.0
2013-05-08,362.0,362.0,351.399994,353.600006,78.118988,1030,0.0,0.0,0.0
2013-05-09,351.200012,353.100006,349.619995,349.799988,77.279503,485,0.0,0.0,0.0
2013-05-10,343.0,347.0,341.600006,347.0,76.660873,540,0.0,0.0,0.0
2013-05-13,345.019989,345.119995,344.200012,344.200012,76.04229,285,0.0,0.0,0.0
2013-05-14,345.0,345.600006,342.660004,343.200012,75.821381,350,0.0,0.0,0.0
2013-05-15,340.399994,340.600006,334.459991,335.799988,74.186501,815,0.0,0.0,0.0
2013-05-16,332.799988,335.179993,332.799988,334.799988,73.965569,495,0.0,0.0,0.0
2013-05-17,332.600006,332.600006,327.5,327.5,72.352837,1605,0.0,0.0,0.0
2013-05-20,326.0,333.799988,325.799988,333.0,73.824913,1350,1.14,0.0,0.0
2013-05-21,329.200012,331.600006,327.600006,330.200012,73.20417,435,0.0,0.0,0.0
2013-05-22,333.799988,338.0,326.799988,328.0,72.716446,970,0.0,0.0,0.0
2013-05-23,334.600006,334.600006,332.119995,333.820007,74.006729,1780,0.0,0.0,0.0
2013-05-24,334.359985,334.359985,333.079987,333.079987,73.842667,175,0.0,0.0,0.0
2013-05-28,333.0,336.0,330.799988,332.0,73.603226,675,0.0,0.0,0.0
2013-05-29,333.200012,335.0,333.200012,334.799988,74.223946,230,0.0,0.0,0.0
2013-05-30,340.0,340.399994,339.600006,340.399994,75.465508,220,0.0,0.0,0.0
2013-05-31,338.600006,338.600006,333.799988,334.0,74.0466,355,0.0,0.0,0.0
2013-06-03,335.0,340.600006,334.600006,339.26001,75.212715,480,0.0,0.0,0.0
2013-06-04,337.0,337.0,336.0,336.600006,74.623024,195,0.0,0.0,0.0
2013-06-05,336.600006,339.079987,336.600006,337.600006,74.844727,345,0.0,0.0,0.0
2013-06-06,336.200012,341.200012,336.200012,340.0,75.376762,555,0.0,0.0,0.0
2013-06-07,335.200012,335.200012,332.200012,332.200012,73.647552,280,0.0,0.0,0.0
2013-06-10,331.600006,333.600006,331.600006,333.5,73.935738,1700,0.0,0.0,0.0
2013-06-11,330.600006,331.799988,330.399994,331.799988,73.558884,175,0.0,0.0,0.0
2013-06-12,331.399994,334.880005,331.320007,334.880005,74.241661,355,0.0,0.0,0.0
2013-06-13,332.600006,332.600006,332.220001,332.220001,73.651962,10,0.0,0.0,0.0
2013-06-14,334.200012,334.519989,334.200012,334.519989,74.161926,140,0.0,0.0,0.0
2013-06-17,338.799988,338.799988,333.0,333.200012,73.869286,260,0.0,0.0,0.0
2013-06-18,331.200012,331.200012,326.799988,327.880005,73.279205,2770,2.68,0.0,0.0
2013-06-19,328.0,329.299988,327.0,327.0,73.082535,390,0.0,0.0,0.0
2013-06-20,319.799988,319.799988,307.399994,308.559998,68.961349,3130,0.0,0.0,0.0
2013-06-21,311.079987,312.200012,311.079987,312.140015,69.761436,255,0.0,0.0,0.0
2013-06-24,310.0,310.799988,308.019989,309.23999,69.113297,440,0.0,0.0,0.0
2013-06-25,307.799988,308.079987,306.600006,307.679993,68.764641,900,0.0,0.0,0.0
2013-06-26,299.200012,300.799988,295.200012,295.399994,66.020164,1120,0.0,0.0,0.0
2013-06-27,297.0,298.399994,289.220001,290.399994,64.902679,1540,0.0,0.0,0.0
2013-06-28,293.0,296.399994,287.600006,296.0,66.154221,1635,0.0,0.0,0.0
2013-07-01,301.0,302.399994,298.0,302.399994,67.584602,170,0.0,0.0,0.0
2013-07-02,303.0,303.0,300.0,300.100006,67.070557,720,0.0,0.0,0.0
2013-07-03,301.799988,303.600006,301.799988,302.0,67.495232,245,0.0,0.0,0.0
2013-07-05,295.200012,295.200012,292.459991,293.200012,65.528473,260,0.0,0.0,0.0
2013-07-08,297.0,301.799988,297.0,298.579987,66.730858,505,0.0,0.0,0.0
2013-07-09,302.799988,303.799988,300.200012,300.799988,67.227036,275,0.0,0.0,0.0
2013-07-10,305.799988,305.799988,295.600006,303.200012,67.763382,310,0.0,0.0,0.0
2013-07-11,308.0,308.600006,307.600006,308.399994,68.925545,275,0.0,0.0,0.0
2013-07-12,309.559998,309.559998,307.399994,307.600006,68.746758,160,0.0,0.0,0.0
2013-07-15,309.0,309.0,308.399994,308.600006,68.970291,250,0.0,0.0,0.0
2013-07-16,309.200012,310.0,309.200012,309.420013,69.153549,365,0.0,0.0,0.0
2013-07-17,309.799988,310.799988,307.200012,308.380005,68.92112,510,0.0,0.0,0.0
2013-07-18,306.399994,306.799988,305.799988,306.399994,69.251068,835,3.44,0.0,0.0
2013-07-19,307.799988,308.0,307.0,307.0,69.386696,185,0.0,0.0,0.0
2013-07-22,309.399994,310.799988,309.399994,310.779999,70.241051,980,0.0,0.0,0.0
2013-07-23,311.0,311.200012,310.600006,311.179993,70.331436,895,0.0,0.0,0.0
2013-07-24,312.0,312.0,309.600006,310.0,70.064743,210,0.0,0.0,0.0
2013-07-25,312.0,312.0,309.399994,310.600006,70.200333,65,0.0,0.0,0.0
2013-07-26,311.0,311.0,309.399994,310.200012,70.109978,150,0.0,0.0,0.0
2013-07-29,311.0,311.0,310.200012,310.200012,70.109978,150,0.0,0.0,0.0
2013-07-30,310.399994,310.799988,310.399994,310.600006,70.200333,155,0.0,0.0,0.0
2013-07-31,310.399994,310.399994,309.0,309.0,69.83873,180,0.0,0.0,0.0
2013-08-01,310.200012,310.200012,309.200012,309.799988,70.019516,255,0.0,0.0,0.0
2013-08-02,309.799988,310.600006,309.799988,310.0,70.064743,180,0.0,0.0,0.0
2013-08-05,310.600006,310.600006,309.600006,310.0,70.064743,400,0.0,0.0,0.0
2013-08-06,309.200012,309.200012,308.0,308.600006,69.748306,795,0.0,0.0,0.0
2013-08-07,308.799988,328.799988,308.799988,309.0,69.83873,1315,0.0,0.0,0.0
2013-08-08,310.200012,312.600006,310.200012,312.0,70.516769,330,0.0,0.0,0.0
2013-08-09,311.600006,313.0,311.600006,312.799988,70.697586,290,0.0,0.0,0.0
2013-08-12,316.0,316.0,315.0,315.200012,71.240005,790,0.0,0.0,0.0
2013-08-13,314.799988,314.799988,313.0,313.600006,70.878403,830,0.0,0.0,0.0
2013-08-14,314.600006,317.0,314.600006,314.799988,71.149582,665,0.0,0.0,0.0
2013-08-15,314.0,318.399994,314.0,318.200012,71.918053,1120,0.0,0.0,0.0
2013-08-16,320.399994,320.399994,318.0,319.0,72.098907,1115,0.0,0.0,0.0
2013-08-19,327.600006,327.600006,310.600006,310.600006,71.766136,465,6.96,0.0,0.0
2013-08-20,311.600006,312.200012,311.399994,312.0,72.089645,360,0.0,0.0,0.0
2013-08-21,311.600006,312.399994,310.399994,312.200012,72.135803,605,0.0,0.0,0.0
2013-08-22,313.200012,313.200012,312.600006,312.799988,72.274483,245,0.0,0.0,0.0
2013-08-23,314.0,314.600006,313.799988,313.799988,72.505547,765,0.0,0.0,0.0
2013-08-26,314.399994,314.600006,314.0,314.0,72.551758,305,0.0,0.0,0.0
2013-08-27,314.600006,315.600006,314.399994,315.200012,72.828995,1565,0.0,0.0,0.0
